Metabolite,KEGG,HMDB,PUBCHEM,None,Class
valylhistidine,0,0,0,1,Peptide
valylisoleucine,0,0,1,0,Peptide
valylleucine,0,0,1,0,Peptide
valyllysine,0,0,1,0,Peptide
valylmethionine,0,0,1,0,Peptide
valylphenylalanine,0,0,1,0,Peptide
valylserine,0,0,1,0,Peptide
valyltryptophan,0,0,1,0,Peptide
valyltyrosine,0,0,1,0,Peptide
valylvaline,0,0,1,0,Peptide
vanillylmandelate (VMA),1,1,1,0,Amino acid
venlafaxine,1,1,1,0,Xenobiotics
VGAHAGEYGAEALER*,0,0,0,1,Peptide
xanthine,1,1,1,0,Nucleotide
xanthosine,1,1,1,0,Nucleotide
xylitol,1,1,1,0,Carbohydrate
xylonate,1,0,1,0,Carbohydrate
xylose,1,1,1,0,Carbohydrate
xylulose,1,1,1,0,Carbohydrate
