feature,term,Sum(Explained_Variance),MainDriver,MainDriver_Term,MainDriver_Sum(VarianceExplained)
beta-alanine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.408764616245888, 4.64165796951101, 2.19589278046034, 4.88731548298943, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
dihomo-linoleate (20:2n6),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0563494166139658, 6.29524165728619, 1.16815071857506, 4.64165796951101, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
docosadienoate (22:2n6),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.809606730781665, 6.52773892897564, 0.245657513478419, 5.9923551608278, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
eicosenoate (20:1n9 or 11),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0665080615562867, 4.64165796951101, 0.31442792647144, 5.29584431073475, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
erucate (22:1n9),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.57351662470209, 5.48600365421811, 2.61968197171194, 6.14018999544185, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
fructose 1-phosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.49936442456543, 5.48600365421811, 3.64450516582552, 5.48600365421811, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
glucose,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0478771562480123, 5.99090629339136, 7.33665554801309, 6.96760256226831, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
kynurenine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.806228618958004, 4.67701171651955, 0.98717106262631, 4.72852041933692, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
mannose-6-phosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.457505470321743, 4.90099230238268, 2.93008880663084, 7.38234252122271, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
palmitoleate (16:1n7),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.15536191783206, 6.46672958820786, 1.64352251350402, 7.90870249352236, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
phosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.365553529505152, 4.81314590043267, 3.11542760331713, 5.61835423838795, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
stearate (18:0),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.200711513272496, 7.64448998116654, 2.40798288807555, 8.93779948981695, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
ethanolamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.055598248159211, 2.75344828467363, 2.93008880663084, 3.92234772523836, 14.9405395375538","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,14.9405395375538
glutamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.611235136007782, 2.75344828467363, 8.2248107872352, 3.58831271160039, 14.9405395375538","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,14.9405395375538
laurylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0686143819445851, 2.91186518098317, 1.89464945557535, 1.7604473583548, 14.9405395375538","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,14.9405395375538
myristoylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.464091987369994, 2.24854564550038, 1.01367745237341, 1.76447518128334, 14.9405395375538","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,14.9405395375538
oleoylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0276376819168242, 2.24854564550038, 1.03456092121734, 1.84730980818071, 14.9405395375538","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,14.9405395375538
palmitoylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.3550023279069, 2.24854564550038, 0.566544076730494, 1.7604473583548, 14.9405395375538","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,14.9405395375538
5-aminovalerate,"AGE, RACE, STAGE, TISSUE_TYPE","0.479100096586475, 9.78347861906336, 2.15220193789412, 13.5363395767606","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.5363395767606
adenosine 2'-monophosphate (2'-AMP),"AGE, RACE, STAGE, TISSUE_TYPE","0.0928185471120632, 2.93008880663084, 3.00662770706421, 13.5363395767606","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.5363395767606
cis-aconitate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.33932494384394, 1.65358368777518, 1.68173102895555, 7.87001488724875, 13.5363395767606","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.5363395767606
prolylglycine,"AGE, RACE, STAGE, TISSUE_TYPE","0.139087134337162, 2.97460134435356, 0.0868624498259112, 13.5363395767606","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.5363395767606
docosapentaenoate (n3 DPA; 22:5n3),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.54109886754669, 5.69284533214832, 3.41852359708267, 13.4116567415062, 4.64165796951101","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,13.4116567415062
adenosine 5'-monophosphate (AMP),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.806228618958004, 2.75344828467363, 9.3057797483691, 3.7471077752529, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
alpha-tocopherol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.877383607638909, 1.43955370780181, 2.4158233328858, 3.42018730482089, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
cysteine-glutathione disulfide,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.298652911292934, 1.57568789171494, 6.63878245491465, 2.32739346019374, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
gamma-glutamylglutamate,"GENDER, RACE, STAGE, TISSUE_TYPE","1.43955370780181, 8.13762902979404, 3.05204579259628, 13.27464218962","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
guanosine 5'- monophosphate (5'-GMP),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.777753007879409, 2.75344828467363, 2.66454295084432, 4.6162928478917, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
histamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.601553627808273, 2.1028732432846, 4.48118802928595, 0.393830903143037, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
maltohexaose,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.696009501788908, 2.75344828467363, 4.61405505254898, 3.1445621425912, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
maltopentaose,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.337042483045717, 2.75344828467363, 5.35060169908937, 4.04440599729335, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
maltotetraose,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.657903044422238, 3.18427054846697, 2.67462210213785, 2.9089146647639, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
maltotriose,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0603141074502558, 2.75344828467363, 4.09126673323754, 3.85174309435799, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
threonate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.690407484084046, 3.22927157949012, 8.27542403525301, 3.00755627932554, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
uracil,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.84815566082925, 1.43955370780181, 1.22611891703499, 5.07129508048778, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
xylulose,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.310917876623554, 1.40419996079327, 6.02599466312855, 4.7715445621603, 13.27464218962","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,13.27464218962
tartarate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.7598809871366, 7.31107527291496, 1.84089385472993, 12.6846458090362, 6.30755531744482","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,12.6846458090362
N-acetylasparagine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.460756900796674, 9.28118721364927, 1.48993359548862, 12.0254668313335, 6.04585793030428","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,12.0254668313335
1-arachidonoylglycerophosphoethanolamine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.116491538192597, 3.00283201165553, 2.97460134435356, 3.20009905654102, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
1-arachidonoylglycerophosphoinositol*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.377268014618724, 2.49792937248229, 0.488434790451835, 0.992519074371723, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
1-oleoylglycerophosphoserine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.04626893309892, 3.00283201165553, 1.12374928017535, 5.09686434568634, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
2-linoleoylglycerophosphoethanolamine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.501583163357951, 0.844345684707105, 0.669918600546207, 2.16897618610012, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
"Isobar: fructose 1,6-diphosphate_glucose 1,6-diphosphate_myo-inositol 1,4 or 1,3-diphosphate","AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.12052460740522, 0.663319535482793, 6.66918676705699, 1.56933657216022, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
N-acetylneuraminate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.1488755496834, 2.49792937248229, 3.44641848916164, 2.74117145016029, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
N-acetylserine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.613742156275097, 1.34924832388035, 0.387240552745655, 3.31440460692279, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
VGAHAGEYGAEALER*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.544305815429481, 1.24833088731822, 6.64037666051679, 1.82104195358405, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
asparagine,"AGE, STAGE, TISSUE_TYPE","3.84815566082925, 3.74761602180598, 11.8704422288268","FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
aspartate,"AGE, RACE, STAGE, TISSUE_TYPE","0.096574948186972, 2.823312836312, 0.148173389664618, 11.8704422288268","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
beta-tocopherol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.462719541965627, 0.232497271689454, 2.37531440746043, 3.27201391515627, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
citrate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0603141074502558, 1.82507161869685, 4.15620772366582, 5.49695386039129, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
citrulline,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.657151875967484, 3.43365427544887, 3.54273962668619, 3.34827244620564, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
ergothioneine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.230108201678718, 0.171487930921665, 4.59712190017738, 0.976696268876945, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
gamma-tocopherol,"GENDER, RACE, STAGE, TISSUE_TYPE","1.27516794850044, 2.63674239092838, 2.35237131702861, 11.8704422288268","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
glucose-6-phosphate (G6P),"RACE, STAGE, TISSUE_TYPE","2.93008880663084, 2.7406845517117, 11.8704422288268","FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
glycylthreonine,"AGE, RACE, STAGE, TISSUE_TYPE","0.236474141656373, 0.506225359938366, 0.818617549833898, 11.8704422288268","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
glycylvaline,"AGE, RACE, STAGE, TISSUE_TYPE","0.862810488046649, 1.16815071857506, 1.32463050139302, 11.8704422288268","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
hypoxanthine,"AGE, RACE, STAGE, TISSUE_TYPE","0.0511353449700818, 7.14210874239584, 2.15220193789412, 11.8704422288268","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
isoleucine,"AGE, STAGE, TISSUE_TYPE","3.80010651870961, 3.74761602180598, 11.8704422288268","FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
leucine,"AGE, STAGE, TISSUE_TYPE","3.7598809871366, 3.74761602180598, 11.8704422288268","FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
lysine,"AGE, RACE, STAGE, TISSUE_TYPE","0.276699673229379, 4.11921631158719, 0.654186341223737, 11.8704422288268","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
malate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0402255315730062, 0.232497271689454, 2.77269958829419, 0.670444160169279, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
maltose,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0836397846318893, 1.34924832388035, 1.42499260506034, 2.16786587371425, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
methionine,TISSUE_TYPE,11.8704422288268,TRUE,TISSUE_TYPE,11.8704422288268
nervonate (24:1n9),"GENDER, RACE, STAGE, TISSUE_TYPE","0.171487930921665, 3.39810565111768, 0.976696268876945, 11.8704422288268","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
octanoylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.1257053043222, 4.10651202923431, 4.85951307282515, 3.85477229621335, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
phenylalanine,"AGE, RACE, TISSUE_TYPE","0.0511353449700818, 0.0506132480178078, 11.8704422288268","FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
proline,"AGE, RACE, TISSUE_TYPE","0.35896701874319, 0.0506132480178078, 11.8704422288268","FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
riboflavin (Vitamin B2),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.410600576066111, 1.10368001757878, 0.488434790451835, 1.84787341580314, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
serine,TISSUE_TYPE,11.8704422288268,TRUE,TISSUE_TYPE,11.8704422288268
threonine,"AGE, RACE, STAGE, TISSUE_TYPE","3.98409016346236, 0.235952044704099, 3.74761602180598, 11.8704422288268","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
tryptophan,TISSUE_TYPE,11.8704422288268,TRUE,TISSUE_TYPE,11.8704422288268
tyrosine,TISSUE_TYPE,11.8704422288268,TRUE,TISSUE_TYPE,11.8704422288268
valine,"AGE, RACE, TISSUE_TYPE","0.0511353449700818, 0.0506132480178078, 11.8704422288268","FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
xanthine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0153727165862048, 1.65358368777518, 1.4211631824956, 3.76238737389673, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
xanthosine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.04020085750401, 0.171487930921665, 2.84988174753061, 3.26704452401135, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
xylitol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.479100096586475, 0.171487930921665, 0.320886563252075, 0.336547786232871, 11.8704422288268","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,11.8704422288268
creatinine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.82019509458686, 6.52773892897564, 1.17550566901718, 11.6563185153283, 6.30755531744482","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,11.6563185153283
N6-carbamoylthreonyladenosine,"AGE, GENDER, STAGE, TISSUE_TYPE","3.74761602180598, 6.46672958820786, 11.5906147879222, 6.30755531744482","FALSE, FALSE, TRUE, FALSE",STAGE,11.5906147879222
phenylacetylglutamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.24387269511583, 4.64165796951101, 3.11542760331713, 11.4575091151881, 4.64165796951101","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,11.4575091151881
2-aminobutyrate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.26999730153799, 4.909508988209, 3.593352874704, 11.345164401816, 4.64165796951101","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,11.345164401816
"N2,N2-dimethylguanosine","AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.76298873839219, 6.29524165728619, 0.468016844486843, 10.7304981827181, 4.64165796951101","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,10.7304981827181
C-glycosyltryptophan*,"AGE, GENDER, STAGE, TISSUE_TYPE","3.80396543841995, 4.64165796951101, 10.4808128463112, 6.30755531744482","FALSE, FALSE, TRUE, FALSE",STAGE,10.4808128463112
vanillylmandelate (VMA),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.74761602180598, 6.52773892897564, 0.263814678453633, 10.4808128463112, 6.30755531744482","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,10.4808128463112
dihomo-linolenate (20:3n3 or n6),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.27298470561756, 7.17494108900183, 2.18182817094848, 10.1537491726003, 6.30755531744482","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,10.1537491726003
N-acetylleucine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.156717069765604, 9.04868994195982, 0.263814678453633, 10.047601431428, 6.04585793030428","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,10.047601431428
3-indoxyl sulfate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.683543848220581, 6.83525197809847, 4.54739300034582, 9.90348710196958, 6.30755531744482","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,9.90348710196958
3-hydroxybutyrate (BHBA),"AGE, GENDER, RACE, STAGE","0.0725790727808751, 1.34924832388035, 9.88386842065788, 5.27290627685359","FALSE, FALSE, TRUE, FALSE",RACE,9.88386842065788
3-methyl-2-oxovalerate,"AGE, GENDER, RACE, STAGE","0.370375044493105, 2.48828208846767, 9.56442458498486, 4.83146856509029","FALSE, FALSE, TRUE, FALSE",RACE,9.56442458498486
4-guanidinobutanoate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.65675290065195, 4.64165796951101, 0.858081932841161, 9.29314566894769, 6.30755531744482","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,9.29314566894769
myo-inositol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.118998558459912, 9.08404368896835, 3.26113437874603, 6.07776874321727, 7.71175527823809","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,9.08404368896835
pregnen-diol disulfate*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.986266583293395, 9.08404368896835, 3.93448668412479, 7.97056668574192, 6.04585793030428","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,9.08404368896835
carnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.406370125351661, 9.04868994195982, 2.41479288190254, 7.41206947588696, 7.71175527823809","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,9.04868994195982
4-methyl-2-oxopentanoate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0122649653306193, 3.63314771638927, 9.04579449248021, 5.68682290652171, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,9.04579449248021
oleate (18:1n9),"GENDER, RACE, STAGE, TISSUE_TYPE","6.89020361501139, 1.17550566901718, 8.90122156789408, 6.04585793030428","FALSE, FALSE, TRUE, FALSE",STAGE,8.90122156789408
palmitate (16:0),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.349307448376337, 6.04585793030428, 8.09387327237499, 8.8853987623993, 6.04585793030428","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,8.8853987623993
thymidine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.406370125351661, 1.40419996079327, 8.75926145808774, 3.9938976192147, 3.07009730872708","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,8.75926145808774
phenylalanylarginine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.3550023279069, 4.90099230238268, 1.63616756306191, 8.69835310754762, 4.64165796951101","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,8.69835310754762
gamma-glutamylglutamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.467350176092063, 1.40419996079327, 8.6153279004883, 3.15572966899016, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,8.6153279004883
glutathione_reduced (GSH),"GENDER, RACE, STAGE, TISSUE_TYPE","5.25137765715591, 8.54894418248096, 5.26189762012928, 3.07009730872708","FALSE, TRUE, FALSE, FALSE",RACE,8.54894418248096
N2-acetyllysine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0756868240364606, 7.87092954900113, 1.16815071857506, 8.51344292628548, 6.04585793030428","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,8.51344292628548
adenosine 3'-monophosphate (3'-AMP),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.78012046146779, 0.844345684707105, 0.320886563252075, 8.44748884434201, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,8.44748884434201
fucose,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.83646987808176, 4.67701171651955, 0.518630092504651, 8.38927399131699, 4.64165796951101","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,8.38927399131699
glycine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.79875136677607, 4.64165796951101, 2.77269958829419, 8.38927399131699, 4.64165796951101","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,8.38927399131699
ribose,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.591708922037952, 6.04585793030428, 5.27720802129914, 8.3803372535514, 7.71175527823809","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,8.3803372535514
nicotinamide riboside*,"AGE, RACE, STAGE","0.0686143819445851, 8.29210229599569, 4.24871018403321","FALSE, TRUE, FALSE",RACE,8.29210229599569
glycerol,"GENDER, RACE, STAGE, TISSUE_TYPE","4.90099230238268, 5.11927192802143, 8.26666379846277, 6.30755531744482","FALSE, FALSE, TRUE, FALSE",STAGE,8.2666637984627709
glycerol 3-phosphate (G3P),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.563259180988889, 4.81314590043267, 2.43484063486901, 8.24280599483104, 6.30755531744482","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,8.24280599483104
adrenate (22:4n6),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.77525370372281, 2.98976097704341, 1.50211224282525, 8.20929906310795, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,8.20929906310795
N-acetylthreonine,"AGE, RACE, STAGE","3.81412408336227, 1.22611891703499, 8.12446248742835","FALSE, FALSE, TRUE",STAGE,8.12446248742835
2-hydroxypalmitate,"AGE, GENDER, RACE, STAGE","0.421742841937866, 1.84107992844148, 8.11022632638545, 4.53675838927815","FALSE, FALSE, TRUE, FALSE",RACE,8.11022632638545
cis-vaccenate (18:1n7),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.337042483045717, 7.00673990902013, 1.64352251350402, 8.09762009694156, 4.64165796951101","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,8.09762009694156
lysylmethionine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.484752776202771, 1.40419996079327, 8.00204334411756, 3.59855166573802, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,8.00204334411756
pentadecanoate (15:0),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.857483887029677, 4.93634604939122, 1.17550566901718, 7.99556494334827, 4.64165796951101","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.99556494334827
arginylmethionine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.133044078685069, 7.93193888976892, 4.95452775924267, 6.73319682450518, 6.04585793030428","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,7.93193888976892
methylphosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.292072389815584, 4.909508988209, 4.58720403383053, 7.89487176231497, 4.64165796951101","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.89487176231497
caproate (6:0),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.563259180988889, 3.0127826175453, 7.87570358648273, 3.43574653436832, 3.07009730872708","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,7.87570358648273
alanylalanine,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0511353449700818, 4.64165796951101, 7.8429987661162, 4.64165796951101","FALSE, FALSE, TRUE, FALSE",STAGE,7.8429987661162
isoleucylarginine,"GENDER, RACE, STAGE, TISSUE_TYPE","4.64165796951101, 0.468016844486843, 7.8429987661162, 4.64165796951101","FALSE, FALSE, TRUE, FALSE",STAGE,7.8429987661162
serylisoleucine*,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0153727165862048, 4.64165796951101, 7.8429987661162, 4.64165796951101","FALSE, FALSE, TRUE, FALSE",STAGE,7.8429987661162
