PC,Features_(top0.1%),Features_(Bottom0.1%)
PC71,adrenate (22:4n6),1-arachidonylglycerol
PC71,N-acetylisoleucine,mannitol
PC71,glutarate (pentanedioate),pelargonate (9:0)
PC71,2-hydroxyhippurate (salicylurate),N-acetylglucosamine
PC71,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",hippurate
PC71,7-beta-hydroxycholesterol,1-stearoylglycerol (1-monostearin)
PC71,prostaglandin A2,ophthalmate
PC71,adipate,cysteine
PC71,2-stearoylglycerophosphoethanolamine*,trans-4-hydroxyproline
PC71,threonylglutamate,mannose
PC71,taurine,succinate
PC71,1-palmitoleoylglycerophosphoethanolamine*,glycerol
PC71,sphingosine,glycolithocholate sulfate*
PC71,2-palmitoleoylglycerophosphocholine*,caprylate (8:0)
PC71,catechol sulfate,N-acetyltryptophan
PC71,citalopram,maltotetraose
PC71,pyridoxate,phenylalanylarginine
PC71,saccharopine,cysteinylglycine
PC71,methionylglutamate,5-oxoproline
PC71,nicotinamide,riboflavin (Vitamin B2)
PC71,citrulline,methionylphenylalanine
PC71,caproate (6:0),4-acetaminophen sulfate
PC71,ranitidine,1-stearoylglycerophosphoinositol
PC71,phenol red,mannose-6-phosphate
PC71,pyridoxal,spermine
PC71,2'-deoxycytidine 3'-monophosphate,dimethylglycine
PC71,guanine,agmatine
PC72,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),2-hydroxyhippurate (salicylurate)
PC72,methionylphenylalanine,gamma-tocopherol
PC72,quebrachitol,"bilirubin (Z,Z)"
PC72,aspartylvaline,squalene
PC72,guanine,"bilirubin (E,E)*"
PC72,nicotinamide adenine dinucleotide reduced (NADH),ranitidine
PC72,eicosapentaenoate (EPA; 20:5n3),cystine
PC72,streptomycin,phytosphingosine
PC72,VGAHAGEYGAEALER*,beta-tocopherol
PC72,citrulline,"1,3-dihydroxyacetone"
PC72,glycylglycine,cis-vaccenate (18:1n7)
PC72,glycylproline,stachydrine
PC72,N-acetylglucosamine,leucylphenylalanine
PC72,pro-hydroxy-pro,arginylmethionine
PC72,docosahexaenoate (DHA; 22:6n3),theobromine
PC72,5-oxoproline,4-hydroxybutyrate (GHB)
PC72,cinnamoylglycine,paroxetine
PC72,malonylcarnitine,7-beta-hydroxycholesterol
PC72,docosapentaenoate (n3 DPA; 22:5n3),16-hydroxypalmitate
PC72,2-hydroxypalmitate,piperine
PC72,margarate (17:0),xylose
PC72,alanylglycine,1-linoleoylglycerol (1-monolinolein)
PC72,L-urobilin,5-methylthioadenosine (MTA)
PC72,maltohexaose,docosapentaenoate (n6 DPA; 22:5n6)
PC72,ergothioneine,S-methylcysteine
PC72,citalopram,agmatine
PC72,stearidonate (18:4n3),1-myristoylglycerophosphoethanolamine
PC72,N1-methylguanosine,palmitoleate (16:1n7)
PC72,nervonate (24:1n9),2-hydroxyisobutyrate
PC72,isoleucylhistidine,metformin
PC72,N-acetylvaline,N-methylglutamate
PC72,cholate,alpha-glutamyltyrosine
PC72,1-stearoylglycerol (1-monostearin),histidyltryptophan
PC72,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),1-palmitoleoylglycerophosphoethanolamine*
PC72,pyrophosphate (PPi),6-phosphogluconate
PC72,sorbitol 6-phosphate,3-hydroxydecanoate
PC72,xylulose,maltotetraose
PC72,pentadecanoate (15:0),anserine
PC72,docosadienoate (22:2n6),myristoleate (14:1n5)
PC72,heme,gluconate
PC72,urea,2-stearoylglycerophosphoethanolamine*
PC72,3-aminoisobutyrate,gamma-glutamylphenylalanine
PC72,glucose 1-phosphate,guanidinoacetate
PC72,threonylvaline,pyridoxate
PC72,N1-methyladenosine,4-guanidinobutanoate
PC72,oleoylcarnitine,venlafaxine
PC72,tyrosylphenylalanine,cholesterol
PC72,adenylosuccinate,beta-hydroxypyruvate
PC72,cytidine,saccharopine
PC72,2-aminoadipate,2-ethylhexanoate
PC72,glycolate (hydroxyacetate),adrenate (22:4n6)
PC72,glycerate,homoserine
PC72,phenylacetylglutamine,arginylvaline
PC72,penicillin G,N-acetylglutamine
PC72,phenylalanylphenylalanine,cortisone
PC72,maltopentaose,codeine
PC72,arachidate (20:0),sphingosine
PC73,streptomycin,2-hydroxyhippurate (salicylurate)
PC73,xylose,pyrophosphate (PPi)
PC73,6-keto prostaglandin F1alpha,2-eicosatrienoylglycerophosphocholine*
PC73,codeine,"bilirubin (Z,Z)"
PC73,citalopram,alpha-hydroxyisovalerate
PC73,cholate,paroxetine
PC73,thymidine,"bilirubin (E,E)*"
PC73,3-methyl-2-oxovalerate,cysteinylglycine
PC73,N-acetylglucosamine,2-hydroxyisobutyrate
PC73,N-acetylisoleucine,1-arachidonylglycerol
PC73,pregnanediol-3-glucuronide,pipecolate
PC73,phosphoethanolamine,urea
PC73,trans-urocanate,N-acetylaspartate (NAA)
PC73,lysylmethionine,2-methylbutyroylcarnitine
PC73,hippurate,pro-hydroxy-pro
PC73,2-aminobutyrate,guanine
PC73,testosterone,betaine
PC73,squalene,octanoylcarnitine
PC73,malonylcarnitine,1-stearoylglycerophosphoinositol
PC73,sphingosine,guanosine
PC73,androsterone sulfate,gamma-glutamylisoleucine*
PC73,quinate,dimethylglycine
PC73,heme,2-hydroxybutyrate (AHB)
PC73,nicotinamide adenine dinucleotide (NAD+),cysteine-glutathione disulfide
PC73,"1,2-propanediol",3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC73,2'-deoxycytidine 3'-monophosphate,4-guanidinobutanoate
PC73,phenol red,palmitoyl sphingomyelin
PC73,beta-hydroxypyruvate,cytidine 5'-monophosphate (5'-CMP)
PC73,5-methyltetrahydrofolate (5MeTHF),2-aminoadipate
PC73,arabonate,2-hydroxyacetaminophen sulfate*
PC73,4-methyl-2-oxopentanoate,alanylglycine
PC73,adenylosuccinate,2-oleoylglycerophosphocholine*
PC73,3'-dephosphocoenzyme A,tartarate
PC73,2-palmitoylglycerol (2-monopalmitin),docosadienoate (22:2n6)
PC73,mannitol,sorbitol
PC73,taurine,venlafaxine
PC73,theobromine,2-docosapentaenoylglycerophosphocholine*
PC73,prostaglandin A2,N-acetylneuraminate
PC73,N-acetyltryptophan,ophthalmate
PC73,xylitol,N-acetylarginine
PC73,"5,6-dihydrouracil",1-oleoylglycerol (1-monoolein)
PC73,1-palmitoylglycerol (1-monopalmitin),isoleucyltryptophan
PC73,nicotinamide ribonucleotide (NMN),1-stearoylglycerophosphoethanolamine
PC73,7-beta-hydroxycholesterol,homocysteine
PC73,xanthine,prolylmethionine
PC73,N-acetylmethionine,histidylmethionine
PC73,myristoylcarnitine,N-acetylglucosamine 6-phosphate
PC73,4-hydroxyglutamate,arginylvaline
PC73,aspartate-glutamate,dihomo-linolenate (20:3n3 or n6)
PC73,threonylleucine,homoserine
PC73,penicillin G,"N2,N2-dimethylguanosine"
PC73,cortisone,adenosine 2'-monophosphate (2'-AMP)
PC73,2-oleoylglycerophosphoserine*,isoleucylglycine
PC73,metoprolol acid metabolite*,methionylphenylalanine
PC73,metoprolol,inositol 1-phosphate (I1P)
PC73,triethyleneglycol,saccharopine
PC73,citrate,ornithine
PC74,theobromine,6-phosphogluconate
PC74,agmatine,cholate
PC74,catechol sulfate,2-isopropylmalate
PC74,atenolol,glycolithocholate sulfate*
PC74,histamine,3-aminoisobutyrate
PC74,alpha-tocopherol,pyroglutamine*
PC74,13-HODE + 9-HODE,2-docosahexaenoylglycerophosphoethanolamine*
PC74,cortisone,cysteinylglycine
PC74,beta-tocopherol,glycolate (hydroxyacetate)
PC74,pro-hydroxy-pro,"glutathione, oxidized (GSSG)"
PC74,prostaglandin E2,phytosphingosine
PC74,indolelactate,"1,3-dihydroxyacetone"
PC74,anserine,pregnanediol-3-glucuronide
PC74,pyrophosphate (PPi),testosterone
PC74,prostaglandin A2,lysyllysine
PC74,cysteine-glutathione disulfide,histidyltryptophan
PC74,glycerol 3-phosphate (G3P),pregnen-diol disulfate*
PC74,aspartylvaline,taurine
PC74,3'-dephosphocoenzyme A,eicosapentaenoate (EPA; 20:5n3)
PC74,indoleacetate,beta-alanine
PC74,spermine,hippurate
PC74,sedoheptulose-7-phosphate,N-acetylglucosamine 6-phosphate
PC74,guanine,celecoxib
PC74,3-dehydrocarnitine*,leucylserine
PC74,N-acetyltryptophan,pipecolate
PC74,2-aminoadipate,hypotaurine
PC74,3-(4-hydroxyphenyl)lactate,palmitoylcarnitine
PC74,streptomycin,isovalerylcarnitine
PC74,methionylphenylalanine,guanidinoacetate
PC74,penicillin G,1-oleoylglycerophosphoinositol*
PC74,2-eicosatrienoylglycerophosphocholine*,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)
PC74,adipate,gabapentin
PC74,quebrachitol,trans-4-hydroxyproline
PC74,glycerophosphorylcholine (GPC),"glutathione, reduced (GSH)"
PC74,phenylalanyltryptophan,docosahexaenoate (DHA; 22:6n3)
PC74,putrescine,N-acetylisoleucine
PC74,spermidine,creatine
PC74,"gulono-1,4-lactone",carnitine
PC74,1-palmitoleoylglycerophosphocholine*,adenosine 5'-monophosphate (AMP)
PC74,nicotinamide riboside*,alanylthreonine
PC74,threitol,alpha-hydroxyisovalerate
PC74,gamma-glutamylglutamate,sphinganine
PC74,methylglutaroylcarnitine,glutaroyl carnitine
PC74,metoprolol,propionylcarnitine
PC74,phosphoethanolamine,isoleucylhistidine
PC74,N-acetylornithine,N-acetylphenylalanine
PC74,1-arachidonoylglycerophosphocholine*,oleoylcarnitine
PC74,laurylcarnitine,methylphosphate
PC74,gamma-glutamylleucine,xanthine
PC74,maltopentaose,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate"
PC74,trans-urocanate,tryptophylasparagine
PC74,metoprolol acid metabolite*,stearoylcarnitine
PC74,gamma-tocopherol,palmitoyl sphingomyelin
PC74,2-phosphoglycerate,3-hydroxybutyrate (BHBA)
PC74,nicotinamide ribonucleotide (NMN),7-alpha-hydroxycholesterol
PC74,2-hydroxypalmitate,3-(cystein-S-yl)acetaminophen*
PC74,gamma-glutamylphenylalanine,docosadienoate (22:2n6)
PC75,cholate,citalopram
PC75,xylose,2-hydroxyhippurate (salicylurate)
PC75,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),paroxetine
PC75,celecoxib,gabapentin
PC75,"1,2-propanediol",stearidonate (18:4n3)
PC75,"bilirubin (Z,Z)",4-methyl-2-oxopentanoate
PC75,octanoylcarnitine,linolenate [alpha or gamma; (18:3n3 or 6)]
PC75,malonylcarnitine,aspartylvaline
PC75,p-acetamidophenylglucuronide,tyrosyllysine
PC75,homostachydrine*,piperine
PC75,testosterone,metformin
PC75,"bilirubin (E,E)*",codeine
PC75,spermine,VGAHAGEYGAEALER*
PC75,cysteine-glutathione disulfide,triethyleneglycol
PC75,stachydrine,3-methyl-2-oxovalerate
PC75,erythritol,glutarate (pentanedioate)
PC75,homocysteine,venlafaxine
PC75,2-hydroxyisobutyrate,"1,5-anhydroglucitol (1,5-AG)"
PC75,sedoheptulose-7-phosphate,malate
PC75,docosadienoate (22:2n6),6-phosphogluconate
PC75,pivaloylcarnitine,metoprolol
PC75,inositol 1-phosphate (I1P),fumarate
PC75,adenosine 2'-monophosphate (2'-AMP),p-cresol sulfate
PC75,3-(4-hydroxyphenyl)lactate,ranitidine
PC75,dodecanedioate,catechol sulfate
PC75,2'-deoxyadenosine 3'-monophosphate,2-docosapentaenoylglycerophosphocholine*
PC75,indoleacetate,androsterone sulfate
PC75,N-acetyltyrosine,beta-hydroxypyruvate
PC75,1-palmitoylglycerol (1-monopalmitin),N-methylglutamate
PC75,hippurate,dihomo-linolenate (20:3n3 or n6)
PC75,phenol sulfate,threitol
PC75,imidazole propionate,N-acetyl-aspartyl-glutamate (NAAG)
PC75,4-hydroxyphenylacetate,16-hydroxypalmitate
PC75,hexanoylcarnitine,2-methylbutyroylcarnitine
PC75,homoserine,quinolinate
PC75,4-guanidinobutanoate,cytidine 5'-monophosphate (5'-CMP)
PC75,butyrylcarnitine,2-isopropylmalate
PC75,2-hydroxypalmitate,chiro-inositol
PC75,1-arachidonoylglycerophosphoethanolamine*,3-(cystein-S-yl)acetaminophen*
PC75,phenylacetylglutamine,citrulline
PC75,indolelactate,hydrochlorothiazide
PC75,anserine,myristoleate (14:1n5)
PC75,7-beta-hydroxycholesterol,linoleate (18:2n6)
PC75,pyrophosphate (PPi),stearoylcarnitine
PC75,glucose,cortisone
PC75,N-acetylphenylalanine,6'-sialyllactose
PC75,nervonate (24:1n9),sarcosine (N-Methylglycine)
PC75,glutamine,ornithine
PC75,3-hydroxyoctanoate,adipate
PC75,spermidine,deoxycarnitine
PC75,adenylosuccinate,glycerol 2-phosphate
PC75,prostaglandin A2,methylphosphate
PC75,5-HETE,atenolol
PC75,isovalerylcarnitine,threonylvaline
PC75,gamma-glutamylcysteine,nicotinamide
PC75,squalene,erythronate*
PC75,2-palmitoylglycerol (2-monopalmitin),N-acetylserine
PC76,celecoxib,cholate
PC76,allo-threonine,venlafaxine
PC76,hippurate,hydrochlorothiazide
PC76,taurine,N1-Methyl-2-pyridone-5-carboxamide
PC76,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),glycocholenate sulfate*
PC76,N-acetylisoleucine,catechol sulfate
PC76,atenolol,hypotaurine
PC76,stachydrine,beta-hydroxypyruvate
PC76,ascorbate (Vitamin C),"bilirubin (Z,Z)"
PC76,2-ethylhexanoate,tyrosyllysine
PC76,N-acetylornithine,glycolate (hydroxyacetate)
PC76,homostachydrine*,pyridoxate
PC76,maltotriose,alanylthreonine
PC76,pregnanediol-3-glucuronide,gamma-glutamylvaline
PC76,maltose,2-arachidonoylglycerophosphoethanolamine*
PC76,heme,threonylvaline
PC76,glycerophosphoethanolamine,6-phosphogluconate
PC76,phytosphingosine,3-aminoisobutyrate
PC76,pyrophosphate (PPi),urate
PC76,isoleucylhistidine,prostaglandin A2
PC76,phosphoethanolamine,penicillin G
PC76,glycerophosphorylcholine (GPC),quebrachitol
PC76,myo-inositol,2-eicosatrienoylglycerophosphocholine*
PC76,L-urobilin,1-arachidonoylglycerophosphoethanolamine*
PC76,S-methylcysteine,cytidine-3'-monophosphate (3'-CMP)
PC76,benzoate,tryptophan betaine
PC76,citrulline,"4-androsten-3beta,17beta-diol disulfate 1*"
PC76,quinidine,streptomycin
PC76,3-hydroxyoctanoate,quinolinate
PC76,"1,3-dihydroxyacetone",pentadecanoate (15:0)
PC76,3'-dephosphocoenzyme A,N-acetylglycine
PC76,indolelactate,indoleacetate
PC76,5-aminovalerate,metoprolol acid metabolite*
PC76,N-acetylaspartate (NAA),methionylphenylalanine
PC76,2-palmitoylglycerophosphoethanolamine*,malonylcarnitine
PC76,chiro-inositol,16-hydroxypalmitate
PC76,pivaloylcarnitine,"5,6-dihydrouracil"
PC76,2'-deoxyadenosine 3'-monophosphate,glutamine
PC76,1-stearoylglycerophosphoinositol,azelate (nonanedioate)
PC76,2-palmitoleoylglycerophosphocholine*,triethyleneglycol
PC76,1-oleoylglycerophosphoserine,1-linoleoylglycerol (1-monolinolein)
PC76,tartarate,1-myristoylglycerophosphoethanolamine
PC76,1-palmitoleoylglycerophosphocholine*,5-oxoproline
PC76,3-indoxyl sulfate,2-docosapentaenoylglycerophosphocholine*
PC76,nervonate (24:1n9),2-hydroxyisobutyrate
PC76,glycylthreonine,citrate
PC76,tryptophan,4-hydroxyhippurate
PC76,thymidine,glucarate (saccharate)
PC76,argininosuccinate,"bilirubin (E,E)*"
PC76,2-isopropylmalate,pyroglutamine*
PC76,theobromine,N-acetylglucosamine
PC76,5-methyluridine (ribothymidine),cytidine
PC76,phenylalanylmethionine,spermine
PC76,cholesterol,nicotinamide riboside*
PC76,2-docosahexaenoylglycerophosphoethanolamine*,2-oleoylglycerol (2-monoolein)
PC76,2-myristoylglycerophosphocholine*,beta-alanine
PC76,docosahexaenoate (DHA; 22:6n3),mannitol
PC77,paroxetine,deoxycarnitine
PC77,guanine,2-oleoylglycerophosphoserine*
PC77,N-acetylisoleucine,alpha-hydroxyisovalerate
PC77,stearidonate (18:4n3),choline phosphate
PC77,cortisol,triethyleneglycol
PC77,beta-hydroxypyruvate,prostaglandin A2
PC77,2-hydroxyisobutyrate,prostaglandin E2
PC77,sarcosine (N-Methylglycine),2-myristoylglycerophosphocholine*
PC77,heme,methylphosphate
PC77,N-acetyltryptophan,argininosuccinate
PC77,valylarginine,ophthalmate
PC77,"1,5-anhydroglucitol (1,5-AG)",3-ureidopropionate
PC77,4-hydroxyphenylacetate,glutarate (pentanedioate)
PC77,glucarate (saccharate),2-aminoadipate
PC77,glycylglycine,histamine
PC77,nicotinamide adenine dinucleotide (NAD+),3-hydroxyhippurate
PC77,putrescine,piperine
PC77,pro-hydroxy-pro,pipecolate
PC77,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),docosadienoate (22:2n6)
PC77,6-keto prostaglandin F1alpha,leucyltyrosine
PC77,arabonate,2-aminobutyrate
PC77,cortisone,chiro-inositol
PC77,creatine,trigonelline (N'-methylnicotinate)
PC77,tyrosyllysine,threonylvaline
PC77,"cytosine-2',3'-cyclic monophosphate",tryptophylglutamate
PC77,hydrochlorothiazide,quebrachitol
PC77,beta-tocopherol,malate
PC77,pivaloylcarnitine,2-stearoylglycerophosphoethanolamine*
PC77,androsterone sulfate,16-hydroxypalmitate
PC77,cinnamoylglycine,phenylalanyltryptophan
PC77,pyrophosphate (PPi),aspartylvaline
PC77,saccharopine,glycocholenate sulfate*
PC77,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",citalopram
PC77,hypotaurine,1-palmitoleoylglycerophosphoethanolamine*
PC77,isoleucylhistidine,1-arachidonylglycerol
PC77,1-oleoylglycerol (1-monoolein),cystine
PC77,2-hydroxypalmitate,adrenate (22:4n6)
PC77,3-hydroxyoctanoate,inositol 1-phosphate (I1P)
PC77,2-hydroxyhippurate (salicylurate),phenylalanylaspartate
PC77,2'-deoxycytidine 3'-monophosphate,cysteine
PC77,3-methylhistidine,glucose 1-phosphate
PC77,methionylphenylalanine,glycerophosphoethanolamine
PC77,p-acetamidophenylglucuronide,creatinine
PC77,2-oleoylglycerol (2-monoolein),arginylmethionine
PC77,eicosapentaenoate (EPA; 20:5n3),trans-urocanate
PC77,isobutyrylcarnitine,xylose
PC77,lysyltyrosine,laurylcarnitine
PC77,gluconate,phenol red
PC77,L-urobilin,2-hydroxyglutarate
PC77,spermine,1-myristoylglycerophosphoethanolamine
PC77,phytosphingosine,2-hydroxybutyrate (AHB)
PC77,1-heptadecanoylglycerophosphoethanolamine*,glycolithocholate sulfate*
PC77,VGAHAGEYGAEALER*,caprylate (8:0)
PC77,2-linoleoylglycerophosphocholine*,metoprolol acid metabolite*
PC77,N-acetylglucosamine,N-acetylasparagine
PC77,sphingosine,vanillylmandelate (VMA)
PC77,valylhistidine,azelate (nonanedioate)
PC78,aspartylvaline,piperine
PC78,celecoxib,heme
PC78,beta-tocopherol,pregnanediol-3-glucuronide
PC78,4-guanidinobutanoate,guanidinoacetate
PC78,xylose,creatine
PC78,hippurate,gabapentin
PC78,2-hydroxyhippurate (salicylurate),spermine
PC78,venlafaxine,androsterone sulfate
PC78,homostachydrine*,pivaloylcarnitine
PC78,caproate (6:0),2-phosphoglycerate
PC78,codeine,allo-threonine
PC78,4-hydroxyhippurate,5-aminovalerate
PC78,theobromine,pipecolate
PC78,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),citrulline
PC78,pyrophosphate (PPi),metformin
PC78,gamma-tocopherol,trans-4-hydroxyproline
PC78,7-beta-hydroxycholesterol,tyrosyllysine
PC78,gluconate,isovalerylcarnitine
PC78,nicotinamide adenine dinucleotide (NAD+),2-hydroxyisobutyrate
PC78,cortisone,pro-hydroxy-pro
PC78,lysylmethionine,streptomycin
PC78,valerylcarnitine,proline
PC78,13-HODE + 9-HODE,threitol
PC78,"gulono-1,4-lactone",succinylcarnitine
PC78,tyrosylphenylalanine,carnitine
PC78,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",maltotetraose
PC78,malate,chiro-inositol
PC78,adenylosuccinate,cysteine
PC78,VGAHAGEYGAEALER*,2-aminobutyrate
PC78,myristoylcarnitine,p-cresol sulfate
PC78,urate,nervonate (24:1n9)
PC78,2'-deoxyinosine,3-phosphoglycerate
PC78,"glutamate, gamma-methyl ester",glycylglycine
PC78,6-keto prostaglandin F1alpha,citramalate
PC78,nicotinamide adenine dinucleotide reduced (NADH),3-aminoisobutyrate
PC78,glucarate (saccharate),testosterone
PC78,glycylvaline,indolelactate
PC78,xanthine,octanoylcarnitine
PC78,N-acetylleucine,penicillin G
PC78,2-hydroxypalmitate,metoprolol acid metabolite*
PC78,guanosine 5'- monophosphate (5'-GMP),homoserine
PC78,2-docosapentaenoylglycerophosphocholine*,myristoleate (14:1n5)
PC78,"1,5-anhydroglucitol (1,5-AG)",N-acetylglucosamine
PC78,glycylisoleucine,caprylate (8:0)
PC78,histidyltryptophan,catechol sulfate
PC78,atenolol,gamma-glutamylvaline
PC78,cortisol,N1-Methyl-2-pyridone-5-carboxamide
PC78,1-myristoylglycerophosphoethanolamine,lidocaine
PC78,cystine,taurine
PC78,7-alpha-hydroxycholesterol,N-acetylphenylalanine
PC78,uracil,ribitol
PC78,isoleucylhistidine,1-myristoylglycerophosphocholine
PC78,eicosapentaenoate (EPA; 20:5n3),cholesterol
PC78,glycocholenate sulfate*,2-oleoylglycerophosphoserine*
PC78,phenylacetylglutamine,aspartate
PC78,histidylphenylalanine,ergothioneine
PC78,cytidine 5'-diphosphocholine,anserine
PC79,hypotaurine,2-hydroxyhippurate (salicylurate)
PC79,codeine,testosterone
PC79,celecoxib,citalopram
PC79,paroxetine,2-linoleoylglycerol (2-monolinolein)
PC79,hippurate,"glutathione, oxidized (GSSG)"
PC79,homoserine,2-myristoylglycerophosphocholine*
PC79,xylose,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)
PC79,maltopentaose,quebrachitol
PC79,prostaglandin A2,7-beta-hydroxycholesterol
PC79,pivaloylcarnitine,isobutyrylcarnitine
PC79,maltohexaose,triethyleneglycol
PC79,pregnanediol-3-glucuronide,beta-tocopherol
PC79,squalene,2-oleoylglycerophosphoserine*
PC79,streptomycin,cystine
PC79,glutarate (pentanedioate),isovalerylcarnitine
PC79,stearidonate (18:4n3),aspartylvaline
PC79,stearoylcarnitine,phenol sulfate
PC79,margarate (17:0),N-acetylglucosamine
PC79,histamine,catechol sulfate
PC79,pro-hydroxy-pro,metformin
PC79,phenylalanylglutamate,maltose
PC79,S-adenosylhomocysteine (SAH),nicotinamide adenine dinucleotide reduced (NADH)
PC79,uridine,gabapentin
PC79,2-hydroxyglutarate,histidyltyrosine
PC79,VGAHAGEYGAEALER*,2-hydroxypalmitate
PC79,beta-hydroxypyruvate,prolylglycine
PC79,metoprolol,"glutathione, reduced (GSH)"
PC79,linolenate [alpha or gamma; (18:3n3 or 6)],2-phosphoglycerate
PC79,palmitoylcarnitine,2-oleoylglycerol (2-monoolein)
PC79,phenylalanylvaline,2-palmitoleoylglycerophosphocholine*
PC79,ranitidine,lysyltyrosine
PC79,palmitate (16:0),p-acetamidophenylglucuronide
PC79,guanine,propionylcarnitine
PC79,malonylcarnitine,trans-urocanate
PC79,atenolol,1-palmitoleoylglycerophosphocholine*
PC79,cysteinylglycine,"5,6-dihydrouracil"
PC79,cortisol,leucyltryptophan
PC79,tryptophan,glycerophosphorylcholine (GPC)
PC79,prostaglandin E2,cholate
PC79,gamma-glutamylglutamine,dodecanedioate
PC79,phenylalanylserine,guanosine 5'- monophosphate (5'-GMP)
PC79,imidazole propionate,5-oxoproline
PC79,5-methyltetrahydrofolate (5MeTHF),glucarate (saccharate)
PC79,glutaroyl carnitine,4-hydroxyphenylacetate
PC79,thymidine,alpha-glutamyltyrosine
PC79,stearate (18:0),4-guanidinobutanoate
PC79,13-HODE + 9-HODE,nicotinamide
PC79,agmatine,lysylmethionine
PC79,galactose,1-linoleoylglycerophosphocholine
PC79,3-hydroxyoctanoate,theobromine
PC79,phenylalanylmethionine,L-urobilin
PC79,pipecolate,isoleucylarginine
PC79,S-methylcysteine,pentadecanoate (15:0)
PC79,histidylmethionine,"N2,N2-dimethylguanosine"
PC79,pelargonate (9:0),7-alpha-hydroxycholesterol
PC79,oleate (18:1n9),deoxycarnitine
PC79,glycocholenate sulfate*,chiro-inositol
PC80,paroxetine,2-oleoylglycerol (2-monoolein)
PC80,"1,3-dihydroxyacetone",3-hydroxyhippurate
PC80,"glutathione, oxidized (GSSG)",N-acetyltyrosine
PC80,ranitidine,dodecanedioate
PC80,5-aminovalerate,piperine
PC80,arabitol,N-acetylphenylalanine
PC80,guanosine,2-docosahexaenoylglycerophosphocholine*
PC80,caprylate (8:0),guanine
PC80,hydrochlorothiazide,citrulline
PC80,tyrosyllysine,methylglutaroylcarnitine
PC80,aspartate-glutamate,2-aminoadipate
PC80,nicotinamide riboside*,3'-dephosphocoenzyme A
PC80,cytidine,homostachydrine*
PC80,theobromine,cytidine-3'-monophosphate (3'-CMP)
PC80,ribitol,hypotaurine
PC80,caproate (6:0),ornithine
PC80,valylglycine,3-dehydrocarnitine*
PC80,streptomycin,stachydrine
PC80,6-phosphogluconate,lysyllysine
PC80,isovalerylcarnitine,succinylcarnitine
PC80,gamma-glutamylvaline,adipate
PC80,glucose 1-phosphate,gabapentin
PC80,tryptophylglutamate,2-hydroxyglutarate
PC80,penicillin G,methionylphenylalanine
PC80,VGAHAGEYGAEALER*,Ac-Ser-Asp-Lys-Pro-OH
PC80,glycyllysine,1-stearoylglycerophosphoinositol
PC80,glycolate (hydroxyacetate),sarcosine (N-Methylglycine)
PC80,2-hydroxypalmitate,saccharopine
PC80,quinate,sphinganine
PC80,arginylmethionine,sphingosine
PC80,gluconate,palmitoyl sphingomyelin
PC80,maltohexaose,cysteinylglycine
PC80,trigonelline (N'-methylnicotinate),2-palmitoylglycerol (2-monopalmitin)
PC80,uridine,phosphoenolpyruvate (PEP)
PC80,agmatine,betaine
PC80,N-acetyltryptophan,pro-hydroxy-pro
PC80,phosphate,6-keto prostaglandin F1alpha
PC80,2-myristoylglycerophosphocholine*,1-arachidonoylglycerophosphoethanolamine*
PC80,ethanolamine,N2-acetyllysine
PC80,beta-hydroxypyruvate,glycocholenate sulfate*
PC80,cinnamoylglycine,2-docosahexaenoylglycerophosphoethanolamine*
PC80,cysteine-glutathione disulfide,3-hydroxydecanoate
PC80,laurylcarnitine,tyrosyltyrosine
PC80,2-oleoylglycerophosphoserine*,heme
PC80,pipecolate,lidocaine
PC80,16-hydroxypalmitate,N-acetylglucosamine 6-phosphate
PC80,gamma-tocopherol,ophthalmate
PC80,1-myristoylglycerophosphoethanolamine,pyroglutamine*
PC80,glycylglycine,pregnen-diol disulfate*
PC80,glycerophosphoethanolamine,glycylphenylalanine
PC80,guanosine 5'- monophosphate (5'-GMP),cis-vaccenate (18:1n7)
PC80,quebrachitol,creatinine
PC80,adrenate (22:4n6),fructose 1-phosphate
PC80,N6-carbamoylthreonyladenosine,pregnanediol-3-glucuronide
PC80,eicosenoate (20:1n9 or 11),2-palmitoylglycerophosphoethanolamine*
PC80,10-nonadecenoate (19:1n9),glycolithocholate sulfate*
PC80,2-hydroxybutyrate (AHB),stearidonate (18:4n3)
PC81,2-hydroxyhippurate (salicylurate),"bilirubin (Z,Z)"
PC81,cortisol,hydrochlorothiazide
PC81,guanine,isobutyrylcarnitine
PC81,histamine,N-acetylornithine
PC81,testosterone,pivaloylcarnitine
PC81,ophthalmate,catechol sulfate
