UniqueID,term,Metabolite,pubchem_to_MetaboliteID,MetaboliteID,Description,pubchem,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity,AcrossGroupMappingIssue(pubchem_to_MetaboliteID),Count(pubchem_to_MetaboliteID)
C04230_53480465_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,53480465 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),53480465,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_52924045_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,52924045 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),52924045,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_24779473_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,24779473 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),24779473,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_52924051_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,52924051 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),52924051,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_52924053_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,52924053 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),52924053,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_24779476_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,24779476 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),24779476,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_53480469_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,53480469 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),53480469,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_11757087_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,11757087 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),11757087,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_24779479_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,24779479 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),24779479,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_53480471_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,53480471 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),53480471,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_52924059_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,52924059 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),52924059,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_52924039_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,52924039 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),52924039,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_53480473_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,53480473 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),53480473,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_53480475_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,53480475 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),53480475,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_10415542_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,10415542 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),10415542,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_24779481_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,24779481 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),24779481,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_53480477_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,53480477 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),53480477,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_24779513_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,24779513 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),24779513,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_24779463_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,24779463 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),24779463,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_24779527_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,24779527 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),24779527,26,1,many-to-one,26,1,many-to-one,FALSE,1
C04230_53480467_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphocholine,53480467 --> C04230,C04230,Glycerophospholipid metabolism - Homo sapiens (human),53480467,26,1,many-to-one,26,1,many-to-one,FALSE,1
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),2-Acyl-sn-glycero-3-phosphocholine,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
C04308_7902_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Phosphatidyl-N-dimethylethanolamine,7902 --> C04308,C04308,Glycerophospholipid metabolism - Homo sapiens (human),7902,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphoethanolamine,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
C04590_11705814_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),3-(O-Geranylgeranyl)-sn-glycerol 1-phosphate,11705814 --> C04590,C04590,Glycerophospholipid metabolism - Homo sapiens (human),11705814,1,1,one-to-one,1,1,one-to-one,FALSE,1
C04638_14556935_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),"2,3-Bis-(O-geranylgeranyl)-sn-glycerol 1-phosphate",14556935 --> C04638,C04638,Glycerophospholipid metabolism - Homo sapiens (human),14556935,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),2-Acyl-sn-glycero-3-phosphoethanolamine,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),2-Acyl-sn-glycero-3-phosphoserine,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Aminoacyl-phosphatidylglycerol,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Cardiolipin,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
C06771_7618_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Triethanolamine,7618 --> C06771,C06771,Glycerophospholipid metabolism - Homo sapiens (human),7618,1,1,one-to-one,1,1,one-to-one,FALSE,1
C06772_8113_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Diethanolamine,8113 --> C06772,C06772,Glycerophospholipid metabolism - Homo sapiens (human),8113,1,1,one-to-one,1,1,one-to-one,FALSE,1
C13482_151438_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Phosphodimethylethanolamine,151438 --> C13482,C13482,Glycerophospholipid metabolism - Homo sapiens (human),151438,1,1,one-to-one,1,1,one-to-one,FALSE,1
C18059_25010770_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),"CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol",25010770 --> C18059,C18059,Glycerophospholipid metabolism - Homo sapiens (human),25010770,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphoserine,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),1-Acyl-sn-glycero-3-phosphoglycerol,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Monolysocardiolipin,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Diacylglycerylhomoserine,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),"Diacylglyceryl-N,N,N-trimethylhomoserine",NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),"2,3-Bis-(O-geranylgeranyl)-sn-glycero-1-phospho-L-serine",NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),"2,3-Bis-(O-phytanyl)-sn-glycerol 1-phosphate",NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Heptaprenylglyceryl phosphate,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Heptaprenylglycerol,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),Diacetylheptaprenylglycerol,NA --> NA,NA,Glycerophospholipid metabolism - Homo sapiens (human),NA,0,27,none-to-many,0,1685,none-to-many,FALSE,NA
C00670_657272_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),sn-Glycero-3-phosphocholine,657272 --> C00670,C00670,Ether lipid metabolism - Homo sapiens (human),657272,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),Plasmenylcholine,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
C01233_123874_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),sn-Glycero-3-phosphoethanolamine,123874 --> C01233,C01233,Ether lipid metabolism - Homo sapiens (human),123874,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),2-Acetyl-1-alkyl-sn-glycero-3-phosphate,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-Alkyl-sn-glycerol,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-Alkyl-2-acylglycerol,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
C03372_6857386_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),Acylglycerone phosphate,6857386 --> C03372,C03372,Ether lipid metabolism - Homo sapiens (human),6857386,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-Alkenyl-2-acylglycerol,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),O-Alkylglycerone phosphate,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
C03820_13341683_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-Alkyl-2-acetyl-sn-glycerol,13341683 --> C03820,C03820,Ether lipid metabolism - Homo sapiens (human),13341683,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-Alkyl-sn-glycero-3-phosphate,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
C04317_2733532_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-Organyl-2-lyso-sn-glycero-3-phosphocholine,2733532 --> C04317,C04317,Ether lipid metabolism - Homo sapiens (human),2733532,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-O-Alkyl-2-acetyl-3-acyl-sn-glycerol,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-Alkyl-2-acylglycerophosphoethanolamine,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-(1-Alkenyl)-sn-glycero-3-phosphocholine,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
C04598_16759362_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),2-Acetyl-1-alkyl-sn-glycero-3-phosphocholine,16759362 --> C04598,C04598,Ether lipid metabolism - Homo sapiens (human),16759362,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
C04756_52925046_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),O-1-Alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine,52925046 --> C04756,C04756,Ether lipid metabolism - Homo sapiens (human),52925046,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-Radyl-2-acyl-sn-glycero-3-phosphocholine,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),2-Acyl-1-alkyl-sn-glycero-3-phosphate,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-(1-Alkenyl)-sn-glycerol,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
C15646_52929772_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),1-(1-Alkenyl)-sn-glycero-3-phosphate,52929772 --> C15646,C15646,Ether lipid metabolism - Homo sapiens (human),52929772,1,1,one-to-one,1,1,one-to-one,FALSE,1
C15647_52929743_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),2-Acyl-1-(1-alkenyl)-sn-glycero-3-phosphate,52929743 --> C15647,C15647,Ether lipid metabolism - Homo sapiens (human),52929743,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),Seminolipid,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),Galactosyl-1-alkyl-2-acylglycerol,NA --> NA,NA,Ether lipid metabolism - Homo sapiens (human),NA,0,16,none-to-many,0,1685,none-to-many,FALSE,NA
C00065_5951_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),L-Serine,5951 --> C00065,C00065,Sphingolipid metabolism - Homo sapiens (human),5951,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00065_617_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),L-Serine,617 --> C00065,C00065,Sphingolipid metabolism - Homo sapiens (human),617,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00154_644109_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Palmitoyl-CoA,644109 --> C00154,C00154,Sphingolipid metabolism - Homo sapiens (human),644109,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00154_986_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Palmitoyl-CoA,986 --> C00154,C00154,Sphingolipid metabolism - Homo sapiens (human),986,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00195_5283562_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),N-Acylsphingosine,5283562 --> C00195,C00195,Sphingolipid metabolism - Homo sapiens (human),5283562,10,1,many-to-one,10,1,many-to-one,FALSE,1
C00195_5283563_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),N-Acylsphingosine,5283563 --> C00195,C00195,Sphingolipid metabolism - Homo sapiens (human),5283563,10,1,many-to-one,10,1,many-to-one,FALSE,1
C00195_5283564_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),N-Acylsphingosine,5283564 --> C00195,C00195,Sphingolipid metabolism - Homo sapiens (human),5283564,10,1,many-to-one,10,1,many-to-one,FALSE,1
C00195_5283565_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),N-Acylsphingosine,5283565 --> C00195,C00195,Sphingolipid metabolism - Homo sapiens (human),5283565,10,1,many-to-one,10,1,many-to-one,FALSE,1
C00195_5283566_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),N-Acylsphingosine,5283566 --> C00195,C00195,Sphingolipid metabolism - Homo sapiens (human),5283566,10,1,many-to-one,10,1,many-to-one,FALSE,1
C00195_5283567_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),N-Acylsphingosine,5283567 --> C00195,C00195,Sphingolipid metabolism - Homo sapiens (human),5283567,10,1,many-to-one,10,1,many-to-one,FALSE,1
C00195_5283568_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),N-Acylsphingosine,5283568 --> C00195,C00195,Sphingolipid metabolism - Homo sapiens (human),5283568,10,1,many-to-one,10,1,many-to-one,FALSE,1
C00195_5283570_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),N-Acylsphingosine,5283570 --> C00195,C00195,Sphingolipid metabolism - Homo sapiens (human),5283570,10,1,many-to-one,10,1,many-to-one,FALSE,1
C00195_5283571_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),N-Acylsphingosine,5283571 --> C00195,C00195,Sphingolipid metabolism - Homo sapiens (human),5283571,10,1,many-to-one,10,1,many-to-one,FALSE,1
C00195_9547202_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),N-Acylsphingosine,9547202 --> C00195,C00195,Sphingolipid metabolism - Homo sapiens (human),9547202,10,1,many-to-one,10,1,many-to-one,FALSE,1
C00319_5280335_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingosine,5280335 --> C00319,C00319,Sphingolipid metabolism - Homo sapiens (human),5280335,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00319_46878424_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingosine,46878424 --> C00319,C00319,Sphingolipid metabolism - Homo sapiens (human),46878424,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00346_1015_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Ethanolamine phosphate,1015 --> C00346,C00346,Sphingolipid metabolism - Homo sapiens (human),1015,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00550_53481358_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,53481358 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),53481358,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_44260138_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,44260138 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),44260138,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_44260130_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,44260130 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),44260130,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_44260139_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,44260139 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),44260139,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_53481362_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,53481362 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),53481362,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_44260134_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,44260134 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),44260134,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_44260133_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,44260133 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),44260133,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_44260123_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,44260123 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),44260123,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_44260124_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,44260124 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),44260124,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_44260126_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,44260126 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),44260126,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_44260128_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,44260128 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),44260128,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_53481777_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,53481777 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),53481777,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_53481779_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,53481779 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),53481779,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00550_53481781_Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),Sphingomyelin,53481781 --> C00550,C00550,Sphingolipid metabolism - Homo sapiens (human),53481781,19,1,many-to-one,19,1,many-to-one,FALSE,1
