term,Metabolite,MetaboliteID,Description,pubchem,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
Steroid biosynthesis - Homo sapiens (human),"4alpha-Carboxy-stigmasta-7,24(24(1))-dien-3beta-ol",C22120,Steroid biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Steroid biosynthesis - Homo sapiens (human),Cycloeucalenone,C22121,Steroid biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Steroid biosynthesis - Homo sapiens (human),Episterone,C22122,Steroid biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Steroid biosynthesis - Homo sapiens (human),Avenastenone,C22123,Steroid biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Steroid biosynthesis - Homo sapiens (human),Zymosterone,C22136,Steroid biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Primary bile acid biosynthesis - Homo sapiens (human),Glycine,C00037,Primary bile acid biosynthesis - Homo sapiens (human),750,1,1,one-to-one,HMDB0000123; HMDB00123,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Cholesterol,C00187,Primary bile acid biosynthesis - Homo sapiens (human),5314029; 5997,1,2,one-to-many,HMDB0000067; HMDB0000507; HMDB00067; HMDB00507; HMDB0062453; HMDB62453,1,6,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Taurine,C00245,Primary bile acid biosynthesis - Homo sapiens (human),1123,1,1,one-to-one,HMDB0000251; HMDB00251,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Cholic acid,C00695,Primary bile acid biosynthesis - Homo sapiens (human),160636; 221493; 5283874; 5460314,1,4,one-to-many,HMDB0000505; HMDB0000619; HMDB00505; HMDB00619,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-al",C01301,Primary bile acid biosynthesis - Homo sapiens (human),439479,1,1,one-to-one,HMDB0003533; HMDB0006263; HMDB03533; HMDB06263,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Choloyl-CoA,C01794,Primary bile acid biosynthesis - Homo sapiens (human),439573; 644071,1,2,one-to-many,HMDB0001374; HMDB0002296; HMDB01374; HMDB02296,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Glycocholate,C01921,Primary bile acid biosynthesis - Homo sapiens (human),10140; 5460316,1,2,one-to-many,HMDB0000138; HMDB00138; HMDB0032596; HMDB31818; HMDB32596,1,5,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Chenodeoxycholate,C02528,Primary bile acid biosynthesis - Homo sapiens (human),10133; 9548590,1,2,one-to-many,HMDB0000518; HMDB00518,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),7alpha-Hydroxycholesterol,C03594,Primary bile acid biosynthesis - Homo sapiens (human),107722,1,1,one-to-one,HMDB0001496; HMDB01496,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"3alpha,7alpha-Dihydroxy-5beta-cholestanate",C04554,Primary bile acid biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Primary bile acid biosynthesis - Homo sapiens (human),"3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestanoate",C04722,Primary bile acid biosynthesis - Homo sapiens (human),122312,1,1,one-to-one,HMDB0000601; HMDB0003873; HMDB00601; HMDB03873,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Taurocholate,C05122,Primary bile acid biosynthesis - Homo sapiens (human),12359086; 21252258; 44263378; 5247; 6675,1,5,one-to-many,HMDB0000036; HMDB0000889; HMDB0000922; HMDB00036; HMDB00889; HMDB00922; HMDB0257923,1,7,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Chenodeoxycholoyl-CoA,C05337,Primary bile acid biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Primary bile acid biosynthesis - Homo sapiens (human),"3alpha,7alpha,26-Trihydroxy-5beta-cholestane",C05444,Primary bile acid biosynthesis - Homo sapiens (human),3082089; 53481409,1,2,one-to-many,HMDB0012455; HMDB12455,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"3alpha,7alpha-Dihydroxy-5beta-cholestan-26-al",C05445,Primary bile acid biosynthesis - Homo sapiens (human),53477906; 5460041,1,2,one-to-many,HMDB0006894; HMDB06894,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"3alpha,7alpha,12alpha,26-Tetrahydroxy-5beta-cholestane",C05446,Primary bile acid biosynthesis - Homo sapiens (human),193321,1,1,one-to-one,HMDB0001231; HMDB0006264; HMDB01231; HMDB06264,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"(24E)-3alpha,7alpha-Dihydroxy-5beta-cholest-24-enoyl-CoA",C05447,Primary bile acid biosynthesis - Homo sapiens (human),139031156; 44263315; 5280796; 71448894; 90657546,1,5,one-to-many,HMDB0006895; HMDB0062681; HMDB0303962; HMDB06895; HMDB62681,1,5,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"(24R,25R)-3alpha,7alpha,24-Trihydroxy-5beta-cholestanoyl-CoA",C05448,Primary bile acid biosynthesis - Homo sapiens (human),15942872; 15942889; 44263313; 46224536,2,4,many-to-many,HMDB0002178; HMDB0012456; HMDB0060305; HMDB02178; HMDB12456; HMDB60305,2,6,many-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"3alpha,7alpha-Dihydroxy-5beta-24-oxocholestanoyl-CoA",C05449,Primary bile acid biosynthesis - Homo sapiens (human),440676; 44263314; 46224539; 5118587,1,4,one-to-many,HMDB0006896; HMDB0062209; HMDB06896; HMDB62209,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),7alpha-Hydroxy-5beta-cholestan-3-one,C05451,Primary bile acid biosynthesis - Homo sapiens (human),5284270; 53477905,1,2,one-to-many,HMDB0006892; HMDB06892,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"3alpha,7alpha-Dihydroxy-5beta-cholestane",C05452,Primary bile acid biosynthesis - Homo sapiens (human),3080603,1,1,one-to-one,HMDB0006893; HMDB06893,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one",C05453,Primary bile acid biosynthesis - Homo sapiens (human),5284271; 5284288; 53477902,1,3,one-to-many,HMDB0006886; HMDB0006887; HMDB06886; HMDB06887,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestane",C05454,Primary bile acid biosynthesis - Homo sapiens (human),160520,1,1,one-to-one,HMDB0001457; HMDB01457,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),7alpha-Hydroxycholest-4-en-3-one,C05455,Primary bile acid biosynthesis - Homo sapiens (human),123743,1,1,one-to-one,HMDB0001331; HMDB0001993; HMDB01331; HMDB01993,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"(24E)-3alpha,7alpha,12alpha-Trihydroxy-5beta-cholest-24-enoyl-CoA",C05460,Primary bile acid biosynthesis - Homo sapiens (human),139031158; 44263312; 46224538; 46878544; 5280797,1,5,one-to-many,HMDB0006889; HMDB0062662; HMDB0303961; HMDB06889; HMDB62662,1,5,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Taurochenodeoxycholate,C05465,Primary bile acid biosynthesis - Homo sapiens (human),387316; 9548902,1,2,one-to-many,HMDB0000951; HMDB00951,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Glycochenodeoxycholate,C05466,Primary bile acid biosynthesis - Homo sapiens (human),12544; 53477907,1,2,one-to-many,HMDB0000637; HMDB0004013; HMDB0006898; HMDB00637; HMDB04013; HMDB06898,1,6,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"3alpha,7alpha,12alpha-Trihydroxy-5beta-24-oxocholestanoyl-CoA",C05467,Primary bile acid biosynthesis - Homo sapiens (human),25195379; 440690; 44263311,1,3,one-to-many,HMDB0006891; HMDB06891,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),5beta-Cyprinolsulfate,C05468,Primary bile acid biosynthesis - Homo sapiens (human),23657882; 53477904,1,2,one-to-many,HMDB0006888; HMDB06888,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"7alpha,27-Dihydroxycholesterol",C06341,Primary bile acid biosynthesis - Homo sapiens (human),440985,1,1,one-to-one,HMDB0006281; HMDB06281,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),Cerebrosterol,C13550,Primary bile acid biosynthesis - Homo sapiens (human),121948,1,1,one-to-one,HMDB0001419; HMDB01419,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"(24S)-Cholest-5-ene-3beta,7alpha,24-triol",C15518,Primary bile acid biosynthesis - Homo sapiens (human),11954196,1,1,one-to-one,HMDB0060136; HMDB60136,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),25-Hydroxycholesterol,C15519,Primary bile acid biosynthesis - Homo sapiens (human),3247051; 42608393; 53477807; 65094,1,4,one-to-many,HMDB0006247; HMDB06247,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"Cholest-5-ene-3beta,7alpha,25-triol",C15520,Primary bile acid biosynthesis - Homo sapiens (human),11954197,1,1,one-to-one,HMDB0006280; HMDB06280,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"Cholest-5-ene-3beta,26-diol",C15610,Primary bile acid biosynthesis - Homo sapiens (human),123976; 42608394; 99470,1,3,one-to-many,HMDB0002103; HMDB0062328; HMDB02103; HMDB62328,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"(25R)-3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-oyl-CoA",C15613,Primary bile acid biosynthesis - Homo sapiens (human),15942872; 15942889; 44263313; 46224536,2,4,many-to-many,HMDB0002178; HMDB0012456; HMDB0060305; HMDB02178; HMDB12456; HMDB60305,2,6,many-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"(24R,25R)-3alpha,7alpha,12alpha,24-Tetrahydroxy-5beta-cholestanoyl-CoA",C15614,Primary bile acid biosynthesis - Homo sapiens (human),440677; 44263831; 46224537; 46878574,1,4,one-to-many,HMDB0006890; HMDB0062224; HMDB0303963; HMDB06890; HMDB62224,1,5,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"7alpha,24-Dihydroxy-4-cholesten-3-one",C17331,Primary bile acid biosynthesis - Homo sapiens (human),24755589,1,1,one-to-one,HMDB0062401; HMDB62401,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"7alpha,25-Dihydroxy-4-cholesten-3-one",C17332,Primary bile acid biosynthesis - Homo sapiens (human),5284267,1,1,one-to-one,HMDB0060425; HMDB60425,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),3beta-Hydroxy-5-cholestenoate,C17333,Primary bile acid biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Primary bile acid biosynthesis - Homo sapiens (human),"3beta,7alpha-Dihydroxy-5-cholestenoate",C17335,Primary bile acid biosynthesis - Homo sapiens (human),3081084,1,1,one-to-one,HMDB0012454; HMDB0062211; HMDB12454; HMDB62211,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"7alpha,26-Dihydroxy-4-cholesten-3-one",C17336,Primary bile acid biosynthesis - Homo sapiens (human),193396; 53481412,1,2,one-to-many,HMDB0012459; HMDB12459,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),7alpha-Hydroxy-3-oxo-4-cholestenoate,C17337,Primary bile acid biosynthesis - Homo sapiens (human),3081085,1,1,one-to-one,HMDB0012458; HMDB0062430; HMDB12458; HMDB62430,1,4,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"4-Cholesten-7alpha,12alpha-diol-3-one",C17339,Primary bile acid biosynthesis - Homo sapiens (human),21252277; 3081958,1,2,one-to-many,HMDB0002197; HMDB02197,1,2,one-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"(25S)-3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-oyl-CoA",C17343,Primary bile acid biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Primary bile acid biosynthesis - Homo sapiens (human),"(25R)-3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA",C17345,Primary bile acid biosynthesis - Homo sapiens (human),24755487; 24755558; 44263316; 50986117,2,4,many-to-many,HMDB0002159; HMDB0060304; HMDB0060306; HMDB02159; HMDB60304; HMDB60306,2,6,many-to-many
Primary bile acid biosynthesis - Homo sapiens (human),"(25S)-3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA",C17346,Primary bile acid biosynthesis - Homo sapiens (human),24755487; 24755558; 44263316; 50986117,2,4,many-to-many,HMDB0002159; HMDB0060304; HMDB0060306; HMDB02159; HMDB60304; HMDB60306,2,6,many-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Cholesterol,C00187,Steroid hormone biosynthesis - Homo sapiens (human),5314029; 5997,1,2,one-to-many,HMDB0000067; HMDB0000507; HMDB00067; HMDB00507; HMDB0062453; HMDB62453,1,6,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Androstenedione,C00280,Steroid hormone biosynthesis - Homo sapiens (human),6128,1,1,one-to-one,HMDB0000053; HMDB00053,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Progesterone,C00410,Steroid hormone biosynthesis - Homo sapiens (human),5994,1,1,one-to-one,HMDB0001830; HMDB01830,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Estrone,C00468,Steroid hormone biosynthesis - Homo sapiens (human),5870,1,1,one-to-one,HMDB0000145; HMDB0004449; HMDB00145; HMDB04449,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Androsterone,C00523,Steroid hormone biosynthesis - Homo sapiens (human),5879,1,1,one-to-one,HMDB0000031; HMDB00031,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Testosterone,C00535,Steroid hormone biosynthesis - Homo sapiens (human),10204; 6013,1,2,one-to-many,HMDB0000234; HMDB0000628; HMDB00234; HMDB00628,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"5alpha-Androstane-3,17-dione",C00674,Steroid hormone biosynthesis - Homo sapiens (human),222865,1,1,one-to-one,HMDB0000899; HMDB0011608; HMDB00899; HMDB11608,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Cortisol,C00735,Steroid hormone biosynthesis - Homo sapiens (human),5754,1,1,one-to-one,HMDB0000063; HMDB00063; HMDB0014879; HMDB14879,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Cortisone,C00762,Steroid hormone biosynthesis - Homo sapiens (human),222786,1,1,one-to-one,HMDB0002802; HMDB02802,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Estradiol-17beta,C00951,Steroid hormone biosynthesis - Homo sapiens (human),5757,1,1,one-to-one,HMDB0000151; HMDB0004481; HMDB00151; HMDB04481,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),18-Hydroxycorticosterone,C01124,Steroid hormone biosynthesis - Homo sapiens (human),11222,1,1,one-to-one,HMDB0000319; HMDB00319,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),17alpha-Hydroxyprogesterone,C01176,Steroid hormone biosynthesis - Homo sapiens (human),6238,1,1,one-to-one,HMDB0000374; HMDB00374,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Dehydroepiandrosterone,C01227,Steroid hormone biosynthesis - Homo sapiens (human),5881,1,1,one-to-one,HMDB0000077; HMDB00077,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Aldosterone,C01780,Steroid hormone biosynthesis - Homo sapiens (human),5839,1,1,one-to-one,HMDB0000037; HMDB00037,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Pregnenolone,C01953,Steroid hormone biosynthesis - Homo sapiens (human),8955,1,1,one-to-one,HMDB0000253; HMDB00253,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Corticosterone,C02140,Steroid hormone biosynthesis - Homo sapiens (human),5753,1,1,one-to-one,HMDB0001547; HMDB01547,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),4-Methylpentanal,C02373,Steroid hormone biosynthesis - Homo sapiens (human),129; 6184,1,2,one-to-many,HMDB0001318; HMDB0005994; HMDB01318; HMDB05994,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Estradiol-17alpha,C02537,Steroid hormone biosynthesis - Homo sapiens (human),68570,1,1,one-to-one,HMDB0000429; HMDB00429,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Estrone 3-sulfate,C02538,Steroid hormone biosynthesis - Homo sapiens (human),3001028,1,1,one-to-one,HMDB0001425; HMDB01425,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),11-Deoxycorticosterone,C03205,Steroid hormone biosynthesis - Homo sapiens (human),6166,1,1,one-to-one,HMDB0000016; HMDB00016,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"5alpha-Pregnane-3,20-dione",C03681,Steroid hormone biosynthesis - Homo sapiens (human),92810,1,1,one-to-one,HMDB0003759; HMDB03759,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),11alpha-Hydroxyprogesterone,C03747,Steroid hormone biosynthesis - Homo sapiens (human),440105; 92730,1,2,one-to-many,HMDB0000920; HMDB00920,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"5beta-Androstane-3,17-dione",C03772,Steroid hormone biosynthesis - Homo sapiens (human),440114,1,1,one-to-one,HMDB0003769; HMDB03769,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"Androstan-3alpha,17beta-diol",C03852,Steroid hormone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Steroid hormone biosynthesis - Homo sapiens (human),Dihydrotestosterone,C03917,Steroid hormone biosynthesis - Homo sapiens (human),10635,1,1,one-to-one,HMDB0002961; HMDB02961,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),6beta-Hydroxy-17beta-estradiol,C03935,Steroid hormone biosynthesis - Homo sapiens (human),440168,1,1,one-to-one,0,1,0,one-to-none
Steroid hormone biosynthesis - Homo sapiens (human),20alpha-Hydroxy-4-pregnen-3-one,C04042,Steroid hormone biosynthesis - Homo sapiens (human),8956; 92747,1,2,one-to-many,HMDB0003069; HMDB03069,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Androstenediol,C04295,Steroid hormone biosynthesis - Homo sapiens (human),10634,1,1,one-to-one,HMDB0003818; HMDB03818,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Etiocholanolone,C04373,Steroid hormone biosynthesis - Homo sapiens (human),5880,1,1,one-to-one,HMDB0000490; HMDB00490,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"17alpha,20alpha-Dihydroxypregn-4-en-3-one",C04518,Steroid hormone biosynthesis - Homo sapiens (human),440368,1,1,one-to-one,HMDB0003851; HMDB0011653; HMDB03851; HMDB11653,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Dehydroepiandrosterone sulfate,C04555,Steroid hormone biosynthesis - Homo sapiens (human),12594; 159663,1,2,one-to-many,HMDB0001032; HMDB0002759; HMDB01032; HMDB02759,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Testololactone,C04676,Steroid hormone biosynthesis - Homo sapiens (human),160753,1,1,one-to-one,0,1,0,one-to-none
Steroid hormone biosynthesis - Homo sapiens (human),17alpha-Hydroxypregnenolone,C05138,Steroid hormone biosynthesis - Homo sapiens (human),91451,1,1,one-to-one,HMDB0000363; HMDB00363,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),16alpha-Hydroxydehydroepiandrosterone,C05139,Steroid hormone biosynthesis - Homo sapiens (human),102030,1,1,one-to-one,HMDB0000352; HMDB00352,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"16alpha-Hydroxyandrost-4-ene-3,17-dione",C05140,Steroid hormone biosynthesis - Homo sapiens (human),440574,1,1,one-to-one,HMDB0006774; HMDB06774,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Estriol,C05141,Steroid hormone biosynthesis - Homo sapiens (human),5756,1,1,one-to-one,HMDB0000153; HMDB00153,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"11beta-Hydroxyandrost-4-ene-3,17-dione",C05284,Steroid hormone biosynthesis - Homo sapiens (human),94141,1,1,one-to-one,HMDB0006773; HMDB06773,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Adrenosterone,C05285,Steroid hormone biosynthesis - Homo sapiens (human),223997,1,1,one-to-one,HMDB0006772; HMDB06772,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"19-Hydroxyandrost-4-ene-3,17-dione",C05290,Steroid hormone biosynthesis - Homo sapiens (human),252379,1,1,one-to-one,HMDB0003955; HMDB03955,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),7alpha-Hydroxytestosterone,C05291,Steroid hormone biosynthesis - Homo sapiens (human),160615; 53477776; 65541,1,3,one-to-many,HMDB0003956; HMDB03956,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),5beta-Dihydrotestosterone,C05293,Steroid hormone biosynthesis - Homo sapiens (human),11302,1,1,one-to-one,HMDB0006770; HMDB06770,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),19-Hydroxytestosterone,C05294,Steroid hormone biosynthesis - Homo sapiens (human),150968,1,1,one-to-one,HMDB0060089; HMDB60089,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),19-Oxotestosterone,C05295,Steroid hormone biosynthesis - Homo sapiens (human),12850019; 7048589,1,2,one-to-many,HMDB0003959; HMDB03959,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"7alpha-Hydroxyandrost-4-ene-3,17-dione",C05296,Steroid hormone biosynthesis - Homo sapiens (human),65542,1,1,one-to-one,HMDB0006771; HMDB06771,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"19-Oxoandrost-4-ene-3,17-dione",C05297,Steroid hormone biosynthesis - Homo sapiens (human),16399653; 92854,1,2,one-to-many,HMDB0006768; HMDB06768,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),2-Hydroxyestrone,C05298,Steroid hormone biosynthesis - Homo sapiens (human),440623,1,1,one-to-one,HMDB0000343; HMDB00343,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),2-Methoxyestrone,C05299,Steroid hormone biosynthesis - Homo sapiens (human),440624,1,1,one-to-one,HMDB0000010; HMDB00010; HMDB0004990; HMDB0004991; HMDB04990; HMDB04991,1,6,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),16alpha-Hydroxyestrone,C05300,Steroid hormone biosynthesis - Homo sapiens (human),115116; 22833517,1,2,one-to-many,HMDB0000313; HMDB0000335; HMDB00313; HMDB00335,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),2-Hydroxyestradiol,C05301,Steroid hormone biosynthesis - Homo sapiens (human),247304,1,1,one-to-one,HMDB0000338; HMDB0003962; HMDB00338; HMDB03962,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),2-Methoxy-17beta-estradiol,C05302,Steroid hormone biosynthesis - Homo sapiens (human),66414,1,1,one-to-one,HMDB0000405; HMDB00405,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"17alpha,21-Dihydroxy-5beta-pregnane-3,11,20-trione",C05469,Steroid hormone biosynthesis - Homo sapiens (human),65554,1,1,one-to-one,HMDB0006758; HMDB06758,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Tetrahydrocortisone,C05470,Steroid hormone biosynthesis - Homo sapiens (human),12444617; 5866,1,2,one-to-many,HMDB0000903; HMDB00903,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Dihydrocortisol,C05471,Steroid hormone biosynthesis - Homo sapiens (human),164838,1,1,one-to-one,HMDB0003259; HMDB0012460; HMDB03259; HMDB12460,1,4,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Urocortisol,C05472,Steroid hormone biosynthesis - Homo sapiens (human),5864,1,1,one-to-one,HMDB0000949; HMDB00949,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"11beta,21-Dihydroxy-3,20-oxo-5beta-pregnan-18-al",C05473,Steroid hormone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Steroid hormone biosynthesis - Homo sapiens (human),"3alpha,11beta,21-Trihydroxy-20-oxo-5beta-pregnan-18-al",C05474,Steroid hormone biosynthesis - Homo sapiens (human),13847328; 440695; 44263346,1,3,one-to-many,HMDB0006753; HMDB06753,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"11beta,21-Dihydroxy-5beta-pregnane-3,20-dione",C05475,Steroid hormone biosynthesis - Homo sapiens (human),21145110; 440696; 44263339,1,3,one-to-many,HMDB0006757; HMDB0251299; HMDB06757,1,3,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Tetrahydrocorticosterone,C05476,Steroid hormone biosynthesis - Homo sapiens (human),65553,1,1,one-to-one,HMDB0000268; HMDB00268,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"21-Hydroxy-5beta-pregnane-3,11,20-trione",C05477,Steroid hormone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Steroid hormone biosynthesis - Homo sapiens (human),"3alpha,21-Dihydroxy-5beta-pregnane-11,20-dione",C05478,Steroid hormone biosynthesis - Homo sapiens (human),44263347,1,1,one-to-one,HMDB0006755; HMDB06755,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"5beta-Pregnane-3,20-dione",C05479,Steroid hormone biosynthesis - Homo sapiens (human),92745,1,1,one-to-one,HMDB0304221,1,1,one-to-one
Steroid hormone biosynthesis - Homo sapiens (human),Pregnanolone,C05480,Steroid hormone biosynthesis - Homo sapiens (human),24779614; 31402; 44263345,1,3,one-to-many,HMDB0006756; HMDB0006759; HMDB0062782; HMDB06756; HMDB06759; HMDB62782,1,6,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Cortolone,C05481,Steroid hormone biosynthesis - Homo sapiens (human),160499,1,1,one-to-one,HMDB0003128; HMDB03128,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),Cortol,C05482,Steroid hormone biosynthesis - Homo sapiens (human),246873,1,1,one-to-one,HMDB0003180; HMDB03180,1,2,one-to-many
Steroid hormone biosynthesis - Homo sapiens (human),"3alpha,20alpha,21-Trihydroxy-5beta-pregnan-11-one",C05483,Steroid hormone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Steroid hormone biosynthesis - Homo sapiens (human),Pregnanediol,C05484,Steroid hormone biosynthesis - Homo sapiens (human),101541; 219833,1,2,one-to-many,HMDB0004025; HMDB0005943; HMDB04025; HMDB05943,1,4,one-to-many
