Description,MetaboliteID,term,Metabolite,pubchem,compound_names,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
map00590,C05951,Arachidonic acid metabolism,Leukotriene D4,5280878,LTD4; Leukotriene D4,1,1,one-to-one,HMDB0003080; HMDB0005074; HMDB0062494,1,3,one-to-many
map00590,C05952,Arachidonic acid metabolism,Leukotriene E4,5280879,"(7E,9E,11Z,14Z)-(5S,6R)-6-(Cystein-S-yl)-5-hydroxyeicosa-7,9,11,14-tetraenoate; (7E,9E,11Z,14Z)-(5S,6R)-6-(Cystein-S-yl)-5-hydroxyicosa-7,9,11,14-tetraenoate; LTE4; Leukotriene E4",1,1,one-to-one,HMDB0002200; HMDB0062487,1,2,one-to-many
map00590,C05953,Arachidonic acid metabolism,Prostaglandin A2,40488287; 5280880; 5283092,Medullin; PGA2; Prostaglandin A2,1,3,one-to-many,HMDB0002752; HMDB0062524,1,2,one-to-many
map00590,C05954,Arachidonic acid metabolism,Prostaglandin B2,5280881; 5288144,PGB2; Prostaglandin B2,1,2,one-to-many,HMDB0004236,1,1,one-to-one
map00590,C05955,Arachidonic acid metabolism,Prostaglandin C2,5280882,PGC2; Prostaglandin C2,1,1,one-to-one,HMDB0060095,1,1,one-to-one
map00590,C05956,Arachidonic acid metabolism,Prostaglandin G2,5280883,PGG2; Prostaglandin G2,1,1,one-to-one,HMDB0003235; HMDB0005100,1,2,one-to-many
map00590,C05957,Arachidonic acid metabolism,Prostaglandin J2,5280884,PGJ2; Prostaglandin J2,1,1,one-to-one,HMDB0002710; HMDB0005078,1,2,one-to-many
map00590,C05958,Arachidonic acid metabolism,Delta-12-Prostaglandin J2,5280885,Delta-12-PGJ2; Delta-12-Prostaglandin J2,1,1,one-to-one,HMDB0004238,1,1,one-to-one
map00590,C05959,Arachidonic acid metabolism,11-epi-Prostaglandin F2alpha,16061108; 5280886; 53480669,11-epi-PGF2a; 11-epi-PGF2alpha; 11-epi-Prostaglandin F2a; 11-epi-Prostaglandin F2alpha,1,3,one-to-many,HMDB0010199; HMDB0011137,1,2,one-to-many
map00590,C05960,Arachidonic acid metabolism,15-Keto-prostaglandin F2alpha,5280887,15-Keto-PGF2a; 15-Keto-PGF2alpha; 15-Keto-prostaglandin F2a; 15-Keto-prostaglandin F2alpha,1,1,one-to-one,HMDB0004240,1,1,one-to-one
map00590,C05961,Arachidonic acid metabolism,6-Keto-prostaglandin F1alpha,5280888; 5283044,6-Keto-PGF1a; 6-Keto-PGF1alpha; 6-Keto-prostaglandin F1a; 6-Keto-prostaglandin F1alpha,1,2,one-to-many,HMDB0002886,1,1,one-to-one
map00590,C05962,Arachidonic acid metabolism,6-Keto-prostaglandin E1,5280889,6-Keto-PGE1; 6-Keto-prostaglandin E1,1,1,one-to-one,HMDB0004241,1,1,one-to-one
map00590,C05963,Arachidonic acid metabolism,Thromboxane B2,16061116; 5283137,TXB2; Thromboxane B2,1,2,one-to-many,HMDB0003252; HMDB0005070,1,2,one-to-many
map00590,C05964,Arachidonic acid metabolism,11-Dehydro-thromboxane B2,24778496; 5280891; 53477781,11-Dehydro-thromboxane B2,1,3,one-to-many,HMDB0004242,1,1,one-to-one
map00590,C05965,Arachidonic acid metabolism,12(S)-HPETE,5280892,"(5Z,8Z,10E,14Z)-(12S)-12-Hydroperoxyicosa-5,8,10,14-tetraenoate; (5Z,8Z,10E,14Z)-(12S)-12-Hydroperoxyicosa-5,8,10,14-tetraenoic acid; 12(S)-HPETE; 12-Hydroperoxyeicosatetraenoate; 12-Hydroperoxyeicosatetraenoic acid; 12-Hydroperoxyicosatetraenoate; 12-Hydroperoxyicosatetraenoic acid",1,1,one-to-one,HMDB0004243,1,1,one-to-one
map00590,C05966,Arachidonic acid metabolism,15(S)-HPETE,5280893,"(5Z,8Z,11Z,13E)-(15S)-15-Hydroperoxyicosa-5,8,11,13-tetraenoate; (5Z,8Z,11Z,13E)-(15S)-15-Hydroperoxyicosa-5,8,11,13-tetraenoic acid; 15(S)-HPETE; 15-Hydroperoxyeicosatetraenoate; 15-Hydroperoxyeicosatetraenoic acid; 15-Hydroperoxyicosatetraenoate; 15-Hydroperoxyicosatetraenoic acid",1,1,one-to-one,HMDB0004244; HMDB0006501,1,2,one-to-many
map00590,C06314,Arachidonic acid metabolism,Lipoxin A4,5280914,"(7E,9E,11Z,13E)-(5S,6R,15S)-5,6,15-Trihydroxyicosa-7,9,11,13-tetraenoic acid; 5S,6R,15S-Trihydroxy-7E,9E,11Z,13E-eicosatetraenoic acid; LXA4; Lipoxin A4",1,1,one-to-one,HMDB0004385,1,1,one-to-one
map00590,C06315,Arachidonic acid metabolism,Lipoxin B4,5280915,"(6E,8Z,10E,12E)-(5S,14R,15S)-Trihydroxyicosa-6,8,10,12-tetraenoic acid; 5S,14R,15S-Trihydroxy-6E,8Z,10E,12E-eicosatetraenoic acid; LXB4; Lipoxin B4",1,1,one-to-one,HMDB0005082; HMDB0062299,1,2,one-to-many
map00590,C06462,Arachidonic acid metabolism,Leukotriene F4,5280938; 5283124; 90476574,LTF4; Leukotriene F4,1,3,one-to-many,HMDB0004414; HMDB0005075; HMDB0006465; HMDB0062488,1,4,one-to-many
map00590,C13809,Arachidonic acid metabolism,"9,11,15-Trihydroxy-prosta-5,13-dien-1-oic acid",5282263,"8-Isoprostaglandin F2alpha; 8-Isoprostane; 8-epi-Prostaglandin F2alpha; 9,11,15-Trihydroxy-prosta-5,13-dien-1-oic acid",1,1,one-to-one,HMDB0005083,1,1,one-to-one
map00590,C14717,Arachidonic acid metabolism,"15-Deoxy-Delta12,14-PGJ2",16061109; 5311211,"15-Deoxy-Delta12,14-PGJ2; 15-Deoxy-Delta12,14-prostaglandin J2; 15-Deoxy-PGJ2",1,2,one-to-many,HMDB0005079,1,1,one-to-one
map00590,C14732,Arachidonic acid metabolism,5-OxoETE,16061124; 5283159,"(6E,8Z,11Z,14Z)-5-Oxoicosa-6,8,11,14-tetraenoic acid; 5-OxoETE; 5-Oxoeicosatetraenoic acid; 5-Oxoicosatetraenoic acid",1,2,one-to-many,HMDB0010217,1,1,one-to-one
map00590,C14748,Arachidonic acid metabolism,20-HETE,16061123; 5283157,"(5Z,8Z,11Z,14Z)-20-Hydroxyicosa-5,8,11,14-tetraenoic acid; 20-HETE; 20-Hydroxy arachidonic acid; 20-Hydroxyeicosatetraenoic acid; 20-Hydroxyicosatetraenoic acid",1,2,one-to-many,HMDB0005998,1,1,one-to-one
map00590,C14749,Arachidonic acid metabolism,19(S)-HETE,9548883,(19S)-Hydroxy arachidonic acid; (19S)-Hydroxyeicosatetraenoic acid; (19S)-Hydroxyicosatetraenoic acid; 19(S)-HETE,1,1,one-to-one,HMDB0011136,1,1,one-to-one
map00590,C14768,Arachidonic acid metabolism,"5,6-EET",5283202,"(8Z,11Z,14Z)-5,6-Epoxyeicosa-8,11,14-trienoic acid; (8Z,11Z,14Z)-5,6-Epoxyicosa-8,11,14-trienoic acid; 5,6-EET",1,1,one-to-one,HMDB0002190,1,1,one-to-one
map00590,C14769,Arachidonic acid metabolism,"8,9-EET",42607308; 5283203,"(5Z,11Z,14Z)-8,9-Epoxyeicosa-5,11,14-trienoic acid; (5Z,11Z,14Z)-8,9-Epoxyicosa-5,11,14-trienoic acid; 8,9-EET",1,2,one-to-many,HMDB0002232; HMDB0004672,1,2,one-to-many
map00590,C14770,Arachidonic acid metabolism,"11,12-EET",40490664; 5283204; 53480479; 5353269,"(5Z,8Z,14Z)-11,12-Epoxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-11,12-Epoxyicosa-5,8,14-trienoic acid; 11,12-EET",1,4,one-to-many,HMDB0003978; HMDB0004673; HMDB0010409,1,3,one-to-many
map00590,C14771,Arachidonic acid metabolism,"14,15-EET",42607307; 5283201; 5283205,"(5Z,8Z,11Z)-14,15-Epoxyeicosa-5.8.11-trienoic acid; (5Z,8Z,11Z)-14,15-Epoxyicosa-5.8.11-trienoic acid; 14,15-EET",1,3,one-to-many,HMDB0002283; HMDB0004264; HMDB0011138,1,3,one-to-many
map00590,C14772,Arachidonic acid metabolism,"5,6-DHET",5283142,"(8Z,11Z,14Z)-5,6-Dihydroxyeicosa-8,11,14-trienoic acid; (8Z,11Z,14Z)-5,6-Dihydroxyicosa-8,11,14-trienoic acid; 5,6-DHET",1,1,one-to-one,HMDB0002343; HMDB0004675,1,2,one-to-many
map00590,C14773,Arachidonic acid metabolism,"8,9-DHET",5283144,"(5Z,11Z,14Z)-8,9-Dihydroxyeicosa-5,11,14-trienoic acid; (5Z,11Z,14Z)-8,9-Dihydroxyicosa-5,11,14-trienoic acid; 8,9-DHET",1,1,one-to-one,HMDB0002311; HMDB0002351; HMDB0004676,1,3,one-to-many
map00590,C14774,Arachidonic acid metabolism,"11,12-DHET",5283146,"(5Z,8Z,14Z)-11,12-Dihydroxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-11,12-Dihydroxyicosa-5,8,14-trienoic acid; 11,12-DHET",1,1,one-to-one,HMDB0002314; HMDB0002330; HMDB0011139,1,3,one-to-many
map00590,C14775,Arachidonic acid metabolism,"14,15-DHET",5283147,"(5Z,8Z,11Z)-14,15-Dihydroxyeicosa-5,8,11-trienoic acid; (5Z,8Z,11Z)-14,15-Dihydroxyicosa-5,8,11-trienoic acid; 14,15-DHET",1,1,one-to-one,HMDB0002265; HMDB0002342,1,2,one-to-many
map00590,C14776,Arachidonic acid metabolism,8(S)-HETE,11976122; 5283154; 5283163,"(5Z,9E,11Z,14Z)-(8S)-8-Hydroxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8S)-8-Hydroxyicosa-5,9,11,14-tetraenoic acid; 8(S)-HETE",2,3,many-to-many,HMDB0004679; HMDB0005080; HMDB0062433,2,3,many-to-many
map00590,C14777,Arachidonic acid metabolism,12(S)-HETE,13786989; 1413; 5283155; 5312983; 5312984; 6914100,"(5Z,8Z,10E,14Z)-(12S)-12-Hydroxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12S)-12-Hydroxyicosa-5,8,10,14-tetraenoic acid; 12(S)-HETE",1,6,one-to-many,HMDB0004698; HMDB0006111; HMDB0244455,1,3,one-to-many
map00590,C14778,Arachidonic acid metabolism,16(R)-HETE,9548884,"(5Z,8Z,11Z,14Z)-(16R)-16-Hydroxyeicosa-5,8,11,14-tetraenoic acid; (5Z,8Z,11Z,14Z)-(16R)-16-Hydroxyicosa-5,8,11,14-tetraenoic acid; 16(R)-HETE",1,1,one-to-one,HMDB0004680,1,1,one-to-one
map00590,C14779,Arachidonic acid metabolism,9(S)-HETE,5283167,"(5Z,7E,11Z,14Z)-(9S)-9-Hydroxyeicosa-5,7,11,14-tetraenoic acid; (5Z,7E,11Z,14Z)-(9S)-9-Hydroxyicosa-5,7,11,14-tetraenoic acid; 9(S)-HETE",1,1,one-to-one,,1,0,one-to-none
map00590,C14780,Arachidonic acid metabolism,11(R)-HETE,5283168; 5312981,"(5Z,8Z,12E,14Z)-(11R)-Hydroxyeicosa-5,8,12,14-tetraenoic acid; (5Z,8Z,12E,14Z)-(11R)-Hydroxyicosa-5,8,12,14-tetraenoic acid; 11(R)-HETE",1,2,one-to-many,HMDB0004682,1,1,one-to-one
map00590,C14781,Arachidonic acid metabolism,"15H-11,12-EETA",11954042,"(5Z,8Z,13E)-(15S)-11,12-Epoxy-15-hydroxyeicosa-5,8,13-trienoic acid; (5Z,8Z,13E)-(15S)-11,12-Epoxy-15-hydroxyicosa-5,8,13-trienoic acid; 15-Hydroxy-11,12-epoxyeicosatrienoic acid; 15H-11,12-EETA",1,1,one-to-one,HMDB0004683; HMDB0005050,1,2,one-to-many
map00590,C14782,Arachidonic acid metabolism,"11,12,15-THETA",11954043,"(5Z,8Z,13E)-(15S)-11,12,15-Trihydroxyeicosa-5,8,12-trienoic acid; (5Z,8Z,13E)-(15S)-11,12,15-Trihydroxyicosa-5,8,12-trienoic acid; 11,12,15-THETA; 11,12,15-Trihydroxyicosatrienoic acid",1,1,one-to-one,HMDB0004684,1,1,one-to-one
map00590,C14794,Arachidonic acid metabolism,"2,3-Dinor-8-iso prostaglandin F2alpha",9548881,"2,3-Dinor-8-iso PGF2alpha; 2,3-Dinor-8-iso prostaglandin F2alpha",1,1,one-to-one,,1,0,one-to-none
map00590,C14795,Arachidonic acid metabolism,"2,3-Dinor-8-iso prostaglandin F1alpha",9548882,"2,3-Dinor-8-iso PGF1alpha; 2,3-Dinor-8-iso prostaglandin F1alpha",1,1,one-to-one,,1,0,one-to-none
map00590,C14807,Arachidonic acid metabolism,12-OxoETE,5283162,"(5Z,8Z,10E,14Z)-12-Oxoeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-12-Oxoicosa-5,8,10,14-tetraenoic acid; 12-KETE; 12-OxoETE",1,1,one-to-one,HMDB0013633,1,1,one-to-one
map00590,C14808,Arachidonic acid metabolism,Hepoxilin A3,5280743; 5283211; 5460414,"(5Z,9E,14Z)-(11S,12S)-11,12-Epoxy-8-hydroxyeicosa-5,9,14-trienoic acid; (5Z,9E,14Z)-(11S,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoic acid; Hepoxilin A3",1,3,one-to-many,HMDB0004688; HMDB0062619,1,2,one-to-many
map00590,C14809,Arachidonic acid metabolism,Trioxilin A3,5283208,"(5Z,9E,14Z)-(11R,12S)-8,11,12-Trihydroxyeicosa-5,9,14-trienoic acid; (5Z,9E,14Z)-(11R,12S)-8,11,12-Trihydroxyicosa-5,9,14-trienoic acid; Trioxilin A3",1,1,one-to-one,HMDB0001977,1,1,one-to-one
map00590,C14810,Arachidonic acid metabolism,Hepoxilin B3,16759353; 5283209,"(5Z,8Z,14Z)-(11S,12S)-11,12-Epoxy-10-hydroxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-(11S,12S)-11,12-Epoxy-10-hydroxyicosa-5,8,14-trienoic acid; Hepoxilin B3",1,2,one-to-many,HMDB0004690,1,1,one-to-one
map00590,C14811,Arachidonic acid metabolism,Trioxilin B3,5283210,"(5Z,8Z,14Z)-(11R,12R)-10,11,12-Trihydroxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-(11R,12R)-10,11,12-Trihydroxyicosa-5,8,14-trienoic acid; Trioxilin B3",1,1,one-to-one,HMDB0001965,1,1,one-to-one
map00590,C14812,Arachidonic acid metabolism,12(R)-HPETE,9548885,"(5Z,8Z,10E,14Z)-(12R)-12-Hydroperoxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12R)-12-Hydroperoxyicosa-5,8,10,14-tetraenoic acid; 12(R)-HPETE",1,1,one-to-one,HMDB0004692,1,1,one-to-one
map00590,C14813,Arachidonic acid metabolism,"11H-14,15-EETA",11954058,"(5Z,8Z,12E)-14,15-Epoxy-11-hydroxyeicosa-5,8,12-trienoic acid; (5Z,8Z,12E)-14,15-Epoxy-11-hydroxyicosa-5,8,12-trienoic acid; 11-Hydroxy-14,15-EETA; 11-Hydroxy-14,15-epoxyeicosatrienoic acid; 11H-14,15-EETA",1,1,one-to-one,HMDB0004693,1,1,one-to-one
map00590,C14814,Arachidonic acid metabolism,"11,14,15-THETA",11954059,"(5Z,8Z,12E)-11,14,15-Trihydroxyeicosa-5,8,12-trienoic acid; (5Z,8Z,12E)-11,14,15-Trihydroxyicosa-5,8,12-trienoic acid; 11,14,15-THETA; 11,14,15-Trihydroxyicosatrienoic acid",1,1,one-to-one,HMDB0004694,1,1,one-to-one
map00590,C14815,Arachidonic acid metabolism,"5,6-Epoxytetraene",11954060,"(7E,9E,11Z,13E)-(5S,6S,15S)-5,6-Epoxy-15-hydroxyeicosa-7,9,11,13-tetraenoic acid; (7E,9E,11Z,13E)-(5S,6S,15S)-5,6-Epoxy-15-hydroxyicosa-7,9,11,13-tetraenoic acid; 5,6-Epoxytetraene",1,1,one-to-one,,1,0,one-to-none
map00590,C14820,Arachidonic acid metabolism,11(R)-HPETE,9548886,"(5Z,8Z,12E,14Z)-(11R)-Hydroperoxyeicosa-5,8,12,14-tetraenoic acid; (5Z,8Z,12E,14Z)-(11R)-Hydroperoxyicosa-5,8,12,14-tetraenoic acid; 11(R)-HPETE",1,1,one-to-one,HMDB0004696,1,1,one-to-one
map00590,C14821,Arachidonic acid metabolism,9(S)-HPETE,9548878,"(5Z,7E,11Z,14Z)-(9S)-9-Hydroperoxyeicosa-5,7,11,14-tetraenoic acid; (5Z,7E,11Z,14Z)-(9S)-9-Hydroperoxyicosa-5,7,11,14-tetraenoic acid; 9(S)-HPETE",1,1,one-to-one,,1,0,one-to-none
map00590,C14822,Arachidonic acid metabolism,12(R)-HETE,5283156,"(5Z,8Z,10E,14Z)-(12R)-12-Hydroxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12R)-12-Hydroxyicosa-5,8,10,14-tetraenoic acid; 12(R)-HETE",1,1,one-to-one,,1,0,one-to-none
map00590,C14823,Arachidonic acid metabolism,8(S)-HPETE,5283170; 9548880,"(5Z,9E,11Z,14Z)-(8S)-8-Hydroperoxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8S)-8-Hydroperoxyicosa-5,9,11,14-tetraenoic acid; 8(S)-HPETE",2,2,many-to-many,HMDB0004699,2,1,many-to-one
map00590,C14824,Arachidonic acid metabolism,8(R)-HETE,11976122; 5283154; 5283163,"(5Z,9E,11Z,14Z)-(8R)-8-Hydroxyeicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-(8R)-8-Hydroxyicosa-5,9,11,14-tetraenoic acid; 8(R)-HETE",2,3,many-to-many,HMDB0004679; HMDB0005080; HMDB0062433,2,3,many-to-many
map00591,C00157,Linoleic acid metabolism,Phosphatidylcholine,11787533; 18631369; 24778633; 24778638; 24778657; 24778662; 24778664; 24778680; 24778719; 24778723; 24778764; 24778766; 24778767; 24778894; 24778895; 24779063; 24779073; 24779134; 24779164; 24779167; 24779263; 452110; 52922226; 52922228; 52922230; 52922276; 52922278; 52922312; 52922342; 52922408; 52922448; 52922703; 52922705; 52922807; 52922811; 52922817; 52922885; 52922887; 52922891; 52922893; 52923067; 52923117; 52923121; 52923129; 52923133; 52923143; 52923253; 52923261; 52923267; 52923275; 52923277; 52923279; 52923291; 52923371; 52923373; 52923385; 52923465; 52923469; 52923471; 52923595; 52923599; 52923603; 52923695; 52923699; 52923711; 52923713; 52923727; 53478607; 53478609; 53478619; 53478621; 53478625; 53478657; 53478659; 53478661; 53478667; 53478695; 53478697; 53478713; 53478715; 53478717; 53478719; 53478721; 53478753; 53478755; 53478771; 53478777; 53478783; 53478821; 53478823; 53478907; 53478971; 53478975; 53478979; 53479015; 53479037; 53479127; 53479129; 53479233; 53479235; 53479237; 53479273; 53479279; 53479281; 53479283; 53479289; 53479303; 53479311; 53479315; 53479325; 53479327; 53479329; 53479331; 53479335; 53479339; 53479343; 53479345; 53479347; 53479357; 53479359; 53479361; 53479363; 53479369; 53479371; 53479377; 53479409; 53479415; 53479417; 53479419; 53479421; 53479423; 53479425; 53479429; 53479439; 53479447; 53479453; 53479459; 53479463; 53479503; 53479511; 6138,"1,2-Diacyl-sn-glycero-3-phosphocholine; 3-sn-Phosphatidylcholine; Choline phosphatide; Lecithin; Phosphatidyl-N-trimethylethanolamine; Phosphatidylcholine",1,141,one-to-many,HMDB0000564; HMDB0000804; HMDB0005250; HMDB0007878; HMDB0007879; HMDB0007880; HMDB0007882; HMDB0007884; HMDB0007886; HMDB0007887; HMDB0007897; HMDB0007898; HMDB0007911; HMDB0007912; HMDB0007914; HMDB0007936; HMDB0007937; HMDB0007938; HMDB0007939; HMDB0007940; HMDB0007958; HMDB0007959; HMDB0007960; HMDB0007961; HMDB0007964; HMDB0007966; HMDB0007967; HMDB0007968; HMDB0007981; HMDB0007984; HMDB0008002; HMDB0008003; HMDB0008004; HMDB0008005; HMDB0008028; HMDB0008029; HMDB0008065; HMDB0008066; HMDB0008067; HMDB0008068; HMDB0008069; HMDB0008070; HMDB0008071; HMDB0008091; HMDB0008092; HMDB0008119; HMDB0008120; HMDB0008121; HMDB0008126; HMDB0008129; HMDB0008182; HMDB0008183; HMDB0008186; HMDB0008191; HMDB0008192; HMDB0008230; HMDB0008231; HMDB0008232; HMDB0008233; HMDB0008270; HMDB0008271; HMDB0008304; HMDB0008306; HMDB0008308; HMDB0008309; HMDB0008312; HMDB0008317; HMDB0008322; HMDB0008375; HMDB0008377; HMDB0008379; HMDB0008409; HMDB0008413; HMDB0008414; HMDB0008416; HMDB0008426; HMDB0008427; HMDB0008428; HMDB0008429; HMDB0008431; HMDB0008444; HMDB0008507; HMDB0008508; HMDB0008509; HMDB0008510; HMDB0008515; HMDB0008537; HMDB0008541; HMDB0008542; HMDB0008609; HMDB0008610; HMDB0008611; HMDB0008612; HMDB0008614; HMDB0008615; HMDB0008655; HMDB0008658; HMDB0008659; HMDB0008660; HMDB0008663; HMDB0008670; HMDB0008674; HMDB0008676; HMDB0008681; HMDB0008682; HMDB0008683; HMDB0008684; HMDB0008686; HMDB0008688; HMDB0008690; HMDB0008691; HMDB0008692; HMDB0008697; HMDB0008698; HMDB0008699; HMDB0008700; HMDB0008703; HMDB0008704; HMDB0008707; HMDB0008730; HMDB0008732; HMDB0008736; HMDB0008737; HMDB0008738; HMDB0008745; HMDB0008746; HMDB0008747; HMDB0008748; HMDB0008749; HMDB0008750; HMDB0008751; HMDB0008752; HMDB0008754; HMDB0008758; HMDB0008761; HMDB0008762; HMDB0008766; HMDB0008768; HMDB0008770; HMDB0008773; HMDB0008775; HMDB0008796; HMDB0008800; HMDB0245715,1,144,one-to-many
map00591,C00219,Linoleic acid metabolism,Arachidonate,3246804; 444899,"(5Z,8Z,11Z,14Z)-Icosa-5,8,11,14-tetraenoic acid; (5Z,8Z,11Z,14Z)-Icosatetraenoic acid; 5Z,8Z,11Z,14Z-Eicosatetraenoic acid; Arachidonate; Arachidonic acid; cis-5,8,11,14-Eicosatetraenoic acid",1,2,one-to-many,HMDB0001043; HMDB0060102,1,2,one-to-many
map00591,C01595,Linoleic acid metabolism,Linoleate,5280450,"(9Z,12Z)-Octadecadienoic acid; 9-cis,12-cis-Octadecadienoate; 9-cis,12-cis-Octadecadienoic acid; Linoleate; Linoleic acid",1,1,one-to-one,HMDB0000673,1,1,one-to-one
map00591,C03242,Linoleic acid metabolism,Dihomo-gamma-linolenate,5280581,"(8Z,11Z,14Z)-Icosa-8,11,14-trienoic acid; (8Z,11Z,14Z)-Icosatrienoic acid; (Z,Z,Z)-8,11,14-Eicosatrienoate; (Z,Z,Z)-8,11,14-Eicosatrienoic acid; (Z,Z,Z)-8,11,14-Icosatrienoate; (Z,Z,Z)-8,11,14-Icosatrienoic acid; 8,11,14-Eicosatrienoate; 8,11,14-Icosatrienoate; 8Z,11Z,14Z-Eicosatrienoic acid; Dihomo-gamma-linolenate; Dihomo-gamma-linolenic acid",1,1,one-to-one,HMDB0002925; HMDB0006735,1,2,one-to-many
map00591,C04056,Linoleic acid metabolism,Rumenic acid,5280644,"(9Z,11E)-Octadecadienoic acid; 9-cis,11-trans-Octadecadienoate; Rumenic acid",1,1,one-to-one,HMDB0003797,1,1,one-to-one
map00591,C04717,Linoleic acid metabolism,"(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoic acid",5280720,"(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate; (9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoic acid; (9Z,11E,13S)-13-Hydroperoxy-9,11-octadecadienoic acid; 13(S)-HPODE; 13S-Hydroperoxy-9Z,11E-octadecadienoic acid",1,1,one-to-one,HMDB0003871,1,1,one-to-one
map00591,C06426,Linoleic acid metabolism,"(6Z,9Z,12Z)-Octadecatrienoic acid",5280933,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; Gamolenic acid; gamma-Linolenic acid",1,1,one-to-one,HMDB0003073,1,1,one-to-one
map00591,C07289,Linoleic acid metabolism,Crepenynate,5281024,(9Z)-Octadec-9-en-12-ynoate; (Z)-9-Octadecen-12-ynoic acid; Crepenynate; Crepenynic acid,1,1,one-to-one,,1,0,one-to-none
map00591,C07338,Linoleic acid metabolism,"(9Z,12Z)-(11S)-11-Hydroperoxyoctadeca-9,12-dienoic acid",5281026,"(9Z,12Z)-(11S)-11-Hydroperoxyoctadeca-9,12-dienoate; (9Z,12Z)-(11S)-11-Hydroperoxyoctadeca-9,12-dienoic acid",1,1,one-to-one,HMDB0062281,1,1,one-to-one
map00591,C07354,Linoleic acid metabolism,"(7S,8S)-DiHODE",5460412,"(7S,8S)-DiHODE; (7S,8S,9Z,12Z)-7,8-Dihydroxyoctadeca-9,12-dienoate; (9Z,12Z)-(7S,8S)-Dihydroxyoctadeca-9,12-dienoic acid",1,1,one-to-one,,1,0,one-to-none
map00591,C14762,Linoleic acid metabolism,13(S)-HODE,13723970; 42607290; 5282947; 6443013,"(13S)-Hydroxyoctadecadienoic acid; (9Z,11E)-(13S)-13-Hydroxyoctadeca-9,11-dienoic acid; 13(S)-HODE",1,4,one-to-many,HMDB0004667; HMDB0006939; HMDB0061708; HMDB0112194,1,4,one-to-many
map00591,C14765,Linoleic acid metabolism,13-OxoODE,6446027,"(9Z,11E)-13-Oxooctadeca-9,11-dienoic acid; 13-KODE; 13-OxoODE",1,1,one-to-one,HMDB0004668,1,1,one-to-one
map00591,C14766,Linoleic acid metabolism,9-OxoODE,9839084,"(10E,12Z)-9-Oxooctadeca-10,12-dienoic acid; 9-KODE; 9-OxoODE",1,1,one-to-one,HMDB0004669,1,1,one-to-one
map00591,C14767,Linoleic acid metabolism,9(S)-HODE,16061038; 16061059; 5282944; 5282945; 5312829; 5312830,"(10E,12Z)-(9S)-9-Hydroxyoctadeca-10,12-dienoic acid; (9S)-Hydroxyoctadecadienoic acid; 9(S)-HODE",1,6,one-to-many,HMDB0004670; HMDB0010223; HMDB0062652,1,3,one-to-many
map00591,C14825,Linoleic acid metabolism,9(10)-EpOME,5316080; 6246154,"(9R,10S)-(12Z)-9,10-Epoxyoctadecenoic acid; 9(10)-EpOME",1,2,one-to-many,HMDB0004701,1,1,one-to-one
map00591,C14826,Linoleic acid metabolism,12(13)-EpOME,5356421,"(12R,13S)-(9Z)-12,13-Epoxyoctadecenoic acid; 12(13)-EpOME",1,1,one-to-one,HMDB0004702,1,1,one-to-one
map00591,C14827,Linoleic acid metabolism,9(S)-HPODE,6439847; 9548877,"(10E,12Z)-(9S)-9-Hydroperoxyoctadeca-10,12-dienoic acid; (9S,10E,12Z)-9-Hydroperoxy-10,12-octadecadienoate; 9(S)-HPOD; 9(S)-HPODE",1,2,one-to-many,HMDB0006940; HMDB0062434; HMDB0303982,1,3,one-to-many
map00591,C14828,Linoleic acid metabolism,"9,10-DHOME",25320862; 42607289; 5282958; 9966640,"(12Z)-9,10-Dihydroxyoctadec-12-enoic acid; 9,10-DHOA; 9,10-DHOME",1,4,one-to-many,HMDB0004704; HMDB0031679,1,2,one-to-many
