Metabolite,KEGG,HMDB,PUBCHEM,None,Class
leucylmethionine,0,1,1,0,Peptide
valylphenylalanine,0,0,1,0,Peptide
tyrosylleucine,0,0,1,0,Peptide
glycylthreonine,0,1,1,0,Peptide
phenylalanylleucine,0,1,1,0,Peptide
isoleucylisoleucine,0,0,0,1,Peptide
tyrosylglutamine,0,0,0,1,Peptide
histidyltyrosine,0,0,1,0,Peptide
myristoylcarnitine,0,1,1,0,Lipid
threonylvaline,0,0,1,0,Peptide
methylphosphate,0,1,1,0,Nucleotide
valylleucine,0,0,1,0,Peptide
alpha-glutamyltyrosine,0,0,1,0,Peptide
threonylphenylalanine,0,0,1,0,Peptide
N6-carbamoylthreonyladenosine,0,0,0,1,Nucleotide
succinylcarnitine,0,0,0,1,Energy
isobutyrylcarnitine,0,0,0,1,Amino acid
serylleucine,0,0,0,1,Peptide
