Metabolite,Intra_DF_Detected,Intra_DF_ValueCol,Intra_DF_PadjCol,Intra_DF_Cutoff,Intra_DF_Cutoff_Specific.x,CoRe_DF_Detected,CoRe_DF_ValueCol,CoRe_DF_PadjCol,CoRe_DF_Cutoff,CoRe_DF_Cutoff_Specific,BG_Method,RG1_All,RG2_Significant,RG3_Change,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Intra_DF_t.val,Intra_DF_HMDB,Intra_DF_KEGG.ID,Intra_DF_KEGGCompound,Intra_DF_Pathway,Intra_DF_786-M1A_1,Intra_DF_786-M1A_2,Intra_DF_786-M1A_3,Intra_DF_HK2_1,Intra_DF_HK2_2,Intra_DF_HK2_3,Intra_DF_Cutoff_Specific.y,Cond2_DF_ Log2(Distance),Cond2_DF_ p.adj,CoRe_DF_t.val,CoRe_DF_Mean_786-M1A,CoRe_DF_CoRe_786-M1A,CoRe_DF_Mean_HK2,CoRe_DF_CoRe_HK2,CoRe_DF_CoRe_specific,CoRe_DF_CoRe_Direction,CoRe_DF_MS51-16,CoRe_DF_MS51-17,CoRe_DF_MS51-18,CoRe_DF_MS51-19,CoRe_DF_MS51-20,CoRe_DF_MS51-06,CoRe_DF_MS51-07,CoRe_DF_MS51-08,CoRe_DF_MS51-09,CoRe_DF_MS51-10
S-adenosylmethionine,TRUE,1.039835172,5.44540889980683e-5,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.039835172,5.44540889980683e-5,-47679647.64,HMDB0001185,C00019,S-Adenosyl-L-methionine,Cysteine and methionine metabolism,89552281.38,92100460.15,96840676.76,39390303.21,48631184.92,47432987.26,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-lactoylglutathione,TRUE,0.037418479,0.999467343,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.037418479,0.999467343,-24334.89461,HMDB0001066,C03451,(R)-S-Lactoylglutathione,Glutathione metabolism,880478.6497,1142299.753,828627.2031,1216146.276,952835.9794,609418.6674,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDP,TRUE,0.223438842,0.819821729,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.223438842,0.819821729,-4770565.827,HMDB0000295,C00015,UDP,Pyrimidine metabolism,36395193.8,27551514.75,35801234.03,38604904.66,23658013.65,23173326.78,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDP-GlcNac,TRUE,-0.335146821,0.102193405,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.335146821,0.102193405,31530797.21,NA,NA,NA,Not assigned,119189221.1,116722886.7,125809878.7,176964503.3,140445867,138904007.8,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDP-hexose,TRUE,0.049293092,0.97872786,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.049293092,0.97872786,-2850405.04,NA,NA,NA,Not assigned,83177213.95,85226735.01,86170339.48,98757664.99,76499790.45,70765617.87,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMP,TRUE,0.731575405,0.021522042,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.731575405,0.021522042,-2109370.305,HMDB0000288,C00105,UMP,Pyrimidine metabolism,5604822.465,5083695.326,5221088.331,4136091.068,2724295.548,2721108.59,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTP,TRUE,0.217915892,0.949481404,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.217915892,0.949481404,-11304254.07,HMDB0000285,C00075,UTP,Pyrimidine metabolism,90710931.49,56997541.11,94191395.01,107080622.8,48853010.39,52053472.2,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Val-Lys,TRUE,-0.780101416,8.9125127043177e-5,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.780101416,8.9125127043177e-5,16771377.26,HMDB0029132,NA,NA,Amino acid metabolism,23639151.1,21748553.5,24760807.87,42890269.18,38442608.97,39129766.09,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acetyl-CoA,TRUE,-0.008968514,0.999931165,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.008968514,0.999931165,16711.52338,HMDB0001206,C00024,Acetyl-CoA,Citrate cycle (TCA cycle),2924310.275,2186800.613,2928606.145,2894328.771,2296943.7,2898579.132,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acetylcarnitine,TRUE,0.065328888,0.995147797,No Change,Not Significant,TRUE,-38.3252842273239,0.051577220285445535,No Change,Not Significant,TRUE,Intra Not Significant + CoRe Not Significant_Consumed,None,None,0.065328888,0.995147797,-194906873.3,HMDB0000201,C02571,O-Acetylcarnitine,Fatty acyl carnitines,4022430586,3567130318,5617724322,5947039758,3143517363,3532007486,Not Significant,-38.3252842273239,0.051577220285445535,344397622555.80493,-359462986906.515,Consumed,-15065364350.7106,Consumed,Consumed,Consumed,-356638276040.5191,-379917701289.25,-297445077870.59174,-325213646459.2178,-438100232872.9975,-75326821753.55699,-67547592847.63014,-234677799644.69583,218513442831.441,83711949660.88876
acetylcholine,TRUE,-0.45939283,0.005848579,No Change,Significant Negative,TRUE,-29.8768664782707,0.0026364191174306217,DOWN,DOWN,TRUE,Intra Significant Negative + CoRe DOWN_Consumed,Both_DOWN (Consumed),CoRe_DOWN (Consumed),-0.45939283,0.005848579,10639302.78,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism,28297226.09,28306527.94,28519059.86,43890849.74,36981810.98,36168061.53,Significant Negative,-29.8768664782707,0.0026364191174306217,985900271.9447623,-1140284111.31361,Consumed,-154383839.368846,Consumed,Consumed,Consumed,-929117918.2542715,-1217951806.7605405,-907725947.7786033,-1216114751.1676984,-1430510132.6069257,-771919196.8442334,-496576017.1817,-124297108.54948749,526295912.9105642,94577212.82062697
acetylornithine,FALSE,NA,NA,No Change,Not Detected,TRUE,32.3794743838579,0.01184942595588101,UP,UP,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,32.3794743838579,0.01184942595588101,-5587184763.807821,6752323351.13854,Released,1165138587.33072,Released,Released,Released,7418575312.429144,4720343099.011327,6181534901.044759,9501247793.841635,5939915649.365829,5825692936.653591,2551741127.6261606,-630043502.2454171,-456525416.075906,-1465172209.3048377
aconitate,TRUE,0.903226327,0.010961578,No Change,Significant Positive,TRUE,-33.6514146352242,0.02481575872810926,DOWN,DOWN,TRUE,Intra Significant Positive + CoRe DOWN_Released/Consumed,Opposite (Released/Consumed DOWN),CoRe_DOWN (Released/Consumed),0.903226327,0.010961578,-46075390.99,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle),87829576.53,93936705.65,115296043.9,66710215.18,42899324.16,49226613.75,Significant Positive,-33.6514146352242,0.02481575872810926,13492275537.969065,-6426780518.51619,Consumed,7065495019.45288,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-5865088200.321102,-6431671419.581658,-6503096253.665237,-6848155621.3107395,-6485891097.702192,35327475097.26442,1186119567.8546586,-610503913.8039101,-406215498.01261455,-169400156.03813764
adenosine,TRUE,-0.206429865,0.963801863,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.206429865,0.963801863,1683164.989,HMDB0000050,C00212,Adenosine,Purine metabolism,11604889.52,10714045.01,10506368.47,13885363.06,11239887.71,12749547.19,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
alanine,TRUE,-1.718677942,1.85934424336009e-5,DOWN,DOWN,TRUE,-36.0203357604236,2.105426943899147e-12,DOWN,DOWN,TRUE,Intra DOWN + CoRe DOWN_Consumed,Both_DOWN (Consumed),Both_DOWN (Consumed),-1.718677942,1.85934424336009e-5,601764151,HMDB0000161,C00041,L-Alanine,Amino acid metabolism,262139689.1,267364892.6,258369450.2,1000105967,857373599.8,735686918.2,DOWN,-36.0203357604236,2.105426943899147e-12,69694983205.73506,-72160545741.8747,Consumed,-2465562536.13969,Consumed,Consumed,Consumed,-86911310253.07578,-72941035266.88689,-65809784272.28617,-69635534717.79749,-65505064199.32706,-12327812680.698462,-6454143744.995457,1426053214.933169,-5215874227.534016,10243964757.596304
arginine,TRUE,0.389145076,0.120831737,No Change,Not Significant,TRUE,37.5129902067379,0.5392621460935636,No Change,Not Significant,TRUE,Intra Not Significant + CoRe Not Significant_Released/Consumed,None,None,0.389145076,0.120831737,-31336310.8,HMDB0000517,C00062,L-Arginine,Amino acid metabolism,135157876,126922947.4,135557750.8,89109569.06,87373746.53,127146326.2,Not Significant,37.5129902067379,0.5392621460935636,-196126048913.35458,106493120307.837,Released,-89632928605.5176,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,216146922500.63803,123584771692.03416,-184582255060.27814,137947177033.69067,239368985373.09988,-448164643027.5882,124885985747.9214,174141953767.7149,-154239029795.80392,-144788909719.83215
argininosuccinate,TRUE,-0.239569127,0.109280255,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.239569127,0.109280255,84953.79725,HMDB0000052,C03406,N-(L-Arginino)succinate,"Alanine, aspartate and glutamate metabolism",454662.3374,444031.6702,512186.148,617283.959,553005.4654,495452.123,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asparagine,TRUE,-1.755313391,3.23967641602252e-9,DOWN,DOWN,TRUE,31.4866774839214,0.01619214356524734,UP,UP,TRUE,Intra DOWN + CoRe UP_Released,Opposite (Released UP),Opposite (Released UP),-1.755313391,3.23967641602252e-9,69701487.09,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism,30095626.63,29573451.26,28337981.36,100771574.1,101548392.2,94791554.21,DOWN,31.4866774839214,0.01619214356524734,-3009084519.74271,3501744143.75618,Released,492659624.013466,Released,Released,Released,3427679273.0652313,2677073884.1455255,4884996692.4928875,3124738477.662143,3394232391.41509,2463298120.067314,2212116481.547353,1022104506.3487697,-4269578942.005922,1035357954.109814
aspartate,TRUE,0.520609932,3.34962e-4,No Change,Significant Positive,TRUE,-34.5606606841139,8.789455829827375e-10,DOWN,DOWN,TRUE,Intra Significant Positive + CoRe DOWN_Released/Consumed,Opposite (Released/Consumed DOWN),CoRe_DOWN (Released/Consumed),0.520609932,3.34962e-4,-466200707,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism,1586907437,1591156371,1438959084,964215886.9,1173661258,1080543625,Significant Positive,-34.5606606841139,8.789455829827375e-10,25339353829.194706,-21960976606.516,Consumed,3378377222.67872,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-20078854995.00557,-23024873123.533096,-23695204780.011406,-22469858974.092056,-20536091159.937737,16891886113.393599,1216173971.112008,2386511959.5319633,-2796694642.6828322,-805991287.9611461
beta-alanine,TRUE,-1.24766475,9.49012645923286e-6,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.24766475,9.49012645923286e-6,62061788.17,HMDB0000056,C00099,beta-Alanine,Pyrimidine metabolism,46555224.94,46974652.96,41920267.96,117847309.7,108571737.9,95216462.73,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beta-citrylglutamic acid,TRUE,-0.270084766,0.017765048,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.270084766,0.017765048,38555657.61,HMDB0013220,NA,NA,Not assigned,199709003.2,186168366.8,175943671.1,223143700.3,226366148,227978165.8,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
betaine,TRUE,-0.960129224,1.75120052434696e-5,No Change,Significant Negative,TRUE,38.9149096458557,0.004705863400007337,UP,UP,TRUE,Intra Significant Negative + CoRe UP_Released,Opposite (Released UP),CoRe_UP (Released),-0.960129224,1.75120052434696e-5,3333163634,HMDB0000043,C00719,Betaine,Not assigned,3624687372,3165614079,3785752029,7194708605,6606221432,6774614343,Significant Negative,38.9149096458557,0.004705863400007337,-518268820335.2963,586606639558.529,Released,68337819223.2326,Released,Released,Released,688358341457.485,490864850765.0183,657311755851.1819,724283773820.603,372214475898.35626,341689096116.1628,222640096431.77213,-24221141664.355583,-466988404785.12866,268569450017.71213
butyryl-carnitine,FALSE,NA,NA,No Change,Not Detected,TRUE,-32.7851455738146,1.5111319973115656e-9,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-32.7851455738146,1.5111319973115656e-9,7401371950.858507,-7777237439.11468,Consumed,-375865488.256173,Consumed,Consumed,Consumed,-7234381016.309397,-6049981016.574119,-7966843561.733514,-7224121792.136499,-10410859808.819847,-1879327441.2808645,-1725651088.8349278,-378940309.1250474,1602911966.7021985,501679431.25777686
butyrylcarnitine C4,TRUE,-0.343202774,0.024085846,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.343202774,0.024085846,177963178.7,HMDB0002013,C02862,NA,Fatty acyl carnitines,603212737.5,663736011.7,720950711,855908527.7,919639157.1,746241311.4,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cAMP,TRUE,-0.366046161,0.014884301,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.366046161,0.014884301,96883.09658,HMDB0000058,C00575,Cyclic AMP,Purine metabolism,277505.2482,342739.3559,386103.4624,439278.7244,424593.8691,433124.7626,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carbamoyl phosphate,FALSE,NA,NA,No Change,Not Detected,TRUE,29.746300485644,0.347108697830357,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,29.746300485644,0.347108697830357,-900593288.6469562,833502730.89944,Released,-67090557.7475162,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,544741981.3927903,632898115.04515,1989818101.1082458,816820278.9497858,183235178.0012275,-335452788.73758477,200618838.98947328,-354809141.0600828,549923002.2001165,-395732700.1295033
carnitinamide,TRUE,0.423390844,2.5252e-4,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.423390844,2.5252e-4,-901949.4253,NA,C02290,L-Carnitinamide,Not assigned,3340599.955,3525496.228,3773026.241,2741568.915,2471171.548,2720533.686,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carnitine,TRUE,0.497744753,0.012689164,No Change,Significant Positive,TRUE,-33.8739229919365,0.9997787572625942,No Change,Not Significant,TRUE,Intra Significant Positive + CoRe Not Significant_Consumed,None,None,0.497744753,0.012689164,-4957387471,NA,C00487,Carnitine,Fatty acyl carnitines,17243583705,17526479429,16199180850,14164377441,11991811961,9940892170,Significant Positive,-33.8739229919365,0.9997787572625942,15742253128.653526,-32993132014.9497,Consumed,-17250878886.2961,Consumed,Consumed,Consumed,14730581499.466398,-9364392436.864042,-72221357329.17183,-81344211251.13815,-16766280557.040747,-86254394431.4798,-78986754836.66919,36801597623.693436,-9829425338.399849,52014582551.37513
carnosine,TRUE,0.23799561,0.76377695,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.23799561,0.76377695,-1552428.723,HMDB0000033,C00386,Carnosine,Not assigned,11785035.5,8647827.492,10191572.18,7123793.577,7167033.277,11676322.15,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
choline,TRUE,-0.176043993,0.603034308,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.176043993,0.603034308,70553502.45,HMDB0000097,C00114,Choline,Glycerophospholipid metabolism,594830278.1,493153219.3,542913336.5,702639155,565866917.3,574051269,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
citicoline,TRUE,-1.845044776,2.2967159618581e-8,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.845044776,2.2967159618581e-8,14974890.8,HMDB0001413,C00307,CDP-choline,Glycerophospholipid metabolism,5444321.872,5723543.661,6159898.903,19924586.54,20523734.33,21804115.95,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
citrate,TRUE,0.588218678,0.002706419,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.588218678,0.002706419,-715371351,HMDB0000094,C00158,Citrate,Citrate cycle (TCA cycle),2010790503,1980188252,2418463675,1598687203,1234621473,1430019701,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
citrulline,TRUE,-0.503041308,2.40632617538594e-5,No Change,Significant Negative,TRUE,-36.1074859350922,1.3400279657016512e-6,DOWN,DOWN,TRUE,Intra Significant Negative + CoRe DOWN_Consumed,Both_DOWN (Consumed),CoRe_DOWN (Consumed),-0.503041308,2.40632617538594e-5,113695879.5,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism,275324809.3,278046331.6,264196679.6,384972174.9,381069604,392613680.2,Significant Negative,-36.1074859350922,1.3400279657016512e-6,74034872786.50467,-78905837181.7471,Consumed,-4870964395.24238,Consumed,Consumed,Consumed,-71944710436.11852,-49444293823.91433,-97270509029.95593,-99980190973.05305,-75889481645.69342,-24354821976.211666,-20311592865.700745,19615311684.57498,9449456330.717314,-8753175149.591787
creatine,TRUE,0.563141932,2.83448345389514e-5,No Change,Significant Positive,TRUE,38.9112817851036,2.7316313550573845e-5,UP,UP,TRUE,Intra Significant Positive + CoRe UP_Released/Consumed,Both_UP (Released/Consumed),CoRe_UP (Released/Consumed),0.563141932,2.83448345389514e-5,-16753312404,HMDB0000064,C00300,Creatine,Arginine and proline metabolism,52612707204,51257739520,51649560335,31507318577,35929464750,37823286520,Significant Positive,38.9112817851036,2.7316313550573845e-5,-516967197320.00464,504352934098.962,Released,-12614263221.0422,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,327377007138.8107,374394663895.9156,664021568772.1547,559157912452.1274,596813518235.8033,-63071316105.21082,-12057751702.178347,83562457461.1413,-86756331746.53214,15251625987.569185
creatinine,TRUE,0.199103129,0.264407668,No Change,Not Significant,TRUE,36.619929701198,0.633630776611197,No Change,Not Significant,TRUE,Intra Not Significant + CoRe Not Significant_Released,None,None,0.199103129,0.264407668,-237001434.5,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism,1955600557,1774650243,1785340689,1499168576,1492781436,1812637173,Not Significant,36.619929701198,0.633630776611197,-105608112130.82315,115679096985.114,Released,10070984854.2913,Released,Released,Released,7024739250.436813,36751201103.28212,292650795396.19183,108314205604.71599,133654543570.94539,50354924271.45536,35993185510.8919,-29584087145.775063,-76854565797.80908,70445467432.69319
cyclic ADP-ribose,TRUE,0.083210659,0.25522569,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.083210659,0.25522569,-1051822.248,HMDB0249529,C13050,Cyclic ADP-ribose,Purine metabolism,17862090.9,18924578.26,19515281.17,18307142.35,17492036.1,17347305.14,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cystathionine,TRUE,-3.751559454,2.12008199540481e-6,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-3.751559454,2.12008199540481e-6,6062586.349,HMDB0000099,C02291,L-Cystathionine,Cysteine and methionine metabolism,337234.5447,572911.8656,548504.168,7512091.249,6612123.546,5522194.831,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cysteic acid,TRUE,1.718272103,0.001399381,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.718272103,0.001399381,-271727.4685,HMDB0002757,C00506,L-Cysteate,Cysteine and methionine metabolism,311339.9929,404028.5999,455723.2597,109495.3907,105348.6684,141065.3879,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cysteinylglycine,TRUE,-0.826373053,8.4271e-4,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.826373053,8.4271e-4,9505050.613,HMDB0000078,C01419,Cys-Gly,Glutathione metabolism,12995733.51,13020566.89,10862056.68,23351149.88,21940313.78,20102045.25,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cystine,FALSE,NA,NA,No Change,Not Detected,TRUE,-33.5540527113574,0.020079484964912075,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-33.5540527113574,0.020079484964912075,12611778719.45621,-8454664736.93104,Consumed,4157113982.52516,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-4452603146.433538,-10076574885.401619,-11577234132.93185,-8884216028.50108,-7282695491.387117,20785569912.625793,-4573819744.794884,-4861293426.745634,15570158349.379692,-6135045177.839152
cytidine,TRUE,-0.186967187,0.842141706,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.186967187,0.842141706,409402.4828,HMDB0000089,C00475,Cytidine,Pyrimidine metabolism,2999977.355,2393359.775,3483037.648,3392418.881,2830448.362,3881714.985,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cytosine,TRUE,0.140228896,0.668656467,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.140228896,0.668656467,-332910.8662,HMDB0000630,C00380,Cytosine,Pyrimidine metabolism,3682260.137,3318310.492,3781988.593,3030263.337,3003927.099,3749636.187,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dATP,TRUE,-1.011501581,0.372031975,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.011501581,0.372031975,189177.5774,HMDB0001532,C00131,dATP,Purine metabolism,205533.9659,85288.81726,267767.8604,558551.6235,233062.8026,334508.9498,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dCTP,TRUE,-0.23256268,0.984328184,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.23256268,0.984328184,52747.48119,HMDB0000998,C00458,dCTP,Pyrimidine metabolism,420233.9147,89075.77443,395345.7595,620847.1355,183590.29,258460.4667,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dTTP,TRUE,-0.343592993,0.565655198,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.343592993,0.565655198,745878.2771,HMDB0001342,C00459,dTTP,Pyrimidine metabolism,3125601.009,2031230.851,3164208.913,4487385.139,3003722.799,3067567.667,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
deoxyadenosine,TRUE,-0.215236488,0.943280846,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.215236488,0.943280846,71734.70489,HMDB0000101,C00559,Deoxyadenosine,Purine metabolism,445061.7899,371461.0344,521027.7104,480532.1813,387237.5535,684984.9146,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
deoxycytidine,TRUE,-0.119221594,0.909263496,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.119221594,0.909263496,401462.3678,HMDB0000014,C00881,Deoxycytidine,Pyrimidine metabolism,4553336.893,4740239.826,4686755.9,5920548.102,4417177.642,4846993.979,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
deoxyribose 5-phosphate,TRUE,1.765968047,5.51612047311467e-5,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.765968047,5.51612047311467e-5,-1601057.022,HMDB0001031,C00673,2-Deoxy-D-ribose 5-phosphate,Pentose phosphate pathway,2244233.598,2513221.274,2046186.178,761603.1527,745670.8854,493195.9455,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
