Metabolite,Log2FC,p.adj,t.val,786-M2A_1,786-M2A_2,786-M2A_3,HK2_1,HK2_2,HK2_3,HMDB,KEGG.ID,KEGGCompound,Pathway
N-acetylarginine,-3.04825372284928,2.7954111991856934e-7,2234347.915832166,328140.76277689234,274986.8528161542,318620.33025028795,2833531.3443113402,2380366.8541408377,2410893.494887656,HMDB0004620,NA,NA,Amino acid metabolism
N-acetylaspartate,-5.280189589630365,5.162537064506978e-14,2691306797.5277615,72442847.26116434,68674530.87462462,72143598.84884296,2717445461.7664695,2788055497.700552,2781680410.100898,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism"
N-acetylaspartylglutamate,-7.6870525102820535,1.938782467902911e-12,69290824.90564874,346983.6588758513,329483.3443781313,337155.2846900308,66586131.555138126,70708615.03149918,71591350.41825294,HMDB0001067,C12270,N-Acetylaspartylglutamate,"Alanine, aspartate and glutamate metabolism"
N-acetylglutamate,-1.7899813638426612,2.581768713261212e-7,88538108.35998051,34351438.95461381,35295774.427038535,38409360.9437972,113692991.0693326,125423252.25945614,134554656.07660237,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism
N-acetylglutamine,-2.027502281546532,3.811679527565559e-9,9836454.123487554,3140739.184526462,3217729.17180213,3231884.643799134,12373728.902959075,13474542.325723024,13251444.141908288,HMDB0006029,NA,NA,Amino acid metabolism
N-acetylhexosamine phosphate,0.6608023284672448,0.002083475824700254,-1069006.5358880693,3063267.6709248614,2739788.5327339526,2924155.4367406145,1982760.4938800083,1792756.5079721692,1744675.030883042,NA,NA,NA,Not assigned
N-acetylhistidine,-0.3081078385604779,0.7298829317006579,2796070.142568374,10586795.45815166,16295435.831518482,8350088.368955288,11759960.357723704,12170531.041538041,19690038.68706881,HMDB0032055,C02997,N-Acetyl-L-histidine,Amino acid metabolism
N-acetylmethionine,-1.3881262306779845,1.0596778245219873e-5,32542074.480769858,17854721.53484245,18700110.665084433,23805697.113700327,48453786.27093233,51397524.14329101,58135442.34171344,HMDB0011745,C02712,N-Acetylmethionine,Amino acid metabolism
N-acetylneuramic acid,1.0290853618085236,0.0019995888000047257,-7050592.566716198,15408802.729648102,13810130.383619266,12256825.303590875,5670631.961250786,7010638.578755089,7642710.17670377,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned
N-acetylornithine,-0.3137994997606089,0.0048666508534537245,3030265.402851086,12280622.78460714,13883752.738157753,11249863.166467935,15951194.51417923,14801961.59169342,15751878.791913442,NA,NA,NA,Amino acid metabolism
N-acetylserine,-0.8988052911677216,1.0387053205329622e-6,246148348.2321642,281635958.1088007,291878587.59634,280651835.7628578,566201699.1544132,524160845.61984664,502248881.39023113,HMDB0002931,NA,NA,Amino acid metabolism
N-carbamoylaspartate,1.4060589226566247,0.20477009004779312,-15336497.922853846,6952731.365063687,35214569.28897594,31724668.644085325,6458638.531769808,17592657.98362333,3831179.0141702686,HMDB0000828,C00438,N-Carbamoyl-L-aspartate,Pyrimidine metabolism
NAD,0.20907977323307372,0.005665094684626504,-27539397.40826124,192023008.26207912,209731181.69425407,210635482.7832358,178563109.1116566,180711542.77921087,170496828.62391782,HMDB0000902,C00003,NAD+,Oxidative phosphorylation
NADH,-1.0870898239458073,0.25396542124000543,839229.8065654692,1120895.86474365,522624.86367278633,595518.7906988979,2631484.0861968324,1014651.8528790363,1110592.9997358734,HMDB0001487,C00004,NADH,Oxidative phosphorylation
NADP,0.6744581868379336,0.044538070307976074,-714371.326149635,1447913.9353963064,2196710.3089513844,2094335.007563078,1153277.54458063,1395012.630065674,1047555.0988155608,HMDB0304435,C00006,NADP+,Glutathione metabolism
NADPH,0.9214320838242503,0.24141219331188435,-1304862.1130672926,3391589.5731508527,2135025.263659469,2766730.733994183,2108319.37127746,812000.8195947434,1458439.0407304238,HMDB0000221,C00005,NADPH,Glutathione metabolism
ophthalmate,-0.8199204017513168,1.1330949015730951e-6,75290932.37250122,103007749.9286924,97285861.5768406,94845891.01841561,174027560.62088725,181840397.44182804,165144341.57873696,HMDB0005765,C21016,Ophthalmate,Cysteine and methionine metabolism
ornithine,-1.581414279796709,6.238838173855399e-7,3786242.4943456603,1549200.8137101254,2139124.3785158247,2012042.2719177424,5279053.998089278,5976593.188436411,5803447.760654984,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism
orotate,1.4057013578472883,0.3209329039527735,-148942818.08385873,35810691.69377353,324485556.6958458,357425077.58207154,35894670.353347376,191346122.15250075,43652079.21426653,HMDB0000226,C00295,Orotate,Pyrimidine metabolism
orotidine,1.9103599754825686,0.0017320499340978124,-595292028.5696663,1019723620.0680029,761696750.2387267,651740033.0883062,321761908.9707661,192657635.96941063,132864772.74586046,HMDB0000218,C01103,Orotidine 5'-phosphate,Pyrimidine metabolism
pantothenate,0.5184380538346285,0.0010892610875350428,-389096101.98805344,1187669246.2522166,1333225556.762493,1345927675.937875,784232784.1191497,963576666.2885969,951724722.5806777,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption
pentose phosphates,0.029700947172484653,0.9866134485314448,-143558.25376161002,6850898.792440457,7715585.526458109,6569205.652184901,6149509.275393942,7199587.683623562,7355918.250781134,NA,NA,NA,Not assigned
phenylalanine,-0.2939347767250744,0.02525774935149816,61053583.97745842,258330724.46223825,302544025.61255634,249644815.47054935,324858634.3311088,307224248.3213374,361597434.825273,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism
phosphocreatine,-9.188339858567932,1.0042927711673144e-8,416526433.49841297,754591.7680280991,865088.5562620269,525891.0881417933,406842317.8416164,454666369.413714,390216184.6523409,HMDB0001511,C02305,Phosphocreatine,Arginine and proline metabolism
phosphoenolpyruvate,0.7795315796263552,0.021704929359838254,-5171289.396276713,14652466.964646436,10906802.536987057,11604673.007546598,7641795.010121743,7345260.802984825,6663018.507243381,HMDB0000263,C00074,Phosphoenolpyruvate,Citrate cycle (TCA cycle)
phosphoethanolamine,-3.762086324275611,2.036041457653681e-8,110860453.07558739,7505810.138246396,12249175.66354695,6708553.708844735,125645043.51212476,125093590.01624677,108306265.20902878,HMDB0000224,C00346,Ethanolamine phosphate,Glycerophospholipid metabolism
phosphorylcholine,-1.3514754734468555,1.229570649408096e-6,11320727935.380407,6773442551.939053,7865122030.475628,7248098682.339077,19791526160.873768,19083497903.464085,16973823006.557129,HMDB0001565,C00588,Choline phosphate,Glycerophospholipid metabolism
proline,-0.7890225778592654,2.2201673377519882e-7,8443003829.121878,10876293861.91951,11895554399.172457,12025366498.743893,19570723886.277622,20403301752.979446,20152200607.94442,HMDB0000162,C00148,L-Proline,Amino acid metabolism
propionylcarnitine,-0.04147470222085484,0.9756579483108203,12109142.432893753,417808398.90707266,402569782.22713625,425192522.63662714,495435267.4813163,409676534.4747935,376786329.1134075,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines
pyroglutamic acid,-0.05273116715740576,0.9805346111773745,11484651.16584146,320515166.22184134,323794626.1034057,281208937.8307521,274178849.3216389,290280210.3600814,395513623.9718031,HMDB0000267,C01879,Pyroglutamic acid,Glutathione metabolism
pyruvate,0.6487704727327241,0.03654765011837424,-9863403.860557273,26589045.800407667,31126649.081888944,23985422.956810303,16538688.650834382,14243087.051368918,21329130.55523179,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis
S-(2-succinyl)cysteine,-2.754432928136374,2.588827386641457e-4,486535.54450750235,87873.79831676144,121985.11860482553,44079.628103820134,689607.3617505024,614458.7425403954,409479.0742570168,NA,NA,NA,Not assigned
S-adenosylhomocysteine,-0.5145048788397218,0.0019219218806680871,2904794.0233775303,6740764.069376106,6887774.950047669,6708228.060070251,10794289.901573949,9673118.944802694,8583740.303249976,HMDB0000939,C00021,S-Adenosyl-L-homocysteine,Cysteine and methionine metabolism
S-adenosylmethionine,1.1510116301562405,1.8491429168432383e-5,-55116225.97508041,89152996.89134143,102200358.18733625,109449798.2356148,39390303.20677942,48631184.92153798,47432987.26073386,HMDB0001185,C00019,S-Adenosyl-L-methionine,Cysteine and methionine metabolism
S-lactoylglutathione,-0.249106131069496,0.9054764334780462,146868.5125345313,947788.9759368943,843977.9957232606,546028.413165539,1216146.275621722,952835.9794154705,609418.6673920951,HMDB0001066,C03451,(R)-S-Lactoylglutathione,Glutathione metabolism
sedoheptulose 7-phosphate,-0.3119415992821971,0.2839295456998917,131253.6974952179,489852.9908895714,586920.169803966,554536.7913103079,520206.08010176884,708811.9631281995,796053.0012595305,HMDB0258206,C05382,Sedoheptulose 7-phosphate,Pentose phosphate pathway
serine,-2.308879155938028,4.0825287739298943e-7,38939497.635203786,8972725.489169165,11127887.11813495,9436452.269408762,52847766.342418164,50407160.72144592,43100630.718460165,HMDB0000187,C00065,L-Serine,Amino acid metabolism
stearoylcarnitine C18,0.8635101369890158,0.30352422687785074,-779812.1185676218,1754989.5960719013,1467382.7997738507,1971916.0172442186,1850692.2966048743,555442.3529461673,448717.4078360645,HMDB0000848,NA,NA,Fatty acyl carnitines
succinate,-0.5571592424256536,0.0417112316425704,15080470.780287389,30912062.18596194,31293656.0628812,33773012.828260124,39546102.12748201,42678320.01948173,58995721.2710017,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle)
succinylglutathione,-1.9996778244909148,3.586130040156288e-5,2626256.4921012223,1033270.416160988,952620.6381060595,641147.5601656362,3953230.157290515,3574104.7328476016,2978473.2005982352,NA,C03174,S-Succinylglutathione,Glutathione metabolism
taurine,0.9681699354617721,1.6803114118435492e-4,-1729435147.3069322,3750765964.3568807,3571225806.030804,3291383407.19178,2084269089.438931,1693870940.9203267,1646929705.2994103,HMDB0000251,C00245,Taurine,Not assigned
tetradecanoylcarnitine C14,-2.638058855082128,3.497996212958876e-4,1644684.8371277172,204591.55847727868,322841.16969880724,416895.60819267563,2529778.017233798,1826551.2226313793,1522053.607886736,HMDB0005066,NA,NA,Not assigned
tetradecenoylcarnitine C14:1,-0.5783634918771026,0.5481216736305748,399388.6888129751,404219.0824262294,1514148.3926317827,511228.049825603,818846.702663323,1417977.9088951354,1390936.979764082,NA,NA,NA,Fatty acyl carnitines
thiamine,-0.4634268049298697,0.0038340274649314443,23830718.39942535,59526020.92599249,64402641.58338493,64798111.45320754,86600447.81479609,82321788.84944582,91296692.49661912,HMDB0000235,C00378,Thiamine,Vitamin digestion and absorption
threonine,-1.8350054898963812,6.0185338112139775e-6,463802894.2445393,180222864.98537847,196576680.7151654,165083734.0907562,735156746.1398935,636300014.2348229,561835202.1502017,HMDB0000167,C00188,L-Threonine,Amino acid metabolism
trans-4-hydroxyproline,-2.2235609466549984,3.880507662645805e-6,99717488.91284181,30666407.44707574,28107721.45248518,22728855.42752069,144520544.29309437,126350663.82083774,109784242.95167504,HMDB0000725,C01157,Hydroxyproline,Amino acid metabolism
trimethyllysine,-0.27794961873888163,0.20769095191612108,1028894.8442950835,4993151.211131331,5356244.116096624,4178197.297585292,6238519.882446682,5118803.367924202,6256953.907327611,HMDB0001325,C03793,"N6,N6,N6-Trimethyl-L-lysine",Amino acid metabolism
tryptophan,-0.31123681246013085,0.0025547466171977895,64990416.63660514,263541673.82602137,296379122.5011523,249858170.62886494,342974414.37916005,316408141.5039702,345367660.9827239,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism
tyrosine,-0.3054593032053541,0.07059843835402024,25919509.176164165,122621795.09514178,111573573.54476137,95552579.26954137,141284064.77950692,125795316.81865078,140427093.8397793,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism
UDP,0.23501118341831917,0.7956812003390515,-5038342.268548604,40443303.69566639,32050095.11528433,28057873.08898913,38604904.662465625,23658013.650997162,23173326.780831255,HMDB0000295,C00015,UDP,Pyrimidine metabolism
UDP-GlcNac,-0.17844497955757574,0.47337857675112827,17696641.576706886,145512490.17445877,134290797.3105558,123421165.90308961,176964503.2764302,140445866.99524608,138904007.84654856,NA,NA,NA,Not assigned
UDP-hexose,-0.026195238041000296,0.9968796254092165,1475589.5965163112,89074926.46795452,82998699.00618567,69522679.04958244,98757664.98527984,76499790.45327698,70765617.87471476,NA,NA,NA,Not assigned
UMP,0.641391026699573,0.04811315839439789,-1788010.4967259113,6141999.682725603,4691689.02742959,4111837.9869526215,4136091.0684995013,2724295.548385472,2721108.590045108,HMDB0000288,C00105,UMP,Pyrimidine metabolism
uric acid,0.2094776030092819,0.3876190016732458,-40408675.02118552,296861053.62703073,308299533.87369263,291815555.4923962,234697723.4893468,231711939.42934692,309340455.01086926,HMDB0000289,C00366,Urate,Purine metabolism
uridine,0.14796994703353622,0.9768290065744369,-90144.05872717942,1058443.0554108364,982865.5192674507,732910.4046467735,832756.5817934095,656573.2848671336,1014456.936482979,HMDB0000296,C00299,Uridine,Pyrimidine metabolism
UTP,0.31798262316180986,0.8523558071188554,-17095581.896097302,103109207.10304463,84757446.3736432,71407197.60775825,107080622.81405875,48853010.385597855,52053472.19649755,HMDB0000285,C00075,UTP,Pyrimidine metabolism
Val-Lys,-0.7519399708075025,1.0916227835966463e-4,16310459.723267552,24182614.647576164,23030926.462673564,24317723.962323718,42890269.1793885,38442608.97244046,39129766.09054715,HMDB0029132,NA,NA,Amino acid metabolism
valine,-0.03768442048927056,0.9731304147844206,8424622.929821074,312775933.0139007,356114602.0293768,286102067.174284,313973606.799751,305676938.71999204,360615925.48728156,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis"
valine-d8,0.49822046664181135,0.0035019666876695554,-645884980.8169873,2431360407.08998,2053706862.5446937,2150271953.315889,1483137881.4656148,1600737730.0829291,1613808668.951057,NA,NA,NA,NA
xanthine,-0.0645572227827016,0.9921712031579109,623958.1040382795,12996338.97368112,16465210.636271432,11441276.983601809,12150459.96816542,11849147.518510278,18775093.418993503,HMDB0000292,C00385,Xanthine,Purine metabolism
