Metabolite,Log2FC,p.adj,t.val,786-M1A_1,786-M1A_2,786-M1A_3,HK2_1,HK2_2,HK2_3,HMDB,KEGG.ID,KEGGCompound,Pathway
N-acetylarginine,-2.3580755729858542,6.062129699335728e-7,2045855.7623194475,495265.07730676525,365013.6412074357,626945.6878672895,2833531.3443113402,2380366.8541408377,2410893.494887656,HMDB0004620,NA,NA,Amino acid metabolism
N-acetylaspartate,-5.471270941761424,5.162537064506978e-14,2700125215.7149143,59680626.64641183,62471731.76657176,64653364.010189176,2717445461.7664695,2788055497.700552,2781680410.100898,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism"
N-acetylaspartylglutamate,-8.160773492754991,1.882383138251953e-12,69385394.20472148,280252.81275209435,230783.40546035575,218878.17251330958,66586131.555138126,70708615.03149918,71591350.41825294,HMDB0001067,C12270,N-Acetylaspartylglutamate,"Alanine, aspartate and glutamate metabolism"
N-acetylglutamate,-1.7423480483044493,2.926518295476299e-7,87329027.16155502,35106202.09554355,38486887.096873276,38090728.72830913,113692991.0693326,125423252.25945614,134554656.07660237,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism
N-acetylglutamine,-1.9706555788121634,4.175875978340571e-9,9707976.215888973,3339694.840944347,3555700.7446985417,3080391.137280578,12373728.902959075,13474542.325723024,13251444.141908288,HMDB0006029,NA,NA,Amino acid metabolism
N-acetylhexosamine phosphate,0.881941615403247,1.632469478497489e-4,-1550904.9295237479,3492747.684226355,3101910.1394808786,3578248.9975992283,1982760.4938800083,1792756.5079721692,1744675.030883042,NA,NA,NA,Not assigned
N-acetylhistidine,-0.31321867441108053,0.7214272295291286,2837600.756018022,13576648.376755945,9667282.724050662,11863796.717469871,11759960.357723704,12170531.041538041,19690038.68706881,HMDB0032055,C02997,N-Acetyl-L-histidine,Amino acid metabolism
N-acetylmethionine,-1.3463587868408213,1.2167792369122132e-5,31951061.61277619,18838959.929018453,20112930.571358718,23181677.41723101,48453786.27093233,51397524.14329101,58135442.34171344,HMDB0011745,C02712,N-Acetylmethionine,Amino acid metabolism
N-acetylneuramic acid,1.3759526937681683,1.0472228231095393e-4,-10808241.654837102,19176828.386178013,15346443.843178354,18225433.451864585,5670631.961250786,7010638.578755089,7642710.17670377,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned
N-acetylornithine,-0.3356367400807132,0.003363624154042011,3217616.476467464,12457407.555996262,11974256.96182265,12420520.950564768,15951194.51417923,14801961.59169342,15751878.791913442,NA,NA,NA,Amino acid metabolism
N-acetylserine,-0.7722328113651917,2.47697593735996e-6,220040186.06774527,296327772.4856525,316541222.57084906,319621872.9047537,566201699.1544132,524160845.61984664,502248881.39023113,HMDB0002931,NA,NA,Amino acid metabolism
N-carbamoylaspartate,-0.18439204414309973,0.9984333116389754,1115114.618583451,7067282.048919613,9521686.25227118,7948163.372622253,6458638.531769808,17592657.98362333,3831179.0141702686,HMDB0000828,C00438,N-Carbamoyl-L-aspartate,Pyrimidine metabolism
NAD,0.12136253840648022,0.0986416926537883,-15497882.415802151,183694476.4968648,195229607.28633395,197341043.9789928,178563109.1116566,180711542.77921087,170496828.62391782,HMDB0000902,C00003,NAD+,Oxidative phosphorylation
NADH,-0.21319043264044177,0.9501406413076392,217814.6263537975,1465478.247231398,1182152.380918611,1455654.4316003385,2631484.0861968324,1014651.8528790363,1110592.9997358734,HMDB0001487,C00004,NADH,Oxidative phosphorylation
NADP,-0.2937053772731397,0.7457488491874784,220780.01265491662,1048696.083009069,866394.5614073841,1018414.5910806621,1153277.54458063,1395012.630065674,1047555.0988155608,HMDB0304435,C00006,NADP+,Glutathione metabolism
NADPH,0.7831238595880293,0.3976125292704906,-1052147.235703452,2990974.644361239,1464519.8063540985,3079706.4879976474,2108319.37127746,812000.8195947434,1458439.0407304238,HMDB0000221,C00005,NADPH,Glutathione metabolism
ophthalmate,-1.191825841426212,1.1560572465985075e-7,97646648.02931973,73393577.11112273,80105921.94954863,74572856.49282165,174027560.62088725,181840397.44182804,165144341.57873696,HMDB0005765,C21016,Ophthalmate,Cysteine and methionine metabolism
ornithine,-1.3676373233015688,1.230098130133861e-6,3482754.273896294,2340577.832750326,2212177.2621742543,2058077.0305672102,5279053.998089278,5976593.188436411,5803447.760654984,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism
orotate,-1.1237053844702658,0.9274617890313581,48858811.983822785,33675553.278265625,45159952.57234678,45480929.91803369,35894670.353347376,191346122.15250075,43652079.21426653,HMDB0000226,C00295,Orotate,Pyrimidine metabolism
orotidine,2.5572799384142444,3.0721734896377306e-5,-1054203698.5793164,1276466724.2994237,1343400921.3991675,1190027767.7253942,321761908.9707661,192657635.96941063,132864772.74586046,HMDB0000218,C01103,Orotidine 5'-phosphate,Pyrimidine metabolism
pantothenate,0.5815198460447604,4.2471434123003693e-4,-446705298.25421345,1289689777.0305424,1392441376.8482335,1357518913.8722887,784232784.1191497,963576666.2885969,951724722.5806777,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption
pentose phosphates,0.14549570360439024,0.3891555926534319,-732340.8239250882,7125490.371269093,8110977.205943033,7665570.104361763,6149509.275393942,7199587.683623562,7355918.250781134,NA,NA,NA,Not assigned
phenylalanine,-0.45266844904318454,0.0028828263325996195,89202651.45901296,246346088.18832222,238982768.64398676,240743506.2683712,324858634.3311088,307224248.3213374,361597434.825273,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism
phosphocreatine,-6.977943826943087,1.0367810943101574e-8,413931706.0269776,4762172.829331322,2805519.519438328,2362061.4779682998,406842317.8416164,454666369.413714,390216184.6523409,HMDB0001511,C02305,Phosphocreatine,Arginine and proline metabolism
phosphoenolpyruvate,1.0738390385434313,0.001686022794616382,-7974642.05614216,17540594.320025526,14936661.917116921,13096744.25163397,7641795.010121743,7345260.802984825,6663018.507243381,HMDB0000263,C00074,Phosphoenolpyruvate,Citrate cycle (TCA cycle)
phosphoethanolamine,-6.1524776446178056,1.50674183130306e-8,117999163.4617469,1446896.4420750174,1850009.1526363983,1750502.757448073,125645043.51212476,125093590.01624677,108306265.20902878,HMDB0000224,C00346,Ethanolamine phosphate,Glycerophospholipid metabolism
phosphorylcholine,-1.6274220456986261,5.137707083102683e-7,12590823768.41338,5942313849.608177,6306919385.226283,5827142530.82037,19791526160.873768,19083497903.464085,16973823006.557129,HMDB0001565,C00588,Choline phosphate,Glycerophospholipid metabolism
proline,-0.7116686087607748,4.5073047238997077e-7,7804113600.464121,11845789148.444515,12405225700.750076,12462870596.614525,19570723886.277622,20403301752.979446,20152200607.94442,HMDB0000162,C00148,L-Proline,Amino acid metabolism
propionylcarnitine,-0.0756836698059837,0.8805646936449203,21838267.143585563,386050764.4562749,385850667.5581289,444481897.6243563,495435267.4813163,409676534.4747935,376786329.1134075,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines
pyroglutamic acid,0.13906587254317704,0.7204812704174681,-32380479.138475597,379771328.69351935,331154954.5596578,346187837.81577325,274178849.3216389,290280210.3600814,395513623.9718031,HMDB0000267,C01879,Pyroglutamic acid,Glutathione metabolism
pyruvate,0.49560941316156537,0.1395086728017947,-7120368.1599995755,22840327.69064982,23703684.357611194,26927998.689172767,16538688.650834382,14243087.051368918,21329130.55523179,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis
S-(2-succinyl)cysteine,-2.385838081703812,3.731467580716519e-4,461895.4879625026,90757.83575310968,121873.43795832979,115227.44094896664,689607.3617505024,614458.7425403954,409479.0742570168,NA,NA,NA,Not assigned
S-adenosylhomocysteine,-0.40972525263695037,0.0063891746326452115,2394136.990925612,6780883.869663995,7467058.853967639,7620795.453218142,10794289.901573949,9673118.944802694,8583740.303249976,HMDB0000939,C00021,S-Adenosyl-L-homocysteine,Cysteine and methionine metabolism
S-adenosylmethionine,1.0398351717251804,5.445408899806825e-5,-47679647.63645377,89552281.3802635,92100460.15387154,96840676.76427744,39390303.20677942,48631184.92153798,47432987.26073386,HMDB0001185,C00019,S-Adenosyl-L-methionine,Cysteine and methionine metabolism
S-lactoylglutathione,0.03741847930105358,0.9994673425207936,-24334.894607838243,880478.6496705886,1142299.7534439024,828627.2031383107,1216146.275621722,952835.9794154705,609418.6673920951,HMDB0001066,C03451,(R)-S-Lactoylglutathione,Glutathione metabolism
sedoheptulose 7-phosphate,-0.08375831354677668,0.9400937262650657,38073.82448129298,578935.480081227,692476.1356718177,639437.9552925747,520206.08010176884,708811.9631281995,796053.0012595305,HMDB0258206,C05382,Sedoheptulose 7-phosphate,Pentose phosphate pathway
serine,-2.5539448355217096,2.886742257457442e-7,40477616.83850703,9213418.426316474,8089039.967052827,7620248.8734338265,52847766.342418164,50407160.72144592,43100630.718460165,HMDB0000187,C00065,L-Serine,Amino acid metabolism
stearoylcarnitine C18,0.30069546835400374,0.9480953659192966,-220525.94415046764,1189002.370571597,1122525.3795302473,1204902.1397366633,1850692.2966048743,555442.3529461673,448717.4078360645,HMDB0000848,NA,NA,Fatty acyl carnitines
succinate,-0.6183430304884899,0.027738963054722787,16408901.897014122,31488406.076181136,28513243.130312275,31991788.520429634,39546102.12748201,42678320.01948173,58995721.2710017,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle)
succinylglutathione,-1.752318269530602,5.776954810066126e-5,2462475.8727087453,1205182.3121441144,1074784.571038533,838413.5894274662,3953230.157290515,3574104.7328476016,2978473.2005982352,NA,C03174,S-Succinylglutathione,Glutathione metabolism
taurine,1.096313925664244,4.725723505771828e-5,-2058049337.852207,4065166566.2002907,3771464971.515134,3762586211.4998636,2084269089.438931,1693870940.9203267,1646929705.2994103,HMDB0000251,C00245,Taurine,Not assigned
tetradecanoylcarnitine C14,-2.3179800032956934,4.910167227125672e-4,1566494.8350959884,340557.03677498247,449592.8495087146,388748.4561802501,2529778.017233798,1826551.2226313793,1522053.607886736,HMDB0005066,NA,NA,Not assigned
tetradecenoylcarnitine C14:1,-1.031105881147794,0.22527239185710402,617523.7319736521,657106.8234725578,518660.81331209495,599422.75861693,818846.702663323,1417977.9088951354,1390936.979764082,NA,NA,NA,Fatty acyl carnitines
thiamine,-0.48509643938259195,0.003013661293441383,24768564.949860483,62988916.26510903,61346153.43445867,61578164.61171174,86600447.81479609,82321788.84944582,91296692.49661912,HMDB0000235,C00378,Thiamine,Vitamin digestion and absorption
threonine,-1.9179117991279253,5.11672753511494e-6,473890280.54986095,172999611.6397844,171132446.5082429,167489062.72730753,735156746.1398935,636300014.2348229,561835202.1502017,HMDB0000167,C00188,L-Threonine,Amino acid metabolism
trans-4-hydroxyproline,-2.245688901754882,3.761183998807205e-6,100131005.24496356,28087442.38858313,27500982.29797945,24674010.644153763,144520544.29309437,126350663.82083774,109784242.95167504,HMDB0000725,C01157,Hydroxyproline,Amino acid metabolism
trimethyllysine,-0.07058473404027302,0.9309110487357226,280349.03682120796,5723521.411188778,5150431.099074948,5899277.536971146,6238519.882446682,5118803.367924202,6256953.907327611,HMDB0001325,C03793,"N6,N6,N6-Trimethyl-L-lysine",Amino acid metabolism
tryptophan,-0.3949820038141019,6.351256917681569e-4,80212939.77062765,256797971.13664705,253882480.99823523,253430945.4190889,342974414.37916005,316408141.5039702,345367660.9827239,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism
tyrosine,-0.22027781404685795,0.2041664033822781,19234289.09272653,119090610.48622368,122771462.61710925,107941535.05642444,141284064.77950692,125795316.81865078,140427093.8397793,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism
UDP,0.22343884202795863,0.819821729446284,-4770565.82744319,36395193.796799205,27551514.753637493,35801234.0261869,38604904.662465625,23658013.650997162,23173326.780831255,HMDB0000295,C00015,UDP,Pyrimidine metabolism
UDP-GlcNac,-0.3351468209590705,0.10219340512067865,31530797.209445626,119189221.06048436,116722886.74203359,125809878.6873698,176964503.2764302,140445866.99524608,138904007.84654856,NA,NA,NA,Not assigned
UDP-hexose,0.04929309157084639,0.9787278598148792,-2850405.039681971,83177213.947492,85226735.00512947,86170339.47969598,98757664.98527984,76499790.45327698,70765617.87471476,NA,NA,NA,Not assigned
UMP,0.7315754054643503,0.021522041730988928,-2109370.3046869775,5604822.464547036,5083695.325839471,5221088.330604505,4136091.0684995013,2724295.548385472,2721108.590045108,HMDB0000288,C00105,UMP,Pyrimidine metabolism
uric acid,0.3390824562872505,0.08046949909903867,-68512139.80094862,336995332.59746736,304106411.4849088,340184793.25003225,234697723.4893468,231711939.42934692,309340455.01086926,HMDB0000289,C00366,Urate,Purine metabolism
uridine,-0.061713367404847265,0.9985536075965498,34948.22481027746,1082080.1770115355,608915.2593573027,707946.6923438514,832756.5817934095,656573.2848671336,1014456.936482979,HMDB0000296,C00299,Uridine,Pyrimidine metabolism
UTP,0.2179158915361611,0.9494814044552844,-11304254.070142508,90710931.48610117,56997541.10712299,94191395.01335746,107080622.81405875,48853010.385597855,52053472.19649755,HMDB0000285,C00075,UTP,Pyrimidine metabolism
Val-Lys,-0.7801014163016953,8.912512704317699e-5,16771377.257766858,23639151.09621453,21748553.502743647,24760807.870117314,42890269.1793885,38442608.97244046,39129766.09054715,HMDB0029132,NA,NA,Amino acid metabolism
valine,-0.11822469679931427,0.5948139834768115,25708899.389325738,315279253.18194425,292344631.6204437,295515888.03665924,313973606.799751,305676938.71999204,360615925.48728156,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis"
valine-d8,0.5165967943071162,0.0026734791659395185,-674237712.7471697,2390155101.5471854,2227283635.482022,2102958681.7119,1483137881.4656148,1600737730.0829291,1613808668.951057,NA,NA,NA,NA
xanthine,-0.07182404786331827,0.9893936060814545,692460.9992147479,15393862.43442725,11632708.283058137,13670747.190539565,12150459.96816542,11849147.518510278,18775093.418993503,HMDB0000292,C00385,Xanthine,Purine metabolism
