"";"Metabolite";"CAS";"SUPER_PATHWAY";"SUB_PATHWAY";"COMP_ID";"PLATFORM";"RI";"MASS";"PUBCHEM";"KEGG";"HMDB";"CHEBI";"manual_correction";"correction_tbl";"all_seed_ids_compatible";"row_id";"HMDB_translated";"KEGG_translated";"CHEBI_translated";"PUBCHEM_translated";"n_seed_ids";"n_HMDB_translated";"n_KEGG_translated";"n_CHEBI_translated";"n_PUBCHEM_translated";"mapping_expanded";"ambiguous_seed";"large_mapping"
"80";"alanylisoleucine";NA;"Peptide";"Dipeptide";"37118";"LC/MS Pos";"2011";"203.1";"7408079";NA;NA;NA;FALSE;NA;TRUE;80;NA;NA;NA;"CID7408079";1;0;0;0;1;FALSE;FALSE;FALSE
"81";"alanylleucine";NA;"Peptide";"Dipeptide";"37093";"LC/MS Pos";"2150";"203";"259583";NA;NA;NA;FALSE;NA;TRUE;81;NA;NA;NA;"CID259583";1;0;0;0;1;FALSE;FALSE;FALSE
"82";"alanylmethionine";NA;"Peptide";"Dipeptide";"37065";"LC/MS Pos";"1596";"221";"98509, 5242543";NA;NA;NA;TRUE;"completely_incompatible_manual_no_cas";FALSE;82;NA;NA;NA;"CID5242543; CID98509";2;0;0;0;2;FALSE;TRUE;FALSE
"83";"alanylphenylalanine";"3061-90-3";"Peptide";"Dipeptide";"38679";"LC/MS Pos";"2422";"237.2";"96814";NA;NA;NA;FALSE;NA;TRUE;83;"HMDB0028694";NA;"CHEBI:73807";"CID96814";1;1;0;1;1;TRUE;FALSE;FALSE
"84";"alanylthreonine";NA;"Peptide";"Dipeptide";"37085";"LC/MS Pos";"708";"191";"426318";NA;NA;NA;FALSE;NA;TRUE;84;NA;NA;NA;"CID426318";1;0;0;0;1;FALSE;FALSE;FALSE
"85";"alanyltryptophan";"16305-75-2";"Peptide";"Dipeptide";"42073";"LC/MS Pos";"2630";"276.2";"85362";NA;NA;NA;FALSE;NA;TRUE;85;"HMDB0013209; HMDB0028698";NA;"CHEBI:73808";"CID85362";1;2;0;1;1;TRUE;FALSE;FALSE
"86";"alanyltyrosine";NA;"Peptide";"Dipeptide";"37098";"LC/MS Pos";"1713";"253";"572319";NA;NA;NA;FALSE;NA;TRUE;86;"HMDB0304776";NA;NA;"CID572319";1;1;0;0;1;TRUE;FALSE;FALSE
"87";"alanylvaline";NA;"Peptide";"Dipeptide";"37084";"LC/MS Pos";"1513";"189";"137276";NA;NA;NA;FALSE;NA;TRUE;87;NA;NA;NA;"CID137276";1;0;0;0;1;FALSE;FALSE;FALSE
"88";"allo-threonine";"28954-12-3";"Amino acid";"Glycine, serine and threonine metabolism";"15142";"GC/MS";"1417.8";"219";"99289";"C05519";"HMDB04041";NA;FALSE;NA;TRUE;88;"HMDB0004041";"C05519";"CHEBI:28718; CHEBI:58585";"CID99289";3;1;1;2;1;TRUE;FALSE;FALSE
"89";"alpha-glutamylglutamate";"3929-61-1";"Peptide";"Dipeptide";"22166";"LC/MS Pos";"857";"277.10000000000002";"439500";"C01425";NA;NA;FALSE;NA;TRUE;89;"HMDB0028818";"C01425";"CHEBI:5390";"CID439500";2;1;1;1;1;TRUE;FALSE;FALSE
"90";"1-oleoylglycerophosphocholine";"19420-56-5";"Lipid";"Lysolipid";"33960";"LC/MS Pos";"5700";"522.4";"16081932";NA;NA;NA;FALSE;NA;TRUE;90;"HMDB0002815";NA;"CHEBI:28610";"CID16081932";1;1;0;1;1;TRUE;FALSE;FALSE
"91";"alpha-glutamyltryptophan";"38101-59-6";"Peptide";"Dipeptide";"40664";"LC/MS Pos";"2660";"334.1";"100094";NA;NA;NA;FALSE;NA;TRUE;91;"HMDB0028830; HMDB0094678";NA;"CHEBI:73512";"CID100094";1;2;0;1;1;TRUE;FALSE;FALSE
"92";"alpha-glutamyltyrosine";NA;"Peptide";"Dipeptide";"40033";"LC/MS Pos";"1810";"311.10000000000002";"351830";NA;NA;NA;FALSE;NA;TRUE;92;NA;NA;NA;"CID351830";1;0;0;0;1;FALSE;FALSE;FALSE
"93";"alpha-hydroxyisovalerate";"600-37-3";"Amino acid";"Valine, leucine and isoleucine metabolism";"33937";"LC/MS Neg";"1142";"117.1";"99823";NA;"HMDB00407";NA;FALSE;NA;TRUE;93;"HMDB0000407; HMDB0062584";NA;"CHEBI:60631; CHEBI:60645; CHEBI:64669";"CID21933914; CID853180; CID99823";2;2;0;3;3;TRUE;FALSE;FALSE
"94";"alpha-tocopherol";"59-02-9, 10191-41-0";"Cofactors and vitamins";"Tocopherol metabolism";"1561";"GC/MS";"2305.4";"502.5";"14985";"C02477";"HMDB01893";NA;FALSE;NA;TRUE;94;"HMDB0001893";"C02477";"CHEBI:18145";"CID14985";3;1;1;1;1;TRUE;FALSE;FALSE
"95";"androsterone sulfate";"2479-86-9";"Lipid";"Sterol/Steroid";"31591";"LC/MS Neg";"5011";"369.2";NA;NA;"HMDB02759";NA;TRUE;"completely_incompatible_manual_with_cas";TRUE;95;"HMDB0001032; HMDB0002759";"C04555";"CHEBI:16814; CHEBI:57905; CHEBI:83037";"CID12594; CID159663";1;2;1;3;2;TRUE;FALSE;FALSE
"96";"anserine";"10030-52-1";"Peptide";"Dipeptide derivative";"15747";"LC/MS Neg";"1126";"239.2";"112072";"C01262";"HMDB00194";NA;FALSE;NA;TRUE;96;"HMDB0000194";"C01262";"CHEBI:18323; CHEBI:58445";"CID112072";3;1;1;2;1;TRUE;FALSE;FALSE
"97";"arabitol";"488-82-4";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"38075";"GC/MS";"1687.5";"307.1";"94154";"C00474";"HMDB01851";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;97;"HMDB0000199; HMDB0000508; HMDB0000568; HMDB0001851";"C00474; C00532; C01904";"CHEBI:15963; CHEBI:18333; CHEBI:18403";"CID439255; CID94154";3;4;3;3;2;TRUE;FALSE;TRUE
"98";"arabonate";"7643-75-7";"Cofactors and vitamins";"Ascorbate and aldarate metabolism";"37516";"GC/MS";"1736";"292.10000000000002";"122045";NA;"HMDB00539";NA;FALSE;NA;TRUE;98;"HMDB0000539";"C00878";"CHEBI:16157; CHEBI:20912";"CID122045";2;1;1;2;1;TRUE;FALSE;FALSE
"99";"arachidate (20:0)";"506-30-9";"Lipid";"Long chain fatty acid";"1118";"GC/MS";"2071.1999999999998";"369.3";"10467";"C06425";"HMDB02212";NA;FALSE;NA;TRUE;99;"HMDB0002212";"C06425";"CHEBI:28822; CHEBI:32360";"CID10467";3;1;1;2;1;TRUE;FALSE;FALSE
"100";"arachidonate (20:4n6)";"506-32-1";"Lipid";"Long chain fatty acid";"1110";"LC/MS Neg";"5525";"303.39999999999998";"444899";"C00219";"HMDB01043";NA;FALSE;NA;TRUE;100;"HMDB0001043; HMDB0060102";"C00219";"CHEBI:15843; CHEBI:32395";"CID3246804; CID444899";3;2;1;2;2;TRUE;FALSE;FALSE
"101";"1-oleoylglycerophosphoethanolamine";"89576-29-4";"Lipid";"Lysolipid";"35628";"LC/MS Neg";"5928";"478.3";"9547071";NA;"HMDB11506";NA;FALSE;NA;TRUE;101;"HMDB0011506";NA;"CHEBI:74971";"CID9547071";2;1;0;1;1;TRUE;FALSE;FALSE
"102";"arginine";"1119-34-2";"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"1638";"LC/MS Neg";"728";"173.2";"6322, 1549073";"C00062";"HMDB00517";NA;FALSE;NA;TRUE;102;"HMDB0000517; HMDB0062762";"C00062";"CHEBI:16467; CHEBI:32682";"CID1549073; CID6322";4;2;1;2;2;TRUE;TRUE;FALSE
"103";"argininosuccinate";"156637-58-0";"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"15497";"GC/MS";"2157";"446.3";"828";"C03406";"HMDB00052";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;103;"HMDB0000052; HMDB0001006; HMDB0248585";"C03406";"CHEBI:15682; CHEBI:184023; CHEBI:57472";"CID16950; CID439998; CID46878376; CID828";3;3;1;3;4;TRUE;FALSE;FALSE
"104";"arginylleucine";"1188-24-5";"Peptide";"Dipeptide";"39995";"LC/MS Pos";"1620";"288.3";"6992563";NA;NA;NA;FALSE;NA;TRUE;104;"HMDB0028713";NA;"CHEBI:73815";"CID6992563";1;1;0;1;1;TRUE;FALSE;FALSE
"105";"arginylmethionine";NA;"Peptide";"Dipeptide";"41458";"LC/MS Pos";"1151";"306.2";"9815009";NA;NA;NA;FALSE;NA;TRUE;105;NA;NA;NA;"CID9815009";1;0;0;0;1;FALSE;FALSE;FALSE
"106";"arginylphenylalanine";"2047-13-4";"Peptide";"Dipeptide";"41485";"LC/MS Pos";"1795";"322.2";"150964";NA;NA;NA;FALSE;NA;TRUE;106;"HMDB0028716";NA;"CHEBI:189870; CHEBI:73818";"CID150964";1;1;0;2;1;TRUE;FALSE;FALSE
"107";"arginyltyrosine";"74863-12-0";"Peptide";"Dipeptide";"41376";"LC/MS Pos";"1376.6";"338.2";"7021456";NA;"HMDB0028721";NA;FALSE;NA;TRUE;107;"HMDB0028721";NA;"CHEBI:73822";"CID7021456";2;1;0;1;1;TRUE;FALSE;FALSE
"108";"arginylvaline";"2896-20-0";"Peptide";"Dipeptide";"41395";"LC/MS Pos";"944.9";"274.2";"6992654";NA;NA;NA;FALSE;NA;TRUE;108;"HMDB0028722";NA;"CHEBI:73823";"CID6992654";1;1;0;1;1;TRUE;FALSE;FALSE
"109";"ascorbate (Vitamin C)";"134-03-2";"Cofactors and vitamins";"Ascorbate and aldarate metabolism";"1640";"GC/MS";"1850.1";"332.1";NA;"C00072";"HMDB00044";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;109;"HMDB0000044; HMDB0014273; HMDB0029945";"C00072; C01041";"CHEBI:29073; CHEBI:38290";"CID54670067; CID54679076";2;3;2;2;2;TRUE;FALSE;FALSE
"110";"asparagine";"70-47-3";"Amino acid";"Alanine and aspartate metabolism";"11398";"GC/MS";"1651.2";"231";"6267";"C00152";"HMDB00168";NA;FALSE;NA;TRUE;110;"HMDB0000168";"C00152";"CHEBI:17196; CHEBI:58048";"CID6267";3;1;1;2;1;TRUE;FALSE;FALSE
"111";"aspartate";"56-84-8";"Amino acid";"Alanine and aspartate metabolism";"15996";"GC/MS";"1529.7";"232";"5960";"C00049";"HMDB00191";NA;FALSE;NA;TRUE;111;"HMDB0000191";"C00049";"CHEBI:17053; CHEBI:29991";"CID15939608; CID5960";3;1;1;2;2;TRUE;FALSE;FALSE
"112";"1,3-dihydroxyacetone";"62147-49-3";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"35963";"GC/MS";"1263";"103";"670";"C00184";"HMDB01882";NA;FALSE;NA;TRUE;112;"HMDB0001882";"C00184";"CHEBI:16016";"CID670";3;1;1;1;1;TRUE;FALSE;FALSE
"113";"1-oleoylglycerophosphoinositol*";NA;"Lipid";"Lysolipid";"36602";"LC/MS Neg";"5577";"597.4";NA;NA;NA;NA;FALSE;NA;TRUE;113;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"114";"aspartate-glutamate";"6157-06-8";"Peptide";"Dipeptide";"37461";"LC/MS Pos";"819";"263.2";"4130574";NA;NA;NA;FALSE;NA;TRUE;114;"HMDB0028752";NA;NA;"CID4130574";1;1;0;0;1;TRUE;FALSE;FALSE
"115";"aspartylleucine";"3062-14-4";"Peptide";"Dipeptide";"40068";"LC/MS Pos";"2310";"247.2";"332962";NA;NA;NA;FALSE;NA;TRUE;115;"HMDB0028757";NA;NA;"CID332962";1;1;0;0;1;TRUE;FALSE;FALSE
"116";"aspartylphenylalanine";"13433-09-5";"Peptide";"Dipeptide";"22175";"LC/MS Pos";"2538";"281.10000000000002";"93078";NA;"HMDB00706";NA;FALSE;NA;TRUE;116;"HMDB0000706; HMDB0006113; HMDB0028760";NA;"CHEBI:73830";"CID93078";2;3;0;1;1;TRUE;FALSE;FALSE
"117";"aspartyltryptophan";"71835-79-5";"Peptide";"Dipeptide";"41481";"LC/MS Pos";"2717";"320.2";"9948926";NA;NA;NA;FALSE;NA;TRUE;117;"HMDB0028764";NA;NA;"CID9948926";1;1;0;0;1;TRUE;FALSE;FALSE
"118";"aspartylvaline";"13433-04-0";"Peptide";"Dipeptide";"41373";"LC/MS Neg";"749.4";"231.1";"4991131";NA;NA;NA;FALSE;NA;TRUE;118;"HMDB0028766";NA;NA;"CID4991131";1;1;0;0;1;TRUE;FALSE;FALSE
"119";"atenolol";"29122-68-7";"Xenobiotics";"Drug";"38658";"LC/MS Pos";"1988";"267.2";"2249";"D00235";"HMDB01924";NA;FALSE;NA;TRUE;119;"HMDB0001924";NA;"CHEBI:2904";"CID2249";2;1;0;1;1;TRUE;FALSE;FALSE
"120";"azelate (nonanedioate)";"123-99-9";"Lipid";"Fatty acid, dicarboxylate";"18362";"LC/MS Neg";"1322";"187.2";"2266";"C08261";"HMDB00784";NA;FALSE;NA;TRUE;120;"HMDB0000784";"C08261";"CHEBI:48131; CHEBI:78208";"CID2266";3;1;1;2;1;TRUE;FALSE;FALSE
"121";"benzoate";"65-85-0";"Xenobiotics";"Benzoate metabolism";"15778";"GC/MS";"1291.5";"179";"243";"C00180";"HMDB01870";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;121;"HMDB0001870; HMDB0304270";"C00180; C00539";"CHEBI:16150; CHEBI:30746";"CID242; CID243";3;2;2;2;2;TRUE;FALSE;FALSE
"122";"beta-alanine";"56-41-7, 107-95-9";"Amino acid";"Alanine and aspartate metabolism";"55";"GC/MS";"1451.8";"174";"239";"C00099";"HMDB00056";NA;FALSE;NA;TRUE;122;"HMDB0000056";"C00099";"CHEBI:16958; CHEBI:57966";"CID239";3;1;1;2;1;TRUE;FALSE;FALSE
"123";"beta-hydroxypyruvate";"3369-79-7";"Amino acid";"Glycine, serine and threonine metabolism";"15686";"GC/MS";"1425.1";"221";"964";"C00168";"HMDB01352";NA;FALSE;NA;TRUE;123;"HMDB0001352";"C00168";"CHEBI:17180; CHEBI:30841";"CID4186339; CID964";3;1;1;2;2;TRUE;FALSE;FALSE
"124";"1-oleoylglycerophosphoserine";NA;"Lipid";"Lysolipid";"19260";"LC/MS Neg";"5690";"522.29999999999995";"9547099";NA;NA;NA;FALSE;NA;TRUE;124;"HMDB0061694; HMDB0240603";NA;"CHEBI:52649";"CID85036846; CID9547099";1;2;0;1;2;TRUE;FALSE;FALSE
"125";"beta-tocopherol";NA;"Cofactors and vitamins";"Tocopherol metabolism";"35702";"GC/MS";"2260";"488.3";"6857447";"C14152";"HMDB06335";NA;FALSE;NA;TRUE;125;"HMDB0006335";"C14152";"CHEBI:47771";"CID6857447";3;1;1;1;1;TRUE;FALSE;FALSE
"126";"betaine";"107-43-7";"Amino acid";"Glycine, serine and threonine metabolism";"34426";"LC/MS Neg";"725";"178.1";"247";NA;"HMDB00043";NA;FALSE;NA;TRUE;126;"HMDB0000043; HMDB0059606";"C00719";"CHEBI:17750; CHEBI:41139";"CID247; CID248";2;2;1;2;2;TRUE;FALSE;FALSE
"127";"bilirubin (E,E)*";NA;"Cofactors and vitamins";"Hemoglobin and porphyrin metabolism";"32586";"LC/MS Neg";"4242";"583.20000000000005";"5315454";NA;NA;NA;FALSE;NA;TRUE;127;"HMDB0000054; HMDB0000488; HMDB0240584";"C00486";"CHEBI:132996; CHEBI:16990; CHEBI:72719";"CID21252250; CID5280352; CID5315454";1;3;1;3;3;TRUE;FALSE;FALSE
"128";"bilirubin (Z,Z)";"635-65-4";"Cofactors and vitamins";"Hemoglobin and porphyrin metabolism";"27716";"LC/MS Neg";"4812";"583.20000000000005";"5280352";"C00486";"HMDB00054";NA;FALSE;NA;TRUE;128;"HMDB0000054; HMDB0000488; HMDB0240584";"C00486";"CHEBI:132996; CHEBI:16990; CHEBI:72719";"CID21252250; CID5280352; CID5315454";3;3;1;3;3;TRUE;FALSE;FALSE
"129";"butyrylcarnitine";"25576-40-3";"Lipid";"Fatty acid metabolism (also BCAA metabolism)";"32412";"LC/MS Pos";"2007";"232.2";"213144";NA;NA;NA;FALSE;NA;TRUE;129;"HMDB0002013; HMDB0062510";"C02862";"CHEBI:21949; CHEBI:7676";"CID213144; CID439829";1;2;1;2;2;TRUE;FALSE;FALSE
"130";"caprate (10:0)";"112-37-8";"Lipid";"Medium chain fatty acid";"1642";"LC/MS Neg";"5092";"171.2";"2969";"C01571";"HMDB00511";NA;FALSE;NA;TRUE;130;"HMDB0000511";"C01571";"CHEBI:27689; CHEBI:30813";"CID2969";3;1;1;2;1;TRUE;FALSE;FALSE
"131";"caproate (6:0)";"142-62-1";"Lipid";"Medium chain fatty acid";"32489";"LC/MS Neg";"2766";"115.2";"8892";"C01585";"HMDB00535";NA;FALSE;NA;TRUE;131;"HMDB0000535; HMDB0061883";"C01585";"CHEBI:17120; CHEBI:30776";"CID4398339; CID8892";3;2;1;2;2;TRUE;FALSE;FALSE
"132";"caprylate (8:0)";"124-07-2";"Lipid";"Medium chain fatty acid";"32492";"LC/MS Neg";"4367";"143.19999999999999";"379";"C06423";"HMDB00482";NA;FALSE;NA;TRUE;132;"HMDB0000482; HMDB0062511; HMDB0304443";"C06423";"CHEBI:25646; CHEBI:28837";"CID119389; CID379";3;3;1;2;2;TRUE;FALSE;FALSE
"133";"carnitine";"461-05-2";"Lipid";"Carnitine metabolism";"15500";"LC/MS Pos";"702";"162.19999999999999";"10917";NA;NA;NA;FALSE;NA;TRUE;133;"HMDB0000062; HMDB0001467";"C00318";"CHEBI:16347; CHEBI:17126; CHEBI:3424";"CID10917; CID288; CID85";1;2;1;3;3;TRUE;FALSE;FALSE
"134";"catechol sulfate";NA;"Xenobiotics";"Benzoate metabolism";"35320";"LC/MS Neg";"1928";"188.9";"3083879";NA;NA;NA;TRUE;"completely_incompatible_manual_no_cas";TRUE;134;"HMDB0059724; HMDB0061713";NA;"CHEBI:68505";"CID3083879";1;2;0;1;1;TRUE;FALSE;FALSE
"135";"1-palmitoleoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"33230";"LC/MS Pos";"5524";"494.3";NA;NA;NA;NA;FALSE;NA;TRUE;135;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"136";"celecoxib";"169590-42-5";"Xenobiotics";"Drug";"38599";"LC/MS Neg";"5257.9";"380.2";"2662";"D00567, C07589";"HMDB05014";NA;FALSE;NA;TRUE;136;"HMDB0005014";"C07589";"CHEBI:41423";"CID2662";3;1;1;1;1;TRUE;FALSE;FALSE
"137";"chiro-inositol";"643-12-9";"Lipid";"Inositol metabolism";"37112";"GC/MS";"1857";"318.10000000000002";NA;"C19891";"HMDB0240209";NA;FALSE;NA;TRUE;137;"HMDB0240209";"C19891";"CHEBI:27372";NA;2;1;1;1;0;TRUE;FALSE;FALSE
"138";"cholate";"81-25-4";"Lipid";"Bile acid metabolism";"22842";"LC/MS Neg";"5148";"407.4";NA;"C00695";"HMDB00619";NA;FALSE;NA;TRUE;138;"HMDB0000505; HMDB0000619";"C00695; C17737";"CHEBI:16359; CHEBI:29747; CHEBI:81308";"CID160636; CID221493; CID5283874; CID5460314";2;2;2;3;4;TRUE;FALSE;FALSE
"139";"cholesterol";"57-88-5";"Lipid";"Sterol/Steroid";"63";"GC/MS";"2316.9";"329.3";"5997, 5314029";"C00187";"HMDB00067";NA;FALSE;NA;TRUE;139;"HMDB0000067; HMDB0000507; HMDB0062453";"C00187";"CHEBI:16113";"CID5314029; CID5997";4;3;1;1;2;TRUE;TRUE;FALSE
"140";"choline";"67-48-1";"Lipid";"Glycerolipid metabolism";"15506";"LC/MS Pos";"674";"104.2";"6209";NA;NA;NA;FALSE;NA;TRUE;140;NA;NA;NA;"CID6209";1;0;0;0;1;FALSE;FALSE;FALSE
"141";"choline phosphate";"72556-74-2";"Lipid";"Glycerolipid metabolism";"34396";"LC/MS Pos";"695";"184.1";"135437";NA;NA;NA;FALSE;NA;TRUE;141;NA;NA;NA;"CID135437";1;0;0;0;1;FALSE;FALSE;FALSE
"142";"cinnamoylglycine";NA;"Xenobiotics";"Food component/Plant";"38637";"LC/MS Neg";"3139";"204.1";"709625";NA;NA;NA;FALSE;NA;TRUE;142;"HMDB0011621";NA;"CHEBI:68616";"CID709625";1;1;0;1;1;TRUE;FALSE;FALSE
"143";"cis-aconitate";"585-84-2";"Energy";"Krebs cycle";"12025";"LC/MS Neg";"603";"173.1";"643757";"C00417";"HMDB00072";NA;FALSE;NA;TRUE;143;"HMDB0000072; HMDB0000461";"C00417";"CHEBI:16383; CHEBI:32805";"CID643757";3;2;1;2;1;TRUE;FALSE;FALSE
"144";"cis-vaccenate (18:1n7)";"693-72-1";"Lipid";"Long chain fatty acid";"33970";"GC/MS";"1987";"339.3";"5282761";"C08367";NA;NA;FALSE;NA;TRUE;144;"HMDB0003231; HMDB0010377; HMDB0240219";"C08367";"CHEBI:28727; CHEBI:30827; CHEBI:50464";"CID5281127; CID5282761";2;3;1;3;2;TRUE;FALSE;FALSE
"145";"citalopram";"21986-53-7";"Xenobiotics";"Drug";"38651";"LC/MS Pos";"3771.8";"325.2";"2771";"C07572";"HMDB05038";NA;FALSE;NA;TRUE;145;"HMDB0005038";"C07572";"CHEBI:3723; CHEBI:77397";"CID2771";3;1;1;2;1;TRUE;FALSE;FALSE
"146";"1-palmitoleoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"34565";"LC/MS Pos";"5521.4";"452.3";NA;NA;NA;NA;FALSE;NA;TRUE;146;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"147";"citramalate";"6236-10-8";"Amino acid";"Valine, leucine and isoleucine metabolism";"22158";"GC/MS";"1490.7";"247";"1081";"C00815";"HMDB00426";NA;FALSE;NA;TRUE;147;"HMDB0000426";"C00815";"CHEBI:13997; CHEBI:15584";"CID1081";3;1;1;2;1;TRUE;FALSE;FALSE
"148";"citrate";"77-92-9";"Energy";"Krebs cycle";"1564";"GC/MS";"1763.4";"273.10000000000002";"311";"C00158";"HMDB00094";NA;FALSE;NA;TRUE;148;"HMDB0000094";"C00158";"CHEBI:16947; CHEBI:30769";"CID311; CID31348";3;1;1;2;2;TRUE;FALSE;FALSE
"149";"citrulline";"372-75-8";"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"2132";"LC/MS Pos";"715";"176.1";"833";"C00327";"HMDB00904";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;149;"HMDB0000904; HMDB0250742";"C00327";"CHEBI:16349; CHEBI:18211; CHEBI:57743";"CID833; CID9750";3;2;1;3;2;TRUE;FALSE;FALSE
"150";"codeine";"76-57-3";"Xenobiotics";"Drug";"39610";"LC/MS Pos";"2201.1";"300.2";NA;NA;"HMDB04995";NA;FALSE;NA;TRUE;150;"HMDB0004995; HMDB0014463";"C06174";"CHEBI:16714; CHEBI:57871";"CID5284371";1;2;1;2;1;TRUE;FALSE;FALSE
"151";"cortisol";"50-23-7";"Lipid";"Sterol/Steroid";"1712";"LC/MS Pos";"4573";"363.2";NA;"C00735";"HMDB00063";NA;FALSE;NA;TRUE;151;"HMDB0000063; HMDB0014879";"C00735";"CHEBI:17650; CHEBI:180955";"CID5754";2;2;1;2;1;TRUE;FALSE;FALSE
"152";"cortisone";"53-06-5";"Lipid";"Sterol/Steroid";"1769";"LC/MS Pos";"4420";"361.2";"222786";"C00762";"HMDB02802";NA;FALSE;NA;TRUE;152;"HMDB0002802";"C00762";"CHEBI:16962";"CID222786";3;1;1;1;1;TRUE;FALSE;FALSE
"153";"creatine";"57-00-1";"Amino acid";"Creatine metabolism";"27718";"LC/MS Pos";"758";"132.1";"586";"C00300";"HMDB00064";NA;FALSE;NA;TRUE;153;"HMDB0000064";"C00300";"CHEBI:16919; CHEBI:57947";"CID586";3;1;1;2;1;TRUE;FALSE;FALSE
"154";"creatinine";"60-27-5";"Amino acid";"Creatine metabolism";"513";"LC/MS Pos";"730";"114.1";"588";"C00791";"HMDB00562";NA;FALSE;NA;TRUE;154;"HMDB0000562";"C00791";"CHEBI:16737";"CID26009888; CID588";3;1;1;1;2;TRUE;FALSE;FALSE
"155";"cysteine";"52-90-4, 56-89-3";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"31453";"GC/MS";"1560.1";"218";"5862";"C00097";"HMDB00574";NA;FALSE;NA;TRUE;155;"HMDB0000574";"C00097";"CHEBI:17561; CHEBI:35235";"CID5862";3;1;1;2;1;TRUE;FALSE;FALSE
"156";"cysteine-glutathione disulfide";"13081-14-6";"Amino acid";"Glutathione metabolism";"35159";"LC/MS Pos";"821";"427.1";"53477713, 65359, 11215652, 11767258";NA;"HMDB00656";NA;FALSE;NA;TRUE;156;"HMDB0000656; HMDB0003337";"C00127";"CHEBI:143243; CHEBI:167606; CHEBI:17858";"CID11215652; CID11767258; CID53477713; CID65359";5;2;1;3;4;TRUE;TRUE;FALSE
"157";"1-palmitoylglycerol (1-monopalmitin)";"542-44-9";"Lipid";"Monoacylglycerol";"21127";"GC/MS";"2119.5";"371.3";"14900";NA;NA;NA;FALSE;NA;TRUE;157;"HMDB0245964";NA;"CHEBI:69081";"CID14900";1;1;0;1;1;TRUE;FALSE;FALSE
"158";"cysteinylglycine";"19246-18-5";"Peptide";"Dipeptide";"35637";"LC/MS Neg";"881";"177";"439498";"C01419";"HMDB00078";NA;FALSE;NA;TRUE;158;"HMDB0000078; HMDB0028775";"C01419";"CHEBI:4047; CHEBI:61694";"CID439498";3;2;1;2;1;TRUE;FALSE;FALSE
"159";"cystine";"56-89-3";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"39512";"GC/MS";"2015.3";"145.9";"595";"C00491";"HMDB00192";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;159;"HMDB0000192; HMDB0250712";"C00491; C01420";"CHEBI:16283; CHEBI:17376; CHEBI:35491; CHEBI:35492";"CID595; CID67678";3;2;2;4;2;TRUE;FALSE;FALSE
"160";"cytidine";"65-46-3";"Nucleotide";"Pyrimidine metabolism, cytidine containing";"514";"LC/MS Pos";"1065";"244";"6175";"C00475";"HMDB00089";NA;FALSE;NA;TRUE;160;"HMDB0000089";"C00475";"CHEBI:17562";"CID6175";3;1;1;1;1;TRUE;FALSE;FALSE
"161";"cytidine 5'-diphosphocholine";"33818-15-4";"Lipid";"Glycerolipid metabolism";"34418";"LC/MS Pos";"777";"489.1";NA;NA;NA;NA;FALSE;NA;TRUE;161;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"162";"cytidine 5'-monophosphate (5'-CMP)";"63-37-6";"Nucleotide";"Pyrimidine metabolism, cytidine containing";"2372";"LC/MS Pos";"887";"324";"7058165";"C00055";"HMDB00095";NA;FALSE;NA;TRUE;162;"HMDB0000095";"C00055";"CHEBI:17361; CHEBI:60377";"CID6131; CID7058165";3;1;1;2;2;TRUE;FALSE;FALSE
"163";"cytidine-3'-monophosphate (3'-CMP)";"84-52-6";"Nucleotide";"Pyrimidine metabolism, cytidine containing";"2959";"LC/MS Pos";"1181";"323.89999999999998";"66535";"C05822";NA;NA;FALSE;NA;TRUE;163;"HMDB0240312";"C05822";"CHEBI:53013; CHEBI:60875";"CID66535";2;1;1;2;1;TRUE;FALSE;FALSE
"164";"cytosine-2',3'-cyclic monophosphate";"15718-51-1";"Nucleotide";"Pyrimidine metabolism, cytidine containing";"37465";"LC/MS Pos";"912";"306.2";"417654";"C02354";"HMDB11691";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;164;"HMDB0011691; HMDB0250240";"C02354";NA;"CID417654";3;2;1;0;1;TRUE;FALSE;FALSE
