Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
adenosine 5'-monophosphate (AMP),0.630272643,-0.025097723,3.394398937,0.000849788,0.001476765,-2.066298313,Nucleotide,"Purine metabolism, adenine containing",32342,LC/MS Pos,1210,348.1,149022-20-8;,15938965,C00020,HMDB00045
adenylosuccinate,-0.31986192,-0.809455623,-1.9203496,0.056429622,0.073435809,-5.834661827,Nucleotide,"Purine metabolism, adenine containing",18360,LC/MS Neg,569,462.1,19046-78-7;,195,C03794,HMDB00536
adipate,-1.495228795,-0.466079325,-7.019600776,4.63514510516794e-11,1.64101410555635e-10,14.12724458,Lipid,"Fatty acid, dicarboxylate",21134,GC/MS,1520,110.9,124-04-9;,196,C06104,HMDB00448
adrenate (22:4n6),0.110049632,-0.105297993,1.109902413,0.26855438,0.316927529,-7.049914603,Lipid,Long chain fatty acid,32980,LC/MS Neg,5684,331.3,2091-25-0;,5282844,C16527,HMDB02226
agmatine,0.340046382,0.024739642,1.971304241,0.050255746,0.066463516,-5.737263512,Amino acid,Polyamine metabolism,15496,GC/MS,1526,174,2482-00-0;,199,C00179,HMDB01432
alanine,-0.519020383,-0.177250096,-3.926555705,0.000123513,0.00023546,-0.250637253,Amino acid,Alanine and aspartate metabolism,1126,GC/MS,1147.6,115.9,56-41-7;,59507311724,C00041,HMDB00161
alanylalanine,-0.183401191,-0.333311456,-1.149756154,0.251803378,0.297775779,-7.005054411,Peptide,Dipeptide,15129,LC/MS Pos,757,161.1,1948-31-8;,5.46036e+13,C00993,HMDB03459
alanylglutamate,1.050532214,-1.268507044,3.263852252,0.001320409,0.002187886,-2.476544459,Peptide,Dipeptide,37064,LC/MS Pos,766,219,NA,656476,NA,NA
alanylglycine,0.019922887,-0.110890914,0.138516499,0.889990501,0.909130081,-7.656237973,Peptide,Dipeptide,37075,GC/MS,1412,272.1,NA,5.24253e+11,NA,HMDB06899
alanylisoleucine,0.070482096,-0.443436578,0.30602454,0.759947444,0.797734886,-7.618887006,Peptide,Dipeptide,37118,LC/MS Pos,2011,203.1,NA,4.17359e+12,NA,NA
alanylleucine,1.534286286,0.221622632,5.687165962,5.2816211061457e-08,1.4002437351177e-07,7.230242539,Peptide,Dipeptide,37093,LC/MS Pos,2150,203,NA,259583,NA,NA
alanylmethionine,0.946077445,-0.936285663,3.211685156,0.001568941,0.002569817,-2.63649878,Peptide,Dipeptide,37065,LC/MS Pos,1596,221,NA,9.85095e+11,NA,NA
alanylphenylalanine,1.760627954,-0.628217896,5.991091731,1.14637808812637e-08,3.21889413907404e-08,8.721514299,Peptide,Dipeptide,38679,LC/MS Pos,2422,237.2,3061-90-3;,2080,NA,NA
alanylthreonine,0.261734936,-1.572661371,1.104190268,0.271017092,0.317859552,-7.056216486,Peptide,Dipeptide,37085,LC/MS Pos,708,191,NA,426318,NA,NA
alanyltryptophan,0.836071775,-0.732819099,3.387326437,0.000870611,0.001508353,-2.088886274,Peptide,Dipeptide,42073,LC/MS Pos,2630,276.2,16305-75-2;,1.55028e+11,NA,NA
alanyltyrosine,1.205612374,-0.413536023,4.615844179,7.52071498928318e-06,1.61158178341782e-05,2.42443253,Peptide,Dipeptide,37098,LC/MS Pos,1713,253,NA,5.72319e+12,NA,NA
alanylvaline,0.110171768,-0.153578785,0.552384794,0.581385163,0.628822662,-7.512896651,Peptide,Dipeptide,37084,LC/MS Pos,1513,189,NA,137276,NA,NA
allo-threonine,-0.535812922,-1.883433535,-2.223580757,0.027448442,0.038067182,-5.219282266,Amino acid,"Glycine, serine and threonine metabolism",15142,GC/MS,1417.8,219,28954-12-3;,9.92897e+11,C05519,HMDB04041
alpha-glutamylglutamate,0.205134898,-0.360664825,1.078974096,0.282074923,0.330149293,-7.083652683,Peptide,Dipeptide,22166,LC/MS Pos,857,277.1,3929-61-1;,439500,C01425,NA
alpha-glutamyltryptophan,0.464342474,-2.616172538,1.88054676,0.061684532,0.080091533,-5.909041915,Peptide,Dipeptide,40664,LC/MS Pos,2660,334.1,38101-59-6;,333386,NA,NA
alpha-glutamyltyrosine,0.672266111,-1.06764883,2.31793698,0.021602365,0.030253926,-5.010401292,Peptide,Dipeptide,40033,LC/MS Pos,1810,311.1,NA,351830,NA,NA
alpha-hydroxyisovalerate,0.113604247,-0.165936918,0.841341001,0.401297951,0.452055004,-7.311406748,Amino acid,"Valine, leucine and isoleucine metabolism",33937,LC/MS Neg,1142,117.1,600-37-3;,99823,NA,HMDB00407
alpha-tocopherol,2.690803298,0.677498715,13.85689349,5.27237845006824e-30,8.49612325906062e-29,57.41795912,Cofactors and vitamins,Tocopherol metabolism,1561,GC/MS,2305.4,502.5,59-02-9;10191-41-0;,14985,C02477,HMDB01893
androsterone sulfate,-0.850683556,-0.967669637,-4.269344335,3.19920290357745e-05,6.42093540506743e-05,1.035867572,Lipid,Sterol/Steroid,31591,LC/MS Neg,5011,369.2,2479-86-9 ;,NA,C00523,HMDB02759
anserine,-1.067760771,-1.880957022,-7.19023287,1.77473634699375e-11,6.6993358793804e-11,15.07218318,Peptide,Dipeptide derivative,15747,LC/MS Neg,1126,239.2,10030-52-1;,6.99211e+12,C01262,HMDB00194
arabitol,-1.522957185,-0.125824341,-10.38293369,5.27240982264029e-20,3.85291487039098e-19,34.50802727,Carbohydrate,"Nucleotide sugars, pentose metabolism",38075,GC/MS,1687.5,307.1,488-82-4;,94154,C00474,HMDB01851
arabonate,0.236925128,-0.026835165,1.924635751,0.055886851,0.073063085,-5.826563121,Cofactors and vitamins,Ascorbate and aldarate metabolism,37516,GC/MS,1736,292.1,7643-75-7;,122045,NA,HMDB00539
arachidate (20:0),1.092246257,-0.254867392,7.038534315,4.16924885719508e-11,1.48529490537575e-10,14.23147357,Lipid,Long chain fatty acid,1118,GC/MS,2071.2,369.3,506-30-9;,10467,C06425,HMDB02212
arachidonate (20:4n6),-1.678596898,0.131383137,-16.69911863,3.87057541044059e-38,1.22568221330619e-36,76.0808391,Lipid,Long chain fatty acid,1110,LC/MS Neg,5525,303.4,506-32-1;,444899,C00219,HMDB01043
arginine,-0.489554765,-0.099809749,-4.911503929,2.05369980184499e-06,4.75857271159204e-06,3.676004983,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1638,LC/MS Neg,728,173.2,1119-34-2;,5246487232,C00062,HMDB00517
argininosuccinate,-0.566111679,-1.628933939,-1.580501916,0.115786437,0.145370636,-6.421307058,Amino acid,"Urea cycle; arginine-, proline-, metabolism",15497,GC/MS,2157,446.3,156637-58-0;,828,C03406,HMDB00052
arginylleucine,2.761636495,-1.91141314,5.702883431,4.88642159889468e-08,1.3092937196244e-07,7.306067724,Peptide,Dipeptide,39995,LC/MS Pos,1620,288.3,1188-24-5;,333445,NA,NA
arginylmethionine,0.561707578,-2.757191231,3.470743398,0.000652788,0.001151979,-1.819848761,Peptide,Dipeptide,41458,LC/MS Pos,1151,306.2,NA,9815009,NA,NA
arginylphenylalanine,2.898462867,-1.561639489,7.691971549,9.87343058746492e-13,4.01989673918215e-12,17.92010792,Peptide,Dipeptide,41485,LC/MS Pos,1795,322.2,2047-13-4;,4441256,NA,NA
arginyltyrosine,0.862410107,-1.639193487,3.367676795,0.000930996,0.001598397,-2.151425683,Peptide,Dipeptide,41376,LC/MS Pos,1376.6,338.2,74863-12-0;,NA,NA,NA
arginylvaline,0.34536262,-0.153169253,2.140287537,0.033707686,0.045965027,-5.396848553,Peptide,Dipeptide,41395,LC/MS Pos,944.9,274.2,2896-20-0;,335257,NA,NA
ascorbate (Vitamin C),-0.155501185,-0.446672985,-0.588110923,0.557211306,0.608449128,-7.4924901,Cofactors and vitamins,Ascorbate and aldarate metabolism,1640,GC/MS,1850.1,332.1,134-03-2;,NA,C00072,HMDB00044
asparagine,-1.45071241,-0.168239657,-8.603262595,4.16842356491911e-15,2.04827709655508e-14,23.3239042,Amino acid,Alanine and aspartate metabolism,11398,GC/MS,1651.2,231,70-47-3;,62676992089,C00152,HMDB00168
aspartate,-1.244202589,-0.197872189,-9.436140701,2.30519120538056e-17,1.3272313000676e-16,28.47326775,Amino acid,Alanine and aspartate metabolism,15996,GC/MS,1529.7,232,56-84-8;,5960,C00049,HMDB00191
aspartate-glutamate,-0.696105242,-0.33556193,-4.28331717,3.02253097911549e-05,6.1093711279994e-05,1.090176899,Peptide,Dipeptide,37461,LC/MS Pos,819,263.2,6157-06-8;,4130574,NA,NA
aspartylleucine,1.289354881,0.17899603,7.051207117,3.8835473630705e-11,1.3922150924215e-10,14.30132502,Peptide,Dipeptide,40068,LC/MS Pos,2310,247.2,3062-14-4;,332962,NA,NA
aspartylphenylalanine,0.673279273,-0.208909791,3.342052899,0.001015628,0.001728083,-2.23249893,Peptide,Dipeptide,22175,LC/MS Pos,2538,281.1,13433-09-5;,93078,NA,HMDB00706
aspartyltryptophan,-0.748149079,-0.473882509,-3.839484585,0.00017177,0.000323132,-0.563105085,Peptide,Dipeptide,41481,LC/MS Pos,2717,320.2,71835-79-5;,9948926,NA,NA
aspartylvaline,-0.501998704,-1.410419739,-2.045472419,0.042295833,0.056593016,-5.591137028,Peptide,Dipeptide,41373,LC/MS Neg,749.4,231.1,13433-04-0;,4991131,NA,NA
atenolol,-0.111386465,-1.718569566,-1.181004148,0.239193662,0.284635464,-6.968790956,Xenobiotics,Drug,38658,LC/MS Pos,1988,267.2,29122-68-7;,2249,D00235,HMDB01924
azelate (nonanedioate),0.149960281,-0.011521991,1.710256483,0.088979612,0.113718338,-6.21031693,Lipid,"Fatty acid, dicarboxylate",18362,LC/MS Neg,1322,187.2,123-99-9;,2266,C08261,HMDB00784
benzoate,-0.422712358,-0.017277419,-3.351279495,0.000984359,0.001684939,-2.203369012,Xenobiotics,Benzoate metabolism,15778,GC/MS,1291.5,179,65-85-0;,243,C00180,HMDB01870
beta-alanine,1.859953893,0.269724977,9.996553587,6.4216566128242e-19,4.25621426663929e-18,32.02586729,Amino acid,Alanine and aspartate metabolism,55,GC/MS,1451.8,174,56-41-7;107-95-9;,2394755801,C00099,HMDB00056
beta-hydroxypyruvate,0.060476647,-0.74905138,0.952420423,0.342189235,0.39245043,-7.211888909,Amino acid,"Glycine, serine and threonine metabolism",15686,GC/MS,1425.1,221,3369-79-7;,964,C00168,HMDB01352
beta-tocopherol,1.546163996,-1.75433638,7.459708865,3.80544114665504e-12,1.51685416335201e-11,16.58935603,Cofactors and vitamins,Tocopherol metabolism,35702,GC/MS,2260,488.3,NA,6857447,C14152,HMDB06335
betaine,-0.325008287,-0.151197828,-1.958881029,0.051705797,0.068222927,-5.761235253,Amino acid,"Glycine, serine and threonine metabolism",34426,LC/MS Neg,725,178.1,107-43-7;,247,NA,HMDB00043
"bilirubin (E,E)*",0.040660483,-1.496413374,0.903171974,0.367668407,0.417240068,-7.257518344,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,32586,LC/MS Neg,4242,583.2,NA,5315454,NA,NA
"bilirubin (Z,Z)",0.183637181,-1.02734464,2.446000358,0.01542825,0.02226355,-4.713868111,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,27716,LC/MS Neg,4812,583.2,635-65-4;,5280352,C00486,HMDB00054
butyrylcarnitine,0.529644956,-0.088342779,2.986081222,0.003228319,0.005140061,-3.30167553,Lipid,Fatty acid metabolism (also BCAA metabolism),32412,LC/MS Pos,2007,232.2,25576-40-3;,213144,NA,NA
C-glycosyltryptophan*,-0.291997312,-0.088987283,-3.286625923,0.001223846,0.002045724,-2.406000183,Amino acid,Tryptophan metabolism,32675,LC/MS Pos,1912,367.1,NA,NA,NA,NA
caprate (10:0),-0.327079318,0.02774757,-4.734168563,4.50396140568353e-06,9.91219305497919e-06,2.918116338,Lipid,Medium chain fatty acid,1642,LC/MS Neg,5092,171.2,112-37-8;,2969,C01571,HMDB00511
caproate (6:0),-0.392540221,0.036548502,-4.30712235,2.74286816389659e-05,5.58369590507519e-05,1.183033511,Lipid,Medium chain fatty acid,32489,LC/MS Neg,2766,115.2,142-62-1;,8892,C01585,HMDB00535
caprylate (8:0),-0.307562102,-0.122980292,-2.99956444,0.003095509,0.004956293,-3.263145046,Lipid,Medium chain fatty acid,32492,LC/MS Neg,4367,143.2,124-07-2;,379,C06423,HMDB00482
carnitine,0.220298039,0.001000567,2.183208661,0.030343392,0.041676466,-5.306150198,Lipid,Carnitine metabolism,15500,LC/MS Pos,702,162.2,461-05-2;,10917,NA,NA
catechol sulfate,-0.633144943,-0.621617067,-4.235279317,3.67234182018762e-05,7.30718923036098e-05,0.904068957,Xenobiotics,Benzoate metabolism,35320,LC/MS Neg,1928,188.9,NA,3083879,C00090,NA
celecoxib,-0.005972603,-0.283611731,-0.412583369,0.680413748,0.726284338,-7.580494257,Xenobiotics,Drug,38599,LC/MS Neg,5257.9,380.2,169590-42-5;,2662,"D00567,C07589",HMDB05014
chiro-inositol,-0.917049884,-0.866670579,-4.000933882,9.27863823391023e-05,0.000179892,0.020927811,Lipid,Inositol metabolism,37112,GC/MS,1857,318.1,643-12-9;,NA,NA,NA
cholate,-0.411855969,-1.298237583,-3.004384981,0.003049259,0.004895993,-3.249331545,Lipid,Bile acid metabolism,22842,LC/MS Neg,5148,407.4,81-25-4;,NA,C00695,HMDB00619
cholesterol,0.207873545,-0.01789183,2.197856667,0.029263811,0.040290754,-5.274806451,Lipid,Sterol/Steroid,63,GC/MS,2316.9,329.3,57-88-5;,6432564,C00187,HMDB00067
choline,-0.559925909,0.021493485,-5.759686928,3.68493762508928e-08,1.00019735538138e-07,7.58129844,Lipid,Glycerolipid metabolism,15506,LC/MS Pos,674,104.2,67-48-1;,170746,NA,NA
choline phosphate,0.415597016,0.00159726,4.378547851,2.04492816976074e-05,4.23857838823135e-05,1.46413363,Lipid,Glycerolipid metabolism,34396,LC/MS Pos,695,184.1,72556-74-2;,135437,NA,NA
cinnamoylglycine,-0.291543683,-0.867454914,-4.334648941,2.4503991929713e-05,5.00619189961878e-05,1.290924837,Xenobiotics,Food component/Plant,38637,LC/MS Neg,3139,204.1,NA,709625,NA,NA
cis-aconitate,1.427599556,-0.094196883,7.737423506,7.56514332528352e-13,3.14754138351212e-12,18.18291197,Energy,Krebs cycle,12025,LC/MS Neg,603,173.1,585-84-2;,643757,C00417,HMDB00072
cis-vaccenate (18:1n7),0.53179831,0.013029999,4.219683495,3.91066853588444e-05,7.71308327146759e-05,0.844015248,Lipid,Long chain fatty acid,33970,GC/MS,1987,339.3,693-72-1;,5282761,C08367,NA
citalopram,0.017019072,-0.909396366,0.656054703,0.512645201,0.566294118,-7.450168371,Xenobiotics,Drug,38651,LC/MS Pos,3771.8,325.2,21986-53-7;,2771,C07572,HMDB05038
citramalate,-2.646741116,-1.072933429,-12.9437581,2.32816917030034e-27,3.15965815969332e-26,51.3526662,Amino acid,"Valine, leucine and isoleucine metabolism",22158,GC/MS,1490.7,247,6236-10-8;,1081,C00815,HMDB00426
citrate,2.647750064,0.349261104,9.558219188,1.06208432120024e-17,6.24111405241378e-17,29.24181284,Energy,Krebs cycle,1564,GC/MS,1763.4,273.1,77-92-9;,311,C00158,HMDB00094
citrulline,0.529640304,0.0061096,4.807919865,3.25696952229727e-06,7.26849978291674e-06,3.230716405,Amino acid,"Urea cycle; arginine-, proline-, metabolism",2132,LC/MS Pos,715,176.1,372-75-8;,833,C00327,HMDB00904
codeine,0.009871336,-0.493819852,0.600092112,0.549216276,0.602025534,-7.48536136,Xenobiotics,Drug,39610,LC/MS Pos,2201.1,300.2,76-57-3;,NA,NA,HMDB04995
cortisol,-0.000997551,-0.733797145,-0.007954369,0.993662402,0.998919875,-7.665832828,Lipid,Sterol/Steroid,1712,LC/MS Pos,4573,363.2,50-23-7;,NA,C00735,HMDB00063
cortisone,-1.226849771,-1.396443075,-6.780419753,1.74389907363272e-10,5.84719101159207e-10,12.82437468,Lipid,Sterol/Steroid,1769,LC/MS Pos,4420,361.2,53-06-5;,2.22786e+11,C00762,HMDB02802
creatine,0.557860467,0.085402331,5.172584373,6.23483952442838e-07,1.50587225801872e-06,4.829924374,Amino acid,Creatine metabolism,27718,LC/MS Pos,758,132.1,57-00-1;,586,C00300,HMDB00064
creatinine,-1.302904537,0.003935598,-9.44372216,2.19707325321211e-17,1.27788954523561e-16,28.52090403,Amino acid,Creatine metabolism,513,LC/MS Pos,730,114.1,60-27-5;,588,C00791,HMDB00562
cysteine,0.155195782,-0.449308703,0.57147192,0.568408448,0.617949161,-7.502152669,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",31453,GC/MS,1560.1,218,52-90-4;56-89-3;,58626419722,C00097,HMDB00574
cysteine-glutathione disulfide,3.06948844,-1.152346038,9.626676867,6.8686534377299e-18,4.16503453138941e-17,29.6741514,Amino acid,Glutathione metabolism,35159,LC/MS Pos,821,427.1,13081-14-6;,4247235,NA,HMDB00656
cysteinylglycine,0.779607763,-3.582307912,4.292049636,2.91690779732364e-05,5.91685923300526e-05,1.124191125,Peptide,Dipeptide,35637,LC/MS Neg,881,177,19246-18-5;,65270,C01419,HMDB00078
cystine,0.880884762,-0.803394877,2.431731538,0.016028377,0.022840437,-4.747646683,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",39512,GC/MS,2015.3,145.9,56-89-3;,595,C00491,HMDB00192
cytidine,-1.077918135,-0.315867915,-5.889283204,1.92291574478449e-08,5.32068919673379e-08,8.216155384,Nucleotide,"Pyrimidine metabolism, cytidine containing",514,LC/MS Pos,1065,244,65-46-3;,6175,C00475,HMDB00089
cytidine-3'-monophosphate (3'-CMP),-0.87779034,-1.194292288,-6.287406157,2.467886721215e-09,7.44283296874365e-09,10.22440903,Nucleotide,"Pyrimidine metabolism, cytidine containing",2959,LC/MS Pos,1181,323.9,84-52-6;,256622,C05822,NA
cytidine 5'-diphosphocholine,0.456628454,-0.476935927,2.037559403,0.043090362,0.057386697,-5.60697274,Lipid,Glycerolipid metabolism,34418,LC/MS Pos,777,489.1,33818-15-4;,NA,NA,NA
cytidine 5'-monophosphate (5'-CMP),0.945000156,0.0764695,8.472371123,9.2845063726532e-15,4.41014052701027e-14,22.53147549,Nucleotide,"Pyrimidine metabolism, cytidine containing",2372,LC/MS Pos,887,324,63-37-6;,7058165,C00055,HMDB00095
"cytosine-2',3'-cyclic monophosphate",-0.853877409,-0.725563388,-4.477271178,1.3549860222418e-05,2.86052604695491e-05,1.858761491,Nucleotide,"Pyrimidine metabolism, cytidine containing",37465,LC/MS Pos,912,306.2,15718-51-1;,417654,C02354,HMDB11691
deoxycarnitine,0.272289615,0.043815132,2.993301927,0.003156557,0.005039882,-3.281060688,Lipid,Carnitine metabolism,36747,LC/MS Pos,759,146.1,6249-56-5;,725,C01181,HMDB01161
dihomo-linoleate (20:2n6),1.246870198,0.169579996,11.10958596,4.5395226751974e-22,3.86198197740674e-21,39.23300878,Lipid,Long chain fatty acid,17805,LC/MS Neg,5722,307.3,2091-39-6;,6439848,C16525,NA
dihomo-linolenate (20:3n3 or n6),0.019883471,-0.095010441,0.174514225,0.861661824,0.886547364,-7.650584772,Lipid,Essential fatty acid,35718,LC/MS Neg,5600,305.4,NA,5312529,C03242,HMDB02925
dihydrocholesterol,0.440243466,-0.688280313,2.13240685,0.034359172,0.046519544,-5.41331588,Lipid,Sterol/Steroid,21131,GC/MS,2320.8,215.2,80-97-7;,6665,NA,HMDB00908
dimethylarginine (SDMA + ADMA),-1.861255913,-0.099007573,-14.37802758,1.64396011742396e-31,3.34663309618449e-30,60.8726694,Amino acid,"Urea cycle; arginine-, proline-, metabolism",36808,LC/MS Pos,812,203.2,NA,123831,C03626,"HMDB01539,HMDB03334"
dimethylglycine,-0.009768316,-0.004744279,-0.076462703,0.939137787,0.954204168,-7.662931077,Amino acid,"Glycine, serine and threonine metabolism",5086,GC/MS,1030,57.9,1118-68-9;,6971056673,C01026,HMDB00092
docosadienoate (22:2n6),1.416065788,-0.260617819,7.310466529,8.9594646809873e-12,3.47407814160732e-11,15.74543814,Lipid,Long chain fatty acid,32415,LC/MS Neg,6017,335.4,7370-49-2 ;,5282807,C16533,NA
docosahexaenoate (DHA; 22:6n3),-1.476029573,-0.09607758,-11.99096384,1.32978329562291e-24,1.43014429906615e-23,45.03450662,Lipid,Essential fatty acid,19323,LC/MS Neg,5518,327.3,6217-54-5;,445580,C06429,HMDB02183
docosapentaenoate (n3 DPA; 22:5n3),-0.018457588,-0.080719161,-0.148597378,0.882041365,0.902627609,-7.654785877,Lipid,Essential fatty acid,32504,LC/MS Neg,5574,329.4,2234-74-4 ;,NA,C16513,HMDB01976
docosapentaenoate (n6 DPA; 22:5n6),-1.144295223,-0.281969701,-7.786766618,5.66121538884755e-13,2.39029094195786e-12,18.46907402,Lipid,Essential fatty acid,37478,LC/MS Neg,5625,329.4,25182-74-5;,6441454,C06429,HMDB13123
docosatrienoate (22:3n3),1.098589445,0.084205828,9.094336972,1.98472427707893e-16,1.04749336845832e-15,26.33912312,Lipid,Long chain fatty acid,32417,LC/MS Neg,5825,333.4,59708-86-0 ;,5312556,C16534,HMDB02823
dodecanedioate,-0.026332051,-0.665520139,-0.282163871,0.778149201,0.815340155,-7.625925484,Lipid,"Fatty acid, dicarboxylate",32388,LC/MS Neg,2990,229.2,693-23-2 ;,12736,C02678,HMDB00623
eicosapentaenoate (EPA; 20:5n3),-1.017535096,0.164933535,-6.071659003,7.58392777853759e-09,2.17228082098815e-08,9.125484535,Lipid,Essential fatty acid,18467,LC/MS Neg,5442,301.3,10-2005-9;10417-94-4;,446284,C06428,HMDB01999
eicosenoate (20:1n9 or 11),2.188704654,0.507271881,18.51400705,3.51236726088307e-43,2.22449926522594e-41,87.65091185,Lipid,Long chain fatty acid,33587,LC/MS Neg,5955,309.4,NA,NA,NA,HMDB02231
ergothioneine,1.822444721,0.150174468,11.8229955,4.05765605596905e-24,4.20520718527702e-23,43.92457072,Xenobiotics,Food component/Plant,37459,LC/MS Pos,847,230.2,58511-63-0;,3032311,C05570,HMDB03045
erucate (22:1n9),2.124692905,-0.985349001,11.42592426,5.63173255041967e-23,5.17756057054711e-22,41.30816431,Lipid,Long chain fatty acid,1552,GC/MS,2134,395.4,112-86-7;,8216,C08316,HMDB02068
erythritol,0.125780203,0.031280367,0.699919201,0.48490135,0.539831581,-7.420402235,Xenobiotics,"Sugar, sugar substitute, starch",20699,GC/MS,1517.5,217,149-32-6;,NA,C00503,HMDB02994
erythronate*,-0.166919351,-0.090939845,-1.31133002,0.191453506,0.231204446,-6.807243886,Carbohydrate,Aminosugars metabolism,33477,GC/MS,1546.9,292.1,88759-55-1;,2781043,NA,HMDB00613
ethanolamine,-1.419507484,-0.284009675,-6.874746337,1.03718637649201e-10,3.56142310000268e-10,13.33509395,Lipid,Glycerolipid metabolism,1497,GC/MS,1304,174.1,141-43-5;,NA,C00189,HMDB00149
flavin adenine dinucleotide (FAD),-2.040874481,-0.39478847,-14.91170287,4.77060829780542e-33,1.00712841842559e-31,64.39950864,Cofactors and vitamins,Riboflavin metabolism,2134,LC/MS Neg,2413,784.1,146-14-5;84366-81-4;,643975,C00016,HMDB01248
fructose,1.735022205,0.377682404,9.127848651,1.60890484910442e-16,8.65165815084455e-16,26.54715083,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",577,GC/MS,1758,217,57-48-7;,5984,C00095,HMDB00660
fructose-6-phosphate,2.537776837,0.145746833,15.7428302,1.98879314253358e-35,4.72338371351725e-34,69.86032656,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",12021,GC/MS,1994.9,315.1,103213-47-4;,NA,C05345,HMDB00124
fructose 1-phosphate,3.110107762,-0.649059732,12.41710008,7.8012906835993e-26,9.26403268677417e-25,47.85669662,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15907,GC/MS,1996.5,445.2,53823-70-4;,65246,C01094,HMDB01076
fucose,-0.388952612,-0.189255926,-2.441745131,0.015605097,0.022429094,-4.723960831,Carbohydrate,Aminosugars metabolism,15821,GC/MS,1682.2,204,2438-80-4;,3034656,NA,HMDB00174
fumarate,-1.729879575,-0.053201057,-11.93991928,1.86673806693777e-24,1.9704457373232e-23,44.69703238,Energy,Krebs cycle,1643,GC/MS,1382.1,245,100-17-8;,NA,C00122,HMDB00134
gabapentin,-0.050607043,-1.096577176,-1.420600211,0.157201186,0.192698228,-6.65903625,Xenobiotics,Drug,38686,LC/MS Pos,2482,172.2,60142-96-3;,34466919078,D00332,HMDB05015
galactose,0.05536995,-0.561936385,0.261867315,0.793729789,0.830139412,-7.631463533,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",12055,GC/MS,1793.8,203.9,59-23-4;,3037556,C01582,HMDB00143
gamma-aminobutyrate (GABA),-1.751184169,0.011902172,-9.305590581,5.26175428162242e-17,2.99919994052478e-16,27.65497451,Amino acid,Glutamate metabolism,1416,GC/MS,1539.7,304.1,56-12-2;,6992099119,C00334,HMDB00112
gamma-glutamylcysteine,1.252172808,-0.562918847,5.791891474,3.137650493099e-08,8.59836913974245e-08,7.738166092,Peptide,gamma-glutamyl,1778,LC/MS Pos,1274,251.1,636-58-8;,842,C00669,HMDB01049
gamma-glutamylglutamate,2.095406737,-0.134569704,10.59172731,1.35355180631228e-20,1.01516385473421e-19,35.85879178,Peptide,gamma-glutamyl,36738,LC/MS Pos,1036,277.1,1116-22-9;,92865,NA,NA
gamma-glutamylglutamine,1.227506783,-1.0131071,5.118490157,8.00915712368771e-07,1.90217481687583e-06,4.587188755,Peptide,gamma-glutamyl,2730,LC/MS Pos,806,276.1,10148-81-9;,150914,NA,HMDB11738
gamma-glutamylisoleucine*,-1.01110698,-0.609863608,-6.120896547,5.88194527871998e-09,1.70188264409664e-08,9.374099389,Peptide,gamma-glutamyl,34456,LC/MS Pos,2644,261.2,NA,NA,NA,HMDB11170
gamma-glutamylleucine,-0.117450607,-0.008192247,-1.008698244,0.31450335,0.363624563,-7.156812824,Peptide,gamma-glutamyl,18369,LC/MS Pos,2744,261.2,2566-39-4;,151023,NA,HMDB11171
gamma-glutamylphenylalanine,-0.456328248,-0.084905718,-5.34615139,2.7586658058718e-07,6.89666451467951e-07,5.621336576,Peptide,gamma-glutamyl,33422,LC/MS Pos,2846,295.1,7432-24-8;,111299,NA,HMDB00594
gamma-glutamylvaline,-0.190697555,-0.537873117,-1.170160797,0.243517462,0.288575787,-6.981483187,Peptide,gamma-glutamyl,32393,LC/MS Pos,2040,247.2,2746-34-1;,NA,NA,HMDB11172
gamma-tocopherol,2.694794504,-0.858241156,8.795470317,1.27527116396849e-15,6.43278374745167e-15,24.4963983,Cofactors and vitamins,Tocopherol metabolism,33420,GC/MS,2264,488.4,54-28-4;,14986,C02483,HMDB01492
glucarate (saccharate),0.367519877,-0.424616864,1.934872381,0.054608273,0.071720543,-5.807150926,Cofactors and vitamins,Ascorbate and aldarate metabolism,1476,GC/MS,1885.8,333.1,5793-88-4;,33037,C00818,HMDB00663
gluconate,-1.582265663,-0.192404428,-6.133068616,5.52271548655293e-09,1.60609583027305e-08,9.435760627,Carbohydrate,"Nucleotide sugars, pentose metabolism",587,GC/MS,1879.4,333,527-07-1;,10690,C00257,HMDB00625
glucose,2.181167249,-0.103601482,11.23522428,1.98373855959534e-22,1.7667671546396e-21,40.05606978,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",20488,GC/MS,1866.8,217.1,50-99-7;,79025,C00031,HMDB00122
glucose-6-phosphate (G6P),2.983027849,0.138220176,16.64516947,5.49298153009246e-38,1.64789445902774e-36,75.73196231,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",31260,GC/MS,2042.7,387.2,103192-55-8;,NA,C00668,HMDB01401
