"TrivialName","TrivialName_Prior2023","Class","CAS","CHEBI","CID","HMDB","INCHI","Key","IUPAC","LIMID","MESH","Molecule","SMILES"
"Gln","Gln","Aminoacids","56-85-9, 585-21-7, 5959-95-5","17061, 18050, 28300","738, 5961, 145815","HMDB0000641, HMDB0003423","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10), InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1, InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1","ZDXPYRJPNDTMRX-GSVOUGTGSA-N, ZDXPYRJPNDTMRX-UHFFFAOYSA-N, ZDXPYRJPNDTMRX-VKHMYHEASA-N","(2R)-2-amino-4-carbamoylbutanoic acid, (2S)-2-amino-4-carbamoylbutanoic acid, glutamine",NA,NA,"D-Glutamine, L-Glutamine, glutamine","NC(CCC(N)=O)C(O)=O, N[C@@H](CCC(N)=O)C(O)=O, N[C@H](CCC(N)=O)C(O)=O"
"Glu","Glu","Aminoacids","56-86-0, 617-65-2, 6893-26-1","15966, 16015, 18237","611, 23327, 33032","HMDB0000148, HMDB0003339","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10), InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1, InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1","WHUUTDBJXJRKMK-GSVOUGTGSA-N, WHUUTDBJXJRKMK-UHFFFAOYSA-N, WHUUTDBJXJRKMK-VKHMYHEASA-N","(2R)-2-aminopentanedioic acid, (2S)-2-aminopentanedioic acid, 2-aminopentanedioic acid",NA,NA,"D-Glutamic acid, L-Glutamic acid, glutamic acid","NC(CCC(O)=O)C(O)=O, N[C@@H](CCC(O)=O)C(O)=O, N[C@H](CCC(O)=O)C(O)=O"
"Gly","Gly","Aminoacids","56-40-6","15428","750","HMDB0000123","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","DHMQDGOQFOQNFH-UHFFFAOYSA-N","2-aminoacetic acid",NA,NA,"Glycine","NCC(O)=O"
"GUDCA","GUDCA","Bile Acids","64480-66-6","89929","93353, 12310288, 22808456","HMDB0000708","InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21+,24+,25+,26-/m1/s1, InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19?,20?,21+,24?,25+,26-/m1/s1, InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16?,17-,18-,19?,20?,21?,24?,25+,26-/m1/s1","GHCZAUBVMUEKKP-MMMHCEQNSA-N, GHCZAUBVMUEKKP-NHIHLBCISA-N, GHCZAUBVMUEKKP-XROMFQGDSA-N","2-[(4R)-4-[(1S,2S,5R,7S,9S,10R,11S,14R,15R)-5,9-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanamido]acetic acid, 2-[[(4R)-4-[(3R,5S,7S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]acetic acid, 2-[[(4R)-4-[(3R,10S,13R,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]acetic acid","LMST05030016","Ursodeoxycholic Acid","(3R,5S,7S,10S,13R,17R)-Glycoursodeoxycholic acid, (3R,10S,13R,17R)-Glycoursodeoxycholic acid, Glycoursodeoxycholic acid","C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1(CCC3C2C(CC4[C@@]3(CC[C@H](C4)O)C)O)C, C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1(CCC3C2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C, [H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O"
"HArg","HArg","Aminoacids Related","156-86-5","27747","9085","HMDB0000670","InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1","QUOGESRFPZDMMT-YFKPBYRVSA-N","(2S)-2-amino-6-carbamimidamidohexanoic acid",NA,NA,"Homo-L-arginine","N[C@@H](CCCCNC(N)=N)C(O)=O"
"HCys","HCys","Aminoacids Related","6027-13-0","17588","91552","HMDB0000742","InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1","FFFHZYDWPBMWHY-VKHMYHEASA-N","(2S)-2-amino-4-sulfanylbutanoic acid",NA,NA,"Homocysteine","N[C@@H](CCS)C(O)=O"
"Hex-Cer d16:1/22:0","HexCer(d16:1/22:0)","Glycosylceramides",NA,NA,"52931251, 52931272",NA,"InChI=1S/C44H85NO8/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-14-12-10-8-6-4-2/h31,33,37-39,41-44,46-47,49-51H,3-30,32,34-36H2,1-2H3,(H,45,48)/b33-31+/t37-,38+,39+,41+,42?,43?,44+/m0/s1, InChI=1S/C44H85NO8/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-14-12-10-8-6-4-2/h31,33,37-39,41-44,46-47,49-51H,3-30,32,34-36H2,1-2H3,(H,45,48)/b33-31+/t37-,38+,39+,41-,42?,43?,44+/m0/s1","IRYUYISTIPWPQG-QIKWIXAXSA-N, IRYUYISTIPWPQG-VGNRXBDKSA-N",NA,"LMSP0501AA30, LMSP0501AC09",NA,"GalCer(d16:1/22:0), GlcCer(d16:1/22:0)","[C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCC"
"Hex-Cer d16:1/24:0","HexCer(d16:1/24:0)","Glycosylceramides",NA,NA,"70699232",NA,"InChI=1S/C46H89NO8/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-14-12-10-8-6-4-2/h33,35,39-41,43-46,48-49,51-53H,3-32,34,36-38H2,1-2H3,(H,47,50)/b35-33+/t39-,40+,41+,43+,44?,45?,46+/m0/s1","QMYGQSYNQBLKGY-YAEABVQUSA-N",NA,"LMSP0501AA51",NA,"GlcCer(d16:1/24:0)","[C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCC"
"Hex-Cer d18:1/14:0","HexCer(d18:1/14:0)","Glycosylceramides","148347-41-5",NA,"24779574, 53481406","HMDB0012321","InChI=1S/C38H73NO8/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-32(41)31(30-46-38-37(45)36(44)35(43)33(29-40)47-38)39-34(42)28-26-24-22-20-17-14-12-10-8-6-4-2/h25,27,31-33,35-38,40-41,43-45H,3-24,26,28-30H2,1-2H3,(H,39,42)/b27-25+/t31-,32+,33+,35+,36?,37?,38+/m0/s1, InChI=1S/C38H73NO8/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-32(41)31(30-46-38-37(45)36(44)35(43)33(29-40)47-38)39-34(42)28-26-24-22-20-17-14-12-10-8-6-4-2/h25,27,31-33,35-38,40-41,43-45H,3-24,26,28-30H2,1-2H3,(H,39,42)/b27-25-/t31?,32?,33-,35+,36+,37-,38-/m1/s1","BDGGMKFFYWPIFU-BHYJONMXSA-N, BDGGMKFFYWPIFU-RVGPXRCNSA-N","N-[(4Z)-3-hydroxy-1-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]tetradecanamide","LMSP0501AA26",NA,"Galactosylceramide (d18:1/14:0), GlcCer(d18:1/14:0)","CCCCCCCCCCCCC\C=C/C(O)C(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex-Cer d18:1/16:0","HexCer(d18:1/16:0)","Glycosylceramides",NA,"84716","6321355, 14035030, 44260148, 53480652","HMDB0004971, HMDB0010708","InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27+/t33-,34+,35+,37+,38-,39+,40+/m0/s1, InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27+/t33-,34+,35+,37+,38?,39?,40+/m0/s1, InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27+/t33-,34+,35?,37-,38-,39?,40+/m0/s1, InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27-/t33?,34?,35-,37+,38+,39-,40-/m1/s1","VJLLLMIZEJJZTE-BFZYYLOBSA-N, VJLLLMIZEJJZTE-CSYDNKSLSA-N, VJLLLMIZEJJZTE-DQVPDRNHSA-N, VJLLLMIZEJJZTE-NNTBDIJYSA-N","N-[(2S,3R,4E)-3-hydroxy-1-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]hexadecanamide, N-[(4Z)-3-hydroxy-1-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]hexadecanamide","LMSP0501AA03, LMSP0501AC01",NA,"GalCer(d18:1/16:0), Galactosylceramide (d18:1/16:0), GlcCer(d18:1/16:0), Glucosylceramide (d18:1/16:0)","CCCCCCCCCCCCCCCC(=O)NC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(O)\C=C/CCCCCCCCCCCCC, CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@H](O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex-Cer d18:1/18:0","HexCer(d18:1/18:0)","Glycosylceramides",NA,"84719","6321357, 11958364, 44260149, 53480653","HMDB0004972, HMDB0010709","InChI=1S/C42H81NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,35-37,39-42,44-45,47-49H,3-28,30,32-34H2,1-2H3,(H,43,46)/b31-29+/t35-,36+,37+,39+,40-,41+,42+/m0/s1, InChI=1S/C42H81NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,35-37,39-42,44-45,47-49H,3-28,30,32-34H2,1-2H3,(H,43,46)/b31-29+/t35-,36+,37+,39+,40?,41?,42+/m0/s1, InChI=1S/C42H81NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,35-37,39-42,44-45,47-49H,3-28,30,32-34H2,1-2H3,(H,43,46)/b31-29+/t35-,36+,37?,39-,40-,41?,42+/m0/s1, InChI=1S/C42H81NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,35-37,39-42,44-45,47-49H,3-28,30,32-34H2,1-2H3,(H,43,46)/b31-29-/t35?,36?,37-,39+,40+,41-,42-/m1/s1","YMYQEDCYNANIPI-DYJXBSQNSA-N, YMYQEDCYNANIPI-JAZRPXJTSA-N, YMYQEDCYNANIPI-KMYDIEBBSA-N, YMYQEDCYNANIPI-WKNYTNFBSA-N","N-[(2S,3R,4E)-3-hydroxy-1-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]octadecanamide, N-[(4Z)-3-hydroxy-1-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]octadecanamide","LMSP0501AA05, LMSP0501AC02",NA,"GalCer(d18:1/18:0), Galactosylceramide (d18:1/18:0), GlcCer(d18:1/18:0), Glucosylceramide (d18:1/18:0)","CCCCCCCCCCCCCCCCCC(=O)NC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(O)\C=C/CCCCCCCCCCCCC, CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@H](O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex-Cer d18:1/18:1","HexCer(d18:1/18:1)","Glycosylceramides",NA,"139140","20057355, 24779575, 53480658","HMDB0004970, HMDB0010714","InChI=1S/C42H79NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,29,31,35-37,39-42,44-45,47-49H,3-16,19-28,30,32-34H2,1-2H3,(H,43,46)/b18-17-,31-29+/t35-,36+,37+,39+,40-,41+,42+/m0/s1, InChI=1S/C42H79NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,29,31,35-37,39-42,44-45,47-49H,3-16,19-28,30,32-34H2,1-2H3,(H,43,46)/b18-17-,31-29+/t35-,36+,37+,39+,40?,41?,42+/m0/s1, InChI=1S/C42H79NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,29,31,35-37,39-42,44-45,47-49H,3-16,19-28,30,32-34H2,1-2H3,(H,43,46)/b18-17-,31-29-/t35?,36?,37-,39+,40+,41-,42-/m1/s1","MVGFIPNJBNBHNC-HVFXMTMESA-N, MVGFIPNJBNBHNC-XJPHKABUSA-N, MVGFIPNJBNBHNC-ZVOWERJASA-N","(9Z)-N-[(2S,3R,4E)-3-hydroxy-1-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]octadec-9-enamide, (9Z)-N-[(4Z)-3-hydroxy-1-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]octadec-9-enamide","LMSP0501AA27",NA,"Galactosylceramide (d18:1/18:1(9Z)), GlcCer(d18:1/18:1(9Z)), Glucosylceramide (d18:1/9Z-18:1)","CCCCCCCCCCCCC\C=C/C(O)C(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCC\C=C/CCCCCCCC, CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCC\C=C/CCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCC/C=C\CCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex-Cer d18:1/20:0","HexCer(d18:1/20:0)","Glycosylceramides",NA,"84721","6321358, 20057356, 44260150, 53480654","HMDB0004973, HMDB0010710","InChI=1S/C44H85NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,37-39,41-44,46-47,49-51H,3-30,32,34-36H2,1-2H3,(H,45,48)/b33-31+/t37-,38+,39+,41+,42-,43+,44+/m0/s1, InChI=1S/C44H85NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,37-39,41-44,46-47,49-51H,3-30,32,34-36H2,1-2H3,(H,45,48)/b33-31+/t37-,38+,39+,41+,42?,43?,44+/m0/s1, InChI=1S/C44H85NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,37-39,41-44,46-47,49-51H,3-30,32,34-36H2,1-2H3,(H,45,48)/b33-31+/t37-,38+,39?,41-,42-,43?,44+/m0/s1, InChI=1S/C44H85NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,37-39,41-44,46-47,49-51H,3-30,32,34-36H2,1-2H3,(H,45,48)/b33-31-/t37?,38?,39-,41+,42+,43-,44-/m1/s1","DFELABABMXOKTD-IYFIADHGSA-N, DFELABABMXOKTD-QIKWIXAXSA-N, DFELABABMXOKTD-RBULGSFCSA-N, DFELABABMXOKTD-RFZZSINGSA-N","N-[(2S,3R,4E)-3-hydroxy-1-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]icosanamide, N-[(4Z)-3-hydroxy-1-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]icosanamide","LMSP0501AA06, LMSP0501AC03",NA,"GalCer(d18:1/20:0), Galactosylceramide (d18:1/20:0), GlcCer(d18:1/20:0), Glucosylceramide (d18:1/20:0)","CCCCCCCCCCCCCCCCCCCC(=O)NC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(O)\C=C/CCCCCCCCCCCCC, CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@H](O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex-Cer d18:1/22:0","HexCer(d18:1/22:0)","Glycosylceramides","119242-44-3","62107","6321359, 10373084, 44260151, 53480655","HMDB0004974, HMDB0010711","InChI=1S/C46H89NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h33,35,39-41,43-46,48-49,51-53H,3-32,34,36-38H2,1-2H3,(H,47,50)/b35-33+/t39-,40+,41+,43+,44-,45+,46+/m0/s1, InChI=1S/C46H89NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h33,35,39-41,43-46,48-49,51-53H,3-32,34,36-38H2,1-2H3,(H,47,50)/b35-33+/t39-,40+,41+,43+,44?,45?,46+/m0/s1, InChI=1S/C46H89NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h33,35,39-41,43-46,48-49,51-53H,3-32,34,36-38H2,1-2H3,(H,47,50)/b35-33+/t39-,40+,41?,43-,44-,45?,46+/m0/s1, InChI=1S/C46H89NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h33,35,39-41,43-46,48-49,51-53H,3-32,34,36-38H2,1-2H3,(H,47,50)/b35-33-/t39?,40?,41-,43+,44+,45-,46-/m1/s1","YIGARKIIFOHVPF-CNUVFPMCSA-N, YIGARKIIFOHVPF-NOWGBCNKSA-N, YIGARKIIFOHVPF-UEJODPTRSA-N, YIGARKIIFOHVPF-YAEABVQUSA-N","N-[(2S,3R,4E)-3-hydroxy-1-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]docosanamide, N-[(4Z)-3-hydroxy-1-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]docosanamide","LMSP0501AA07, LMSP0501AC04",NA,"GalCer(d18:1/22:0), Galactosylceramide (d18:1/22:0), GlcCer(d18:1/22:0), Glucosylceramide (d18:1/22:0), HexCer(d18:1/22:0)","CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(O)\C=C/CCCCCCCCCCCCC, CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC, [C@](CO[C@@H]1OC(CO)[C@H](O)[C@H](O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
"Hex-Cer d18:1/23:0","HexCer(d18:1/23:0)","Glycosylceramides",NA,NA,"52931253, 52931280",NA,"InChI=1S/C47H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-43(51)48-40(39-55-47-46(54)45(53)44(52)42(38-49)56-47)41(50)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h34,36,40-42,44-47,49-50,52-54H,3-33,35,37-39H2,1-2H3,(H,48,51)/b36-34+/t40-,41+,42+,44+,45?,46?,47+/m0/s1, InChI=1S/C47H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-43(51)48-40(39-55-47-46(54)45(53)44(52)42(38-49)56-47)41(50)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h34,36,40-42,44-47,49-50,52-54H,3-33,35,37-39H2,1-2H3,(H,48,51)/b36-34+/t40-,41+,42+,44-,45?,46?,47+/m0/s1","SJGWLQDELUWRDA-GYMYZUHGSA-N, SJGWLQDELUWRDA-MUYAOIFFSA-N",NA,"LMSP0501AA32, LMSP0501AC17",NA,"GalCer(d18:1/23:0), GlcCer(d18:1/23:0)","[C@](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC, [C@](CO[C@@H]1O[C@H](CO)[C@H](O)C(O)C1O)([H])(NC(CCCCCCCCCCCCCCCCCCCCCC)=O)[C@]([H])(O)/C=C/CCCCCCCCCCCCC"
