Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
adenosine 3'-monophosphate (3'-AMP),-1.031948012,-0.083660213,-9.862535811,7.47464864405568e-20,3.48051673485982e-19,33.85275731,Nucleotide,"Purine metabolism, adenine containing",35142,LC/MS Pos,1451,348.1,84-21-9;,15938966,C01367,HMDB03540
adenosine 5'-monophosphate (AMP),0.527054961,-0.047606173,3.361733524,0.000883925,0.001407367,-2.347282118,Nucleotide,"Purine metabolism, adenine containing",32342,LC/MS Pos,1210,348.1,149022-20-8;,15938965,C00020,HMDB00045
adenylosuccinate,-0.285805941,-0.823457451,-2.160393946,0.031602323,0.04112631,-5.578369871,Nucleotide,"Purine metabolism, adenine containing",18360,LC/MS Neg,569,462.1,19046-78-7;,195,C03794,HMDB00536
adipate,-1.321139694,-0.517467285,-7.55701638,6.09238304686449e-13,1.87711261443933e-12,18.11215859,Lipid,"Fatty acid, dicarboxylate",21134,GC/MS,1520,110.9,124-04-9;,196,C06104,HMDB00448
adrenate (22:4n6),0.123731218,-0.075929575,1.513113044,0.131394478,0.158006018,-6.75512091,Lipid,Long chain fatty acid,32980,LC/MS Neg,5684,331.3,2091-25-0;,5282844,C16527,HMDB02226
agmatine,0.159947884,-0.003801319,1.163178751,0.245761036,0.286469919,-7.221365138,Amino acid,Polyamine metabolism,15496,GC/MS,1526,174,2482-00-0;,199,C00179,HMDB01432
alanine,-0.560305378,-0.153725461,-5.333553554,2.00679889810808e-07,4.30028335308875e-07,5.669535275,Amino acid,Alanine and aspartate metabolism,1126,GC/MS,1147.6,115.9,56-41-7;,59507311724,C00041,HMDB00161
alanylalanine,-0.171532456,-0.331826452,-1.270081679,0.205124585,0.242574716,-7.091706719,Peptide,Dipeptide,15129,LC/MS Pos,757,161.1,1948-31-8;,5.46036e+13,C00993,HMDB03459
alanylglutamate,0.937612372,-1.167866961,3.555107321,0.000444344,0.000729902,-1.704882852,Peptide,Dipeptide,37064,LC/MS Pos,766,219,NA,656476,NA,NA
alanylglycine,0.051917079,-0.083104063,0.423959246,0.67192557,0.70792588,-7.80768587,Peptide,Dipeptide,37075,GC/MS,1412,272.1,NA,5.24253e+11,NA,HMDB06899
alanylisoleucine,-0.029581857,-0.354739042,-0.155330241,0.876674445,0.892329346,-7.885640102,Peptide,Dipeptide,37118,LC/MS Pos,2011,203.1,NA,4.17359e+12,NA,NA
alanylleucine,1.346949639,0.2398043,6.219176447,1.8421630504053e-09,4.52600404625441e-09,10.24086344,Peptide,Dipeptide,37093,LC/MS Pos,2150,203,NA,259583,NA,NA
alanylmethionine,0.731757091,-0.752862117,3.064943579,0.002392572,0.003617417,-3.268562724,Peptide,Dipeptide,37065,LC/MS Pos,1596,221,NA,9.85095e+11,NA,NA
alanylphenylalanine,1.476314953,-0.57671105,5.832734873,1.52166652098761e-08,3.52581267058104e-08,8.17871042,Peptide,Dipeptide,38679,LC/MS Pos,2422,237.2,3061-90-3;,2080,NA,NA
alanylthreonine,0.235758389,-1.4036535,1.172148426,0.242147633,0.282836375,-7.210919516,Peptide,Dipeptide,37085,LC/MS Pos,708,191,NA,426318,NA,NA
alanyltryptophan,0.67834838,-0.698393427,3.304921629,0.001075574,0.001688918,-2.52973191,Peptide,Dipeptide,42073,LC/MS Pos,2630,276.2,16305-75-2;,1.55028e+11,NA,NA
alanyltyrosine,0.923507672,-0.366936585,4.323751561,2.14422487957234e-05,3.91733391460331e-05,1.166947218,Peptide,Dipeptide,37098,LC/MS Pos,1713,253,NA,5.72319e+12,NA,NA
alanylvaline,-0.051726541,-0.098405377,-0.295842885,0.767572397,0.79693309,-7.85387704,Peptide,Dipeptide,37084,LC/MS Pos,1513,189,NA,137276,NA,NA
allo-threonine,-0.596636906,-1.725053311,-3.044025574,0.002559462,0.003859506,-3.330505434,Amino acid,"Glycine, serine and threonine metabolism",15142,GC/MS,1417.8,219,28954-12-3;,9.92897e+11,C05519,HMDB04041
alpha-glutamylglutamate,0.122971228,-0.250357053,0.780415529,0.435814714,0.48613383,-7.592853845,Peptide,Dipeptide,22166,LC/MS Pos,857,277.1,3929-61-1;,439500,C01425,NA
alpha-glutamyltryptophan,0.410210894,-2.320092352,1.899416895,0.058551527,0.073575822,-6.101479954,Peptide,Dipeptide,40664,LC/MS Pos,2660,334.1,38101-59-6;,333386,NA,NA
alpha-glutamyltyrosine,0.605728527,-1.047044544,2.505162135,0.012815611,0.017517742,-4.787961732,Peptide,Dipeptide,40033,LC/MS Pos,1810,311.1,NA,351830,NA,NA
alpha-hydroxyisovalerate,0.089846759,-0.109339946,0.857040044,0.392165842,0.440028602,-7.530130052,Amino acid,"Valine, leucine and isoleucine metabolism",33937,LC/MS Neg,1142,117.1,600-37-3;,99823,NA,HMDB00407
alpha-tocopherol,2.527416113,0.550054236,16.51923083,4.18172513531969e-43,6.27258770297953e-42,87.14987465,Cofactors and vitamins,Tocopherol metabolism,1561,GC/MS,2305.4,502.5,59-02-9;10191-41-0;,14985,C02477,HMDB01893
androsterone sulfate,-0.834852065,-0.60315441,-5.119850298,5.74076848241496e-07,1.17706404135846e-06,4.650986417,Lipid,Sterol/Steroid,31591,LC/MS Neg,5011,369.2,2479-86-9 ;,NA,C00523,HMDB02759
anserine,-1.205317278,-1.805091142,-9.380218052,2.5044569781134e-18,1.09810805963434e-17,30.37128176,Peptide,Dipeptide derivative,15747,LC/MS Neg,1126,239.2,10030-52-1;,6.99211e+12,C01262,HMDB00194
arabitol,-1.625498491,-0.112885352,-14.43937876,1.35753035094601e-35,1.40689509098041e-34,69.9066505,Carbohydrate,"Nucleotide sugars, pentose metabolism",38075,GC/MS,1687.5,307.1,488-82-4;,94154,C00474,HMDB01851
arabonate,0.064178021,-0.047532112,0.594231771,0.552843573,0.595691563,-7.720888586,Cofactors and vitamins,Ascorbate and aldarate metabolism,37516,GC/MS,1736,292.1,7643-75-7;,122045,NA,HMDB00539
arachidate (20:0),1.01674993,-0.262604217,7.898370219,6.72556987498849e-14,2.26838747262925e-13,20.28517236,Lipid,Long chain fatty acid,1118,GC/MS,2071.2,369.3,506-30-9;,10467,C06425,HMDB02212
arachidonate (20:4n6),-1.679528294,0.145127732,-19.75126367,9.57870008438422e-55,2.48175411277227e-53,113.8884994,Lipid,Long chain fatty acid,1110,LC/MS Neg,5525,303.4,506-32-1;,444899,C00219,HMDB01043
arginine,-0.509822778,-0.104852805,-6.460598295,4.69215665821988e-10,1.19398629249345e-09,11.57969546,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1638,LC/MS Neg,728,173.2,1119-34-2;,5246487232,C00062,HMDB00517
argininosuccinate,-0.449647702,-1.854262519,-1.602843391,0.110112318,0.13497639,-6.616230061,Amino acid,"Urea cycle; arginine-, proline-, metabolism",15497,GC/MS,2157,446.3,156637-58-0;,828,C03406,HMDB00052
arginylleucine,2.310182525,-1.849677156,5.954295129,7.91480814876782e-09,1.89556329613347e-08,8.816415059,Peptide,Dipeptide,39995,LC/MS Pos,1620,288.3,1188-24-5;,333445,NA,NA
arginylmethionine,0.40408958,-2.683453486,2.872259928,0.004391535,0.006353236,-3.824088336,Peptide,Dipeptide,41458,LC/MS Pos,1151,306.2,NA,9815009,NA,NA
arginylphenylalanine,2.331863067,-1.602373558,7.368976849,1.9984825691094e-12,6.12438206662557e-12,16.94204252,Peptide,Dipeptide,41485,LC/MS Pos,1795,322.2,2047-13-4;,4441256,NA,NA
arginyltyrosine,0.853611996,-1.663769403,4.028164695,7.27121735829975e-05,0.000129438,0.003455339,Peptide,Dipeptide,41376,LC/MS Pos,1376.6,338.2,74863-12-0;,NA,NA,NA
arginylvaline,0.311228292,-0.137161967,2.392960071,0.017381227,0.023311292,-5.057508041,Peptide,Dipeptide,41395,LC/MS Pos,944.9,274.2,2896-20-0;,335257,NA,NA
ascorbate (Vitamin C),-0.268156624,-0.320979302,-1.248232665,0.213003082,0.250333519,-7.119122693,Cofactors and vitamins,Ascorbate and aldarate metabolism,1640,GC/MS,1850.1,332.1,134-03-2;,NA,C00072,HMDB00044
asparagine,-1.413984999,-0.07390823,-10.7368296,1.05444331052219e-22,5.51406134860227e-22,40.36789667,Amino acid,Alanine and aspartate metabolism,11398,GC/MS,1651.2,231,70-47-3;,62676992089,C00152,HMDB00168
aspartate,-1.23967057,-0.133097701,-11.10788967,6.07935957403727e-24,3.30022376876309e-23,43.20274269,Amino acid,Alanine and aspartate metabolism,15996,GC/MS,1529.7,232,56-84-8;,5960,C00049,HMDB00191
aspartate-glutamate,-0.729389734,-0.312938671,-5.54858175,6.74669596403486e-08,1.47908334596149e-07,6.728441593,Peptide,Dipeptide,37461,LC/MS Pos,819,263.2,6157-06-8;,4130574,NA,NA
aspartylleucine,1.106298346,0.194819612,7.081915828,1.18072810480607e-11,3.43375010071154e-11,15.19424647,Peptide,Dipeptide,40068,LC/MS Pos,2310,247.2,3062-14-4;,332962,NA,NA
aspartylphenylalanine,0.522089458,-0.236205371,2.94581038,0.003495633,0.005121773,-3.616028709,Peptide,Dipeptide,22175,LC/MS Pos,2538,281.1,13433-09-5;,93078,NA,HMDB00706
aspartyltryptophan,-0.857619714,-0.41780691,-5.199081053,3.90288589574558e-07,8.11914219187949e-07,5.024628587,Peptide,Dipeptide,41481,LC/MS Pos,2717,320.2,71835-79-5;,9948926,NA,NA
aspartylvaline,-0.407231258,-1.259933719,-1.964018692,0.050530798,0.064095798,-5.978075306,Peptide,Dipeptide,41373,LC/MS Neg,749.4,231.1,13433-04-0;,4991131,NA,NA
atenolol,-0.067237615,-1.765138562,-1.06740757,0.286720023,0.331501852,-7.327938231,Xenobiotics,Drug,38658,LC/MS Pos,1988,267.2,29122-68-7;,2249,D00235,HMDB01924
azelate (nonanedioate),0.171076035,-0.034725068,2.377461271,0.018113359,0.024236184,-5.093810695,Lipid,"Fatty acid, dicarboxylate",18362,LC/MS Neg,1322,187.2,123-99-9;,2266,C08261,HMDB00784
benzoate,-0.37805378,-0.043190644,-3.892373399,0.000124516,0.000216138,-0.506520331,Xenobiotics,Benzoate metabolism,15778,GC/MS,1291.5,179,65-85-0;,243,C00180,HMDB01870
beta-alanine,1.684251904,0.212839722,10.76424393,8.55121712084233e-23,4.51314236933345e-22,40.57601771,Amino acid,Alanine and aspartate metabolism,55,GC/MS,1451.8,174,56-41-7;107-95-9;,2394755801,C00099,HMDB00056
beta-hydroxypyruvate,0.052774109,-0.781087873,1.11424187,0.266144208,0.308965781,-7.276954685,Amino acid,"Glycine, serine and threonine metabolism",15686,GC/MS,1425.1,221,3369-79-7;,964,C00168,HMDB01352
beta-tocopherol,1.522323466,-1.741900008,9.21169211,8.37043916813599e-18,3.61450782260418e-17,29.17586764,Cofactors and vitamins,Tocopherol metabolism,35702,GC/MS,2260,488.3,NA,6857447,C14152,HMDB06335
betaine,-0.387399674,-0.177832845,-2.899584784,0.004036754,0.005854834,-3.747369425,Amino acid,"Glycine, serine and threonine metabolism",34426,LC/MS Neg,725,178.1,107-43-7;,247,NA,HMDB00043
"bilirubin (E,E)*",0.094940482,-1.469654691,1.862268606,0.06362715,0.079359903,-6.170621181,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,32586,LC/MS Neg,4242,583.2,NA,5315454,NA,NA
"bilirubin (Z,Z)",0.250164096,-1.004219906,3.727750886,0.000234356,0.000395216,-1.103712097,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,27716,LC/MS Neg,4812,583.2,635-65-4;,5280352,C00486,HMDB00054
butyrylcarnitine,0.534155153,-0.052656533,3.818071077,0.000166095,0.000286025,-0.778937362,Lipid,Fatty acid metabolism (also BCAA metabolism),32412,LC/MS Pos,2007,232.2,25576-40-3;,213144,NA,NA
C-glycosyltryptophan*,-0.25161018,-0.01593441,-3.265286274,0.001231444,0.001923077,-2.655318133,Amino acid,Tryptophan metabolism,32675,LC/MS Pos,1912,367.1,NA,NA,NA,NA
caprate (10:0),-0.295716809,-0.00178526,-5.565153575,6.19480435501984e-08,1.36333532137502e-07,6.811442875,Lipid,Medium chain fatty acid,1642,LC/MS Neg,5092,171.2,112-37-8;,2969,C01571,HMDB00511
caproate (6:0),-0.340159097,0.013474587,-4.909833481,1.56184076587092e-06,3.13468041037474e-06,3.683654915,Lipid,Medium chain fatty acid,32489,LC/MS Neg,2766,115.2,142-62-1;,8892,C01585,HMDB00535
caprylate (8:0),-0.291257276,-0.135012508,-3.76469796,0.000203731,0.000346647,-0.971704884,Lipid,Medium chain fatty acid,32492,LC/MS Neg,4367,143.2,124-07-2;,379,C06423,HMDB00482
carnitine,0.233929521,0.033537262,2.937078329,0.003592467,0.0052371,-3.640988602,Lipid,Carnitine metabolism,15500,LC/MS Pos,702,162.2,461-05-2;,10917,NA,NA
catechol sulfate,-0.613330043,-0.591049315,-5.134512877,5.34692795064758e-07,1.10425685937287e-06,4.719776472,Xenobiotics,Benzoate metabolism,35320,LC/MS Neg,1928,188.9,NA,3083879,C00090,NA
celecoxib,-0.003808616,-0.284693724,-0.396640858,0.691938638,0.725009234,-7.818913108,Xenobiotics,Drug,38599,LC/MS Neg,5257.9,380.2,169590-42-5;,2662,"D00567,C07589",HMDB05014
chiro-inositol,-0.912456134,-0.887619387,-5.005687899,9.93070488242994e-07,2.02160777963752e-06,4.120970901,Lipid,Inositol metabolism,37112,GC/MS,1857,318.1,643-12-9;,NA,NA,NA
cholate,-0.308513676,-1.392235518,-3.185549008,0.001610456,0.002474285,-2.903714382,Lipid,Bile acid metabolism,22842,LC/MS Neg,5148,407.4,81-25-4;,NA,C00695,HMDB00619
cholesterol,0.184037597,-0.033195441,2.369067776,0.018521076,0.024665919,-5.113376164,Lipid,Sterol/Steroid,63,GC/MS,2316.9,329.3,57-88-5;,6432564,C00187,HMDB00067
choline,-0.630573816,-0.033477426,-8.317532326,4.15100741280124e-15,1.5070536466858e-14,23.03533533,Lipid,Glycerolipid metabolism,15506,LC/MS Pos,674,104.2,67-48-1;,170746,NA,NA
choline phosphate,0.265760442,-0.03225896,3.220027047,0.001434961,0.002222629,-2.797007811,Lipid,Glycerolipid metabolism,34396,LC/MS Pos,695,184.1,72556-74-2;,135437,NA,NA
cinnamoylglycine,-0.251942341,-0.889500616,-5.003104268,1.00535388257298e-06,2.03932993973879e-06,4.109091039,Xenobiotics,Food component/Plant,38637,LC/MS Neg,3139,204.1,NA,709625,NA,NA
cis-aconitate,1.484021929,-0.259511055,9.417998532,1.90803308847025e-18,8.43084387928717e-18,30.64081318,Energy,Krebs cycle,12025,LC/MS Neg,603,173.1,585-84-2;,643757,C00417,HMDB00072
cis-vaccenate (18:1n7),0.452990418,-0.029094047,4.177028304,3.96486154171724e-05,7.15180721132541e-05,0.580344269,Lipid,Long chain fatty acid,33970,GC/MS,1987,339.3,693-72-1;,5282761,C08367,NA
citalopram,0.010852742,-0.916283483,0.646243384,0.518658406,0.564384536,-7.688601148,Xenobiotics,Drug,38651,LC/MS Pos,3771.8,325.2,21986-53-7;,2771,C07572,HMDB05038
citramalate,-2.66831904,-1.052933332,-16.09656395,1.41883898416209e-41,2.07368774608306e-40,83.63523959,Amino acid,"Valine, leucine and isoleucine metabolism",22158,GC/MS,1490.7,247,6236-10-8;,1081,C00815,HMDB00426
citrate,2.758055407,0.305064423,12.61318932,4.11899053238577e-29,3.04912286163622e-28,55.0409835,Energy,Krebs cycle,1564,GC/MS,1763.4,273.1,77-92-9;,311,C00158,HMDB00094
citrulline,0.49472932,-0.06627655,5.863291662,1.29229273567621e-08,3.04382999725388e-08,8.338049333,Amino acid,"Urea cycle; arginine-, proline-, metabolism",2132,LC/MS Pos,715,176.1,372-75-8;,833,C00327,HMDB00904
codeine,0.006294765,-0.495608138,0.58164488,0.561280363,0.603641145,-7.728296362,Xenobiotics,Drug,39610,LC/MS Pos,2201.1,300.2,76-57-3;,NA,NA,HMDB04995
cortisol,0.034738697,-0.762491145,0.421260794,0.673892331,0.70792588,-7.808828104,Lipid,Sterol/Steroid,1712,LC/MS Pos,4573,363.2,50-23-7;,NA,C00735,HMDB00063
cortisone,-1.220494593,-1.406723095,-8.431954989,1.91293260615212e-15,7.12661166997848e-15,23.80098121,Lipid,Sterol/Steroid,1769,LC/MS Pos,4420,361.2,53-06-5;,2.22786e+11,C00762,HMDB02802
creatine,0.671472886,0.188597875,6.882441188,3.94765409824061e-11,1.09764040780349e-10,14.0080844,Amino acid,Creatine metabolism,27718,LC/MS Pos,758,132.1,57-00-1;,586,C00300,HMDB00064
creatinine,-1.435319301,0.07341387,-13.06405373,1.07453054844773e-30,8.50670017521118e-30,58.6709774,Amino acid,Creatine metabolism,513,LC/MS Pos,730,114.1,60-27-5;,588,C00791,HMDB00562
cysteine,-0.036452797,-0.290676245,-0.168786208,0.866088361,0.886302273,-7.883454726,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",31453,GC/MS,1560.1,218,52-90-4;56-89-3;,58626419722,C00097,HMDB00574
cysteine-glutathione disulfide,3.081754838,-1.137388469,11.86437824,1.62828167778399e-26,1.01991269927129e-25,49.0911415,Amino acid,Glutathione metabolism,35159,LC/MS Pos,821,427.1,13081-14-6;,4247235,NA,HMDB00656
cysteinylglycine,0.791631085,-3.582667213,5.328238879,2.06075704012829e-07,4.39936896207162e-07,5.643792188,Peptide,Dipeptide,35637,LC/MS Neg,881,177,19246-18-5;,65270,C01419,HMDB00078
cystine,0.909537501,-1.104939753,3.038525141,0.002605089,0.003917943,-3.346727547,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",39512,GC/MS,2015.3,145.9,56-89-3;,595,C00491,HMDB00192
cytidine,-1.089722752,-0.403210588,-7.006282435,1.87098339171846e-11,5.3323026663976e-11,14.74171125,Nucleotide,"Pyrimidine metabolism, cytidine containing",514,LC/MS Pos,1065,244,65-46-3;,6175,C00475,HMDB00089
cytidine-3'-monophosphate (3'-CMP),-0.805030963,-1.106838374,-6.952973579,2.58301284960604e-11,7.25279470086425e-11,14.42478763,Nucleotide,"Pyrimidine metabolism, cytidine containing",2959,LC/MS Pos,1181,323.9,84-52-6;,256622,C05822,NA
cytidine 5'-diphosphocholine,0.479953858,-0.437720016,2.54268241,0.011546681,0.01588449,-4.695192132,Lipid,Glycerolipid metabolism,34418,LC/MS Pos,777,489.1,33818-15-4;,NA,NA,NA
cytidine 5'-monophosphate (5'-CMP),0.897937591,0.115158955,8.903366456,7.3932144053488e-17,3.07600891317432e-16,27.01889117,Nucleotide,"Pyrimidine metabolism, cytidine containing",2372,LC/MS Pos,887,324,63-37-6;,7058165,C00055,HMDB00095
"cytosine-2',3'-cyclic monophosphate",-0.833097229,-0.676703198,-5.138093083,5.25481645433429e-07,1.08918013780747e-06,4.736597814,Nucleotide,"Pyrimidine metabolism, cytidine containing",37465,LC/MS Pos,912,306.2,15718-51-1;,417654,C02354,HMDB11691
deoxycarnitine,0.289544361,0.043908828,4.166862341,4.13480164861166e-05,7.43481684450677e-05,0.540360051,Lipid,Carnitine metabolism,36747,LC/MS Pos,759,146.1,6249-56-5;,725,C01181,HMDB01161
dihomo-linoleate (20:2n6),1.214338453,0.134580109,12.49950377,1.02775317195551e-28,7.23233713598321e-28,54.13093143,Lipid,Long chain fatty acid,17805,LC/MS Neg,5722,307.3,2091-39-6;,6439848,C16525,NA
dihomo-linolenate (20:3n3 or n6),0.015795378,-0.096792256,0.159828855,0.873132727,0.89113923,-7.884929672,Lipid,Essential fatty acid,35718,LC/MS Neg,5600,305.4,NA,5312529,C03242,HMDB02925
dihydrocholesterol,0.353346085,-0.651491663,2.204925315,0.028283665,0.037061354,-5.4826075,Lipid,Sterol/Steroid,21131,GC/MS,2320.8,215.2,80-97-7;,6665,NA,HMDB00908
dimethylarginine (SDMA + ADMA),-1.797662646,-0.069622304,-16.60167227,2.10275755075007e-43,3.32936612202094e-42,87.83551518,Amino acid,"Urea cycle; arginine-, proline-, metabolism",36808,LC/MS Pos,812,203.2,NA,123831,C03626,"HMDB01539,HMDB03334"
dimethylglycine,0.044936965,0.021760032,0.45688935,0.648109742,0.68665902,-7.793160064,Amino acid,"Glycine, serine and threonine metabolism",5086,GC/MS,1030,57.9,1118-68-9;,6971056673,C01026,HMDB00092
docosadienoate (22:2n6),1.515253839,-0.138248965,10.39490405,1.41275568129663e-21,7.1899173065989e-21,37.79086768,Lipid,Long chain fatty acid,32415,LC/MS Neg,6017,335.4,7370-49-2 ;,5282807,C16533,NA
docosahexaenoate (DHA; 22:6n3),-1.398296146,-0.081202432,-13.47079993,3.90798360538367e-32,3.32470247025178e-31,61.97123067,Lipid,Essential fatty acid,19323,LC/MS Neg,5518,327.3,6217-54-5;,445580,C06429,HMDB02183
docosapentaenoate (n3 DPA; 22:5n3),-0.000963876,-0.089824653,-0.009146147,0.992709136,0.992709136,-7.897688692,Lipid,Essential fatty acid,32504,LC/MS Neg,5574,329.4,2234-74-4 ;,NA,C16513,HMDB01976
docosapentaenoate (n6 DPA; 22:5n6),-1.00514253,-0.169163087,-8.244418609,6.78831103865793e-15,2.41833580752189e-14,22.54938392,Lipid,Essential fatty acid,37478,LC/MS Neg,5625,329.4,25182-74-5;,6441454,C06429,HMDB13123
docosatrienoate (22:3n3),1.157409311,0.139470104,11.20046878,2.96651808570693e-24,1.6258801046663e-23,43.9158347,Lipid,Long chain fatty acid,32417,LC/MS Neg,5825,333.4,59708-86-0 ;,5312556,C16534,HMDB02823
dodecanedioate,-0.044291392,-0.703463972,-0.602469177,0.547356233,0.590895933,-7.715954982,Lipid,"Fatty acid, dicarboxylate",32388,LC/MS Neg,2990,229.2,693-23-2 ;,12736,C02678,HMDB00623
eicosapentaenoate (EPA; 20:5n3),-1.059514059,0.056181555,-7.75776543,1.67911971855599e-13,5.40733468687523e-13,19.38262722,Lipid,Essential fatty acid,18467,LC/MS Neg,5442,301.3,10-2005-9;10417-94-4;,446284,C06428,HMDB01999
eicosenoate (20:1n9 or 11),2.070927074,0.384070956,19.20040075,8.90128733600973e-53,2.11405574230231e-51,109.3666253,Lipid,Long chain fatty acid,33587,LC/MS Neg,5955,309.4,NA,NA,NA,HMDB02231
ergothioneine,1.876123021,0.107749446,14.30136875,4.24526970289628e-35,4.321078090448e-34,68.77049907,Xenobiotics,Food component/Plant,37459,LC/MS Pos,847,230.2,58511-63-0;,3032311,C05570,HMDB03045
erucate (22:1n9),2.016911979,-1.128502167,13.03280956,1.38477674092019e-30,1.08126403058152e-29,58.41841648,Lipid,Long chain fatty acid,1552,GC/MS,2134,395.4,112-86-7;,8216,C08316,HMDB02068
erythritol,0.048225883,0.047050682,0.33425114,0.738443746,0.772317312,-7.841753632,Xenobiotics,"Sugar, sugar substitute, starch",20699,GC/MS,1517.5,217,149-32-6;,NA,C00503,HMDB02994
erythronate*,-0.166945179,-0.031596731,-1.589376412,0.113119551,0.138068831,-6.637576291,Carbohydrate,Aminosugars metabolism,33477,GC/MS,1546.9,292.1,88759-55-1;,2781043,NA,HMDB00613
ethanolamine,-1.493756867,-0.247148553,-8.870141141,9.32768513189429e-17,3.82502196056097e-16,26.78885509,Lipid,Glycerolipid metabolism,1497,GC/MS,1304,174.1,141-43-5;,NA,C00189,HMDB00149
flavin adenine dinucleotide (FAD),-2.079282559,-0.382002281,-18.68417305,6.33151550155425e-51,1.38806301380228e-49,105.1116758,Cofactors and vitamins,Riboflavin metabolism,2134,LC/MS Neg,2413,784.1,146-14-5;84366-81-4;,643975,C00016,HMDB01248
fructose,1.799418924,0.357774021,12.03962712,4.05584902760411e-27,2.59756623116219e-26,50.47378062,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",577,GC/MS,1758,217,57-48-7;,5984,C00095,HMDB00660
fructose-6-phosphate,2.632701787,0.190215292,19.94832975,1.90326773501249e-55,5.16601242360534e-54,115.5009615,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",12021,GC/MS,1994.9,315.1,103213-47-4;,NA,C05345,HMDB00124
fructose 1-phosphate,3.188352093,-0.755609116,15.41503033,4.14363986749442e-39,5.24861049882627e-38,77.97487388,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15907,GC/MS,1996.5,445.2,53823-70-4;,65246,C01094,HMDB01076
fucose,-0.29873377,-0.070951792,-2.283174222,0.023179946,0.030514017,-5.309772556,Carbohydrate,Aminosugars metabolism,15821,GC/MS,1682.2,204,2438-80-4;,3034656,NA,HMDB00174
fumarate,-1.814064563,-0.01478928,-15.35191923,7.0047542440727e-39,8.49512748749242e-38,77.45145887,Energy,Krebs cycle,1643,GC/MS,1382.1,245,100-17-8;,NA,C00122,HMDB00134
gabapentin,-0.032271158,-1.108167459,-1.403729693,0.16152282,0.192610895,-6.913783542,Xenobiotics,Drug,38686,LC/MS Pos,2482,172.2,60142-96-3;,34466919078,D00332,HMDB05015
galactose,0.187576807,-0.447214559,1.052847512,0.293331195,0.337094317,-7.343345887,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",12055,GC/MS,1793.8,203.9,59-23-4;,3037556,C01582,HMDB00143
gamma-aminobutyrate (GABA),-1.878236365,-0.016207974,-12.34528437,3.54025508162347e-28,2.37405340767691e-27,52.90006707,Amino acid,Glutamate metabolism,1416,GC/MS,1539.7,304.1,56-12-2;,6992099119,C00334,HMDB00112
gamma-glutamylcysteine,0.950590441,-0.504091733,5.241799262,3.16388693590751e-07,6.60591777826842e-07,5.228037854,Peptide,gamma-glutamyl,1778,LC/MS Pos,1274,251.1,636-58-8;,842,C00669,HMDB01049
gamma-glutamylglutamate,2.042435764,-0.207146683,12.50853654,9.55811606879798e-29,6.81015769901856e-28,54.20315641,Peptide,gamma-glutamyl,36738,LC/MS Pos,1036,277.1,1116-22-9;,92865,NA,NA
gamma-glutamylglutamine,1.228890804,-1.131631782,6.361850343,8.24579270834964e-10,2.07969108130942e-09,11.02748826,Peptide,gamma-glutamyl,2730,LC/MS Pos,806,276.1,10148-81-9;,150914,NA,HMDB11738
gamma-glutamylisoleucine*,-0.956521183,-0.587819036,-7.295122355,3.17004881850676e-12,9.66271564999385e-12,16.48786739,Peptide,gamma-glutamyl,34456,LC/MS Pos,2644,261.2,NA,NA,NA,HMDB11170
gamma-glutamylleucine,-0.115034372,-0.009434122,-1.295181598,0.19633925,0.233152859,-7.059631273,Peptide,gamma-glutamyl,18369,LC/MS Pos,2744,261.2,2566-39-4;,151023,NA,HMDB11171
gamma-glutamylphenylalanine,-0.459244442,-0.138214207,-6.358599065,8.39942572832971e-10,2.10910690094623e-09,11.00941418,Peptide,gamma-glutamyl,33422,LC/MS Pos,2846,295.1,7432-24-8;,111299,NA,HMDB00594
gamma-glutamylvaline,-0.110373109,-0.557385945,-0.837190866,0.403209176,0.451530904,-7.546938904,Peptide,gamma-glutamyl,32393,LC/MS Pos,2040,247.2,2746-34-1;,NA,NA,HMDB11172
gamma-tocopherol,2.540645585,-0.778378943,10.81687742,5.71569697417577e-23,3.04481053764504e-22,40.97619951,Cofactors and vitamins,Tocopherol metabolism,33420,GC/MS,2264,488.4,54-28-4;,14986,C02483,HMDB01492
glucarate (saccharate),0.366751611,-0.443658558,2.371821972,0.018386409,0.024543918,-5.106963381,Cofactors and vitamins,Ascorbate and aldarate metabolism,1476,GC/MS,1885.8,333.1,5793-88-4;,33037,C00818,HMDB00663
gluconate,-1.703117741,-0.118300562,-8.894120671,7.88756052044254e-17,3.2579054323567e-16,26.95482995,Carbohydrate,"Nucleotide sugars, pentose metabolism",587,GC/MS,1879.4,333,527-07-1;,10690,C00257,HMDB00625
