Description,hmdb_to_KEGG,UniqueID,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity,AcrossGroupMappingIssue(hmdb_to_KEGG),Count(hmdb_to_KEGG)
map00830,"HMDB0060338 --> C02588, C03455",C02588_HMDB0060338_Retinol metabolism,C02588,Retinol metabolism,11-cis-Retinyl palmitate,HMDB0060338,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00830,"HMDB0060338 --> C02588, C03455",C03455_HMDB0060338_Retinol metabolism,C03455,Retinol metabolism,11-cis-Retinyl palmitate,HMDB0060338,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00830,"HMDB0062280 --> C02588, C03455",C02588_HMDB0062280_Retinol metabolism,C02588,Retinol metabolism,11-cis-Retinyl palmitate,HMDB0062280,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00830,"HMDB0062280 --> C02588, C03455",C03455_HMDB0062280_Retinol metabolism,C03455,Retinol metabolism,11-cis-Retinyl palmitate,HMDB0062280,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00830,"HMDB0243575 --> C02588, C03455",C02588_HMDB0243575_Retinol metabolism,C02588,Retinol metabolism,11-cis-Retinyl palmitate,HMDB0243575,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00830,"HMDB0243575 --> C02588, C03455",C03455_HMDB0243575_Retinol metabolism,C03455,Retinol metabolism,11-cis-Retinyl palmitate,HMDB0243575,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00830,HMDB0003141 --> C11061,C11061_HMDB0003141_Retinol metabolism,C11061,Retinol metabolism,all-trans-Retinoyl-beta-glucuronide,HMDB0003141,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00830,HMDB0062632 --> C11061,C11061_HMDB0062632_Retinol metabolism,C11061,Retinol metabolism,all-trans-Retinoyl-beta-glucuronide,HMDB0062632,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00830,HMDB0011618 --> C15492,C15492_HMDB0011618_Retinol metabolism,C15492,Retinol metabolism,"all-trans-13,14-Dihydroretinol",HMDB0011618,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00830,HMDB0002369 --> C15493,C15493_HMDB0002369_Retinol metabolism,C15493,Retinol metabolism,9-cis-Retinoic acid,HMDB0002369,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00830,HMDB0006254 --> C16677,C16677_HMDB0006254_Retinol metabolism,C16677,Retinol metabolism,all-trans-4-Hydroxyretinoic acid,HMDB0006254,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00830,HMDB0006285 --> C16678,C16678_HMDB0006285_Retinol metabolism,C16678,Retinol metabolism,all-trans-4-Oxoretinoic acid,HMDB0006285,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00830,HMDB0012452 --> C16679,C16679_HMDB0012452_Retinol metabolism,C16679,Retinol metabolism,all-trans-18-Hydroxyretinoic acid,HMDB0012452,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00830,HMDB0061095 --> C16679,C16679_HMDB0061095_Retinol metabolism,C16679,Retinol metabolism,all-trans-18-Hydroxyretinoic acid,HMDB0061095,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00830,HMDB0012451 --> C16680,C16680_HMDB0012451_Retinol metabolism,C16680,Retinol metabolism,"all-trans-5,6-Epoxyretinoic acid",HMDB0012451,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00830,HMDB0060093 --> C16680,C16680_HMDB0060093_Retinol metabolism,C16680,Retinol metabolism,"all-trans-5,6-Epoxyretinoic acid",HMDB0060093,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00830,HMDB0006218 --> C16681,C16681_HMDB0006218_Retinol metabolism,C16681,Retinol metabolism,9-cis-Retinal,HMDB0006218,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00830,HMDB0006217 --> C16682,C16682_HMDB0006217_Retinol metabolism,C16682,Retinol metabolism,9-cis-Retinol,HMDB0006217,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00830,HMDB0012329 --> C16683,C16683_HMDB0012329_Retinol metabolism,C16683,Retinol metabolism,4-Oxoretinol,HMDB0012329,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0000148 --> C00025,C00025_HMDB0000148_Porphyrin metabolism,C00025,Porphyrin metabolism,L-Glutamate,HMDB0000148,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0003178 --> C00032,C00032_HMDB0003178_Porphyrin metabolism,C00032,Porphyrin metabolism,Heme,HMDB0003178,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0000123 --> C00037,C00037_HMDB0000123_Porphyrin metabolism,C00037,Porphyrin metabolism,Glycine,HMDB0000123,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0000167 --> C00188,C00188_HMDB0000167_Porphyrin metabolism,C00188,Porphyrin metabolism,L-Threonine,HMDB0000167,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0001149 --> C00430,C00430_HMDB0001149_Porphyrin metabolism,C00430,Porphyrin metabolism,5-Aminolevulinate,HMDB0001149,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0000054 --> C00486,C00486_HMDB0000054_Porphyrin metabolism,C00486,Porphyrin metabolism,Bilirubin,HMDB0000054,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0000488 --> C00486,C00486_HMDB0000488_Porphyrin metabolism,C00486,Porphyrin metabolism,Bilirubin,HMDB0000488,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0240584 --> C00486,C00486_HMDB0240584_Porphyrin metabolism,C00486,Porphyrin metabolism,Bilirubin,HMDB0240584,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0001008 --> C00500,C00500_HMDB0001008_Porphyrin metabolism,C00500,Porphyrin metabolism,Biliverdin,HMDB0001008,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0002309 --> C00500,C00500_HMDB0002309_Porphyrin metabolism,C00500,Porphyrin metabolism,Biliverdin,HMDB0002309,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0304275 --> C00500,C00500_HMDB0304275_Porphyrin metabolism,C00500,Porphyrin metabolism,Biliverdin,HMDB0304275,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0002174 --> C00541,C00541_HMDB0002174_Porphyrin metabolism,C00541,Porphyrin metabolism,Cob(II)alamin,HMDB0002174,2,1,many-to-one,2,2,many-to-many,TRUE,1
map00860,HMDB0006316 --> C00541,C00541_HMDB0006316_Porphyrin metabolism,C00541,Porphyrin metabolism,Cob(II)alamin,HMDB0006316,2,1,many-to-one,2,2,many-to-many,TRUE,1
map00860,HMDB0003429 --> C00853,C00853_HMDB0003429_Porphyrin metabolism,C00853,Porphyrin metabolism,Cob(I)alamin,HMDB0003429,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0006470 --> C00853,C00853_HMDB0006470_Porphyrin metabolism,C00853,Porphyrin metabolism,Cob(I)alamin,HMDB0006470,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0000245 --> C00931,C00931_HMDB0000245_Porphyrin metabolism,C00931,Porphyrin metabolism,Porphobilinogen,HMDB0000245,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0001137 --> C01024,C01024_HMDB0001137_Porphyrin metabolism,C01024,Porphyrin metabolism,Hydroxymethylbilane,HMDB0001137,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0001086 --> C01051,C01051_HMDB0001086_Porphyrin metabolism,C01051,Porphyrin metabolism,Uroporphyrinogen III,HMDB0001086,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0001097 --> C01079,C01079_HMDB0001097_Porphyrin metabolism,C01079,Porphyrin metabolism,Protoporphyrinogen IX,HMDB0001097,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0000241 --> C02191,C02191_HMDB0000241_Porphyrin metabolism,C02191,Porphyrin metabolism,Protoporphyrin,HMDB0000241,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0000916 --> C02469,C02469_HMDB0000916_Porphyrin metabolism,C02469,Porphyrin metabolism,Uroporphyrin III,HMDB0000916,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0013233 --> C02800,C02800_HMDB0013233_Porphyrin metabolism,C02800,Porphyrin metabolism,"4,5-Dioxopentanoate",HMDB0013233,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0000607 --> C02823,C02823_HMDB0000607_Porphyrin metabolism,C02823,Porphyrin metabolism,Cyanocobalamin,HMDB0000607,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0014263 --> C02823,C02823_HMDB0014263_Porphyrin metabolism,C02823,Porphyrin metabolism,Cyanocobalamin,HMDB0014263,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0031148 --> C02880,C02880_HMDB0031148_Porphyrin metabolism,C02880,Porphyrin metabolism,Protochlorophyllide,HMDB0031148,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0003701 --> C03114,C03114_HMDB0003701_Porphyrin metabolism,C03114,Porphyrin metabolism,Dimethylbenzimidazole,HMDB0003701,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0001261 --> C03263,C03263_HMDB0001261_Porphyrin metabolism,C03263,Porphyrin metabolism,Coproporphyrinogen III,HMDB0001261,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0001235 --> C03373,C03373_HMDB0001235_Porphyrin metabolism,C03373,Porphyrin metabolism,Aminoimidazole ribotide,HMDB0001235,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0002316 --> C03373,C03373_HMDB0002316_Porphyrin metabolism,C03373,Porphyrin metabolism,Aminoimidazole ribotide,HMDB0002316,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0011609 --> C03373,C03373_HMDB0011609_Porphyrin metabolism,C03373,Porphyrin metabolism,Aminoimidazole ribotide,HMDB0011609,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0003882 --> C04778,C04778_HMDB0003882_Porphyrin metabolism,C04778,Porphyrin metabolism,"N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole",HMDB0003882,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0038578 --> C05306,C05306_HMDB0038578_Porphyrin metabolism,C05306,Porphyrin metabolism,Chlorophyll a,HMDB0038578,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0002211 --> C05766,C05766_HMDB0002211_Porphyrin metabolism,C05766,Porphyrin metabolism,Uroporphyrinogen I,HMDB0002211,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0000936 --> C05767,C05767_HMDB0000936_Porphyrin metabolism,C05767,Porphyrin metabolism,Uroporphyrin I,HMDB0000936,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0002158 --> C05768,C05768_HMDB0002158_Porphyrin metabolism,C05768,Porphyrin metabolism,Coproporphyrinogen I,HMDB0002158,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0000643 --> C05769,C05769_HMDB0000643_Porphyrin metabolism,C05769,Porphyrin metabolism,Coproporphyrin I,HMDB0000643,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0000570 --> C05770,C05770_HMDB0000570_Porphyrin metabolism,C05770,Porphyrin metabolism,Coproporphyrin III,HMDB0000570,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0006902 --> C05774,C05774_HMDB0006902_Porphyrin metabolism,C05774,Porphyrin metabolism,Cobinamide,HMDB0006902,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0006966 --> C05774,C05774_HMDB0006966_Porphyrin metabolism,C05774,Porphyrin metabolism,Cobinamide,HMDB0006966,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0003325 --> C05787,C05787_HMDB0003325_Porphyrin metabolism,C05787,Porphyrin metabolism,Bilirubin beta-diglucuronide,HMDB0003325,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0006518 --> C05787,C05787_HMDB0006518_Porphyrin metabolism,C05787,Porphyrin metabolism,Bilirubin beta-diglucuronide,HMDB0006518,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0004157 --> C05789,C05789_HMDB0004157_Porphyrin metabolism,C05789,Porphyrin metabolism,L-Urobilinogen,HMDB0004157,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0001898 --> C05790,C05790_HMDB0001898_Porphyrin metabolism,C05790,Porphyrin metabolism,I-Urobilinogen,HMDB0001898,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0004158 --> C05791,C05791_HMDB0004158_Porphyrin metabolism,C05791,Porphyrin metabolism,D-Urobilinogen,HMDB0004158,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0004160 --> C05794,C05794_HMDB0004160_Porphyrin metabolism,C05794,Porphyrin metabolism,Urobilin,HMDB0004160,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0004159 --> C05794,C05794_HMDB0004159_Porphyrin metabolism,C05794,Porphyrin metabolism,Urobilin,HMDB0004159,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0004161 --> C05794,C05794_HMDB0004161_Porphyrin metabolism,C05794,Porphyrin metabolism,Urobilin,HMDB0004161,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00860,HMDB0006904 --> C06505,C06505_HMDB0006904_Porphyrin metabolism,C06505,Porphyrin metabolism,"Cob(I)yrinate a,c diamide",HMDB0006904,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0006965 --> C06505,C06505_HMDB0006965_Porphyrin metabolism,C06505,Porphyrin metabolism,"Cob(I)yrinate a,c diamide",HMDB0006965,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0011185 --> C12147,C12147_HMDB0011185_Porphyrin metabolism,C12147,Porphyrin metabolism,L-Threonine O-3-phosphate,HMDB0011185,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00860,HMDB0006901 --> C15670,C15670_HMDB0006901_Porphyrin metabolism,C15670,Porphyrin metabolism,Heme A,HMDB0006901,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0006967 --> C15670,C15670_HMDB0006967_Porphyrin metabolism,C15670,Porphyrin metabolism,Heme A,HMDB0006967,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00860,HMDB0001162 --> C15672,C15672_HMDB0001162_Porphyrin metabolism,C15672,Porphyrin metabolism,Heme O,HMDB0001162,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0000243 --> C00022,C00022_HMDB0000243_Terpenoid backbone biosynthesis,C00022,Terpenoid backbone biosynthesis,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0001206 --> C00024,C00024_HMDB0001206_Terpenoid backbone biosynthesis,C00024,Terpenoid backbone biosynthesis,Acetyl-CoA,HMDB0001206,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0247926 --> C00024,C00024_HMDB0247926_Terpenoid backbone biosynthesis,C00024,Terpenoid backbone biosynthesis,Acetyl-CoA,HMDB0247926,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0001112 --> C00118,C00118_HMDB0001112_Terpenoid backbone biosynthesis,C00118,Terpenoid backbone biosynthesis,D-Glyceraldehyde 3-phosphate,HMDB0001112,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0304402 --> C00118,C00118_HMDB0304402_Terpenoid backbone biosynthesis,C00118,Terpenoid backbone biosynthesis,D-Glyceraldehyde 3-phosphate,HMDB0304402,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0001347 --> C00129,C00129_HMDB0001347_Terpenoid backbone biosynthesis,C00129,Terpenoid backbone biosynthesis,Isopentenyl diphosphate,HMDB0001347,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0004196 --> C00129,C00129_HMDB0004196_Terpenoid backbone biosynthesis,C00129,Terpenoid backbone biosynthesis,Isopentenyl diphosphate,HMDB0004196,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0001120 --> C00235,C00235_HMDB0001120_Terpenoid backbone biosynthesis,C00235,Terpenoid backbone biosynthesis,Dimethylallyl diphosphate,HMDB0001120,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0002101 --> C00235,C00235_HMDB0002101_Terpenoid backbone biosynthesis,C00235,Terpenoid backbone biosynthesis,Dimethylallyl diphosphate,HMDB0002101,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0001484 --> C00332,C00332_HMDB0001484_Terpenoid backbone biosynthesis,C00332,Terpenoid backbone biosynthesis,Acetoacetyl-CoA,HMDB0001484,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00900,HMDB0011665 --> C00332,C00332_HMDB0011665_Terpenoid backbone biosynthesis,C00332,Terpenoid backbone biosynthesis,Acetoacetyl-CoA,HMDB0011665,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00900,HMDB0301412 --> C00332,C00332_HMDB0301412_Terpenoid backbone biosynthesis,C00332,Terpenoid backbone biosynthesis,Acetoacetyl-CoA,HMDB0301412,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00900,HMDB0001285 --> C00341,C00341_HMDB0001285_Terpenoid backbone biosynthesis,C00341,Terpenoid backbone biosynthesis,Geranyl diphosphate,HMDB0001285,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00900,HMDB0001560 --> C00341,C00341_HMDB0001560_Terpenoid backbone biosynthesis,C00341,Terpenoid backbone biosynthesis,Geranyl diphosphate,HMDB0001560,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00900,HMDB0002239 --> C00341,C00341_HMDB0002239_Terpenoid backbone biosynthesis,C00341,Terpenoid backbone biosynthesis,Geranyl diphosphate,HMDB0002239,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00900,HMDB0006506 --> C00341,C00341_HMDB0006506_Terpenoid backbone biosynthesis,C00341,Terpenoid backbone biosynthesis,Geranyl diphosphate,HMDB0006506,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00900,HMDB0004486 --> C00353,C00353_HMDB0004486_Terpenoid backbone biosynthesis,C00353,Terpenoid backbone biosynthesis,Geranylgeranyl diphosphate,HMDB0004486,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0060109 --> C00353,C00353_HMDB0060109_Terpenoid backbone biosynthesis,C00353,Terpenoid backbone biosynthesis,Geranylgeranyl diphosphate,HMDB0060109,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0001375 --> C00356,C00356_HMDB0001375_Terpenoid backbone biosynthesis,C00356,Terpenoid backbone biosynthesis,(S)-3-Hydroxy-3-methylglutaryl-CoA,HMDB0001375,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0253193 --> C00356,C00356_HMDB0253193_Terpenoid backbone biosynthesis,C00356,Terpenoid backbone biosynthesis,(S)-3-Hydroxy-3-methylglutaryl-CoA,HMDB0253193,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0000227 --> C00418,C00418_HMDB0000227_Terpenoid backbone biosynthesis,C00418,Terpenoid backbone biosynthesis,(R)-Mevalonate,HMDB0000227,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0059629 --> C00418,C00418_HMDB0059629_Terpenoid backbone biosynthesis,C00418,Terpenoid backbone biosynthesis,(R)-Mevalonate,HMDB0059629,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0000961 --> C00448,C00448_HMDB0000961_Terpenoid backbone biosynthesis,C00448,Terpenoid backbone biosynthesis,"trans,trans-Farnesyl diphosphate",HMDB0000961,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00900,HMDB0251465 --> C00448,C00448_HMDB0251465_Terpenoid backbone biosynthesis,C00448,Terpenoid backbone biosynthesis,"trans,trans-Farnesyl diphosphate",HMDB0251465,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00900,HMDB0004201 --> C00448,C00448_HMDB0004201_Terpenoid backbone biosynthesis,C00448,Terpenoid backbone biosynthesis,"trans,trans-Farnesyl diphosphate",HMDB0004201,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00900,HMDB0001343 --> C01107,C01107_HMDB0001343_Terpenoid backbone biosynthesis,C01107,Terpenoid backbone biosynthesis,(R)-5-Phosphomevalonate,HMDB0001343,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,"HMDB0004305 --> C01126, C06081",C01126_HMDB0004305_Terpenoid backbone biosynthesis,C01126,Terpenoid backbone biosynthesis,"(2E,6E)-Farnesol",HMDB0004305,1,2,one-to-many,1,2,one-to-many,FALSE,2
map00900,"HMDB0004305 --> C01126, C06081",C06081_HMDB0004305_Terpenoid backbone biosynthesis,C06081,Terpenoid backbone biosynthesis,"(2E,6E)-Farnesol",HMDB0004305,1,2,one-to-many,1,2,one-to-many,FALSE,2
map00900,HMDB0001090 --> C01143,C01143_HMDB0001090_Terpenoid backbone biosynthesis,C01143,Terpenoid backbone biosynthesis,(R)-5-Diphosphomevalonate,HMDB0001090,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0012188 --> C01230,C01230_HMDB0012188_Terpenoid backbone biosynthesis,C01230,Terpenoid backbone biosynthesis,all-trans-Hexaprenyl diphosphate,HMDB0012188,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0060356 --> C03461,C03461_HMDB0060356_Terpenoid backbone biosynthesis,C03461,Terpenoid backbone biosynthesis,"2-trans,6-trans-Farnesal",HMDB0060356,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0001094 --> C04146,C04146_HMDB0001094_Terpenoid backbone biosynthesis,C04146,Terpenoid backbone biosynthesis,all-trans-Octaprenyl diphosphate,HMDB0001094,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0012187 --> C04216,C04216_HMDB0012187_Terpenoid backbone biosynthesis,C04216,Terpenoid backbone biosynthesis,all-trans-Heptaprenyl diphosphate,HMDB0012187,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0012231 --> C04217,C04217_HMDB0012231_Terpenoid backbone biosynthesis,C04217,Terpenoid backbone biosynthesis,all-trans-Pentaprenyl diphosphate,HMDB0012231,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0060469 --> C04217,C04217_HMDB0060469_Terpenoid backbone biosynthesis,C04217,Terpenoid backbone biosynthesis,all-trans-Pentaprenyl diphosphate,HMDB0060469,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00900,HMDB0011116 --> C05427,C05427_HMDB0011116_Terpenoid backbone biosynthesis,C05427,Terpenoid backbone biosynthesis,Phytyl diphosphate,HMDB0011116,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,"HMDB0004305 --> C01126, C06081",C01126_HMDB0004305_Terpenoid backbone biosynthesis,C01126,Terpenoid backbone biosynthesis,Polyprenol,HMDB0004305,1,2,one-to-many,1,2,one-to-many,FALSE,2
map00900,"HMDB0004305 --> C01126, C06081",C06081_HMDB0004305_Terpenoid backbone biosynthesis,C06081,Terpenoid backbone biosynthesis,Polyprenol,HMDB0004305,1,2,one-to-many,1,2,one-to-many,FALSE,2
map00900,HMDB0304061 --> C11434,C11434_HMDB0304061_Terpenoid backbone biosynthesis,C11434,Terpenoid backbone biosynthesis,2-C-Methyl-D-erythritol 4-phosphate,HMDB0304061,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0304166 --> C11435,C11435_HMDB0304166_Terpenoid backbone biosynthesis,C11435,Terpenoid backbone biosynthesis,4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,HMDB0304166,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0304084 --> C11436,C11436_HMDB0304084_Terpenoid backbone biosynthesis,C11436,Terpenoid backbone biosynthesis,2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,HMDB0304084,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0001213 --> C11437,C11437_HMDB0001213_Terpenoid backbone biosynthesis,C11437,Terpenoid backbone biosynthesis,1-Deoxy-D-xylulose 5-phosphate,HMDB0001213,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0253673 --> C16521,C16521_HMDB0253673_Terpenoid backbone biosynthesis,C16521,Terpenoid backbone biosynthesis,Isoprene,HMDB0253673,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0059616 --> C17432,C17432_HMDB0059616_Terpenoid backbone biosynthesis,C17432,Terpenoid backbone biosynthesis,all-trans-Decaprenyl diphosphate,HMDB0059616,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00900,HMDB0011627 --> C19691,C19691_HMDB0011627_Terpenoid backbone biosynthesis,C19691,Terpenoid backbone biosynthesis,Farnesylcysteine,HMDB0011627,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00901,HMDB0000122 --> C00031,C00031_HMDB0000122_Indole alkaloid biosynthesis,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0000122,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00901,HMDB0304632 --> C00031,C00031_HMDB0304632_Indole alkaloid biosynthesis,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0304632,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00901,HMDB0000516 --> C00031,C00031_HMDB0000516_Indole alkaloid biosynthesis,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0000516,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00901,HMDB0003340 --> C00031,C00031_HMDB0003340_Indole alkaloid biosynthesis,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0003340,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00901,HMDB0006564 --> C00031,C00031_HMDB0006564_Indole alkaloid biosynthesis,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0006564,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00901,HMDB0062170 --> C00031,C00031_HMDB0062170_Indole alkaloid biosynthesis,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0062170,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00901,HMDB0000929 --> C00078,C00078_HMDB0000929_Indole alkaloid biosynthesis,C00078,Indole alkaloid biosynthesis,L-Tryptophan,HMDB0000929,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00901,HMDB0000303 --> C00398,C00398_HMDB0000303_Indole alkaloid biosynthesis,C00398,Indole alkaloid biosynthesis,Tryptamine,HMDB0000303,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00901,HMDB0060064 --> C00398,C00398_HMDB0060064_Indole alkaloid biosynthesis,C00398,Indole alkaloid biosynthesis,Tryptamine,HMDB0060064,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00901,HMDB0304482 --> C01852,C01852_HMDB0304482_Indole alkaloid biosynthesis,C01852,Indole alkaloid biosynthesis,Secologanin,HMDB0304482,1,1,one-to-one,1,1,one-to-one,FALSE,1
