Description,KEGG,term,Metabolite,hmdb,KEGG_hmdb_from_ambiguity_bygroup,KEGG_hmdb_to_ambiguity_bygroup,KEGG_hmdb_ambiguity_bygroup,KEGG_hmdb_from_ambiguity,KEGG_hmdb_to_ambiguity,KEGG_hmdb_ambiguity
map00520,C17269,Amino sugar and nucleotide sugar metabolism,GDP-D-arabinopyranose,NA,1,0,one-to-none,1,0,one-to-none
map00520,C18060,Amino sugar and nucleotide sugar metabolism,N-Acetyl-alpha-D-galactosamine 1-phosphate,HMDB0059626,1,1,one-to-one,1,1,one-to-one
map00520,C18094,Amino sugar and nucleotide sugar metabolism,UDP-L-arabinofuranose,NA,1,0,one-to-none,1,0,one-to-none
map00520,C19769,Amino sugar and nucleotide sugar metabolism,"1,6-Anhydro-N-acetyl-beta-muramate",NA,1,0,one-to-none,1,0,one-to-none
map00520,C21027,Amino sugar and nucleotide sugar metabolism,N-Acetylmuramic acid alpha-1-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00520,C22029,Amino sugar and nucleotide sugar metabolism,alpha-D-Galactosamine 1-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00521,C00031,Streptomycin biosynthesis,D-Glucose,HMDB0000122,1,6,one-to-many,2,6,many-to-many
map00521,C00031,Streptomycin biosynthesis,D-Glucose,HMDB0304632,1,6,one-to-many,2,6,many-to-many
map00521,C00031,Streptomycin biosynthesis,D-Glucose,HMDB0000516,1,6,one-to-many,2,6,many-to-many
map00521,C00031,Streptomycin biosynthesis,D-Glucose,HMDB0003340,1,6,one-to-many,2,6,many-to-many
map00521,C00031,Streptomycin biosynthesis,D-Glucose,HMDB0006564,1,6,one-to-many,2,6,many-to-many
map00521,C00031,Streptomycin biosynthesis,D-Glucose,HMDB0062170,1,6,one-to-many,2,6,many-to-many
map00521,C00092,Streptomycin biosynthesis,D-Glucose 6-phosphate,HMDB0001401,1,3,one-to-many,1,3,one-to-many
map00521,C00092,Streptomycin biosynthesis,D-Glucose 6-phosphate,HMDB0001549,1,3,one-to-many,1,3,one-to-many
map00521,C00092,Streptomycin biosynthesis,D-Glucose 6-phosphate,HMDB0006793,1,3,one-to-many,1,3,one-to-many
map00521,C00103,Streptomycin biosynthesis,D-Glucose 1-phosphate,HMDB0001586,1,2,one-to-many,1,2,one-to-many
map00521,C00103,Streptomycin biosynthesis,D-Glucose 1-phosphate,HMDB0001306,1,2,one-to-many,1,2,one-to-many
map00521,C00137,Streptomycin biosynthesis,myo-Inositol,HMDB0000211,1,2,one-to-many,1,2,one-to-many
map00521,C00137,Streptomycin biosynthesis,myo-Inositol,HMDB0002256,1,2,one-to-many,1,2,one-to-many
map00521,C00413,Streptomycin biosynthesis,Streptomycin,HMDB0015214,1,2,one-to-many,1,2,one-to-many
map00521,C00413,Streptomycin biosynthesis,Streptomycin,HMDB0258510,1,2,one-to-many,1,2,one-to-many
map00521,C00688,Streptomycin biosynthesis,dTDP-4-dehydro-beta-L-rhamnose,HMDB0001399,2,3,many-to-many,2,3,many-to-many
map00521,C00688,Streptomycin biosynthesis,dTDP-4-dehydro-beta-L-rhamnose,HMDB0060081,2,3,many-to-many,2,3,many-to-many
map00521,C00688,Streptomycin biosynthesis,dTDP-4-dehydro-beta-L-rhamnose,HMDB0304343,2,3,many-to-many,2,3,many-to-many
map00521,C00691,Streptomycin biosynthesis,"2,4,6/3,5-Pentahydroxycyclohexanone",NA,1,0,one-to-none,1,0,one-to-none
map00521,C00842,Streptomycin biosynthesis,dTDP-glucose,HMDB0001328,1,4,one-to-many,1,4,one-to-many
map00521,C00842,Streptomycin biosynthesis,dTDP-glucose,HMDB0006876,1,4,one-to-many,1,4,one-to-many
map00521,C00842,Streptomycin biosynthesis,dTDP-glucose,HMDB0062805,1,4,one-to-many,1,4,one-to-many
map00521,C00842,Streptomycin biosynthesis,dTDP-glucose,HMDB0304344,1,4,one-to-many,1,4,one-to-many
map00521,C01121,Streptomycin biosynthesis,Streptidine 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00521,C01138,Streptomycin biosynthesis,Streptomycin 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00521,C01214,Streptomycin biosynthesis,1-Amino-1-deoxy-scyllo-inositol,NA,1,0,one-to-none,1,0,one-to-none
map00521,C01221,Streptomycin biosynthesis,Dihydrostreptomycin 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00521,C01283,Streptomycin biosynthesis,1-Amino-1-deoxy-scyllo-inositol 4-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00521,C01294,Streptomycin biosynthesis,1-Guanidino-1-deoxy-scyllo-inositol 4-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00521,C01298,Streptomycin biosynthesis,"1D-1-Guanidino-3-amino-1,3-dideoxy-scyllo-inositol",NA,1,0,one-to-none,1,0,one-to-none
map00521,C03319,Streptomycin biosynthesis,dTDP-L-rhamnose,HMDB0006354,1,1,one-to-one,1,1,one-to-one
map00521,C03442,Streptomycin biosynthesis,dTDP-L-dihydrostreptose,NA,1,0,one-to-none,1,0,one-to-none
map00521,C04006,Streptomycin biosynthesis,1D-myo-Inositol 3-phosphate,HMDB0006814,1,1,one-to-one,1,1,one-to-one
map00521,C04280,Streptomycin biosynthesis,1-Guanidino-1-deoxy-scyllo-inositol,NA,1,0,one-to-none,1,0,one-to-none
map00521,C04673,Streptomycin biosynthesis,1D-1-Guanidino-1-deoxy-3-dehydro-scyllo-inositol,NA,1,0,one-to-none,1,0,one-to-none
map00521,C04767,Streptomycin biosynthesis,O-(1->4)-alpha-L-Dihydrostreptosyl-streptidine 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00521,C06592,Streptomycin biosynthesis,NDP-N-methyl-L-glucosamine,NA,1,0,one-to-none,1,0,one-to-none
map00521,C11351,Streptomycin biosynthesis,N1-Amidinostreptamine 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00521,C11907,Streptomycin biosynthesis,dTDP-4-oxo-6-deoxy-D-glucose,HMDB0001399,2,3,many-to-many,2,3,many-to-many
map00521,C11907,Streptomycin biosynthesis,dTDP-4-oxo-6-deoxy-D-glucose,HMDB0060081,2,3,many-to-many,2,3,many-to-many
map00521,C11907,Streptomycin biosynthesis,dTDP-4-oxo-6-deoxy-D-glucose,HMDB0304343,2,3,many-to-many,2,3,many-to-many
map00522,C00083,"Biosynthesis of 12-, 14- and 16-membered macrolides",Malonyl-CoA,HMDB0001175,1,1,one-to-one,1,1,one-to-one
map00522,C00100,"Biosynthesis of 12-, 14- and 16-membered macrolides",Propanoyl-CoA,HMDB0001275,1,2,one-to-many,1,2,one-to-many
map00522,C00100,"Biosynthesis of 12-, 14- and 16-membered macrolides",Propanoyl-CoA,HMDB0304472,1,2,one-to-many,1,2,one-to-many
map00522,C00630,"Biosynthesis of 12-, 14- and 16-membered macrolides",2-Methylpropanoyl-CoA,HMDB0001243,1,2,one-to-many,1,2,one-to-many
map00522,C00630,"Biosynthesis of 12-, 14- and 16-membered macrolides",2-Methylpropanoyl-CoA,HMDB0304394,1,2,one-to-many,1,2,one-to-many
map00522,C00683,"Biosynthesis of 12-, 14- and 16-membered macrolides",(S)-Methylmalonyl-CoA,HMDB0001269,1,4,one-to-many,2,4,many-to-many
map00522,C00683,"Biosynthesis of 12-, 14- and 16-membered macrolides",(S)-Methylmalonyl-CoA,HMDB0002310,1,4,one-to-many,2,4,many-to-many
map00522,C00683,"Biosynthesis of 12-, 14- and 16-membered macrolides",(S)-Methylmalonyl-CoA,HMDB0002255,1,4,one-to-many,2,4,many-to-many
map00522,C00683,"Biosynthesis of 12-, 14- and 16-membered macrolides",(S)-Methylmalonyl-CoA,HMDB0243687,1,4,one-to-many,2,4,many-to-many
map00522,C00744,"Biosynthesis of 12-, 14- and 16-membered macrolides",Macrocin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C01033,"Biosynthesis of 12-, 14- and 16-membered macrolides",2-Methylbutanoyl-CoA,HMDB0001041,1,7,one-to-many,2,7,many-to-many
map00522,C01033,"Biosynthesis of 12-, 14- and 16-membered macrolides",2-Methylbutanoyl-CoA,HMDB0002021,1,7,one-to-many,2,7,many-to-many
map00522,C01033,"Biosynthesis of 12-, 14- and 16-membered macrolides",2-Methylbutanoyl-CoA,HMDB0002191,1,7,one-to-many,2,7,many-to-many
map00522,C01033,"Biosynthesis of 12-, 14- and 16-membered macrolides",2-Methylbutanoyl-CoA,HMDB0002253,1,7,one-to-many,2,7,many-to-many
map00522,C01033,"Biosynthesis of 12-, 14- and 16-membered macrolides",2-Methylbutanoyl-CoA,HMDB0060317,1,7,one-to-many,2,7,many-to-many
map00522,C01033,"Biosynthesis of 12-, 14- and 16-membered macrolides",2-Methylbutanoyl-CoA,HMDB0300586,1,7,one-to-many,2,7,many-to-many
map00522,C01033,"Biosynthesis of 12-, 14- and 16-membered macrolides",2-Methylbutanoyl-CoA,HMDB0304079,1,7,one-to-many,2,7,many-to-many
map00522,C01457,"Biosynthesis of 12-, 14- and 16-membered macrolides",Tylosin,HMDB0034108,1,1,one-to-one,1,1,one-to-one
map00522,C01912,"Biosynthesis of 12-, 14- and 16-membered macrolides",Erythromycin,HMDB0014344,1,2,one-to-many,1,2,one-to-many
map00522,C01912,"Biosynthesis of 12-, 14- and 16-membered macrolides",Erythromycin,HMDB0251932,1,2,one-to-many,1,2,one-to-many
map00522,C01946,"Biosynthesis of 12-, 14- and 16-membered macrolides",Oleandomycin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C02400,"Biosynthesis of 12-, 14- and 16-membered macrolides",Demethylmacrocin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C02557,"Biosynthesis of 12-, 14- and 16-membered macrolides",Methylmalonyl-CoA,NA,1,0,one-to-none,1,0,one-to-none
map00522,C03240,"Biosynthesis of 12-, 14- and 16-membered macrolides",6-Deoxyerythronolide B,NA,1,0,one-to-none,1,0,one-to-none
map00522,C06616,"Biosynthesis of 12-, 14- and 16-membered macrolides",Erythromycin C,NA,1,0,one-to-none,1,0,one-to-none
map00522,C06630,"Biosynthesis of 12-, 14- and 16-membered macrolides",3-O-alpha-Mycarosylerythronolide B,NA,1,0,one-to-none,1,0,one-to-none
map00522,C06633,"Biosynthesis of 12-, 14- and 16-membered macrolides",Erythromycin D,NA,1,0,one-to-none,1,0,one-to-none
map00522,C06634,"Biosynthesis of 12-, 14- and 16-membered macrolides",Erythromycin E,NA,1,0,one-to-none,1,0,one-to-none
map00522,C06635,"Biosynthesis of 12-, 14- and 16-membered macrolides",Erythronolide B,NA,1,0,one-to-none,1,0,one-to-none
map00522,C06653,"Biosynthesis of 12-, 14- and 16-membered macrolides",Erythromycin B,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11911,"Biosynthesis of 12-, 14- and 16-membered macrolides",dTDP-D-desosamine,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11912,"Biosynthesis of 12-, 14- and 16-membered macrolides",dTDP-6-deoxy-D-allose,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11916,"Biosynthesis of 12-, 14- and 16-membered macrolides",dTDP-L-mycarose,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11920,"Biosynthesis of 12-, 14- and 16-membered macrolides",dTDP-L-olivose,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11921,"Biosynthesis of 12-, 14- and 16-membered macrolides",dTDP-L-oleandrose,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11933,"Biosynthesis of 12-, 14- and 16-membered macrolides",dTDP-D-mycaminose,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11953,"Biosynthesis of 12-, 14- and 16-membered macrolides","6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''2b'' aglycone",NA,1,0,one-to-none,1,0,one-to-none
map00522,C11954,"Biosynthesis of 12-, 14- and 16-membered macrolides",5-Oxoavermectin ''2b'' aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11955,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B2b aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11956,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A2b aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11957,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B2b monosaccharide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11958,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A2b monosaccharide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11959,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B2b,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11960,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A2b,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11961,"Biosynthesis of 12-, 14- and 16-membered macrolides","6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1b'' aglycone",NA,1,0,one-to-none,1,0,one-to-none
map00522,C11962,"Biosynthesis of 12-, 14- and 16-membered macrolides",5-Oxoavermectin ''1b'' aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11963,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B1b aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11964,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A1b aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11965,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B1b monosaccharide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11966,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A1b monosaccharide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11967,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B1b,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11968,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A1b,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11969,"Biosynthesis of 12-, 14- and 16-membered macrolides","6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''2a'' aglycone",NA,1,0,one-to-none,1,0,one-to-none
map00522,C11970,"Biosynthesis of 12-, 14- and 16-membered macrolides",5-Oxoavermectin ''2a'' aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11971,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B2a aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11972,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A2a aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11973,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B2a monosaccharide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11974,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A2a monosaccharide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11975,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B2a,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11976,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A2a,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11977,"Biosynthesis of 12-, 14- and 16-membered macrolides","6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1a'' aglycone",NA,1,0,one-to-none,1,0,one-to-none
map00522,C11978,"Biosynthesis of 12-, 14- and 16-membered macrolides",5-Oxoavermectin ''1a'' aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11979,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B1a aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11980,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A1a aglycone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11981,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B1a monosaccharide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11982,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A1a monosaccharide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11983,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin B1a,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11984,"Biosynthesis of 12-, 14- and 16-membered macrolides",Avermectin A1a,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11985,"Biosynthesis of 12-, 14- and 16-membered macrolides",Megalomicin A,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11986,"Biosynthesis of 12-, 14- and 16-membered macrolides",Megalomicin B,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11987,"Biosynthesis of 12-, 14- and 16-membered macrolides",Megalomicin C1,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11988,"Biosynthesis of 12-, 14- and 16-membered macrolides",Megalomicin C2,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11989,"Biosynthesis of 12-, 14- and 16-membered macrolides","8,8a-Deoxyoleandolide",NA,1,0,one-to-none,1,0,one-to-none
map00522,C11990,"Biosynthesis of 12-, 14- and 16-membered macrolides",Oleandolide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11991,"Biosynthesis of 12-, 14- and 16-membered macrolides",L-Olivosyl-oleandolide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11992,"Biosynthesis of 12-, 14- and 16-membered macrolides",L-Oleandrosyl-oleandolide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11993,"Biosynthesis of 12-, 14- and 16-membered macrolides",10-Deoxymethynolide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11994,"Biosynthesis of 12-, 14- and 16-membered macrolides",10-Deoxymethymycin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11995,"Biosynthesis of 12-, 14- and 16-membered macrolides",Neomethymycin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11996,"Biosynthesis of 12-, 14- and 16-membered macrolides",Methymycin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11997,"Biosynthesis of 12-, 14- and 16-membered macrolides",Narbonolide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11998,"Biosynthesis of 12-, 14- and 16-membered macrolides",Narbomycin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C11999,"Biosynthesis of 12-, 14- and 16-membered macrolides",Pikromycin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C12000,"Biosynthesis of 12-, 14- and 16-membered macrolides",Tylactone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C12001,"Biosynthesis of 12-, 14- and 16-membered macrolides",5-O-beta-D-Mycaminosyltylactone,NA,1,0,one-to-none,1,0,one-to-none
map00522,C12002,"Biosynthesis of 12-, 14- and 16-membered macrolides",5-O-beta-D-Mycaminosyltylonolide,NA,1,0,one-to-none,1,0,one-to-none
map00522,C12003,"Biosynthesis of 12-, 14- and 16-membered macrolides",Demethyllactenocin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C15680,"Biosynthesis of 12-, 14- and 16-membered macrolides",Mycinamicin II,NA,1,0,one-to-none,1,0,one-to-none
map00522,C15681,"Biosynthesis of 12-, 14- and 16-membered macrolides",Mycinamicin III,NA,1,0,one-to-none,1,0,one-to-none
map00522,C15682,"Biosynthesis of 12-, 14- and 16-membered macrolides",Mycinamicin VI,NA,1,0,one-to-none,1,0,one-to-none
map00522,C15683,"Biosynthesis of 12-, 14- and 16-membered macrolides",Mycinamicin VII,NA,1,0,one-to-none,1,0,one-to-none
map00522,C15684,"Biosynthesis of 12-, 14- and 16-membered macrolides",Mycinamicin VIII,NA,1,0,one-to-none,1,0,one-to-none
map00522,C15685,"Biosynthesis of 12-, 14- and 16-membered macrolides",Protomycinolide IV,NA,1,0,one-to-none,1,0,one-to-none
map00522,C18846,"Biosynthesis of 12-, 14- and 16-membered macrolides",Mycinamicin IV,NA,1,0,one-to-none,1,0,one-to-none
map00522,C18847,"Biosynthesis of 12-, 14- and 16-membered macrolides",Mycinamicin V,NA,1,0,one-to-none,1,0,one-to-none
map00522,C20739,"Biosynthesis of 12-, 14- and 16-membered macrolides",Neopikromycin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C20740,"Biosynthesis of 12-, 14- and 16-membered macrolides",Novapikromycin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C20741,"Biosynthesis of 12-, 14- and 16-membered macrolides",Novamethymycin,NA,1,0,one-to-none,1,0,one-to-none
map00522,C20760,"Biosynthesis of 12-, 14- and 16-membered macrolides",20-Oxo-5-O-beta-mycaminosyltylactone,NA,1,0,one-to-none,1,0,one-to-none
map00523,C00103,Polyketide sugar unit biosynthesis,D-Glucose 1-phosphate,HMDB0001586,1,2,one-to-many,1,2,one-to-many
map00523,C00103,Polyketide sugar unit biosynthesis,D-Glucose 1-phosphate,HMDB0001306,1,2,one-to-many,1,2,one-to-many
map00523,C00688,Polyketide sugar unit biosynthesis,dTDP-4-dehydro-beta-L-rhamnose,HMDB0001399,2,3,many-to-many,2,3,many-to-many
map00523,C00688,Polyketide sugar unit biosynthesis,dTDP-4-dehydro-beta-L-rhamnose,HMDB0060081,2,3,many-to-many,2,3,many-to-many
map00523,C00688,Polyketide sugar unit biosynthesis,dTDP-4-dehydro-beta-L-rhamnose,HMDB0304343,2,3,many-to-many,2,3,many-to-many
map00523,C00842,Polyketide sugar unit biosynthesis,dTDP-glucose,HMDB0001328,1,4,one-to-many,1,4,one-to-many
map00523,C00842,Polyketide sugar unit biosynthesis,dTDP-glucose,HMDB0006876,1,4,one-to-many,1,4,one-to-many
map00523,C00842,Polyketide sugar unit biosynthesis,dTDP-glucose,HMDB0062805,1,4,one-to-many,1,4,one-to-many
map00523,C00842,Polyketide sugar unit biosynthesis,dTDP-glucose,HMDB0304344,1,4,one-to-many,1,4,one-to-many
map00523,C03187,Polyketide sugar unit biosynthesis,dTDP-6-deoxy-beta-L-talose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C03319,Polyketide sugar unit biosynthesis,dTDP-L-rhamnose,HMDB0006354,1,1,one-to-one,1,1,one-to-one
map00523,C04268,Polyketide sugar unit biosynthesis,"dTDP-4-amino-4,6-dideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C06017,Polyketide sugar unit biosynthesis,dTDP-D-glucuronate,NA,1,0,one-to-none,1,0,one-to-none
map00523,C06620,Polyketide sugar unit biosynthesis,"dTDP-3,4-dioxo-2,6-dideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C07277,Polyketide sugar unit biosynthesis,dTDP-D-fucose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C11447,Polyketide sugar unit biosynthesis,"dTDP-4-dimethylamino-4,6-dideoxy-5-C-methyl-D-allose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C11460,Polyketide sugar unit biosynthesis,dTDP-4-oxo-5-C-methyl-L-rhamnose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C11461,Polyketide sugar unit biosynthesis,"dTDP-4-amino-4,6-dideoxy-5-C-methyl-D-allose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C11907,Polyketide sugar unit biosynthesis,dTDP-4-oxo-6-deoxy-D-glucose,HMDB0001399,2,3,many-to-many,2,3,many-to-many
map00523,C11907,Polyketide sugar unit biosynthesis,dTDP-4-oxo-6-deoxy-D-glucose,HMDB0060081,2,3,many-to-many,2,3,many-to-many
map00523,C11907,Polyketide sugar unit biosynthesis,dTDP-4-oxo-6-deoxy-D-glucose,HMDB0304343,2,3,many-to-many,2,3,many-to-many
map00523,C11908,Polyketide sugar unit biosynthesis,"3,6-Dideoxy-3-oxo-dTDP-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C11909,Polyketide sugar unit biosynthesis,"dTDP-3-oxo-4,6-dideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C11910,Polyketide sugar unit biosynthesis,"dTDP-3-amino-3,4,6-trideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C11911,Polyketide sugar unit biosynthesis,dTDP-D-desosamine,NA,1,0,one-to-none,1,0,one-to-none
map00523,C11912,Polyketide sugar unit biosynthesis,dTDP-6-deoxy-D-allose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C11915,Polyketide sugar unit biosynthesis,"dTDP-3-methyl-4-oxo-2,6-dideoxy-L-allose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C11916,Polyketide sugar unit biosynthesis,dTDP-L-mycarose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C11918,Polyketide sugar unit biosynthesis,Maltol,HMDB0030776,1,1,one-to-one,1,1,one-to-one
map00523,C11919,Polyketide sugar unit biosynthesis,dTDP-L-megosamine,NA,1,0,one-to-none,1,0,one-to-none
map00523,C11920,Polyketide sugar unit biosynthesis,dTDP-L-olivose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C11921,Polyketide sugar unit biosynthesis,dTDP-L-oleandrose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C11922,Polyketide sugar unit biosynthesis,"dTDP-4-oxo-2,6-dideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C11925,Polyketide sugar unit biosynthesis,"dTDP-3-amino-3,6-dideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C11926,Polyketide sugar unit biosynthesis,dTDP-4-oxo-6-deoxy-D-allose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C11927,Polyketide sugar unit biosynthesis,"dTDP-4-oxo-2,6-dideoxy-L-mannose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C11928,Polyketide sugar unit biosynthesis,"dTDP-4-oxo-2,6-dideoxy-D-allose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C11933,Polyketide sugar unit biosynthesis,dTDP-D-mycaminose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C12318,Polyketide sugar unit biosynthesis,"dTDP-3-amino-2,3,6-trideoxy-4-keto-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C12481,Polyketide sugar unit biosynthesis,dTDP-5-dimethyl-L-lyxose,NA,1,0,one-to-none,1,0,one-to-none
map00523,C18029,Polyketide sugar unit biosynthesis,"dTDP-3-oxo-2,6-dideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C18030,Polyketide sugar unit biosynthesis,"dTDP-2,6-dideoxy-D-kanosamine",NA,1,0,one-to-none,1,0,one-to-none
map00523,C18031,Polyketide sugar unit biosynthesis,dTDP-D-angolosamine,NA,1,0,one-to-none,1,0,one-to-none
map00523,C18032,Polyketide sugar unit biosynthesis,"dTDP-4-oxo-2,3,6-trideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C18033,Polyketide sugar unit biosynthesis,"dTDP-4-amino-2,3,4,6-tetradeoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C18034,Polyketide sugar unit biosynthesis,dTDP-D-forosamine,NA,1,0,one-to-none,1,0,one-to-none
map00523,C18035,Polyketide sugar unit biosynthesis,"dTDP-3-methyl-4-oxo-2,6-dideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C19947,Polyketide sugar unit biosynthesis,"dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C19948,Polyketide sugar unit biosynthesis,"dTDP-3-dimethylamino-3,6-dideoxy-alpha-D-galactopyranose",NA,1,0,one-to-none,1,0,one-to-none
map00523,C19960,Polyketide sugar unit biosynthesis,dTDP-3-dehydro-6-deoxy-alpha-D-galactopyranose,NA,1,0,one-to-none,1,0,one-to-none
