term,many_to_many,many_to_one,one_to_one,total,to_many,to_one,to_total,from_many,from_one,from_total,one_to_many,scope
Glioma,0,18,2,20,0,20,20,1,2,3,0,group
Prostate cancer,0,6,8,14,0,14,14,3,8,11,0,group
Basal cell carcinoma,0,3,0,3,0,3,3,1,0,1,0,group
Melanoma,0,0,1,1,0,1,1,0,1,1,0,group
Chronic myeloid leukemia,0,0,1,1,0,1,1,0,1,1,0,group
Acute myeloid leukemia,0,0,1,1,0,1,1,0,1,1,0,group
Small cell lung cancer,0,2,2,4,0,4,4,1,2,3,0,group
Non-small cell lung cancer,0,20,3,23,0,23,23,2,3,5,0,group
Breast cancer,0,2,2,4,0,4,4,1,2,3,0,group
Hepatocellular carcinoma,0,18,4,22,0,22,22,1,4,5,0,group
Gastric cancer,0,2,2,4,0,4,4,1,2,3,0,group
Central carbon metabolism in cancer,0,38,21,59,0,59,59,14,21,35,0,group
Choline metabolism in cancer,0,209,3,212,0,212,212,7,3,10,0,group
PD-L1 expression and PD-1 checkpoint pathway in cancer,0,18,2,20,0,20,20,1,2,3,0,group
Asthma,0,9,2,11,0,11,11,3,2,5,0,group
Autoimmune thyroid disease,0,6,1,7,0,7,7,2,1,3,0,group
Systemic lupus erythematosus,0,5,0,5,0,5,5,1,0,1,0,group
Rheumatoid arthritis,0,2,1,3,0,3,3,1,1,2,0,group
Graft-versus-host disease,0,0,1,1,0,1,1,0,1,1,0,group
Hypertrophic cardiomyopathy,0,2,0,2,0,2,2,1,0,1,0,group
Dilated cardiomyopathy,0,0,1,1,0,1,1,0,1,1,0,group
Diabetic cardiomyopathy,0,70,7,77,0,77,77,15,7,22,0,group
Lipid and atherosclerosis,0,161,3,164,0,164,164,3,3,6,0,group
Fluid shear stress and atherosclerosis,0,10,2,12,0,12,12,3,2,5,0,group
Penicillins,0,0,2,2,0,2,2,0,2,2,0,group
Cephalosporins - parenteral agents,0,0,2,2,0,2,2,0,2,2,0,group
Cephalosporins - oral agents,0,0,1,1,0,1,1,0,1,1,0,group
Quinolones,0,0,1,1,0,1,1,0,1,1,0,group
Local analgesics,0,0,1,1,0,1,1,0,1,1,0,group
HMG-CoA reductase inhibitors,0,2,1,3,0,3,3,1,1,2,0,group
Antifungal agents,0,0,1,1,0,1,1,0,1,1,0,group
Hypnotics,0,0,1,1,0,1,1,0,1,1,0,group
Anticonvulsants,0,0,3,3,0,3,3,0,3,3,0,group
Eicosanoids,0,11,3,14,0,14,14,4,3,7,0,group
Prostaglandins,0,0,1,1,0,1,1,0,1,1,0,group
Antiarrhythmic drugs,0,0,1,1,0,1,1,0,1,1,0,group
Antineoplastics - alkylating agents,0,0,3,3,0,3,3,0,3,3,0,group
Benzoic acid family,0,2,1,3,0,3,3,1,1,2,0,group
"1,2-Diphenyl substitution family",0,0,1,1,0,1,1,0,1,1,0,group
Naphthalene family,0,0,4,4,0,4,4,0,4,4,0,group
Benzodiazepine family,0,0,1,1,0,1,1,0,1,1,0,group
Serotonin receptor agonists/antagonists,0,0,1,1,0,1,1,0,1,1,0,group
Catecholamine transferase inhibitors,0,0,3,3,0,3,3,0,3,3,0,group
HIV protease inhibitors,0,0,1,1,0,1,1,0,1,1,0,group
Cholinergic and anticholinergic drugs,0,0,1,1,0,1,1,0,1,1,0,group
Nicotinic cholinergic receptor antagonists,0,2,4,6,0,6,6,1,4,5,0,group
Glucocorticoid and mineralocorticoid receptor agonists/antagonists,0,2,3,5,0,5,5,1,3,4,0,group
"Progesterone, androgen and estrogen receptor agonists/antagonists",0,6,2,8,0,8,8,3,2,5,0,group
Histamine H2/H3 receptor agonists/antagonists,0,2,7,9,0,9,9,1,7,8,0,group
Angiotensin receptor and endothelin receptor antagonists,0,2,1,3,0,3,3,1,1,2,0,group
GABA-A receptor agonists/antagonists,0,0,1,1,0,1,1,0,1,1,0,group
Potassium channel blocking and opening drugs,0,0,2,2,0,2,2,0,2,2,0,group
N-Methyl-D-aspartic acid (NMDA) receptor antagonists,0,0,1,1,0,1,1,0,1,1,0,group
