Description,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity
map00790,C06148,Folate biosynthesis,"2,5-Diamino-6-(5'-triphosphoryl-3',4'-trihydroxy-2'-oxopentyl)-amino-4-oxopyrimidine",HMDB0006823,1,1,one-to-one,1,1,one-to-one
map00790,C06313,Folate biosynthesis,Biopterin,HMDB0000468,2,1,many-to-one,2,1,many-to-one
map00790,C06313,Folate biosynthesis,Biopterin,HMDB0251210,2,1,many-to-one,2,1,many-to-one
map00790,C09332,Folate biosynthesis,THF-L-glutamate,HMDB0006825,1,1,one-to-one,1,1,one-to-one
map00790,C11355,Folate biosynthesis,4-Amino-4-deoxychorismate,HMDB0304170,1,1,one-to-one,1,1,one-to-one
map00790,C15522,Folate biosynthesis,4a-Hydroxytetrahydrobiopterin,HMDB0002281,3,1,many-to-one,3,1,many-to-one
map00790,C15522,Folate biosynthesis,4a-Hydroxytetrahydrobiopterin,HMDB0304198,3,1,many-to-one,3,1,many-to-one
map00790,C15522,Folate biosynthesis,4a-Hydroxytetrahydrobiopterin,HMDB0012482,3,1,many-to-one,3,1,many-to-one
map00790,C16675,Folate biosynthesis,7-Aminomethyl-7-carbaguanine,HMDB0011690,1,1,one-to-one,1,1,one-to-one
map00790,C18239,Folate biosynthesis,Precursor Z,HMDB0059639,1,1,one-to-one,1,1,one-to-one
map00790,C19848,Folate biosynthesis,Adenylated molybdopterin,HMDB0012262,2,1,many-to-one,2,1,many-to-one
map00790,C19848,Folate biosynthesis,Adenylated molybdopterin,HMDB0059628,2,1,many-to-one,2,1,many-to-one
map00790,C20239,Folate biosynthesis,"6-Carboxy-5,6,7,8-tetrahydropterin",HMDB0060410,1,1,one-to-one,1,1,one-to-one
map00791,C00086,Atrazine degradation,Urea,HMDB0000294,1,1,one-to-one,1,1,one-to-one
map00791,C01010,Atrazine degradation,Urea-1-carboxylate,HMDB0248159,1,1,one-to-one,1,1,one-to-one
map00791,C01566,Atrazine degradation,Cyanamide,HMDB0250603,1,1,one-to-one,1,1,one-to-one
map00791,C06551,Atrazine degradation,Atrazine,HMDB0041830,1,1,one-to-one,1,1,one-to-one
map00791,C06552,Atrazine degradation,Hydroxyatrazine,HMDB0062766,1,1,one-to-one,1,1,one-to-one
map00791,C06554,Atrazine degradation,Cyanuric acid,HMDB0041861,1,1,one-to-one,1,1,one-to-one
map00791,C06555,Atrazine degradation,Biuret,HMDB0249282,1,1,one-to-one,1,1,one-to-one
map00791,C06556,Atrazine degradation,Deisopropylatrazine,HMDB0250961,1,1,one-to-one,1,1,one-to-one
map00791,C06559,Atrazine degradation,Deethylatrazine,HMDB0033249,1,1,one-to-one,1,1,one-to-one
map00791,C06560,Atrazine degradation,Deisopropyldeethylatrazine,HMDB0246174,1,1,one-to-one,1,1,one-to-one
map00791,C08734,Atrazine degradation,Ammelide,HMDB0248340,1,1,one-to-one,1,1,one-to-one
map00791,C08737,Atrazine degradation,Melamine,HMDB0041922,1,1,one-to-one,1,1,one-to-one
map00791,C14147,Atrazine degradation,Cyromazine,HMDB0029862,1,1,one-to-one,1,1,one-to-one
map00830,C00376,Retinol metabolism,Retinal,HMDB0001358,3,1,many-to-one,3,1,many-to-one
map00830,C00376,Retinol metabolism,Retinal,HMDB0006220,3,1,many-to-one,3,1,many-to-one
map00830,C00376,Retinol metabolism,Retinal,HMDB0244342,3,1,many-to-one,3,1,many-to-one
map00830,C00473,Retinol metabolism,Retinol,HMDB0000305,2,1,many-to-one,2,1,many-to-one
map00830,C00473,Retinol metabolism,Retinol,HMDB0006221,2,1,many-to-one,2,1,many-to-one
map00830,C00777,Retinol metabolism,Retinoate,HMDB0001852,2,1,many-to-one,2,1,many-to-one
map00830,C00777,Retinol metabolism,Retinoate,HMDB0012874,2,1,many-to-one,2,1,many-to-one
map00830,C00899,Retinol metabolism,11-cis-Retinol,HMDB0006216,2,1,many-to-one,2,1,many-to-one
map00830,C00899,Retinol metabolism,11-cis-Retinol,HMDB0003439,2,1,many-to-one,2,1,many-to-one
map00830,C02075,Retinol metabolism,Retinyl ester,HMDB0003598,1,1,one-to-one,1,1,one-to-one
map00830,C02094,Retinol metabolism,beta-Carotene,HMDB0000561,5,1,many-to-one,5,2,many-to-many
map00830,C02094,Retinol metabolism,beta-Carotene,HMDB0112264,5,1,many-to-one,5,2,many-to-many
map00830,C02094,Retinol metabolism,beta-Carotene,HMDB0002935,5,1,many-to-one,5,2,many-to-many
map00830,C02094,Retinol metabolism,beta-Carotene,HMDB0112265,5,1,many-to-one,5,2,many-to-many
map00830,C02094,Retinol metabolism,beta-Carotene,HMDB0242293,5,1,many-to-one,5,2,many-to-many
map00830,C02110,Retinol metabolism,11-cis-Retinal,HMDB0002152,1,1,one-to-one,1,1,one-to-one
map00830,C02588,Retinol metabolism,Retinyl palmitate,HMDB0003648,4,2,many-to-many,4,2,many-to-many
map00830,C02588,Retinol metabolism,Retinyl palmitate,HMDB0060338,4,2,many-to-many,4,2,many-to-many
map00830,C02588,Retinol metabolism,Retinyl palmitate,HMDB0062280,4,2,many-to-many,4,2,many-to-many
map00830,C02588,Retinol metabolism,Retinyl palmitate,HMDB0243575,4,2,many-to-many,4,2,many-to-many
map00830,C03455,Retinol metabolism,11-cis-Retinyl palmitate,HMDB0003648,4,2,many-to-many,4,2,many-to-many
map00830,C03455,Retinol metabolism,11-cis-Retinyl palmitate,HMDB0060338,4,2,many-to-many,4,2,many-to-many
map00830,C03455,Retinol metabolism,11-cis-Retinyl palmitate,HMDB0062280,4,2,many-to-many,4,2,many-to-many
map00830,C03455,Retinol metabolism,11-cis-Retinyl palmitate,HMDB0243575,4,2,many-to-many,4,2,many-to-many
map00830,C11061,Retinol metabolism,all-trans-Retinoyl-beta-glucuronide,HMDB0003141,2,1,many-to-one,2,1,many-to-one
map00830,C11061,Retinol metabolism,all-trans-Retinoyl-beta-glucuronide,HMDB0062632,2,1,many-to-one,2,1,many-to-one
map00830,C15492,Retinol metabolism,"all-trans-13,14-Dihydroretinol",HMDB0011618,1,1,one-to-one,1,1,one-to-one
map00830,C15493,Retinol metabolism,9-cis-Retinoic acid,HMDB0002369,1,1,one-to-one,1,1,one-to-one
map00830,C16677,Retinol metabolism,all-trans-4-Hydroxyretinoic acid,HMDB0006254,1,1,one-to-one,1,1,one-to-one
map00830,C16678,Retinol metabolism,all-trans-4-Oxoretinoic acid,HMDB0006285,1,1,one-to-one,1,1,one-to-one
map00830,C16679,Retinol metabolism,all-trans-18-Hydroxyretinoic acid,HMDB0012452,2,1,many-to-one,2,1,many-to-one
map00830,C16679,Retinol metabolism,all-trans-18-Hydroxyretinoic acid,HMDB0061095,2,1,many-to-one,2,1,many-to-one
map00830,C16680,Retinol metabolism,"all-trans-5,6-Epoxyretinoic acid",HMDB0012451,2,1,many-to-one,2,1,many-to-one
map00830,C16680,Retinol metabolism,"all-trans-5,6-Epoxyretinoic acid",HMDB0060093,2,1,many-to-one,2,1,many-to-one
map00830,C16681,Retinol metabolism,9-cis-Retinal,HMDB0006218,1,1,one-to-one,1,1,one-to-one
map00830,C16682,Retinol metabolism,9-cis-Retinol,HMDB0006217,1,1,one-to-one,1,1,one-to-one
map00830,C16683,Retinol metabolism,4-Oxoretinol,HMDB0012329,1,1,one-to-one,1,1,one-to-one
map00860,C00025,Porphyrin metabolism,L-Glutamate,HMDB0000148,1,1,one-to-one,1,1,one-to-one
map00860,C00032,Porphyrin metabolism,Heme,HMDB0003178,1,1,one-to-one,1,1,one-to-one
map00860,C00037,Porphyrin metabolism,Glycine,HMDB0000123,1,1,one-to-one,1,1,one-to-one
map00860,C00188,Porphyrin metabolism,L-Threonine,HMDB0000167,1,1,one-to-one,1,1,one-to-one
map00860,C00430,Porphyrin metabolism,5-Aminolevulinate,HMDB0001149,1,1,one-to-one,1,1,one-to-one
map00860,C00486,Porphyrin metabolism,Bilirubin,HMDB0000054,3,1,many-to-one,3,1,many-to-one
map00860,C00486,Porphyrin metabolism,Bilirubin,HMDB0000488,3,1,many-to-one,3,1,many-to-one
map00860,C00486,Porphyrin metabolism,Bilirubin,HMDB0240584,3,1,many-to-one,3,1,many-to-one
map00860,C00500,Porphyrin metabolism,Biliverdin,HMDB0001008,3,1,many-to-one,3,1,many-to-one
map00860,C00500,Porphyrin metabolism,Biliverdin,HMDB0002309,3,1,many-to-one,3,1,many-to-one
map00860,C00500,Porphyrin metabolism,Biliverdin,HMDB0304275,3,1,many-to-one,3,1,many-to-one
map00860,C00541,Porphyrin metabolism,Cob(II)alamin,HMDB0002174,2,1,many-to-one,2,2,many-to-many
map00860,C00541,Porphyrin metabolism,Cob(II)alamin,HMDB0006316,2,1,many-to-one,2,2,many-to-many
map00860,C00853,Porphyrin metabolism,Cob(I)alamin,HMDB0003429,2,1,many-to-one,2,1,many-to-one
map00860,C00853,Porphyrin metabolism,Cob(I)alamin,HMDB0006470,2,1,many-to-one,2,1,many-to-one
map00860,C00931,Porphyrin metabolism,Porphobilinogen,HMDB0000245,1,1,one-to-one,1,1,one-to-one
map00860,C01024,Porphyrin metabolism,Hydroxymethylbilane,HMDB0001137,1,1,one-to-one,1,1,one-to-one
map00860,C01051,Porphyrin metabolism,Uroporphyrinogen III,HMDB0001086,1,1,one-to-one,1,1,one-to-one
map00860,C01079,Porphyrin metabolism,Protoporphyrinogen IX,HMDB0001097,1,1,one-to-one,1,1,one-to-one
map00860,C02191,Porphyrin metabolism,Protoporphyrin,HMDB0000241,1,1,one-to-one,1,1,one-to-one
map00860,C02469,Porphyrin metabolism,Uroporphyrin III,HMDB0000916,1,1,one-to-one,1,1,one-to-one
map00860,C02800,Porphyrin metabolism,"4,5-Dioxopentanoate",HMDB0013233,1,1,one-to-one,1,1,one-to-one
map00860,C02823,Porphyrin metabolism,Cyanocobalamin,HMDB0000607,2,1,many-to-one,2,1,many-to-one
map00860,C02823,Porphyrin metabolism,Cyanocobalamin,HMDB0014263,2,1,many-to-one,2,1,many-to-one
map00860,C02880,Porphyrin metabolism,Protochlorophyllide,HMDB0031148,1,1,one-to-one,1,1,one-to-one
map00860,C03114,Porphyrin metabolism,Dimethylbenzimidazole,HMDB0003701,1,1,one-to-one,1,1,one-to-one
map00860,C03263,Porphyrin metabolism,Coproporphyrinogen III,HMDB0001261,1,1,one-to-one,1,1,one-to-one
map00860,C03373,Porphyrin metabolism,Aminoimidazole ribotide,HMDB0001235,3,1,many-to-one,3,1,many-to-one
map00860,C03373,Porphyrin metabolism,Aminoimidazole ribotide,HMDB0002316,3,1,many-to-one,3,1,many-to-one
map00860,C03373,Porphyrin metabolism,Aminoimidazole ribotide,HMDB0011609,3,1,many-to-one,3,1,many-to-one
map00860,C04778,Porphyrin metabolism,"N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole",HMDB0003882,1,1,one-to-one,1,1,one-to-one
map00860,C05306,Porphyrin metabolism,Chlorophyll a,HMDB0038578,1,1,one-to-one,1,1,one-to-one
map00860,C05766,Porphyrin metabolism,Uroporphyrinogen I,HMDB0002211,1,1,one-to-one,1,1,one-to-one
map00860,C05767,Porphyrin metabolism,Uroporphyrin I,HMDB0000936,1,1,one-to-one,1,1,one-to-one
map00860,C05768,Porphyrin metabolism,Coproporphyrinogen I,HMDB0002158,1,1,one-to-one,1,1,one-to-one
map00860,C05769,Porphyrin metabolism,Coproporphyrin I,HMDB0000643,1,1,one-to-one,1,1,one-to-one
map00860,C05770,Porphyrin metabolism,Coproporphyrin III,HMDB0000570,1,1,one-to-one,1,1,one-to-one
map00860,C05774,Porphyrin metabolism,Cobinamide,HMDB0006902,2,1,many-to-one,2,1,many-to-one
map00860,C05774,Porphyrin metabolism,Cobinamide,HMDB0006966,2,1,many-to-one,2,1,many-to-one
map00860,C05787,Porphyrin metabolism,Bilirubin beta-diglucuronide,HMDB0003325,2,1,many-to-one,2,1,many-to-one
map00860,C05787,Porphyrin metabolism,Bilirubin beta-diglucuronide,HMDB0006518,2,1,many-to-one,2,1,many-to-one
map00860,C05789,Porphyrin metabolism,L-Urobilinogen,HMDB0004157,1,1,one-to-one,1,1,one-to-one
map00860,C05790,Porphyrin metabolism,I-Urobilinogen,HMDB0001898,1,1,one-to-one,1,1,one-to-one
map00860,C05791,Porphyrin metabolism,D-Urobilinogen,HMDB0004158,1,1,one-to-one,1,1,one-to-one
map00860,C05794,Porphyrin metabolism,Urobilin,HMDB0004160,3,1,many-to-one,3,1,many-to-one
map00860,C05794,Porphyrin metabolism,Urobilin,HMDB0004159,3,1,many-to-one,3,1,many-to-one
map00860,C05794,Porphyrin metabolism,Urobilin,HMDB0004161,3,1,many-to-one,3,1,many-to-one
map00860,C06505,Porphyrin metabolism,"Cob(I)yrinate a,c diamide",HMDB0006904,2,1,many-to-one,2,1,many-to-one
map00860,C06505,Porphyrin metabolism,"Cob(I)yrinate a,c diamide",HMDB0006965,2,1,many-to-one,2,1,many-to-one
map00860,C12147,Porphyrin metabolism,L-Threonine O-3-phosphate,HMDB0011185,1,1,one-to-one,1,1,one-to-one
map00860,C15670,Porphyrin metabolism,Heme A,HMDB0006901,2,1,many-to-one,2,1,many-to-one
map00860,C15670,Porphyrin metabolism,Heme A,HMDB0006967,2,1,many-to-one,2,1,many-to-one
map00860,C15672,Porphyrin metabolism,Heme O,HMDB0001162,1,1,one-to-one,1,1,one-to-one
map00900,C00022,Terpenoid backbone biosynthesis,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
map00900,C00024,Terpenoid backbone biosynthesis,Acetyl-CoA,HMDB0001206,2,1,many-to-one,2,1,many-to-one
map00900,C00024,Terpenoid backbone biosynthesis,Acetyl-CoA,HMDB0247926,2,1,many-to-one,2,1,many-to-one
map00900,C00118,Terpenoid backbone biosynthesis,D-Glyceraldehyde 3-phosphate,HMDB0001112,2,1,many-to-one,2,1,many-to-one
map00900,C00118,Terpenoid backbone biosynthesis,D-Glyceraldehyde 3-phosphate,HMDB0304402,2,1,many-to-one,2,1,many-to-one
map00900,C00129,Terpenoid backbone biosynthesis,Isopentenyl diphosphate,HMDB0001347,2,1,many-to-one,2,1,many-to-one
map00900,C00129,Terpenoid backbone biosynthesis,Isopentenyl diphosphate,HMDB0004196,2,1,many-to-one,2,1,many-to-one
map00900,C00235,Terpenoid backbone biosynthesis,Dimethylallyl diphosphate,HMDB0001120,2,1,many-to-one,2,1,many-to-one
map00900,C00235,Terpenoid backbone biosynthesis,Dimethylallyl diphosphate,HMDB0002101,2,1,many-to-one,2,1,many-to-one
map00900,C00332,Terpenoid backbone biosynthesis,Acetoacetyl-CoA,HMDB0001484,3,1,many-to-one,3,1,many-to-one
map00900,C00332,Terpenoid backbone biosynthesis,Acetoacetyl-CoA,HMDB0011665,3,1,many-to-one,3,1,many-to-one
map00900,C00332,Terpenoid backbone biosynthesis,Acetoacetyl-CoA,HMDB0301412,3,1,many-to-one,3,1,many-to-one
map00900,C00341,Terpenoid backbone biosynthesis,Geranyl diphosphate,HMDB0001285,4,1,many-to-one,4,2,many-to-many
map00900,C00341,Terpenoid backbone biosynthesis,Geranyl diphosphate,HMDB0001560,4,1,many-to-one,4,2,many-to-many
map00900,C00341,Terpenoid backbone biosynthesis,Geranyl diphosphate,HMDB0002239,4,1,many-to-one,4,2,many-to-many
map00900,C00341,Terpenoid backbone biosynthesis,Geranyl diphosphate,HMDB0006506,4,1,many-to-one,4,2,many-to-many
map00900,C00353,Terpenoid backbone biosynthesis,Geranylgeranyl diphosphate,HMDB0004486,2,1,many-to-one,2,1,many-to-one
map00900,C00353,Terpenoid backbone biosynthesis,Geranylgeranyl diphosphate,HMDB0060109,2,1,many-to-one,2,1,many-to-one
map00900,C00356,Terpenoid backbone biosynthesis,(S)-3-Hydroxy-3-methylglutaryl-CoA,HMDB0001375,2,1,many-to-one,2,1,many-to-one
map00900,C00356,Terpenoid backbone biosynthesis,(S)-3-Hydroxy-3-methylglutaryl-CoA,HMDB0253193,2,1,many-to-one,2,1,many-to-one
map00900,C00418,Terpenoid backbone biosynthesis,(R)-Mevalonate,HMDB0000227,2,1,many-to-one,2,1,many-to-one
map00900,C00418,Terpenoid backbone biosynthesis,(R)-Mevalonate,HMDB0059629,2,1,many-to-one,2,1,many-to-one
map00900,C00448,Terpenoid backbone biosynthesis,"trans,trans-Farnesyl diphosphate",HMDB0000961,3,1,many-to-one,3,1,many-to-one
map00900,C00448,Terpenoid backbone biosynthesis,"trans,trans-Farnesyl diphosphate",HMDB0251465,3,1,many-to-one,3,1,many-to-one
map00900,C00448,Terpenoid backbone biosynthesis,"trans,trans-Farnesyl diphosphate",HMDB0004201,3,1,many-to-one,3,1,many-to-one
map00900,C01107,Terpenoid backbone biosynthesis,(R)-5-Phosphomevalonate,HMDB0001343,1,1,one-to-one,1,1,one-to-one
map00900,C01126,Terpenoid backbone biosynthesis,"(2E,6E)-Farnesol",HMDB0004305,1,2,one-to-many,1,2,one-to-many
map00900,C01143,Terpenoid backbone biosynthesis,(R)-5-Diphosphomevalonate,HMDB0001090,1,1,one-to-one,1,1,one-to-one
map00900,C01230,Terpenoid backbone biosynthesis,all-trans-Hexaprenyl diphosphate,HMDB0012188,1,1,one-to-one,1,1,one-to-one
map00900,C03461,Terpenoid backbone biosynthesis,"2-trans,6-trans-Farnesal",HMDB0060356,1,1,one-to-one,1,1,one-to-one
map00900,C04146,Terpenoid backbone biosynthesis,all-trans-Octaprenyl diphosphate,HMDB0001094,1,1,one-to-one,1,1,one-to-one
map00900,C04216,Terpenoid backbone biosynthesis,all-trans-Heptaprenyl diphosphate,HMDB0012187,1,1,one-to-one,1,1,one-to-one
map00900,C04217,Terpenoid backbone biosynthesis,all-trans-Pentaprenyl diphosphate,HMDB0012231,2,1,many-to-one,2,1,many-to-one
map00900,C04217,Terpenoid backbone biosynthesis,all-trans-Pentaprenyl diphosphate,HMDB0060469,2,1,many-to-one,2,1,many-to-one
map00900,C05427,Terpenoid backbone biosynthesis,Phytyl diphosphate,HMDB0011116,1,1,one-to-one,1,1,one-to-one
map00900,C06081,Terpenoid backbone biosynthesis,Polyprenol,HMDB0004305,1,2,one-to-many,1,2,one-to-many
map00900,C11434,Terpenoid backbone biosynthesis,2-C-Methyl-D-erythritol 4-phosphate,HMDB0304061,1,1,one-to-one,1,1,one-to-one
map00900,C11435,Terpenoid backbone biosynthesis,4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,HMDB0304166,1,1,one-to-one,1,1,one-to-one
map00900,C11436,Terpenoid backbone biosynthesis,2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,HMDB0304084,1,1,one-to-one,1,1,one-to-one
map00900,C11437,Terpenoid backbone biosynthesis,1-Deoxy-D-xylulose 5-phosphate,HMDB0001213,1,1,one-to-one,1,1,one-to-one
map00900,C16521,Terpenoid backbone biosynthesis,Isoprene,HMDB0253673,1,1,one-to-one,1,1,one-to-one
map00900,C17432,Terpenoid backbone biosynthesis,all-trans-Decaprenyl diphosphate,HMDB0059616,1,1,one-to-one,1,1,one-to-one
map00900,C19691,Terpenoid backbone biosynthesis,Farnesylcysteine,HMDB0011627,1,1,one-to-one,1,1,one-to-one
map00901,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0000122,6,1,many-to-one,6,2,many-to-many
map00901,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0304632,6,1,many-to-one,6,2,many-to-many
map00901,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0000516,6,1,many-to-one,6,2,many-to-many
map00901,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0003340,6,1,many-to-one,6,2,many-to-many
map00901,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0006564,6,1,many-to-one,6,2,many-to-many
map00901,C00031,Indole alkaloid biosynthesis,D-Glucose,HMDB0062170,6,1,many-to-one,6,2,many-to-many
map00901,C00078,Indole alkaloid biosynthesis,L-Tryptophan,HMDB0000929,1,1,one-to-one,1,1,one-to-one
map00901,C00398,Indole alkaloid biosynthesis,Tryptamine,HMDB0000303,2,1,many-to-one,2,1,many-to-one
map00901,C00398,Indole alkaloid biosynthesis,Tryptamine,HMDB0060064,2,1,many-to-one,2,1,many-to-one
map00901,C01852,Indole alkaloid biosynthesis,Secologanin,HMDB0304482,1,1,one-to-one,1,1,one-to-one
map00901,C06535,Indole alkaloid biosynthesis,Physostigmine,HMDB0015116,1,1,one-to-one,1,1,one-to-one
map00901,C06536,Indole alkaloid biosynthesis,Harmaline,HMDB0030310,1,1,one-to-one,1,1,one-to-one
map00901,C06538,Indole alkaloid biosynthesis,Harmine,HMDB0030311,1,1,one-to-one,1,1,one-to-one
map00901,C06542,Indole alkaloid biosynthesis,Ajmaline,HMDB0015495,1,1,one-to-one,1,1,one-to-one
map00901,C07201,Indole alkaloid biosynthesis,Vinblastine,HMDB0014710,1,1,one-to-one,1,1,one-to-one
map00901,C07204,Indole alkaloid biosynthesis,Vincristine,HMDB0014681,2,1,many-to-one,2,1,many-to-one
map00901,C07204,Indole alkaloid biosynthesis,Vincristine,HMDB0259473,2,1,many-to-one,2,1,many-to-one
map00901,C07544,Indole alkaloid biosynthesis,Ergotamine,HMDB0014834,2,1,many-to-one,2,1,many-to-one
map00901,C07544,Indole alkaloid biosynthesis,Ergotamine,HMDB0251916,2,1,many-to-one,2,1,many-to-one
map00901,C07576,Indole alkaloid biosynthesis,Psilocybin,HMDB0256899,1,1,one-to-one,1,1,one-to-one
map00901,C08312,Indole alkaloid biosynthesis,Psilocin,HMDB0042000,1,1,one-to-one,1,1,one-to-one
map00901,C09209,Indole alkaloid biosynthesis,Harman,HMDB0035196,1,1,one-to-one,1,1,one-to-one
map00901,C11633,Indole alkaloid biosynthesis,16-Epivellosimine,HMDB0304026,1,1,one-to-one,1,1,one-to-one
map00902,C00341,Monoterpenoid biosynthesis,Geranyl diphosphate,HMDB0001285,4,1,many-to-one,4,2,many-to-many
map00902,C00341,Monoterpenoid biosynthesis,Geranyl diphosphate,HMDB0001560,4,1,many-to-one,4,2,many-to-many
map00902,C00341,Monoterpenoid biosynthesis,Geranyl diphosphate,HMDB0002239,4,1,many-to-one,4,2,many-to-many
map00902,C00341,Monoterpenoid biosynthesis,Geranyl diphosphate,HMDB0006506,4,1,many-to-one,4,2,many-to-many
map00902,C00400,Monoterpenoid biosynthesis,(-)-Menthol,HMDB0003352,1,1,one-to-one,1,1,one-to-one
map00902,C00521,Monoterpenoid biosynthesis,(S)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many
map00902,C00521,Monoterpenoid biosynthesis,(S)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many
map00902,C00553,Monoterpenoid biosynthesis,(+)-Neomenthol,HMDB0035763,1,1,one-to-one,1,1,one-to-one
map00902,C00843,Monoterpenoid biosynthesis,(-)-Menthone,HMDB0035162,1,1,one-to-one,1,1,one-to-one
map00902,C00964,Monoterpenoid biosynthesis,(-)-trans-Carveol,HMDB0003450,2,1,many-to-one,2,1,many-to-one
map00902,C00964,Monoterpenoid biosynthesis,(-)-trans-Carveol,HMDB0006410,2,1,many-to-one,2,1,many-to-one
map00902,C01500,Monoterpenoid biosynthesis,Geraniol,HMDB0035155,1,1,one-to-one,1,1,one-to-one
map00902,C01767,Monoterpenoid biosynthesis,(-)-Carvone,HMDB0035089,1,1,one-to-one,1,1,one-to-one
map00902,C01852,Monoterpenoid biosynthesis,Secologanin,HMDB0304482,1,1,one-to-one,1,1,one-to-one
map00902,C02344,Monoterpenoid biosynthesis,(-)-endo-Fenchol,HMDB0034932,2,1,many-to-one,2,1,many-to-one
map00902,C02344,Monoterpenoid biosynthesis,(-)-endo-Fenchol,HMDB0303866,2,1,many-to-one,2,1,many-to-one
map00902,C02452,Monoterpenoid biosynthesis,(-)-Perillyl alcohol,HMDB0003634,1,1,one-to-one,1,1,one-to-one
map00902,C02462,Monoterpenoid biosynthesis,Sabinene hydrate,HMDB0301818,2,1,many-to-one,2,1,many-to-one
map00902,C02462,Monoterpenoid biosynthesis,Sabinene hydrate,HMDB0303503,2,1,many-to-one,2,1,many-to-one
map00902,C03092,Monoterpenoid biosynthesis,6-endo-Hydroxycineole,HMDB0059610,1,1,one-to-one,1,1,one-to-one
map00902,C04433,Monoterpenoid biosynthesis,(6E)-8-Hydroxylinalool,HMDB0303094,1,1,one-to-one,1,1,one-to-one
map00902,C06074,Monoterpenoid biosynthesis,Myrcene,HMDB0038169,1,1,one-to-one,1,1,one-to-one
map00902,C06099,Monoterpenoid biosynthesis,(R)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many
map00902,C06099,Monoterpenoid biosynthesis,(R)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many
map00902,C06304,Monoterpenoid biosynthesis,(+)-Camphene,HMDB0301815,1,1,one-to-one,1,1,one-to-one
map00902,C06307,Monoterpenoid biosynthesis,(-)-beta-Pinene,HMDB0036559,1,1,one-to-one,1,1,one-to-one
map00902,C06308,Monoterpenoid biosynthesis,(-)-alpha-Pinene,HMDB0006525,2,1,many-to-one,2,1,many-to-one
map00902,C06308,Monoterpenoid biosynthesis,(-)-alpha-Pinene,HMDB0035658,2,1,many-to-one,2,1,many-to-one
map00902,C09844,Monoterpenoid biosynthesis,"1,8-Cineole",HMDB0004472,2,1,many-to-one,2,1,many-to-one
map00902,C09844,Monoterpenoid biosynthesis,"1,8-Cineole",HMDB0002267,2,1,many-to-one,2,1,many-to-one
map00902,C09893,Monoterpenoid biosynthesis,Pulegone,HMDB0035604,2,1,many-to-one,2,1,many-to-one
map00902,C09893,Monoterpenoid biosynthesis,Pulegone,HMDB0061794,2,1,many-to-one,2,1,many-to-one
map00902,C11382,Monoterpenoid biosynthesis,(+)-3-Carene,HMDB0034697,1,1,one-to-one,1,2,one-to-many
map00902,C11383,Monoterpenoid biosynthesis,(+)-(S)-Carvone,HMDB0004487,2,1,many-to-one,2,1,many-to-one
map00902,C11383,Monoterpenoid biosynthesis,(+)-(S)-Carvone,HMDB0061788,2,1,many-to-one,2,1,many-to-one
map00902,C11389,Monoterpenoid biosynthesis,(+)-Linalool,HMDB0036101,1,1,one-to-one,1,1,one-to-one
map00902,C11409,Monoterpenoid biosynthesis,(+)-trans-Carveol,HMDB0059608,1,1,one-to-one,1,1,one-to-one
map00902,C11673,Monoterpenoid biosynthesis,Geniposidic acid,HMDB0034942,1,1,one-to-one,1,1,one-to-one
map00902,C17621,Monoterpenoid biosynthesis,(6E)-8-Hydroxygeraniol,HMDB0303979,1,1,one-to-one,1,1,one-to-one
map00903,C00521,Limonene degradation,(S)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many
map00903,C00521,Limonene degradation,(S)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many
map00903,C00964,Limonene degradation,(-)-trans-Carveol,HMDB0003450,2,1,many-to-one,2,1,many-to-one
map00903,C00964,Limonene degradation,(-)-trans-Carveol,HMDB0006410,2,1,many-to-one,2,1,many-to-one
map00903,C01767,Limonene degradation,(-)-Carvone,HMDB0035089,1,1,one-to-one,1,1,one-to-one
map00903,C02452,Limonene degradation,(-)-Perillyl alcohol,HMDB0003634,1,1,one-to-one,1,1,one-to-one
map00903,C02576,Limonene degradation,Perillyl aldehyde,HMDB0003647,2,1,many-to-one,2,1,many-to-one
map00903,C02576,Limonene degradation,Perillyl aldehyde,HMDB0006315,2,1,many-to-one,2,1,many-to-one
map00903,C06099,Limonene degradation,(R)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many
