Metabolite,Cond1_DF_Detected,Cond1_DF_ValueCol,Cond1_DF_PadjCol,Cond1_DF_Cutoff,Cond1_DF_Cutoff_Specific.x,Cond2_DF_Detected,Cond2_DF_ValueCol,Cond2_DF_PadjCol,Cond2_DF_Cutoff,Cond2_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_SignificantChange,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Cond1_DF_t.val,Cond1_DF_786-O_1,Cond1_DF_786-O_2,Cond1_DF_786-O_3,Cond1_DF_HK2_1,Cond1_DF_HK2_2,Cond1_DF_HK2_3,Cond1_DF_HMDB,Cond1_DF_KEGG.ID,Cond1_DF_KEGGCompound,Cond1_DF_Pathway,Cond1_DF_Cutoff_Specific.y,Cond2_DF_ Log2FC,Cond2_DF_ p.adj,Cond2_DF_t.val,Cond2_DF_786-M1A_1,Cond2_DF_786-M1A_2,Cond2_DF_786-M1A_3,Cond2_DF_HK2_1,Cond2_DF_HK2_2,Cond2_DF_HK2_3,Cond2_DF_HMDB,Cond2_DF_KEGG.ID,Cond2_DF_KEGGCompound,Cond2_DF_Pathway,RG1_Specific_Cond2,RG1_Specific_Cond1
choline,TRUE,-1.0702902026284178,0.0018106136854940669,DOWN,DOWN,TRUE,-0.17604399340098992,0.603034308432195,No Change,Not Significant,TRUE,Cond1 DOWN + Cond2 Not Significant,Cond1_DOWN,Cond1_DOWN,-1.0702902026284178,0.0018106136854940669,321696265.3760185,386245007.64024496,231405545.92915612,259817991.5559192,702639154.9634095,565866917.2691693,574051269.020797,HMDB0000097,C00114,Choline,Glycerophospholipid metabolism,DOWN,-0.17604399340098992,0.603034308432195,70553502.45184755,594830278.1394188,493153219.275811,542913336.4826033,702639154.9634095,565866917.2691693,574051269.020797,HMDB0000097,C00114,Choline,Glycerophospholipid metabolism,Cond1 DOWN + Cond2 Not Significant,Cond2 No Change + Cond1 DOWN
citicoline,TRUE,-2.847418173281118,9.659477995249688e-9,DOWN,DOWN,TRUE,-1.8450447761314666,2.296715961858098e-8,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-2.847418173281118,9.659477995249688e-9,17867598.652750615,3213567.117600236,2292391.9566607205,3143681.7913816697,19924586.54093399,20523734.32857968,21804115.954380795,HMDB0001413,C00307,CDP-choline,Glycerophospholipid metabolism,DOWN,-1.8450447761314666,2.296715961858098e-8,14974890.79591244,5444321.87216965,5723543.661469551,6159898.902517948,19924586.54093399,20523734.32857968,21804115.954380795,HMDB0001413,C00307,CDP-choline,Glycerophospholipid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
citrate,TRUE,0.5137325690607932,0.007314932444371203,No Change,Significant Positive,TRUE,0.5882186783315984,0.0027064191773418234,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.5137325690607932,0.007314932444371203,-607864360.2334142,1994159351.0680285,2046374285.1626527,2046387820.9498692,1598687203.3321278,1234621472.606232,1430019700.5419478,HMDB0000094,C00158,Citrate,Citrate cycle (TCA cycle),Significant Positive,0.5882186783315984,0.0027064191773418234,-715371351.0442014,2010790503.3800452,1980188251.54733,2418463674.6855345,1598687203.3321278,1234621472.606232,1430019700.5419478,HMDB0000094,C00158,Citrate,Citrate cycle (TCA cycle),Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
citrulline,TRUE,-0.6938823065270914,3.3904071742307806e-6,No Change,Significant Negative,TRUE,-0.5030413083228075,2.4063261753859422e-5,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.6938823065270914,3.3904071742307806e-6,147462829.72572482,236261022.223848,237112323.16846028,242893624.45907718,384972174.8592326,381069603.96919626,392613680.20013094,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism,Significant Negative,-0.5030413083228075,2.4063261753859422e-5,113695879.49878335,275324809.3368434,278046331.566738,264196679.6286283,384972174.8592326,381069603.96919626,392613680.20013094,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
CMP,TRUE,0.453627464971735,0.8286388122404891,No Change,Not Significant,TRUE,0.3172488476002569,0.939097000259657,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.453627464971735,0.8286388122404891,-301569.8080465299,1660372.0372390074,948671.9052957568,744271.9705282031,1338784.622385804,529560.8126419737,580261.0538955999,HMDB0000095,C00055,CMP,Pyrimidine metabolism,Not Significant,0.3172488476002569,0.939097000259657,-200746.80649080558,1280443.6568482337,690823.8148226591,1079579.4367249017,1338784.622385804,529560.8126419737,580261.0538955999,HMDB0000095,C00055,CMP,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
CMP-2-aminoethylphosphonate,TRUE,-2.4981683696169874,2.694777364992129e-4,DOWN,DOWN,TRUE,-0.9369244839821042,0.009145456851906597,No Change,Significant Negative,TRUE,Cond1 DOWN + Cond2 Significant Negative,core_DOWN,Cond1_DOWN,-2.4981683696169874,2.694777364992129e-4,2268593.008066487,618191.3471735754,309963.57148855255,535555.1702674899,2890089.0445612245,3027421.651733919,2351978.4168339353,HMDB0060067,C05673,CMP-2-aminoethylphosphonate,Not assigned,DOWN,-0.9369244839821042,0.009145456851906597,1316653.6616006964,1242478.8066978522,1739740.979083103,1337308.342546034,2890089.0445612245,3027421.651733919,2351978.4168339353,HMDB0060067,C05673,CMP-2-aminoethylphosphonate,Not assigned,Cond1 DOWN + Cond2 Significant Negative,Cond2 No Change + Cond1 DOWN
CMP-acetylneuraminic acid,TRUE,0.13961756905752026,0.18872296154980506,No Change,Not Significant,TRUE,0.029015568022583864,0.9676746215844367,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.13961756905752026,0.18872296154980506,-672871.7053272584,7997997.912972128,7047339.05693255,6838983.449652715,6634164.87410117,6843428.7035072995,6388111.725967146,HMDB0001176,C00128,CMP-N-acetylneuraminate,Not assigned,Not Significant,0.029015568022583864,0.9676746215844367,-134528.36675087828,6614308.172945501,6972180.206278971,6682802.024603778,6634164.87410117,6843428.7035072995,6388111.725967146,HMDB0001176,C00128,CMP-N-acetylneuraminate,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
creatine,TRUE,0.4706469118585904,1.360737909524845e-4,No Change,Significant Positive,TRUE,0.5631419322641381,2.8344834538951424e-5,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.4706469118585904,1.360737909524845e-4,-13534013389.674797,46703275171.227615,50372697015.749466,48786137829.690186,31507318577.208332,35929464750.36107,37823286520.07349,HMDB0000064,C00300,Creatine,Arginine and proline metabolism,Significant Positive,0.5631419322641381,2.8344834538951424e-5,-16753312403.791183,52612707204.20574,51257739519.96724,51649560334.84343,31507318577.208332,35929464750.36107,37823286520.07349,HMDB0000064,C00300,Creatine,Arginine and proline metabolism,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
creatinine,TRUE,0.0229575986680158,0.9961107781695242,No Change,Not Significant,TRUE,0.19910312927543813,0.26440766801489435,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.0229575986680158,0.9961107781695242,-25688975.79809904,1641549907.9931917,1565566223.9290595,1674537980.7174766,1499168576.2465682,1492781436.11971,1812637172.8791525,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism,Not Significant,0.19910312927543813,0.26440766801489435,-237001434.47897148,1955600556.5776505,1774650242.9215631,1785340689.1831307,1499168576.2465682,1492781436.11971,1812637172.8791525,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
CTP,TRUE,0.034464519092286296,0.9998277636984259,No Change,Not Significant,TRUE,-0.06399140456569574,0.999011177525719,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.034464519092286296,0.9998277636984259,-278721.68280592933,18660118.829422973,7896484.132903757,8865262.275020262,17275778.74530211,7801125.00994234,9508796.433684751,HMDB0000082,C00063,CTP,Pyrimidine metabolism,Not Significant,-0.06399140456569574,0.999011177525719,500180.039118981,12994987.869374346,6780227.33171972,13309944.870478187,17275778.74530211,7801125.00994234,9508796.433684751,HMDB0000082,C00063,CTP,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
cyclic ADP-ribose,TRUE,-0.095187031792823,0.20858477881302573,No Change,Not Significant,TRUE,0.08321065927428434,0.2552256902796327,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.095187031792823,0.20858477881302573,1131118.7989964653,16677014.12344592,16721793.064129181,16354320.000176515,18307142.348229207,17492036.09509609,17347305.141415715,HMDB0249529,C13050,Cyclic ADP-ribose,Purine metabolism,Not Significant,0.08321065927428434,0.2552256902796327,-1051822.2478498034,17862090.90214714,18924578.255514115,19515281.170629147,18307142.348229207,17492036.09509609,17347305.141415715,HMDB0249529,C13050,Cyclic ADP-ribose,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
cystathionine,TRUE,-3.11353563207952,2.9979402765833996e-6,DOWN,DOWN,TRUE,-3.7515594542918915,2.12008199540481e-6,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-3.11353563207952,2.9979402765833996e-6,5792154.452850221,743589.9236246904,759154.1935684336,767202.1501322291,7512091.2491059825,6612123.546208096,5522194.830561944,HMDB0000099,C02291,L-Cystathionine,Cysteine and methionine metabolism,DOWN,-3.7515594542918915,2.12008199540481e-6,6062586.349169701,337234.54473213607,572911.8656389816,548504.1679957912,7512091.2491059825,6612123.546208096,5522194.830561944,HMDB0000099,C02291,L-Cystathionine,Cysteine and methionine metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
cysteic acid,TRUE,1.5349922957059499,0.004619913794988606,UP,UP,TRUE,1.7182721032806563,0.0013993807396607272,UP,UP,TRUE,Cond1 UP + Cond2 UP,core_UP,core_UP,1.5349922957059499,0.004619913794988606,-225156.48236520085,322540.8391438786,333348.3659956897,375489.688937409,109495.39074448429,105348.66835751571,141065.38787937473,HMDB0002757,C00506,L-Cysteate,Cysteine and methionine metabolism,UP,1.7182721032806563,0.0013993807396607272,-271727.4685135395,311339.99293377466,404028.59993352945,455723.25965468923,109495.39074448429,105348.66835751571,141065.38787937473,HMDB0002757,C00506,L-Cysteate,Cysteine and methionine metabolism,Cond1 UP + Cond2 UP,Cond2 UP + Cond1 UP
cysteinylglycine,TRUE,-0.46383495390200086,0.01446314897554879,No Change,Significant Negative,TRUE,-0.8263730526851396,8.42710016849213e-4,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.46383495390200086,0.01446314897554879,5993176.479316289,17330823.631370272,17075192.41476974,13007963.437052086,23351149.882005226,21940313.78455212,20102045.25458362,HMDB0000078,C01419,Cys-Gly,Glutathione metabolism,Significant Negative,-0.8263730526851396,8.42710016849213e-4,9505050.613297695,12995733.506992219,13020566.893341338,10862056.680914298,23351149.882005226,21940313.78455212,20102045.25458362,HMDB0000078,C01419,Cys-Gly,Glutathione metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
cytidine,TRUE,-0.3868130151881433,0.43346031829134735,No Change,Not Significant,TRUE,-0.18696718741539964,0.842141706472683,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.3868130151881433,0.43346031829134735,792141.1151170307,3293437.2258502515,2580693.6477925824,1854028.0081533506,3392418.8806039067,2830448.361585063,3881714.984958306,HMDB0000089,C00475,Cytidine,Pyrimidine metabolism,Not Significant,-0.18696718741539964,0.842141706472683,409402.4828228215,2999977.354833969,2393359.7753555533,3483037.648489289,3392418.8806039067,2830448.361585063,3881714.984958306,HMDB0000089,C00475,Cytidine,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
cytosine,TRUE,0.02405721600816056,0.9973501328837486,No Change,Not Significant,TRUE,0.14022889635301927,0.6686564667221977,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.02405721600816056,0.9973501328837486,-54838.34324863646,3618191.6459702617,3463241.8027563686,2866908.2040417455,3030263.337344597,3003927.099163374,3749636.1865144954,HMDB0000630,C00380,Cytosine,Pyrimidine metabolism,Not Significant,0.14022889635301927,0.6686564667221977,-332910.86620097747,3682260.1365527967,3318310.492369393,3781988.5927032074,3030263.337344597,3003927.099163374,3749636.1865144954,HMDB0000630,C00380,Cytosine,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
dATP,TRUE,-0.7657027016750764,0.5278713986726842,No Change,Not Significant,TRUE,-1.0115015813183386,0.3720319749857808,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.7657027016750764,0.5278713986726842,154591.65808040556,404805.12891449104,140661.81867564682,116881.45401176828,558551.623450964,233062.80256890913,334508.9498232497,HMDB0001532,C00131,dATP,Purine metabolism,Not Significant,-1.0115015813183386,0.3720319749857808,189177.57744123266,205533.96589178636,85288.81726361898,267767.8603640193,558551.623450964,233062.80256890913,334508.9498232497,HMDB0001532,C00131,dATP,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
dCTP,TRUE,-0.5684864863924819,0.8684128646190696,No Change,Not Significant,TRUE,-0.23256268011642553,0.9843281842976481,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.5684864863924819,0.8684128646190696,115386.8338391094,486682.40631199046,95430.70247738126,134624.28186009452,620847.135463977,183590.28998645325,258460.4667163642,HMDB0000998,C00458,dCTP,Pyrimidine metabolism,Not Significant,-0.23256268011642553,0.9843281842976481,52747.481193086714,420233.9147057632,89075.77442639467,395345.7594553763,620847.135463977,183590.28998645325,258460.4667163642,HMDB0000998,C00458,dCTP,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
deoxyadenosine,TRUE,0.04485455449054801,0.9992251055382593,No Change,Not Significant,TRUE,-0.21523648782672497,0.9432808457750391,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.04485455449054801,0.9992251055382593,-16344.903733910236,791722.676185549,510068.6173494954,299998.0670800925,480532.1813079952,387237.55350168986,684984.9146037211,HMDB0000101,C00559,Deoxyadenosine,Purine metabolism,Not Significant,-0.21523648782672497,0.9432808457750391,71734.7048850279,445061.7899436505,371461.03444322135,521027.71037145,480532.1813079952,387237.55350168986,684984.9146037211,HMDB0000101,C00559,Deoxyadenosine,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
deoxycytidine,TRUE,-0.06936975038574864,0.9784297661513887,No Change,Not Significant,TRUE,-0.11922159404798875,0.9092634957630727,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.06936975038574864,0.9784297661513887,237619.33000607695,6075798.834524486,3930744.087384863,4465318.810696165,5920548.101815394,4417177.641656774,4846993.979151578,HMDB0000014,C00881,Deoxycytidine,Pyrimidine metabolism,Not Significant,-0.11922159404798875,0.9092634957630727,401462.36776496004,4553336.893434407,4740239.825887413,4686755.900007036,5920548.101815394,4417177.641656774,4846993.979151578,HMDB0000014,C00881,Deoxycytidine,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
deoxyribose 5-phosphate,TRUE,1.5009338079399959,3.885346293679426e-4,UP,UP,TRUE,1.7659680468334693,5.516120473114672e-5,UP,UP,TRUE,Cond1 UP + Cond2 UP,core_UP,core_UP,1.5009338079399959,3.885346293679426e-4,-1220459.0392085623,2031816.0322807769,1988893.2676551193,1641137.8013366035,761603.1526685259,745670.8854424618,493195.9455358244,HMDB0001031,C00673,2-Deoxy-D-ribose 5-phosphate,Pentose phosphate pathway,UP,1.7659680468334693,5.516120473114672e-5,-1601057.0220919028,2244233.598329758,2513221.273921084,2046186.1776716786,761603.1526685259,745670.8854424618,493195.9455358244,HMDB0001031,C00673,2-Deoxy-D-ribose 5-phosphate,Pentose phosphate pathway,Cond1 UP + Cond2 UP,Cond2 UP + Cond1 UP
dihydroorotate,TRUE,0.411028163936932,0.9481083528492702,No Change,Not Significant,TRUE,-0.4525603173993564,0.9703713747412523,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.411028163936932,0.9481083528492702,-8875015.368467782,28172096.629351422,49775982.41802166,29448737.116521943,19478639.727127578,47944721.15379158,13348409.177572515,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism,Not Significant,-0.4525603173993564,0.9703713747412523,7249404.735067926,17728016.83112892,20614559.83443423,20680979.18772472,19478639.727127578,47944721.15379158,13348409.177572515,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
dihydroxyacetone phosphate,TRUE,0.22798983176250281,0.6162297068798275,No Change,Not Significant,TRUE,0.38126294226965635,0.2009919268942283,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.22798983176250281,0.6162297068798275,-6209742.521059826,45592076.163533024,32252956.31198776,49598552.195148885,35784384.42383611,37493731.596996024,35536241.086658046,HMDB0001473,C00111,Glycerone phosphate,Glycolysis / Gluconeogenesis,Not Significant,0.38126294226965635,0.2009919268942283,-10971445.322740436,38715576.38095663,53310496.29128539,49702620.403469466,35784384.42383611,37493731.596996024,35536241.086658046,HMDB0001473,C00111,Glycerone phosphate,Glycolysis / Gluconeogenesis,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
dimethylarginine (ADMA+SDMA),TRUE,0.22188096665320775,0.16289448527321349,No Change,Not Significant,TRUE,0.08809527148334997,0.8082490976920815,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.22188096665320775,0.16289448527321349,-1231791.485572027,9352443.12136327,8337360.583892688,8232967.080057252,7913502.801051119,6472579.795325637,7841313.732220371,NA,NA,NA,Not assigned,Not Significant,0.08809527148334997,0.8082490976920815,-466522.42912797816,7795771.752319226,7591008.799518167,8240183.064143657,7913502.801051119,6472579.795325637,7841313.732220371,NA,NA,NA,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
dTTP,TRUE,-0.17369162265770666,0.8875802654688694,No Change,Not Significant,TRUE,-0.34359299282534594,0.5656551980900446,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.17369162265770666,0.8875802654688694,399219.35633659083,4090508.1099299975,2550059.9075430296,2720449.5182407815,4487385.1390933255,3003722.798630532,3067567.666999723,HMDB0001342,C00459,dTTP,Pyrimidine metabolism,Not Significant,-0.34359299282534594,0.5656551980900446,745878.2771354108,3125601.0088087944,2031230.8512876108,3164208.913220941,4487385.1390933255,3003722.798630532,3067567.666999723,HMDB0001342,C00459,dTTP,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
FAD,TRUE,0.8877180989363591,0.12903737395261738,No Change,Not Significant,TRUE,0.4211240085164111,0.7493778923169875,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.8877180989363591,0.12903737395261738,-457986.6859866659,1241385.7051737849,712782.4184567751,1035745.4141488593,618750.6275313355,379446.5154110475,617756.3368770388,HMDB0001248,C00016,FAD,Vitamin digestion and absorption,Not Significant,0.4211240085164111,0.7493778923169875,-182586.7693969725,625232.3311481324,536471.2601554339,1002010.1967067719,618750.6275313355,379446.5154110475,617756.3368770388,HMDB0001248,C00016,FAD,Vitamin digestion and absorption,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
fructose,TRUE,0.5145781259440062,0.088581166093335,No Change,Not Significant,TRUE,0.7942227027674285,0.005979162252962578,No Change,Significant Positive,TRUE,Cond1 Not Significant + Cond2 Significant Positive,None,None,0.5145781259440062,0.088581166093335,-2382990.8073989395,7335641.853812499,7561004.93425727,8933070.389081873,5105695.149313892,4912476.496948946,6662573.108691984,HMDB0000660,C02336,beta-D-Fructose,Not assigned,Not Significant,0.7942227027674285,0.005979162252962578,-4082016.21294281,10370792.74473421,9466659.490056682,9089341.158992363,5105695.149313892,4912476.496948946,6662573.108691984,HMDB0000660,C02336,beta-D-Fructose,Not assigned,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Not Significant
"fructose 1,6-bisphosphate",TRUE,-0.08724263498209515,0.8371240437664352,No Change,Not Significant,TRUE,0.11601742496426776,0.6491187690750508,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.08724263498209515,0.8371240437664352,927192.6241796631,15560572.84295191,13818986.146445332,15241460.802971348,14727001.297493838,16309296.751824075,16366299.615589669,HMDB0001058,C00354,"D-Fructose 1,6-bisphosphate",Glycolysis / Gluconeogenesis,Not Significant,0.11601742496426776,0.6491187690750508,-1323149.5972033422,18142483.6115149,15751090.648680184,17478472.19632251,14727001.297493838,16309296.751824075,16366299.615589669,HMDB0001058,C00354,"D-Fructose 1,6-bisphosphate",Glycolysis / Gluconeogenesis,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
fructose 6-Phosphate,TRUE,0.07330651397297563,0.9722957263643124,No Change,Not Significant,TRUE,0.04763345512996126,0.9921955203631054,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.07330651397297563,0.9722957263643124,-243796.74913933035,4650511.914257925,5281142.839649517,4831125.205264951,4422697.632262434,4913412.278517026,4695279.80097494,HMDB0000124,C00085,D-Fructose 6-phosphate,Not assigned,Not Significant,0.04763345512996126,0.9921955203631054,-157002.38635602314,4504988.375801342,4596929.1910817735,5400479.303939354,4422697.632262434,4913412.278517026,4695279.80097494,HMDB0000124,C00085,D-Fructose 6-phosphate,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
fumarate,TRUE,-0.0019613344147023488,0.9999968866391691,No Change,Not Significant,TRUE,0.05306381618185365,0.9438490510392428,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.0019613344147023488,0.9999968866391691,153809.33856248856,101849806.6605568,118065773.9619108,119265489.25385523,106582182.00952473,114559050.9857027,118501264.89678286,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle),Not Significant,0.05306381618185365,0.9438490510392428,-4241662.335669026,117455414.52536552,123939283.59259059,110972786.78106123,106582182.00952473,114559050.9857027,118501264.89678286,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle),Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
GDP,TRUE,0.22340138203822413,0.94515337922059806,No Change,Not Significant,TRUE,0.07103213197952758,0.998282965404502,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.22340138203822413,0.94515337922059806,-872412.0233770395,9487835.022936104,4197713.622659026,4558575.53451683,7083787.409741229,4029030.292849982,4514070.407389631,HMDB0001201,C00035,GDP,Purine metabolism,Not Significant,0.07103213197952758,0.998282965404502,-262885.6170322001,6342337.302811433,3620835.1844137106,6452372.473852295,7083787.409741229,4029030.292849982,4514070.407389631,HMDB0001201,C00035,GDP,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
GDP-hexose,TRUE,0.15902099714859655,0.7790561639602821,No Change,Not Significant,TRUE,0.4095929706893531,0.10418384776824952,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.15902099714859655,0.7790561639602821,-109553.57132353028,1145819.4967934848,928404.6091778507,1074851.4074113357,867391.9720145444,900009.8891638964,1053012.9382336393,NA,NA,NA,Purine metabolism,Not Significant,0.4095929706893531,0.10418384776824952,-308657.7374337164,1367487.7652310124,987289.4890076767,1391610.7574745398,867391.9720145444,900009.8891638964,1053012.9382336393,NA,NA,NA,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
gluconate,TRUE,-2.3610115560335534,9.634988995532723e-8,DOWN,DOWN,TRUE,-2.7794715748319305,5.7542779763331e-8,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-2.3610115560335534,9.634988995532723e-8,2268692220.550815,460916084.2359406,600687465.2829597,583447437.077205,2985441445.589424,2931277222.4822855,2534408980.176841,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway,DOWN,-2.7794715748319305,5.7542779763331e-8,2406754289.044382,374261790.43781906,420595122.04160637,436007868.6359788,2985441445.589424,2931277222.4822855,2534408980.176841,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
glucose,TRUE,0.24316642897683638,0.9461622032952902,No Change,Not Significant,TRUE,0.5685066611347239,0.5190646473228834,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.24316642897683638,0.9461622032952902,-5752488.18292509,38032857.35985242,31915607.5490581,41310277.69588467,18410559.681380317,22268182.158028547,53322536.21661105,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis,Not Significant,0.5685066611347239,0.5190646473228834,-15133821.299138665,55565990.18572588,38150612.15767492,45686139.61003503,18410559.681380317,22268182.158028547,53322536.21661105,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
glucose 1-phosphate,TRUE,-0.7837749832804143,4.2115123119002007e-4,No Change,Significant Negative,TRUE,-0.6452862103474295,0.00117284911146609,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.7837749832804143,4.2115123119002007e-4,879945.2537716501,1145024.4275249601,1225265.2827857402,1287868.0296515697,2066096.5760355857,2108934.6986812283,2122962.226560406,HMDB0001586,C00103,D-Glucose 1-phosphate,Glycolysis / Gluconeogenesis,Significant Negative,-0.6452862103474295,0.00117284911146609,757090.3286391972,1185105.867672962,1438821.861409024,1402794.7862776432,2066096.5760355857,2108934.6986812283,2122962.226560406,HMDB0001586,C00103,D-Glucose 1-phosphate,Glycolysis / Gluconeogenesis,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
glucose 6-phosphate,TRUE,0.1886421450166099,0.9379170714347534,No Change,Not Significant,TRUE,-0.08405255743620582,0.9952747623594465,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.1886421450166099,0.9379170714347534,-1271059.6936863922,9763095.757885076,10893294.174099792,10454121.045816703,7478831.9784780815,9361106.45499942,10457393.463264892,HMDB0001401,C00092,D-Glucose 6-phosphate,Glycolysis / Gluconeogenesis,Not Significant,-0.08405255743620582,0.9952747623594465,514974.33877040446,7968053.520713171,7076673.944301465,10707681.415416537,7478831.9784780815,9361106.45499942,10457393.463264892,HMDB0001401,C00092,D-Glucose 6-phosphate,Glycolysis / Gluconeogenesis,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
