Metabolite,Log2FC,p.adj,t.val,786-M1A_1,786-M1A_2,786-M1A_3,HK2_1,HK2_2,HK2_3,KEGG.ID,KEGGCompound,Pathway
glycerophosphocholine,0.157820576,0.678490926,-1140238662,9977429320,11692371450,11341738101,8872009812,9526000986,11192812086,C00670,sn-Glycero-3-phosphocholine,Glycerophospholipid metabolism
glycerophosphoethanolamine,-0.893225927,4.49E-06,149206382.4,161736206.8,187743492.5,172631970.5,343765052.5,308672354.6,317293409.8,C01233,sn-Glycero-3-phosphoethanolamine,Glycerophospholipid metabolism
glycerophosphoinositol,-1.515489545,0.000683009,58378681.3,32411978.9,39587680.57,22212270.88,106857206.2,86521735.21,75969032.88,C04549,1-Phosphatidyl-1D-myo-inositol 3-phosphate,Not assigned
glycine,-2.757094503,4.55E-10,20081065.13,3497115.15,3531572.418,3429594.281,24425374.7,23683340.09,22592762.44,C00037,Glycine,D-Amino acid metabolism
Gly-Gly,-0.836095993,5.20E-05,837578.7142,1042069.604,1089073.45,1068927.54,1736833.249,1858773.782,2117199.705,C02037,N-Glycylglycine,D-Amino acid metabolism
GMP,-0.009349094,0.999994822,10280.18738,1836658.095,1146464.559,1760601.001,2019523.644,1283078.01,1471962.562,C00144,GMP,Purine metabolism
5-aminolevulinic acid,-0.177727149,0.468904168,525654.7757,3778382.683,3942238.028,4308044.794,4032458.581,4377574.848,5195596.403,NA,NA,Not assigned
GTP,0.014736802,0.999986898,-76034.09964,8647858.647,4786657.391,9010358.225,10161229.43,5740703.608,6314838.931,C00044,GTP,Purine metabolism
guanosine,0.161594218,0.976658789,-79872.04652,724231.5107,551205.789,985872.8864,646490.1133,645480.9979,729722.9353,C00387,Guanosine,Purine metabolism
hexanoylcarnitine C6,-0.636617081,0.008961924,2029815.762,3733896.312,3897885.906,3346537.082,5008531.824,6798335.291,5260899.471,NA,NA,NA
hexenoylcarnitine C6:1,0.166220299,0.758229541,-199955.8528,2011545.78,2013374.844,1487271.141,1482713.195,1997025.74,1432585.273,NA,NA,Not assigned
hexosamine phosphate,-1.413775302,6.58E-05,8731894.685,4848486.453,5428088.93,5462857.815,16287220.61,13752819.49,11895077.15,NA,NA,Not assigned
histidine,-0.634005865,1.45E-05,254832123.8,483160906.1,445988256.4,456139252.9,738278141.4,693040196.3,718466449.1,C00135,L-Histidine,D-Amino acid metabolism
homoarginine,0.396349696,0.054064064,-513689.7023,2014446.093,2136213.071,2264534.552,1596889.148,1436841.671,1840393.79,C01924,L-Homoarginine,Arginine and proline metabolism
hypotaurine,0.799849514,0.000505769,-633745.5696,1471110.753,1470552.535,1525623.642,1029308.201,808397.7216,728344.2982,C00519,Hypotaurine,Not assigned
hypoxanthine,-0.169970222,0.995378188,461916.3445,6474602.17,2584314.581,2023949.007,2309552.639,2128032.552,8031029.601,C00262,Hypoxanthine,Purine metabolism
IMP,1.039883625,0.017951957,-443369.915,776284.5995,1010295.749,803029.3158,489885.8499,402732.74,366881.329,C00130,IMP,Purine metabolism
