Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
alanine,-1.481319803,-0.615298313,-3.848588826,0.001603938,0.010883868,-1.19642623,Amino acid,Alanine and aspartate metabolism,1126,GC/MS,1147.6,115.9,56-41-7;,59507311724,C00041,HMDB00161
alanylalanine,-0.423296934,-0.27867026,-0.936147325,0.364166475,0.570260689,-6.065854011,Peptide,Dipeptide,15129,LC/MS Pos,757,161.1,1948-31-8;,5.46036e+13,C00993,HMDB03459
alanylglutamate,0.777266904,-1.769685719,0.703278338,0.492757405,0.68841108,-6.256193732,Peptide,Dipeptide,37064,LC/MS Pos,766,219,NA,656476,NA,NA
alanylglycine,-0.65443468,-0.795254689,-1.3330658,0.202593074,0.382377657,-5.634900578,Peptide,Dipeptide,37075,GC/MS,1412,272.1,NA,5.24253e+11,NA,HMDB06899
alanylisoleucine,-1.939896691,-0.865508091,-3.011667469,0.008838369,0.037999322,-2.836261271,Peptide,Dipeptide,37118,LC/MS Pos,2011,203.1,NA,4.17359e+12,NA,NA
alanylleucine,0.14396121,-0.267156929,0.331268257,0.745068426,0.902312067,-6.453037152,Peptide,Dipeptide,37093,LC/MS Pos,2150,203,NA,259583,NA,NA
alanylmethionine,-0.638148961,-0.814739087,-0.823263633,0.423377016,0.625194039,-6.164277449,Peptide,Dipeptide,37065,LC/MS Pos,1596,221,NA,9.85095e+11,NA,NA
alanylphenylalanine,0.058061982,-1.262885099,0.063995135,0.949827233,1,-6.507975498,Peptide,Dipeptide,38679,LC/MS Pos,2422,237.2,3061-90-3;,2080,NA,NA
alanylthreonine,-0.393487677,-1.721396668,-0.567281971,0.578994408,0.776533677,-6.343939265,Peptide,Dipeptide,37085,LC/MS Pos,708,191,NA,426318,NA,NA
alanyltryptophan,-0.003321834,-0.854693674,-0.00358641,0.99718618,1,-6.510106555,Peptide,Dipeptide,42073,LC/MS Pos,2630,276.2,16305-75-2;,1.55028e+11,NA,NA
alanyltyrosine,-0.166100422,-0.755859743,-0.213483979,0.833851531,0.959767042,-6.486356934,Peptide,Dipeptide,37098,LC/MS Pos,1713,253,NA,5.72319e+12,NA,NA
alanylvaline,-1.596996775,-0.479734058,-2.36495467,0.032080005,0.099378276,-4.041403276,Peptide,Dipeptide,37084,LC/MS Pos,1513,189,NA,137276,NA,NA
allo-threonine,0.001903381,-2.223928001,0.002754212,0.997839103,1,-6.510109309,Amino acid,"Glycine, serine and threonine metabolism",15142,GC/MS,1417.8,219,28954-12-3;,9.92897e+11,C05519,HMDB04041
alpha-glutamylglutamate,-1.461732527,-0.421754498,-2.669724882,0.017598244,0.064301277,-3.48538618,Peptide,Dipeptide,22166,LC/MS Pos,857,277.1,3929-61-1;,439500,C01425,NA
alpha-glutamyltryptophan,-2.125724845,-1.935527853,-2.899466672,0.011093314,0.044761921,-3.051544172,Peptide,Dipeptide,40664,LC/MS Pos,2660,334.1,38101-59-6;,333386,NA,NA
alpha-glutamyltyrosine,-1.497147788,-1.581472659,-1.640505942,0.121895717,0.261205107,-5.221267181,Peptide,Dipeptide,40033,LC/MS Pos,1810,311.1,NA,351830,NA,NA
alpha-hydroxyisovalerate,-0.021494839,-0.516578109,-0.052186833,0.959075069,1,-6.508691564,Amino acid,"Valine, leucine and isoleucine metabolism",33937,LC/MS Neg,1142,117.1,600-37-3;,99823,NA,HMDB00407
alpha-tocopherol,1.664134131,0.140896745,3.411896547,0.003908722,0.020254286,-2.056452456,Cofactors and vitamins,Tocopherol metabolism,1561,GC/MS,2305.4,502.5,59-02-9;10191-41-0;,14985,C02477,HMDB01893
androsterone sulfate,0.009015624,0.73465657,0.035028626,0.97252323,1,-6.509472715,Lipid,Sterol/Steroid,31591,LC/MS Neg,5011,369.2,2479-86-9 ;,NA,C00523,HMDB02759
anserine,-2.214913641,-0.920687694,-3.030791973,0.008501787,0.037277066,-2.799383453,Peptide,Dipeptide derivative,15747,LC/MS Neg,1126,239.2,10030-52-1;,6.99211e+12,C01262,HMDB00194
arabitol,-1.348849673,-0.326399792,-3.967025236,0.001261279,0.008875664,-0.963333972,Carbohydrate,"Nucleotide sugars, pentose metabolism",38075,GC/MS,1687.5,307.1,488-82-4;,94154,C00474,HMDB01851
arabonate,-0.345480322,-0.444929999,-0.808432151,0.431597798,0.630796781,-6.176358212,Cofactors and vitamins,Ascorbate and aldarate metabolism,37516,GC/MS,1736,292.1,7643-75-7;,122045,NA,HMDB00539
arachidate (20:0),0.988158954,-0.838208803,1.951241489,0.070146657,0.175366642,-4.745266313,Lipid,Long chain fatty acid,1118,GC/MS,2071.2,369.3,506-30-9;,10467,C06425,HMDB02212
arachidonate (20:4n6),-2.019413242,0.404712551,-5.414609729,7.41245095353237e-05,0.001836999,1.796775003,Lipid,Long chain fatty acid,1110,LC/MS Neg,5525,303.4,506-32-1;,444899,C00219,HMDB01043
arginine,-0.783041011,-0.28142637,-2.355124063,0.032697966,0.100203445,-4.058880155,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1638,LC/MS Neg,728,173.2,1119-34-2;,5246487232,C00062,HMDB00517
argininosuccinate,-2.140009831,-1.872955372,-1.998941901,0.064252059,0.165717981,-4.667796781,Amino acid,"Urea cycle; arginine-, proline-, metabolism",15497,GC/MS,2157,446.3,156637-58-0;,828,C03406,HMDB00052
arginylleucine,0.562143099,-2.774569163,0.334662265,0.742557981,0.902312067,-6.451866113,Peptide,Dipeptide,39995,LC/MS Pos,1620,288.3,1188-24-5;,333445,NA,NA
arginylmethionine,0.03242072,-2.669558971,0.048427668,0.962020454,1,-6.50888899,Peptide,Dipeptide,41458,LC/MS Pos,1151,306.2,NA,9815009,NA,NA
arginylphenylalanine,0.179774644,-2.707552241,0.117284995,0.908205122,0.998054558,-6.502935191,Peptide,Dipeptide,41485,LC/MS Pos,1795,322.2,2047-13-4;,4441256,NA,NA
arginyltyrosine,-0.252114266,-2.72418889,-0.339330659,0.739109848,0.902312067,-6.450236172,Peptide,Dipeptide,41376,LC/MS Pos,1376.6,338.2,74863-12-0;,NA,NA,NA
arginylvaline,-0.541395082,-0.358945064,-0.947448675,0.358567609,0.567115715,-6.055380341,Peptide,Dipeptide,41395,LC/MS Pos,944.9,274.2,2896-20-0;,335257,NA,NA
ascorbate (Vitamin C),-1.993851472,-0.662876246,-3.660799932,0.002351116,0.014256765,-1.566511906,Cofactors and vitamins,Ascorbate and aldarate metabolism,1640,GC/MS,1850.1,332.1,134-03-2;,NA,C00072,HMDB00044
asparagine,-2.367276824,-0.32530948,-4.185603281,0.000811345,0.006702419,-0.534645237,Amino acid,Alanine and aspartate metabolism,11398,GC/MS,1651.2,231,70-47-3;,62676992089,C00152,HMDB00168
aspartate,-1.401401059,-0.045598175,-3.402130697,0.0039875,0.020476349,-2.075630023,Amino acid,Alanine and aspartate metabolism,15996,GC/MS,1529.7,232,56-84-8;,5960,C00049,HMDB00191
aspartate-glutamate,-1.369223583,-0.518192314,-3.280692882,0.00511006,0.024684188,-2.313625871,Peptide,Dipeptide,37461,LC/MS Pos,819,263.2,6157-06-8;,4130574,NA,NA
aspartylleucine,-0.399562032,-0.528741981,-0.897980378,0.38351849,0.586073832,-6.100399263,Peptide,Dipeptide,40068,LC/MS Pos,2310,247.2,3062-14-4;,332962,NA,NA
aspartylphenylalanine,-1.169072585,-1.187967476,-1.511258473,0.15169902,0.307716874,-5.402782775,Peptide,Dipeptide,22175,LC/MS Pos,2538,281.1,13433-09-5;,93078,NA,HMDB00706
aspartyltryptophan,-2.414432388,-0.663642103,-4.253063534,0.000708576,0.006349373,-0.402879955,Peptide,Dipeptide,41481,LC/MS Pos,2717,320.2,71835-79-5;,9948926,NA,NA
aspartylvaline,-0.413040611,-1.112569553,-0.486099413,0.633988617,0.815741562,-6.387743829,Peptide,Dipeptide,41373,LC/MS Neg,749.4,231.1,13433-04-0;,4991131,NA,NA
atenolol,2.22044604925031e-16,-1.879456952,4.78624616209262e-15,1,1,-6.51011327,Xenobiotics,Drug,38658,LC/MS Pos,1988,267.2,29122-68-7;,2249,D00235,HMDB01924
azelate (nonanedioate),0.224718367,-0.081176653,1.13113557,0.275927705,0.488443454,-5.869943728,Lipid,"Fatty acid, dicarboxylate",18362,LC/MS Neg,1322,187.2,123-99-9;,2266,C08261,HMDB00784
benzoate,0.534249327,0.634013849,2.900280167,0.011075093,0.044761921,-3.049990404,Xenobiotics,Benzoate metabolism,15778,GC/MS,1291.5,179,65-85-0;,243,C00180,HMDB01870
beta-alanine,1.283901486,-0.33536511,1.766074657,0.097918206,0.22325351,-5.035254065,Amino acid,Alanine and aspartate metabolism,55,GC/MS,1451.8,174,56-41-7;107-95-9;,2394755801,C00099,HMDB00056
beta-hydroxypyruvate,-1.11E-16,-0.945882257,-2.39E-15,1,1,-6.51011327,Amino acid,"Glycine, serine and threonine metabolism",15686,GC/MS,1425.1,221,3369-79-7;,964,C00168,HMDB01352
beta-tocopherol,0.795627706,-1.494012273,1.121262937,0.279973425,0.49254584,-5.880620092,Cofactors and vitamins,Tocopherol metabolism,35702,GC/MS,2260,488.3,NA,6857447,C14152,HMDB06335
betaine,-0.479713345,-0.339759341,-1.182510995,0.255583405,0.461020699,-5.813129276,Amino acid,"Glycine, serine and threonine metabolism",34426,LC/MS Neg,725,178.1,107-43-7;,247,NA,HMDB00043
"bilirubin (E,E)*",0.498692469,-1.299425242,1.538997952,0.144829533,0.296952639,-5.364718728,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,32586,LC/MS Neg,4242,583.2,NA,5315454,NA,NA
"bilirubin (Z,Z)",1.126650494,-0.625710193,2.133425617,0.049982972,0.138977043,-4.44386134,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,27716,LC/MS Neg,4812,583.2,635-65-4;,5280352,C00486,HMDB00054
butyrylcarnitine,-0.057728372,-0.754941211,-0.116579086,0.908754939,0.998054558,-6.503021297,Lipid,Fatty acid metabolism (also BCAA metabolism),32412,LC/MS Pos,2007,232.2,25576-40-3;,213144,NA,NA
C-glycosyltryptophan*,-0.355876937,-0.243968231,-1.938699281,0.071775807,0.177879175,-4.765456235,Amino acid,Tryptophan metabolism,32675,LC/MS Pos,1912,367.1,NA,NA,NA,NA
caprate (10:0),0.162197579,0.247044791,1.247175472,0.231636838,0.423182685,-5.738681494,Lipid,Medium chain fatty acid,1642,LC/MS Neg,5092,171.2,112-37-8;,2969,C01571,HMDB00511
caproate (6:0),-0.184798079,0.180930088,-0.770896205,0.452855061,0.650989512,-6.206032945,Lipid,Medium chain fatty acid,32489,LC/MS Neg,2766,115.2,142-62-1;,8892,C01585,HMDB00535
caprylate (8:0),0.256212165,0.21871859,1.48533446,0.158364326,0.315621209,-5.437899773,Lipid,Medium chain fatty acid,32492,LC/MS Neg,4367,143.2,124-07-2;,379,C06423,HMDB00482
carnitine,-0.240471789,-0.083955348,-0.742789107,0.469192617,0.666811399,-6.227401804,Lipid,Carnitine metabolism,15500,LC/MS Pos,702,162.2,461-05-2;,10917,NA,NA
catechol sulfate,0.165632263,-0.796425982,0.535259934,0.600391348,0.795867601,-6.36199347,Xenobiotics,Benzoate metabolism,35320,LC/MS Neg,1928,188.9,NA,3083879,C00090,NA
celecoxib,0,-0.286598032,0,1,1,-6.51011327,Xenobiotics,Drug,38599,LC/MS Neg,5257.9,380.2,169590-42-5;,2662,"D00567,C07589",HMDB05014
chiro-inositol,-0.584350798,-1.238248515,-0.766046753,0.455648329,0.652561677,-6.209772114,Lipid,Inositol metabolism,37112,GC/MS,1857,318.1,643-12-9;,NA,NA,NA
cholate,0.061794122,-1.309012796,0.15167935,0.881480399,0.985579574,-6.498111696,Lipid,Bile acid metabolism,22842,LC/MS Neg,5148,407.4,81-25-4;,NA,C00695,HMDB00619
cholesterol,-0.370667485,-0.119571658,-1.630240618,0.124063722,0.264855137,-5.236063866,Lipid,Sterol/Steroid,63,GC/MS,2316.9,329.3,57-88-5;,6432564,C00187,HMDB00067
choline,-0.523088381,0.08392109,-1.451026621,0.167559408,0.330169096,-5.483684294,Lipid,Glycerolipid metabolism,15506,LC/MS Pos,674,104.2,67-48-1;,170746,NA,NA
choline phosphate,0.018508541,-0.012491326,0.050792265,0.960167673,1,-6.508766525,Lipid,Glycerolipid metabolism,34396,LC/MS Pos,695,184.1,72556-74-2;,135437,NA,NA
cinnamoylglycine,-0.055916944,-1.007540866,-0.783093736,0.445876658,0.645049987,-6.196532028,Xenobiotics,Food component/Plant,38637,LC/MS Neg,3139,204.1,NA,709625,NA,NA
cis-aconitate,2.791043302,-0.287634623,5.081399732,0.000139369,0.002338206,1.181790616,Energy,Krebs cycle,12025,LC/MS Neg,603,173.1,585-84-2;,643757,C00417,HMDB00072
cis-vaccenate (18:1n7),-0.069080209,-0.230243685,-0.142420263,0.888661582,0.985579574,-6.499531228,Lipid,Long chain fatty acid,33970,GC/MS,1987,339.3,693-72-1;,5282761,C08367,NA
citalopram,2.22044604925031e-16,-0.928404808,4.78624616209262e-15,1,1,-6.51011327,Xenobiotics,Drug,38651,LC/MS Pos,3771.8,325.2,21986-53-7;,2771,C07572,HMDB05038
citramalate,-1.42831682,-1.283731291,-1.49060609,0.156989453,0.313978906,-5.430794785,Amino acid,"Valine, leucine and isoleucine metabolism",22158,GC/MS,1490.7,247,6236-10-8;,1081,C00815,HMDB00426
citrate,3.975126381,0.689532355,5.730279463,4.13081204255229e-05,0.001385037,2.365315278,Energy,Krebs cycle,1564,GC/MS,1763.4,273.1,77-92-9;,311,C00158,HMDB00094
citrulline,0.797385266,-0.341160236,2.926460765,0.010504085,0.043074306,-2.999927635,Amino acid,"Urea cycle; arginine-, proline-, metabolism",2132,LC/MS Pos,715,176.1,372-75-8;,833,C00327,HMDB00904
codeine,0,-0.49875552,0,1,1,-6.51011327,Xenobiotics,Drug,39610,LC/MS Pos,2201.1,300.2,76-57-3;,NA,NA,HMDB04995
cortisol,0.066632281,-0.813194515,0.489408099,0.6316999,0.815741562,-6.386085906,Lipid,Sterol/Steroid,1712,LC/MS Pos,4573,363.2,50-23-7;,NA,C00735,HMDB00063
cortisone,-2.325892751,-0.813256324,-4.466848608,0.000462521,0.005169357,0.012490122,Lipid,Sterol/Steroid,1769,LC/MS Pos,4420,361.2,53-06-5;,2.22786e+11,C00762,HMDB02802
creatine,0.00373949,-0.050565859,0.016814404,0.986808414,1,-6.509965669,Amino acid,Creatine metabolism,27718,LC/MS Pos,758,132.1,57-00-1;,586,C00300,HMDB00064
creatinine,-1.4155808,-0.209185533,-3.66476432,0.00233218,0.014256765,-1.558698047,Amino acid,Creatine metabolism,513,LC/MS Pos,730,114.1,60-27-5;,588,C00791,HMDB00562
cysteine,-1.988355268,-1.029332645,-3.519271402,0.003138758,0.017713781,-1.845316567,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",31453,GC/MS,1560.1,218,52-90-4;56-89-3;,58626419722,C00097,HMDB00574
cysteine-glutathione disulfide,3.719487792,-1.085349639,3.48370412,0.003375319,0.018499346,-1.915304466,Amino acid,Glutathione metabolism,35159,LC/MS Pos,821,427.1,13081-14-6;,4247235,NA,HMDB00656
cysteinylglycine,8.88178419700125e-16,-3.989695649,1.91449846483705e-14,1,1,-6.51011327,Peptide,Dipeptide,35637,LC/MS Neg,881,177,19246-18-5;,65270,C01419,HMDB00078
cystine,0.943248947,-1.232092561,0.852451978,0.407496251,0.604877247,-6.139919769,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",39512,GC/MS,2015.3,145.9,56-89-3;,595,C00491,HMDB00192
cytidine,-2.117744479,-0.44816727,-4.805903946,0.000237359,0.003299869,0.662740918,Nucleotide,"Pyrimidine metabolism, cytidine containing",514,LC/MS Pos,1065,244,65-46-3;,6175,C00475,HMDB00089
cytidine-3'-monophosphate (3'-CMP),-0.930612757,-1.185244655,-2.239513814,0.040857557,0.117747321,-4.261916387,Nucleotide,"Pyrimidine metabolism, cytidine containing",2959,LC/MS Pos,1181,323.9,84-52-6;,256622,C05822,NA
cytidine 5'-diphosphocholine,-1.041096086,-1.611027435,-2.65796643,0.018015701,0.064993353,-3.507292403,Lipid,Glycerolipid metabolism,34418,LC/MS Pos,777,489.1,33818-15-4;,NA,NA,NA
cytidine 5'-monophosphate (5'-CMP),0.105271615,-0.157074347,0.208365438,0.837773349,0.959767042,-6.487480776,Nucleotide,"Pyrimidine metabolism, cytidine containing",2372,LC/MS Pos,887,324,63-37-6;,7058165,C00055,HMDB00095
"cytosine-2',3'-cyclic monophosphate",-2.309393739,-0.982249447,-4.073570747,0.001016787,0.007625905,-0.75407479,Nucleotide,"Pyrimidine metabolism, cytidine containing",37465,LC/MS Pos,912,306.2,15718-51-1;,417654,C02354,HMDB11691
deoxycarnitine,0.252106262,0.036287108,1.294861301,0.215131025,0.400734262,-5.681739497,Lipid,Carnitine metabolism,36747,LC/MS Pos,759,146.1,6249-56-5;,725,C01181,HMDB01161
dihomo-linoleate (20:2n6),0.50717185,-0.110884834,1.012251362,0.327620951,0.548649183,-5.99319639,Lipid,Long chain fatty acid,17805,LC/MS Neg,5722,307.3,2091-39-6;,6439848,C16525,NA
dihomo-linolenate (20:3n3 or n6),-0.835385931,-0.212815405,-1.79496301,0.093027081,0.215550553,-4.991197011,Lipid,Essential fatty acid,35718,LC/MS Neg,5600,305.4,NA,5312529,C03242,HMDB02925
dihydrocholesterol,-1.048129509,-1.058546113,-1.81380808,0.08995407,0.211003373,-4.962212564,Lipid,Sterol/Steroid,21131,GC/MS,2320.8,215.2,80-97-7;,6665,NA,HMDB00908
dimethylarginine (SDMA + ADMA),-1.468434209,0.158296556,-3.4201705,0.003843197,0.020254286,-2.040200802,Amino acid,"Urea cycle; arginine-, proline-, metabolism",36808,LC/MS Pos,812,203.2,NA,123831,C03626,"HMDB01539,HMDB03334"
dimethylglycine,-0.168114951,-0.174077537,-0.716305636,0.48491114,0.680786576,-6.246862481,Amino acid,"Glycine, serine and threonine metabolism",5086,GC/MS,1030,57.9,1118-68-9;,6971056673,C01026,HMDB00092
docosadienoate (22:2n6),1.2196105,-0.230676082,2.46823057,0.026222207,0.086144669,-3.855941142,Lipid,Long chain fatty acid,32415,LC/MS Neg,6017,335.4,7370-49-2 ;,5282807,C16533,NA
docosahexaenoate (DHA; 22:6n3),-1.900767219,0.055575684,-5.35283078,8.32397204845719e-05,0.001861316,1.68387348,Lipid,Essential fatty acid,19323,LC/MS Neg,5518,327.3,6217-54-5;,445580,C06429,HMDB02183
docosapentaenoate (n3 DPA; 22:5n3),-0.477519571,0.047228435,-0.968810131,0.34814872,0.560841137,-6.035280673,Lipid,Essential fatty acid,32504,LC/MS Neg,5574,329.4,2234-74-4 ;,NA,C16513,HMDB01976
docosapentaenoate (n6 DPA; 22:5n6),-0.660015342,-0.024674512,-1.05726489,0.307280176,0.527559338,-5.947904033,Lipid,Essential fatty acid,37478,LC/MS Neg,5625,329.4,25182-74-5;,6441454,C06429,HMDB13123
docosatrienoate (22:3n3),0.153426747,-0.16595717,0.313257483,0.758439879,0.906043674,-6.459054534,Lipid,Long chain fatty acid,32417,LC/MS Neg,5825,333.4,59708-86-0 ;,5312556,C16534,HMDB02823
dodecanedioate,0.044869801,-0.630424315,0.136386724,0.893346563,0.98683632,-6.500408278,Lipid,"Fatty acid, dicarboxylate",32388,LC/MS Neg,2990,229.2,693-23-2 ;,12736,C02678,HMDB00623
eicosapentaenoate (EPA; 20:5n3),-1.784749243,0.246691292,-3.499845936,0.003265821,0.018072992,-1.883546585,Lipid,Essential fatty acid,18467,LC/MS Neg,5442,301.3,10-2005-9;10417-94-4;,446284,C06428,HMDB01999
eicosenoate (20:1n9 or 11),1.42962531,-0.116212505,2.547078141,0.022450946,0.075722125,-3.712215648,Lipid,Long chain fatty acid,33587,LC/MS Neg,5955,309.4,NA,NA,NA,HMDB02231
ergothioneine,1.159632972,-0.543100252,1.701737636,0.109631652,0.240737989,-5.13170018,Xenobiotics,Food component/Plant,37459,LC/MS Pos,847,230.2,58511-63-0;,3032311,C05570,HMDB03045
erucate (22:1n9),1.479093785,-1.88342672,2.400732171,0.029922894,0.093714557,-3.977532217,Lipid,Long chain fatty acid,1552,GC/MS,2134,395.4,112-86-7;,8216,C08316,HMDB02068
erythritol,-0.93038741,-1.101224176,-3.171701838,0.006382481,0.029338822,-2.52627304,Xenobiotics,"Sugar, sugar substitute, starch",20699,GC/MS,1517.5,217,149-32-6;,NA,C00503,HMDB02994
erythronate*,-0.41139701,-0.532133182,-1.175443277,0.258312133,0.463012314,-5.821069239,Carbohydrate,Aminosugars metabolism,33477,GC/MS,1546.9,292.1,88759-55-1;,2781043,NA,HMDB00613
ethanolamine,-2.652364799,-0.853719706,-4.211342427,0.00077045,0.006458185,-0.484335928,Lipid,Glycerolipid metabolism,1497,GC/MS,1304,174.1,141-43-5;,NA,C00189,HMDB00149
flavin adenine dinucleotide (FAD),-3.055121686,-0.362747499,-6.387841405,1.27654949201558e-05,0.000661485,3.502649336,Cofactors and vitamins,Riboflavin metabolism,2134,LC/MS Neg,2413,784.1,146-14-5;84366-81-4;,643975,C00016,HMDB01248
fructose,0.608622929,-0.387134535,1.673277326,0.115191863,0.250608251,-5.173606232,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",577,GC/MS,1758,217,57-48-7;,5984,C00095,HMDB00660
fructose-6-phosphate,1.078320492,-0.389388379,1.895518402,0.077649084,0.185966295,-4.834378682,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",12021,GC/MS,1994.9,315.1,103213-47-4;,NA,C05345,HMDB00124
fructose 1-phosphate,1.776395194,-0.846246164,2.006071823,0.063410731,0.164658709,-4.656125901,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15907,GC/MS,1996.5,445.2,53823-70-4;,65246,C01094,HMDB01076
fucose,-0.107078728,-0.628353007,-0.324130966,0.750357395,0.902328513,-6.455461369,Carbohydrate,Aminosugars metabolism,15821,GC/MS,1682.2,204,2438-80-4;,3034656,NA,HMDB00174
fumarate,-2.656218928,-0.034729444,-4.10273788,0.000958674,0.00738438,-0.696881248,Energy,Krebs cycle,1643,GC/MS,1382.1,245,100-17-8;,NA,C00122,HMDB00134
gabapentin,-4.44E-16,-1.128566356,-9.57E-15,1,1,-6.51011327,Xenobiotics,Drug,38686,LC/MS Pos,2482,172.2,60142-96-3;,34466919078,D00332,HMDB05015
galactose,-0.734734037,-1.553252069,-1.405043574,0.18057278,0.349380406,-5.543791863,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",12055,GC/MS,1793.8,203.9,59-23-4;,3037556,C01582,HMDB00143
gamma-aminobutyrate (GABA),-2.413529103,-0.129479658,-3.38798355,0.004104441,0.020703817,-2.103402385,Amino acid,Glutamate metabolism,1416,GC/MS,1539.7,304.1,56-12-2;,6992099119,C00334,HMDB00112
gamma-glutamylcysteine,-0.974843468,-1.332329188,-1.540930201,0.144360967,0.296952639,-5.362048728,Peptide,gamma-glutamyl,1778,LC/MS Pos,1274,251.1,636-58-8;,842,C00669,HMDB01049
gamma-glutamylglutamate,2.283530155,-0.143718236,2.621686657,0.019364782,0.067717336,-3.574675714,Peptide,gamma-glutamyl,36738,LC/MS Pos,1036,277.1,1116-22-9;,92865,NA,NA
gamma-glutamylglutamine,1.484817753,-1.100018218,1.751569689,0.100458479,0.226813211,-5.057201828,Peptide,gamma-glutamyl,2730,LC/MS Pos,806,276.1,10148-81-9;,150914,NA,HMDB11738
gamma-glutamylisoleucine*,-0.997612142,-0.417391205,-1.571464555,0.137125127,0.288629057,-5.319538898,Peptide,gamma-glutamyl,34456,LC/MS Pos,2644,261.2,NA,NA,NA,HMDB11170
gamma-glutamylleucine,0.150731093,0.170446088,0.547620694,0.592085212,0.790371361,-6.355143623,Peptide,gamma-glutamyl,18369,LC/MS Pos,2744,261.2,2566-39-4;,151023,NA,HMDB11171
gamma-glutamylphenylalanine,-0.644325683,-0.03823795,-2.850290908,0.012250888,0.048158663,-3.145259444,Peptide,gamma-glutamyl,33422,LC/MS Pos,2846,295.1,7432-24-8;,111299,NA,HMDB00594
gamma-glutamylvaline,-0.104105533,-0.263868677,-0.178406797,0.860813552,0.971611336,-6.493514477,Peptide,gamma-glutamyl,32393,LC/MS Pos,2040,247.2,2746-34-1;,NA,NA,HMDB11172
gamma-tocopherol,2.934780581,-0.841825221,3.733688856,0.002026459,0.013061735,-1.422839368,Cofactors and vitamins,Tocopherol metabolism,33420,GC/MS,2264,488.4,54-28-4;,14986,C02483,HMDB01492
glucarate (saccharate),-0.904485868,-0.801086022,-2.320073224,0.034993883,0.10388809,-4.120930213,Cofactors and vitamins,Ascorbate and aldarate metabolism,1476,GC/MS,1885.8,333.1,5793-88-4;,33037,C00818,HMDB00663
gluconate,-1.224454979,0.09033622,-4.040259061,0.00108756,0.007966916,-0.819446587,Carbohydrate,"Nucleotide sugars, pentose metabolism",587,GC/MS,1879.4,333,527-07-1;,10690,C00257,HMDB00625
glucose,1.087631679,-0.177660289,1.94740738,0.070641099,0.175831556,-4.751446354,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",20488,GC/MS,1866.8,217.1,50-99-7;,79025,C00031,HMDB00122
glucose-6-phosphate (G6P),1.205723346,-0.519093222,2.428724342,0.028331719,0.090218323,-3.927276476,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",31260,GC/MS,2042.7,387.2,103192-55-8;,NA,C00668,HMDB01401
glucose 1-phosphate,1.827982517,-1.295412869,2.116610338,0.051591858,0.140705066,-4.472286622,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15561,GC/MS,2017,299.1,56401-20-8;,65533,C00103,HMDB01586
glucuronate,-3.526385808,-1.132261319,-4.23467927,0.000735191,0.006349373,-0.43875896,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15443,GC/MS,1886.5,217,207300-70-7;,65041,C00191,HMDB00127
glutamate,-0.125203289,-0.101414578,-0.653002379,0.523732307,0.718795171,-6.290699342,Amino acid,Glutamate metabolism,57,LC/MS Pos,700,148.1,56-86-0;,611,C00025,HMDB03339
"glutamate, gamma-methyl ester",-2.115402394,-0.117875573,-4.222161291,0.000753894,0.006413727,-0.463202193,Amino acid,Glutamate metabolism,33487,LC/MS Pos,1062,162.1,1499-55-4 ;,73913,NA,NA
glutamine,0.489162583,0.049178763,2.641680652,0.018609699,0.066534929,-3.537579437,Amino acid,Glutamate metabolism,53,LC/MS Pos,684,147.2,56-85-9;,5961,C00064,HMDB00641
glutarate (pentanedioate),-0.525008174,-0.849160212,-0.855122813,0.406062896,0.604877247,-6.137652567,Amino acid,Lysine metabolism,396,GC/MS,1433.6,261,110-94-1;,4418048,C00489,HMDB00661
glutaroyl carnitine,-1.536709422,-0.951368694,-3.32878137,0.004632104,0.022761201,-2.219496352,Amino acid,Lysine metabolism,35439,LC/MS Pos,1565,276.1,102636-82-8;,NA,NA,HMDB13130
"glutathione, oxidized (GSSG)",3.130924747,-4.437772888,2.702970885,0.016467848,0.061350806,-3.423276916,Amino acid,Glutathione metabolism,27727,LC/MS Pos,1535,613.1,103239-24-3;,6.53591e+12,C00127,HMDB03337
"glutathione, reduced (GSH)",1.568551207,-3.110959063,1.909348579,0.07572253,0.182889162,-4.81240423,Amino acid,Glutathione metabolism,2127,LC/MS Pos,1274,308.1,70-18-8;,124886,C00051,HMDB00125
glycerate,-0.790501435,-0.132269543,-2.350765987,0.032975498,0.10051355,-4.066617709,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",1572,GC/MS,1360.7,189,600-19-1;,752,C00258,HMDB00139
