"","UniquePair","hmdb","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific"
"4031","HMDB0000975_AVPR2","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P30518","AVPR2","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4032","HMDB0000073_AVPR2","HMDB0000073","Dopamine","681","Benzenediols","P30518","AVPR2","""gpcr""","Stitch",274,0,932,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4033","HMDB0001358_AVPR2","HMDB0001358","Retinal","638015","Retinoids","P30518","AVPR2","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4034","HMDB0000050_AVPR2","HMDB0000050","Adenosine","60961",NA,"P30518","AVPR2","""gpcr""","Stitch",237,0,921,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4035","HMDB0000216_AVPR2","HMDB0000216","Norepinephrine","439260","Benzenediols","P30518","AVPR2","""gpcr""","Stitch",249,0,922,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4036","HMDB0000990_AVPR2","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30518","AVPR2","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4037","HMDB0000273_AVPR2","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","P30518","AVPR2","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4038","HMDB0014680_AVPR2","HMDB0014680","Nortriptyline","4543",NA,"P30518","AVPR2","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4039","HMDB0001377_HMOX2","HMDB0001377","Oxygen","977","Other non-metal oxides","P30519","HMOX2","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"4040","HMDB0002111_HMOX2","HMDB0002111","Water","962",NA,"P30519","HMOX2","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"4041","HMDB0000175_ADSS2","HMDB0000175","Inosinic acid","8582","Purine ribonucleotides","P30520","ADSS2",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4042","HMDB0000191_ADSS2","HMDB0000191","L-Aspartic acid","5960","Amino acids, peptides, and analogues","P30520","ADSS2",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4043","HMDB0001429_ADSS2","HMDB0001429","Phosphate","1004","Non-metal phosphates","P30520","ADSS2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4044","HMDB0000538_AXL","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","P30530","AXL","""catalytic_receptor""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","catalytic_receptor_Production-Degradation"
"4045","HMDB0001341_AXL","HMDB0001341","ADP","6022","Purine ribonucleotides","P30530","AXL","""catalytic_receptor""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","catalytic_receptor_Production-Degradation"
"4046","HMDB0000588_SLC6A1","HMDB0000588","Sodium","923",NA,"P30531","SLC6A1","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"4047","HMDB0000112_SLC6A1","HMDB0000112","gamma-Aminobutyric acid","119","Amino acids, peptides, and analogues","P30531","SLC6A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4048","HMDB0000492_SLC6A1","HMDB0000492","Chloride ion","312",NA,"P30531","SLC6A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4049","HMDB0000050_ADORA1","HMDB0000050","Adenosine","60961",NA,"P30542","ADORA1","""gpcr""","CellPhoneDB",850,0,999,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4050","HMDB0000216_ADORA1","HMDB0000216","Norepinephrine","439260","Benzenediols","P30542","ADORA1","""gpcr""","CellPhoneDB",249,0,933,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4051","HMDB0000870_ADORA1","HMDB0000870","Histamine","774","Amines","P30542","ADORA1","""gpcr""","Stitch",204,0,941,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4052","HMDB0000123_ADORA1","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P30542","ADORA1","""gpcr""","Stitch",283,0,335,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4053","HMDB0000220_ADORA1","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","P30542","ADORA1","""gpcr""","Stitch",322,0,467,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4054","HMDB0000273_ADORA1","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","P30542","ADORA1","""gpcr""","Stitch",491,0,491,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4055","HMDB0014328_ADORA1","HMDB0014328","Amphetamine","3007","Phenethylamines","P30542","ADORA1","""gpcr""","Stitch",275,0,328,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4056","HMDB0000259_ADORA1","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","P30542","ADORA1","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4057","HMDB0000073_ADORA1","HMDB0000073","Dopamine","681","Benzenediols","P30542","ADORA1","""gpcr""","Stitch",274,0,936,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4058","HMDB0004666_ADORA1","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"P30542","ADORA1","""gpcr""","Stitch",126,0,910,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4059","HMDB0000169_ADORA1","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","P30542","ADORA1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4060","HMDB0000975_ADORA1","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P30542","ADORA1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4061","HMDB0014680_ADORA1","HMDB0014680","Nortriptyline","4543",NA,"P30542","ADORA1","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4062","HMDB0000990_ADORA1","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30542","ADORA1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4063","HMDB0001358_ADORA1","HMDB0001358","Retinal","638015","Retinoids","P30542","ADORA1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4064","HMDB0000068_ADORA1","HMDB0000068","Epinephrine","5816","Benzenediols","P30542","ADORA1","""gpcr""","CellPhoneDB",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4065","HMDB0000045_ADORA1","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","P30542","ADORA1","""gpcr""","Stitch",629,0,676,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4066","HMDB0001442_ADORA1","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","P30542","ADORA1","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4067","HMDB0000990_GRPR","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30550","GRPR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4068","HMDB0000169_GRPR","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","P30550","GRPR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4069","HMDB0000050_GRPR","HMDB0000050","Adenosine","60961",NA,"P30550","GRPR","""gpcr""","Stitch",237,0,237,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4070","HMDB0000220_GRPR","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","P30550","GRPR","""gpcr""","Stitch",322,0,945,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4071","HMDB0000123_GRPR","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P30550","GRPR","""gpcr""","Stitch",283,0,347,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4072","HMDB0000273_GRPR","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","P30550","GRPR","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4073","HMDB0000870_GRPR","HMDB0000870","Histamine","774","Amines","P30550","GRPR","""gpcr""","Stitch",204,0,950,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4074","HMDB0014328_GRPR","HMDB0014328","Amphetamine","3007","Phenethylamines","P30550","GRPR","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4075","HMDB0000216_GRPR","HMDB0000216","Norepinephrine","439260","Benzenediols","P30550","GRPR","""gpcr""","Stitch",249,0,922,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4076","HMDB0001358_GRPR","HMDB0001358","Retinal","638015","Retinoids","P30550","GRPR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4077","HMDB0001442_GRPR","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","P30550","GRPR","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4078","HMDB0000073_GRPR","HMDB0000073","Dopamine","681","Benzenediols","P30550","GRPR","""gpcr""","Stitch",274,0,335,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4079","HMDB0014680_GRPR","HMDB0014680","Nortriptyline","4543",NA,"P30550","GRPR","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4080","HMDB0000259_GRPR","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","P30550","GRPR","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4081","HMDB0000975_GRPR","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P30550","GRPR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4082","HMDB0001358_AGTR1","HMDB0001358","Retinal","638015","Retinoids","P30556","AGTR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4083","HMDB0000220_AGTR1","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","P30556","AGTR1","""gpcr""","Stitch",322,0,945,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4084","HMDB0014328_AGTR1","HMDB0014328","Amphetamine","3007","Phenethylamines","P30556","AGTR1","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4085","HMDB0000870_AGTR1","HMDB0000870","Histamine","774","Amines","P30556","AGTR1","""gpcr""","Stitch",204,0,935,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4086","HMDB0000050_AGTR1","HMDB0000050","Adenosine","60961",NA,"P30556","AGTR1","""gpcr""","Stitch",237,0,237,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4087","HMDB0000216_AGTR1","HMDB0000216","Norepinephrine","439260","Benzenediols","P30556","AGTR1","""gpcr""","Stitch",249,0,943,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4088","HMDB0000123_AGTR1","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P30556","AGTR1","""gpcr""","Stitch",283,0,283,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4089","HMDB0000273_AGTR1","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","P30556","AGTR1","""gpcr""","Stitch",205,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4090","HMDB0000073_AGTR1","HMDB0000073","Dopamine","681","Benzenediols","P30556","AGTR1","""gpcr""","Stitch",274,0,864,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4091","HMDB0000259_AGTR1","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","P30556","AGTR1","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4092","HMDB0000975_AGTR1","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P30556","AGTR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4093","HMDB0000990_AGTR1","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30556","AGTR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4094","HMDB0000169_AGTR1","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","P30556","AGTR1","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4095","HMDB0001442_AGTR1","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","P30556","AGTR1","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4096","HMDB0014680_AGTR1","HMDB0014680","Nortriptyline","4543",NA,"P30556","AGTR1","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4097","HMDB0000990_OXTR","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30559","OXTR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4098","HMDB0000073_OXTR","HMDB0000073","Dopamine","681","Benzenediols","P30559","OXTR","""gpcr""","Stitch",274,0,609,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4099","HMDB0000975_OXTR","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","P30559","OXTR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4100","HMDB0001358_OXTR","HMDB0001358","Retinal","638015","Retinoids","P30559","OXTR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4101","HMDB0000220_OXTR","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","P30559","OXTR","""gpcr""","Stitch",322,0,945,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4102","HMDB0000151_OXTR","HMDB0000151","Estradiol","5757","Estrane steroids","P30559","OXTR","""gpcr""","Stitch",0,0,948,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4103","HMDB0000259_OXTR","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","P30559","OXTR","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4104","HMDB0000273_OXTR","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","P30559","OXTR","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4105","HMDB0014680_OXTR","HMDB0014680","Nortriptyline","4543",NA,"P30559","OXTR","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4106","HMDB0001442_OXTR","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","P30559","OXTR","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4107","HMDB0000050_OXTR","HMDB0000050","Adenosine","60961",NA,"P30559","OXTR","""gpcr""","Stitch",237,0,307,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4108","HMDB0000870_OXTR","HMDB0000870","Histamine","774","Amines","P30559","OXTR","""gpcr""","Stitch",204,0,935,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"4109","HMDB0000123_OXTR","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P30559","OXTR","""gpcr""","Stitch",283,0,283,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4110","HMDB0014328_OXTR","HMDB0014328","Amphetamine","3007","Phenethylamines","P30559","OXTR","""gpcr""","Stitch",275,0,365,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4111","HMDB0000216_OXTR","HMDB0000216","Norepinephrine","439260","Benzenediols","P30559","OXTR","""gpcr""","Stitch",249,0,950,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4112","HMDB0000169_OXTR","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","P30559","OXTR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4113","HMDB0000045_ADSL","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","P30566","ADSL",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4114","HMDB0000538_PKLR","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","P30613","PKLR","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"4115","HMDB0001341_PKLR","HMDB0001341","ADP","6022","Purine ribonucleotides","P30613","PKLR","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"4116","HMDB0000243_PKLR","HMDB0000243","Pyruvic acid","1060","Alpha-keto acids and derivatives","P30613","PKLR","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"4117","HMDB0002111_GSTT1","HMDB0002111","Water","962",NA,"P30711","GSTT1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4118","HMDB0000125_GSTT1","HMDB0000125","Glutathione","124886","Amino acids, peptides, and analogues","P30711","GSTT1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4119","HMDB0002111_GCH1","HMDB0002111","Water","962",NA,"P30793","GCH1",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4120","HMDB0000142_GCH1","HMDB0000142","Formic acid","284","Carboxylic acids","P30793","GCH1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4121","HMDB0000162_SLC7A1","HMDB0000162","L-Proline","145742","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4122","HMDB0000182_SLC7A1","HMDB0000182","L-Lysine","5962","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4123","HMDB0000641_SLC7A1","HMDB0000641","L-Glutamine","5961","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4124","HMDB0000517_SLC7A1","HMDB0000517","L-Arginine","6322","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4125","HMDB0000161_SLC7A1","HMDB0000161","L-Alanine","5950","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4126","HMDB0000588_SLC7A1","HMDB0000588","Sodium","923",NA,"P30825","SLC7A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4127","HMDB0000687_SLC7A1","HMDB0000687","L-Leucine","6106","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4128","HMDB0000158_SLC7A1","HMDB0000158","L-Tyrosine","6057","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4129","HMDB0000574_SLC7A1","HMDB0000574","L-Cysteine","5862","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4130","HMDB0000167_SLC7A1","HMDB0000167","L-Threonine","6288","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4131","HMDB0000159_SLC7A1","HMDB0000159","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4132","HMDB0000696_SLC7A1","HMDB0000696","L-Methionine","6137","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4133","HMDB0000172_SLC7A1","HMDB0000172","L-Isoleucine","6306","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4134","HMDB0000177_SLC7A1","HMDB0000177","L-Histidine","6274","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation"
"4135","HMDB0000123_SLC7A1","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4136","HMDB0000187_SLC7A1","HMDB0000187","L-Serine","5951","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4137","HMDB0000168_SLC7A1","HMDB0000168","L-Asparagine","6267","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"4138","HMDB0000190_ALDH1B1","HMDB0000190","L-Lactic acid","107689","Alpha hydroxy acids and derivatives","P30837","ALDH1B1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4139","HMDB0000056_ALDH1B1","HMDB0000056","beta-Alanine","239","Amino acids, peptides, and analogues","P30837","ALDH1B1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4140","HMDB0002111_ALDH1B1","HMDB0002111","Water","962",NA,"P30837","ALDH1B1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4141","HMDB0000990_ALDH1B1","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30837","ALDH1B1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4142","HMDB0000042_ALDH1B1","HMDB0000042","Acetic acid","176","Carboxylic acids","P30837","ALDH1B1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4143","HMDB0000601_ALDH1B1","HMDB0000601","Coprocholic acid","122312","Bile acids, alcohols and derivatives","P30837","ALDH1B1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4144","HMDB0000217_ALDH1B1","HMDB0000217","NADP","5885","Benzenediols","P30837","ALDH1B1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4145","HMDB0004586_ALDH1B1","HMDB0004586","Perillic acid","1256","Monoterpenoids","P30837","ALDH1B1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4146","HMDB0000112_ALDH1B1","HMDB0000112","gamma-Aminobutyric acid","119","Amino acids, peptides, and analogues","P30837","ALDH1B1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4147","HMDB0000283_ALDH3A1","HMDB0000283","D-Ribose","5779","Carbohydrates and carbohydrate conjugates","P30838","ALDH3A1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4148","HMDB0000020_ALDH3A1","HMDB0000020","p-Hydroxyphenylacetic acid","127","1-hydroxy-2-unsubstituted benzenoids","P30838","ALDH3A1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4149","HMDB0000990_ALDH3A1","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","P30838","ALDH3A1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4150","HMDB0000042_ALDH3A1","HMDB0000042","Acetic acid","176","Carboxylic acids","P30838","ALDH3A1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4151","HMDB0000217_ALDH3A1","HMDB0000217","NADP","5885","Benzenediols","P30838","ALDH3A1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4152","HMDB0002111_ALDH3A1","HMDB0002111","Water","962",NA,"P30838","ALDH3A1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4153","HMDB0000190_ALDH3A1","HMDB0000190","L-Lactic acid","107689","Alpha hydroxy acids and derivatives","P30838","ALDH3A1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"4154","HMDB0000601_ALDH3A1","HMDB0000601","Coprocholic acid","122312","Bile acids, alcohols and derivatives","P30838","ALDH3A1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4155","HMDB0000073_SSTR1","HMDB0000073","Dopamine","681","Benzenediols","P30872","SSTR1","""gpcr""","Stitch",274,0,945,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4156","HMDB0000259_SSTR1","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","P30872","SSTR1","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"4157","HMDB0000220_SSTR1","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","P30872","SSTR1","""gpcr""","Stitch",322,0,467,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
