"","hmdb","UniquePair","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific","Metabolite","RG2_Significant"
"104","HMDB0000167","HMDB0000167_SLC4A5","L-Threonine","6288","Amino acids, peptides, and analogues","Q9BY07","SLC4A5","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"105","HMDB0000167","HMDB0000167_SLC7A8","L-Threonine","6288","Amino acids, peptides, and analogues","Q9UHI5","SLC7A8","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"106","HMDB0000167","HMDB0000167_SLC7A5","L-Threonine","6288","Amino acids, peptides, and analogues","Q01650","SLC7A5","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"107","HMDB0000167","HMDB0000167_CLTRN","L-Threonine","6288","Amino acids, peptides, and analogues","Q9HBJ8","CLTRN",NA,"recon",NA,NA,NA,1,"Production-Degradation","out","Activating",NA,"threonine","Both_DOWN (Released/Consumed)"
"108","HMDB0000167","HMDB0000167_SLC7A2","L-Threonine","6288","Amino acids, peptides, and analogues","P52569","SLC7A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"109","HMDB0000167","HMDB0000167_SLC36A1","L-Threonine","6288","Amino acids, peptides, and analogues","Q7Z2H8","SLC36A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"110","HMDB0000167","HMDB0000167_SDS","L-Threonine","6288","Amino acids, peptides, and analogues","P20132","SDS",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"threonine","Both_DOWN (Released/Consumed)"
"111","HMDB0000167","HMDB0000167_SLC38A4","L-Threonine","6288","Amino acids, peptides, and analogues","Q969I6","SLC38A4","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"112","HMDB0000167","HMDB0000167_SLC6A14","L-Threonine","6288","Amino acids, peptides, and analogues","Q9UN76","SLC6A14","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"113","HMDB0000167","HMDB0000167_TARS1","L-Threonine","6288","Amino acids, peptides, and analogues","P26639","TARS1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"threonine","Both_DOWN (Released/Consumed)"
"114","HMDB0000167","HMDB0000167_TARS2","L-Threonine","6288","Amino acids, peptides, and analogues","Q9BW92","TARS2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"threonine","Both_DOWN (Released/Consumed)"
"115","HMDB0000167","HMDB0000167_SLC6A15","L-Threonine","6288","Amino acids, peptides, and analogues","Q9H2J7","SLC6A15","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"116","HMDB0000167","HMDB0000167_SLC38A2","L-Threonine","6288","Amino acids, peptides, and analogues","Q96QD8","SLC38A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"117","HMDB0000167","HMDB0000167_SLC1A4","L-Threonine","6288","Amino acids, peptides, and analogues","P43007","SLC1A4","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"118","HMDB0000167","HMDB0000167_SLC1A5","L-Threonine","6288","Amino acids, peptides, and analogues","Q15758","SLC1A5","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"119","HMDB0000167","HMDB0000167_SLC43A2","L-Threonine","6288","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"120","HMDB0000167","HMDB0000167_ACE2","L-Threonine","6288","Amino acids, peptides, and analogues","Q9BYF1","ACE2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","enzyme_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"121","HMDB0000167","HMDB0000167_SLC7A6","L-Threonine","6288","Amino acids, peptides, and analogues","Q92536","SLC7A6","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"122","HMDB0000167","HMDB0000167_SLC38A1","L-Threonine","6288","Amino acids, peptides, and analogues","Q9H2H9","SLC38A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"123","HMDB0000167","HMDB0000167_SLC7A1","L-Threonine","6288","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"124","HMDB0000167","HMDB0000167_TARS3","L-Threonine","6288","Amino acids, peptides, and analogues","A2RTX5","TARS3",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"threonine","Both_DOWN (Released/Consumed)"
"125","HMDB0000167","HMDB0000167_SLC3A2","L-Threonine","6288","Amino acids, peptides, and analogues","P08195","SLC3A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"126","HMDB0000167","HMDB0000167_SLC7A3","L-Threonine","6288","Amino acids, peptides, and analogues","Q8WY07","SLC7A3","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"127","HMDB0000167","HMDB0000167_NDUFAB1","L-Threonine","6288","Amino acids, peptides, and analogues","O14561","NDUFAB1",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"threonine","Both_DOWN (Released/Consumed)"
"128","HMDB0000167","HMDB0000167_SLC6A19","L-Threonine","6288","Amino acids, peptides, and analogues","Q695T7","SLC6A19","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"129","HMDB0000167","HMDB0000167_SDSL","L-Threonine","6288","Amino acids, peptides, and analogues","Q96GA7","SDSL",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"threonine","Both_DOWN (Released/Consumed)"
"130","HMDB0000167","HMDB0000167_SLC7A11","L-Threonine","6288","Amino acids, peptides, and analogues","Q9UPY5","SLC7A11","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"131","HMDB0000167","HMDB0000167_THNSL1","L-Threonine","6288","Amino acids, peptides, and analogues","Q8IYQ7","THNSL1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"threonine","Both_DOWN (Released/Consumed)"
"132","HMDB0000167","HMDB0000167_SLC7A10","L-Threonine","6288","Amino acids, peptides, and analogues","Q9NS82","SLC7A10","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"133","HMDB0000167","HMDB0000167_SLC3A1","L-Threonine","6288","Amino acids, peptides, and analogues","Q07837","SLC3A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"134","HMDB0000167","HMDB0000167_SLC7A9","L-Threonine","6288","Amino acids, peptides, and analogues","P82251","SLC7A9","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"135","HMDB0000167","HMDB0000167_SLC7A7","L-Threonine","6288","Amino acids, peptides, and analogues","Q9UM01","SLC7A7","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"136","HMDB0000167","HMDB0000167_ABCA1","L-Threonine","6288","Amino acids, peptides, and analogues","O95477","ABCA1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
"137","HMDB0000187","HMDB0000187_CBS","L-Serine","5951","Amino acids, peptides, and analogues","P35520","CBS","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"138","HMDB0000187","HMDB0000187_SLC6A18","L-Serine","5951","Amino acids, peptides, and analogues","Q96N87","SLC6A18","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"139","HMDB0000187","HMDB0000187_SLC7A7","L-Serine","5951","Amino acids, peptides, and analogues","Q9UM01","SLC7A7","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"140","HMDB0000187","HMDB0000187_SRR","L-Serine","5951","Amino acids, peptides, and analogues","Q9GZT4","SRR",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"serine","Both_DOWN (Released/Consumed)"
"141","HMDB0000187","HMDB0000187_SLC38A1","L-Serine","5951","Amino acids, peptides, and analogues","Q9H2H9","SLC38A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"142","HMDB0000187","HMDB0000187_AGXT","L-Serine","5951","Amino acids, peptides, and analogues","P21549","AGXT",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"serine","Both_DOWN (Released/Consumed)"
"143","HMDB0000187","HMDB0000187_SLC7A5","L-Serine","5951","Amino acids, peptides, and analogues","Q01650","SLC7A5","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"144","HMDB0000187","HMDB0000187_SLC1A4","L-Serine","5951","Amino acids, peptides, and analogues","P43007","SLC1A4","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"145","HMDB0000187","HMDB0000187_SARS2","L-Serine","5951","Amino acids, peptides, and analogues","Q9NP81","SARS2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"serine","Both_DOWN (Released/Consumed)"
"146","HMDB0000187","HMDB0000187_SLC36A2","L-Serine","5951","Amino acids, peptides, and analogues","Q495M3","SLC36A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"147","HMDB0000187","HMDB0000187_SLC6A14","L-Serine","5951","Amino acids, peptides, and analogues","Q9UN76","SLC6A14","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"148","HMDB0000187","HMDB0000187_SLC7A1","L-Serine","5951","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"149","HMDB0000187","HMDB0000187_SPTLC1","L-Serine","5951","Amino acids, peptides, and analogues","O15269","SPTLC1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"150","HMDB0000187","HMDB0000187_SLC7A2","L-Serine","5951","Amino acids, peptides, and analogues","P52569","SLC7A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"151","HMDB0000187","HMDB0000187_SFXN1","L-Serine","5951","Amino acids, peptides, and analogues","Q9H9B4","SFXN1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"152","HMDB0000187","HMDB0000187_SHMT1","L-Serine","5951","Amino acids, peptides, and analogues","P34896","SHMT1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"serine","Both_DOWN (Released/Consumed)"
"153","HMDB0000187","HMDB0000187_SHMT2","L-Serine","5951","Amino acids, peptides, and analogues","P34897","SHMT2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"serine","Both_DOWN (Released/Consumed)"
"154","HMDB0000187","HMDB0000187_SARS1","L-Serine","5951","Amino acids, peptides, and analogues","P49591","SARS1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"serine","Both_DOWN (Released/Consumed)"
"155","HMDB0000187","HMDB0000187_PTDSS2","L-Serine","5951","Amino acids, peptides, and analogues","Q9BVG9","PTDSS2",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"serine","Both_DOWN (Released/Consumed)"
"156","HMDB0000187","HMDB0000187_SLC6A9","L-Serine","5951","Amino acids, peptides, and analogues","P48067","SLC6A9","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"157","HMDB0000187","HMDB0000187_PSPHP1","L-Serine","5951","Amino acids, peptides, and analogues","O15172","PSPHP1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"serine","Both_DOWN (Released/Consumed)"
"158","HMDB0000187","HMDB0000187_SLC7A9","L-Serine","5951","Amino acids, peptides, and analogues","P82251","SLC7A9","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"159","HMDB0000187","HMDB0000187_SLC43A2","L-Serine","5951","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"160","HMDB0000187","HMDB0000187_ACE2","L-Serine","5951","Amino acids, peptides, and analogues","Q9BYF1","ACE2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","enzyme_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"161","HMDB0000187","HMDB0000187_SPTLC3","L-Serine","5951","Amino acids, peptides, and analogues","Q9NUV7","SPTLC3","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"162","HMDB0000187","HMDB0000187_PLD2","L-Serine","5951","Amino acids, peptides, and analogues","O14939","PLD2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"163","HMDB0000187","HMDB0000187_SLC7A6","L-Serine","5951","Amino acids, peptides, and analogues","Q92536","SLC7A6","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"164","HMDB0000187","HMDB0000187_PSPH","L-Serine","5951","Amino acids, peptides, and analogues","P78330","PSPH",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"serine","Both_DOWN (Released/Consumed)"
"165","HMDB0000187","HMDB0000187_PTDSS1","L-Serine","5951","Amino acids, peptides, and analogues","P48651","PTDSS1",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"serine","Both_DOWN (Released/Consumed)"
"166","HMDB0000187","HMDB0000187_SLC3A1","L-Serine","5951","Amino acids, peptides, and analogues","Q07837","SLC3A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"167","HMDB0000187","HMDB0000187_SLC38A4","L-Serine","5951","Amino acids, peptides, and analogues","Q969I6","SLC38A4","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"168","HMDB0000187","HMDB0000187_SDS","L-Serine","5951","Amino acids, peptides, and analogues","P20132","SDS",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"serine","Both_DOWN (Released/Consumed)"
"169","HMDB0000187","HMDB0000187_SFXN3","L-Serine","5951","Amino acids, peptides, and analogues","Q9BWM7","SFXN3","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"170","HMDB0000187","HMDB0000187_SLC38A5","L-Serine","5951","Amino acids, peptides, and analogues","Q8WUX1","SLC38A5","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"171","HMDB0000187","HMDB0000187_SLC3A2","L-Serine","5951","Amino acids, peptides, and analogues","P08195","SLC3A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"172","HMDB0000187","HMDB0000187_SLC36A1","L-Serine","5951","Amino acids, peptides, and analogues","Q7Z2H8","SLC36A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"173","HMDB0000187","HMDB0000187_SLC6A19","L-Serine","5951","Amino acids, peptides, and analogues","Q695T7","SLC6A19","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"174","HMDB0000187","HMDB0000187_CLTRN","L-Serine","5951","Amino acids, peptides, and analogues","Q9HBJ8","CLTRN",NA,"recon",NA,NA,NA,1,"Production-Degradation","out","Activating",NA,"serine","Both_DOWN (Released/Consumed)"
"175","HMDB0000187","HMDB0000187_SLC7A10","L-Serine","5951","Amino acids, peptides, and analogues","Q9NS82","SLC7A10","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"176","HMDB0000187","HMDB0000187_SLC36A4","L-Serine","5951","Amino acids, peptides, and analogues","Q6YBV0","SLC36A4","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"177","HMDB0000187","HMDB0000187_SLC38A2","L-Serine","5951","Amino acids, peptides, and analogues","Q96QD8","SLC38A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"178","HMDB0000187","HMDB0000187_SLC6A15","L-Serine","5951","Amino acids, peptides, and analogues","Q9H2J7","SLC6A15","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"179","HMDB0000187","HMDB0000187_VPS29","L-Serine","5951","Amino acids, peptides, and analogues","Q9UBQ0","VPS29",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"serine","Both_DOWN (Released/Consumed)"
"180","HMDB0000187","HMDB0000187_SLC7A8","L-Serine","5951","Amino acids, peptides, and analogues","Q9UHI5","SLC7A8","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"181","HMDB0000187","HMDB0000187_SLC43A1","L-Serine","5951","Amino acids, peptides, and analogues","O75387","SLC43A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"182","HMDB0000187","HMDB0000187_SLC1A5","L-Serine","5951","Amino acids, peptides, and analogues","Q15758","SLC1A5","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"183","HMDB0000187","HMDB0000187_SLC7A3","L-Serine","5951","Amino acids, peptides, and analogues","Q8WY07","SLC7A3","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"184","HMDB0000187","HMDB0000187_SPTLC2","L-Serine","5951","Amino acids, peptides, and analogues","O15270","SPTLC2","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"185","HMDB0000187","HMDB0000187_PLD1","L-Serine","5951","Amino acids, peptides, and analogues","Q13393","PLD1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"186","HMDB0000187","HMDB0000187_SLC36A3","L-Serine","5951","Amino acids, peptides, and analogues","Q495N2","SLC36A3","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","serine","Both_DOWN (Released/Consumed)"
"187","HMDB0000187","HMDB0000187_GPRC6A","L-Serine","5951","Amino acids, peptides, and analogues","Q5T6X5","GPRC6A","""gpcr""","Cellinker",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor","serine","Both_DOWN (Released/Consumed)"
"188","HMDB0000187","HMDB0000187_SDSL","L-Serine","5951","Amino acids, peptides, and analogues","Q96GA7","SDSL",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"serine","Both_DOWN (Released/Consumed)"
"189","HMDB0000214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ornithine","Both_DOWN (Released/Consumed)"
"190","HMDB0000696","HMDB0000696_SLC7A6","L-Methionine","6137","Amino acids, peptides, and analogues","Q92536","SLC7A6","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"191","HMDB0000696","HMDB0000696_SLC7A1","L-Methionine","6137","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"192","HMDB0000696","HMDB0000696_TAT","L-Methionine","6137","Amino acids, peptides, and analogues","P17735","TAT","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"193","HMDB0000696","HMDB0000696_ACY1","L-Methionine","6137","Amino acids, peptides, and analogues","Q03154","ACY1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"methionine","Both_DOWN (Released/Consumed)"
"194","HMDB0000696","HMDB0000696_SLC7A9","L-Methionine","6137","Amino acids, peptides, and analogues","P82251","SLC7A9","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"195","HMDB0000696","HMDB0000696_SLC36A1","L-Methionine","6137","Amino acids, peptides, and analogues","Q7Z2H8","SLC36A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"196","HMDB0000696","HMDB0000696_ACE2","L-Methionine","6137","Amino acids, peptides, and analogues","Q9BYF1","ACE2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","enzyme_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"197","HMDB0000696","HMDB0000696_SLC6A19","L-Methionine","6137","Amino acids, peptides, and analogues","Q695T7","SLC6A19","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"198","HMDB0000696","HMDB0000696_NAGS","L-Methionine","6137","Amino acids, peptides, and analogues","Q8N159","NAGS",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"methionine","Both_DOWN (Released/Consumed)"
"199","HMDB0000696","HMDB0000696_SLC43A1","L-Methionine","6137","Amino acids, peptides, and analogues","O75387","SLC43A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"200","HMDB0000696","HMDB0000696_MAT2A","L-Methionine","6137","Amino acids, peptides, and analogues","P31153","MAT2A",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"methionine","Both_DOWN (Released/Consumed)"
"201","HMDB0000696","HMDB0000696_BHMT","L-Methionine","6137","Amino acids, peptides, and analogues","Q93088","BHMT",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"methionine","Both_DOWN (Released/Consumed)"
"202","HMDB0000696","HMDB0000696_CLTRN","L-Methionine","6137","Amino acids, peptides, and analogues","Q9HBJ8","CLTRN",NA,"hmr",NA,NA,NA,1,"Production-Degradation","out","Activating",NA,"methionine","Both_DOWN (Released/Consumed)"
"203","HMDB0000696","HMDB0000696_SLC43A2","L-Methionine","6137","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"204","HMDB0000696","HMDB0000696_IL4I1","L-Methionine","6137","Amino acids, peptides, and analogues","Q96RQ9","IL4I1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"methionine","Both_DOWN (Released/Consumed)"
"205","HMDB0000696","HMDB0000696_MAT1A","L-Methionine","6137","Amino acids, peptides, and analogues","Q00266","MAT1A",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"methionine","Both_DOWN (Released/Consumed)"
"206","HMDB0000696","HMDB0000696_SLC3A1","L-Methionine","6137","Amino acids, peptides, and analogues","Q07837","SLC3A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"207","HMDB0000696","HMDB0000696_SLC7A2","L-Methionine","6137","Amino acids, peptides, and analogues","P52569","SLC7A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"208","HMDB0000696","HMDB0000696_MTR","L-Methionine","6137","Amino acids, peptides, and analogues","Q99707","MTR","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"209","HMDB0000696","HMDB0000696_SLC7A8","L-Methionine","6137","Amino acids, peptides, and analogues","Q9UHI5","SLC7A8","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
