ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Local analgesics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Long-term depression,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Long-term potentiation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Longevity regulating pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Longevity regulating pathway - multiple species,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Longevity regulating pathway - worm,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Lysosome,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Malaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Mannose type O-glycan biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
MAPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Measles,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Meiosis - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Melanogenesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Melanoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Metabolism of xenobiotics by cytochrome P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,121,0
Methane metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Mineral absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0
Mitophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Monoterpenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61,0
Morphine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
mTOR signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Mucin type O-glycan biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Mycolic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,0
N-Glycan biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
N-Methyl-D-aspartic acid (NMDA) receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Naphthalene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60,0
Naphthalene family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Natural killer cell mediated cytotoxicity,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Necroptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,81,0
Neuroactive ligand-receptor interaction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,53,0
Neurotrophin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Neutrophil extracellular trap formation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
NF-kappa B signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Nicotinate and nicotinamide metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,0
Nicotine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Nicotinic cholinergic receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Nitrogen cycle,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Nitrogen metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Nitrotoluene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
NOD-like receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Non-alcoholic fatty liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Non-small cell lung cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Nonribosomal peptide structures,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Notch signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Novobiocin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Olfactory transduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Oocyte meiosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Opioid analgesics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Opioid receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Osteoclast differentiation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Other carbon fixation pathways,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Ovarian steroidogenesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Oxidative phosphorylation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Oxytocin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Pancreatic cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Pancreatic secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Pantothenate and CoA biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,0
"Parathyroid hormone synthesis, secretion and action",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Parkinson disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Pathogenic Escherichia coli infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Pathways in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
PD-L1 expression and PD-1 checkpoint pathway in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Penicillin and cephalosporin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0
Penicillins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Pentose and glucuronate interconversions,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,0
Pentose phosphate pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,0
Peptidoglycan biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
Peroxisome proliferator-activated receptor (PPAR) agonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Pertussis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Phagosome,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Phenazine biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Phenylalanine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
"Phenylalanine, tyrosine and tryptophan biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,0
Phenylpropanoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,0
Phosphatidylinositol signaling system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Phospholipase D signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Phosphonate and phosphinate metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,0
Phosphotransferase system (PTS),NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,0
Photosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Phototransduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Phototransduction - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
PI3K-Akt signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
"Pinene, camphor and geraniol degradation",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,0
Plant hormone signal transduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Platelet activation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0
Polycyclic aromatic hydrocarbon degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107,0
Polyketide sugar unit biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,0
Porphyrin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145,0
Potassium channel blocking and opening drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
PPAR signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Primary bile acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,0
Prion disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Prodigiosin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0
Progesterone-mediated oocyte maturation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
"Progesterone, androgen and estrogen receptor agonists/antagonists",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Prolactin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Propanoate metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Prostaglandins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Prostate cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Proteoglycans in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Proximal tubule bicarbonate reclamation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Quinolones,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Quorum sensing,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,0
Rap1 signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Ras signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Regulation of actin cytoskeleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Regulation of lipolysis in adipocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Relaxin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Renal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Renin-angiotensin system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Renin-angiotensin system inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Renin secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0
Retinol metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Retrograde endocannabinoid signaling,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0
Rheumatoid arthritis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Riboflavin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Rifamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
RIG-I-like receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Salivary secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Salmonella infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Secondary bile acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Selenocompound metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
Serotonergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0
Serotonin receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Sesquiterpenoid and triterpenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,89,0
Shigellosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0
Small cell lung cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Sphingolipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,0
Sphingolipid signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Spinocerebellar ataxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Staphylococcus aureus infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Starch and sucrose metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,0
Staurosporine biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,0
Steroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,0
Steroid degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0
Steroid hormone biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,101,0
"Stilbenoid, diarylheptanoid and gingerol biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Streptomycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Styrene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Sulfonamide derivatives - overview,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Sulfonamide derivatives - sulfa drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Sulfur cycle,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0
Sulfur metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Sulfur relay system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Synaptic vesicle cycle,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Systemic lupus erythematosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
T cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Taste transduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Taurine and hypotaurine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Teichoic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0
Terpenoid backbone biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,0
Tetracycline biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,0
Th1 and Th2 cell differentiation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Th17 cell differentiation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Thermogenesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,0
Thiamine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Thyroid hormone signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Thyroid hormone synthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0
Toluene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,0
Toxoplasmosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,0
Tryptophan metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83,0
Tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Two-component system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,0
Type I polyketide structures,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Type II diabetes mellitus,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Tyrosine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,78,0
Ubiquinone and other terpenoid-quinone biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,74,0
"Valine, leucine and isoleucine biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
"Valine, leucine and isoleucine degradation",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Vancomycin resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Vascular smooth muscle contraction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Vasopressin-regulated water reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
VEGF signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Vibrio cholerae infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Virion - Flavivirus and Alphavirus,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Virion - Hepatitis viruses,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Virion - Human immunodeficiency virus,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Virion - Orthopoxvirus,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Vitamin B6 metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Vitamin digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0
Xylene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,0
Yersinia infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Zeatin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0
