term,many_to_many,one_to_many,one_to_none,one_to_one,total,to_many,to_none,to_one,to_total,from_many,from_one,from_total,many_to_one,scope
Parkinson disease,0,36,3,9,48,7,3,9,19,0,46,46,0,group
Amyotrophic lateral sclerosis,0,2,3,3,8,1,3,3,7,0,6,6,0,group
Huntington disease,0,0,1,2,3,0,1,2,3,0,3,3,0,group
Spinocerebellar ataxia,0,18,1,2,21,1,1,2,4,0,21,21,0,group
Prion disease,0,0,0,2,2,0,0,2,2,0,2,2,0,group
Pathways of neurodegeneration - multiple diseases,0,27,10,9,46,4,10,9,23,0,37,37,0,group
Cocaine addiction,0,4,0,4,8,2,0,4,6,0,8,8,0,group
Amphetamine addiction,0,4,0,4,8,2,0,4,6,0,8,8,0,group
Morphine addiction,0,6,0,3,9,2,0,3,5,0,9,9,0,group
Nicotine addiction,0,13,0,3,16,1,0,3,4,0,16,16,0,group
Alcoholism,0,8,0,5,13,3,0,5,8,0,13,13,0,group
Vibrio cholerae infection,0,31,0,2,33,2,0,2,4,0,33,33,0,group
Biofilm formation - Vibrio cholerae,0,11,4,1,16,3,4,1,8,0,13,13,0,group
Epithelial cell signaling in Helicobacter pylori infection,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Pathogenic Escherichia coli infection,0,53,1,1,55,1,1,1,3,0,55,55,0,group
Shigellosis,0,26,5,5,36,2,5,5,12,0,32,32,0,group
Salmonella infection,0,0,3,2,5,0,3,2,5,0,3,3,0,group
Pertussis,0,5,2,4,11,2,2,4,8,0,10,10,0,group
Legionellosis,0,0,1,1,2,0,1,1,2,0,2,2,0,group
Yersinia infection,0,0,1,3,4,0,1,3,4,0,4,4,0,group
Leishmaniasis,0,21,0,1,22,3,0,1,4,0,22,22,0,group
Chagas disease,0,2,0,3,5,1,0,3,4,0,5,5,0,group
African trypanosomiasis,0,20,0,4,24,2,0,4,6,0,24,24,0,group
Malaria,0,3,0,0,3,1,0,0,1,0,3,3,0,group
Toxoplasmosis,0,0,0,2,2,0,0,2,2,0,2,2,0,group
Amoebiasis,0,29,2,3,34,5,2,3,10,0,33,33,0,group
Staphylococcus aureus infection,0,0,2,0,2,0,2,0,2,0,1,1,0,group
Tuberculosis,0,4,4,2,10,2,4,2,8,0,7,7,0,group
Hepatitis C,0,0,1,1,2,0,1,1,2,0,2,2,0,group
Measles,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Human cytomegalovirus infection,0,18,1,3,22,1,1,3,5,0,22,22,0,group
Influenza A,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Human papillomavirus infection,0,0,0,3,3,0,0,3,3,0,3,3,0,group
Human T-cell leukemia virus 1 infection,0,0,0,2,2,0,0,2,2,0,2,2,0,group
Kaposi sarcoma-associated herpesvirus infection,0,71,0,2,73,2,0,2,4,0,73,73,0,group
Herpes simplex virus 1 infection,0,0,2,1,3,0,2,1,3,0,2,2,0,group
Epstein-Barr virus infection,0,0,0,2,2,0,0,2,2,0,2,2,0,group
Human immunodeficiency virus 1 infection,0,18,1,2,21,1,1,2,4,0,21,21,0,group
Coronavirus disease - COVID-19,0,20,3,2,25,2,3,2,7,0,23,23,0,group
Pathways in cancer,0,43,4,14,61,8,4,14,26,0,58,58,0,group
Chemical carcinogenesis - DNA adducts,0,4,25,49,78,2,25,49,76,0,54,54,0,group
Proteoglycans in cancer,0,5,0,2,7,2,0,2,4,0,7,7,0,group
Chemical carcinogenesis - receptor activation,0,19,4,20,43,4,4,20,28,0,40,40,0,group
Chemical carcinogenesis - reactive oxygen species,0,23,12,27,62,10,12,27,49,0,51,51,0,group
Colorectal cancer,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Renal cell carcinoma,0,2,0,1,3,1,0,1,2,0,3,3,0,group
Pancreatic cancer,0,12,0,1,13,1,0,1,2,0,13,13,0,group
Endometrial cancer,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Glioma,0,18,0,2,20,1,0,2,3,0,20,20,0,group
Prostate cancer,0,6,0,8,14,3,0,8,11,0,14,14,0,group
Basal cell carcinoma,0,3,0,0,3,1,0,0,1,0,3,3,0,group
Melanoma,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Chronic myeloid leukemia,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Acute myeloid leukemia,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Small cell lung cancer,0,2,0,2,4,1,0,2,3,0,4,4,0,group
Non-small cell lung cancer,0,20,0,3,23,2,0,3,5,0,23,23,0,group
Breast cancer,0,2,0,2,4,1,0,2,3,0,4,4,0,group
Hepatocellular carcinoma,0,18,4,4,26,1,4,4,9,0,23,23,0,group
Gastric cancer,0,2,1,2,5,1,1,2,4,0,5,5,0,group
Central carbon metabolism in cancer,0,38,1,21,60,14,1,21,36,0,60,60,0,group
Choline metabolism in cancer,0,209,0,3,212,7,0,3,10,0,212,212,0,group
PD-L1 expression and PD-1 checkpoint pathway in cancer,0,18,0,2,20,1,0,2,3,0,20,20,0,group
Asthma,0,9,0,2,11,3,0,2,5,0,11,11,0,group
Autoimmune thyroid disease,0,6,0,1,7,2,0,1,3,0,7,7,0,group
Systemic lupus erythematosus,0,5,1,0,6,1,1,0,2,0,6,6,0,group
Rheumatoid arthritis,0,2,0,1,3,1,0,1,2,0,3,3,0,group
Graft-versus-host disease,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Hypertrophic cardiomyopathy,0,2,0,0,2,1,0,0,1,0,2,2,0,group
Dilated cardiomyopathy,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Diabetic cardiomyopathy,0,70,10,7,87,15,10,7,32,0,78,78,0,group
Lipid and atherosclerosis,0,161,5,3,169,3,5,3,11,0,165,165,0,group
Fluid shear stress and atherosclerosis,0,10,0,2,12,3,0,2,5,0,12,12,0,group
Penicillins,0,0,0,2,2,0,0,2,2,0,2,2,0,group
Cephalosporins - parenteral agents,0,0,2,2,4,0,2,2,4,0,3,3,0,group
Cephalosporins - oral agents,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Quinolones,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Local analgesics,0,0,6,1,7,0,6,1,7,0,2,2,0,group
Sulfonamide derivatives - sulfa drugs,0,0,2,0,2,0,2,0,2,0,1,1,0,group
Rifamycins,0,0,2,0,2,0,2,0,2,0,1,1,0,group
HMG-CoA reductase inhibitors,0,2,1,1,4,1,1,1,3,0,4,4,0,group
Antifungal agents,0,0,2,1,3,0,2,1,3,0,2,2,0,group
Anxiolytics,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Hypnotics,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Anticonvulsants,0,0,1,3,4,0,1,3,4,0,4,4,0,group
Eicosanoids,0,11,0,3,14,4,0,3,7,0,14,14,0,group
Prostaglandins,0,0,1,1,2,0,1,1,2,0,2,2,0,group
Antiarrhythmic drugs,0,0,2,1,3,0,2,1,3,0,2,2,0,group
Opioid analgesics,0,0,3,0,3,0,3,0,3,0,1,1,0,group
Antineoplastics - alkylating agents,0,0,0,3,3,0,0,3,3,0,3,3,0,group
Antineoplastics - agents from natural products,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Anti-HIV agents,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Sulfonamide derivatives - overview,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Benzoic acid family,0,2,0,1,3,1,0,1,2,0,3,3,0,group
"1,2-Diphenyl substitution family",0,0,1,1,2,0,1,1,2,0,2,2,0,group
Naphthalene family,0,0,1,4,5,0,1,4,5,0,5,5,0,group
Benzodiazepine family,0,0,5,1,6,0,5,1,6,0,2,2,0,group
Serotonin receptor agonists/antagonists,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Histamine H1 receptor antagonists,0,0,1,0,1,0,1,0,1,0,1,1,0,group
beta-Adrenergic receptor agonists/antagonists,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Catecholamine transferase inhibitors,0,0,2,3,5,0,2,3,5,0,4,4,0,group
Renin-angiotensin system inhibitors,0,0,2,0,2,0,2,0,2,0,1,1,0,group
HIV protease inhibitors,0,0,4,1,5,0,4,1,5,0,2,2,0,group
Cholinergic and anticholinergic drugs,0,0,1,1,2,0,1,1,2,0,2,2,0,group
Nicotinic cholinergic receptor antagonists,0,2,0,4,6,1,0,4,5,0,6,6,0,group
Peroxisome proliferator-activated receptor (PPAR) agonists,0,0,2,0,2,0,2,0,2,0,1,1,0,group
Opioid receptor agonists/antagonists,0,0,5,0,5,0,5,0,5,0,1,1,0,group
Glucocorticoid and mineralocorticoid receptor agonists/antagonists,0,2,0,3,5,1,0,3,4,0,5,5,0,group
"Progesterone, androgen and estrogen receptor agonists/antagonists",0,6,0,2,8,3,0,2,5,0,8,8,0,group
Histamine H2/H3 receptor agonists/antagonists,0,2,2,7,11,1,2,7,10,0,10,10,0,group
Angiotensin receptor and endothelin receptor antagonists,0,2,2,1,5,1,2,1,4,0,4,4,0,group
GABA-A receptor agonists/antagonists,0,0,2,1,3,0,2,1,3,0,2,2,0,group
Potassium channel blocking and opening drugs,0,0,4,2,6,0,4,2,6,0,3,3,0,group
N-Methyl-D-aspartic acid (NMDA) receptor antagonists,0,0,1,1,2,0,1,1,2,0,2,2,0,group
