Description,MetaboliteID,term,Metabolite,pubchem,compound_names,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity
map00590,C04742,Arachidonic acid metabolism,"(15S)-15-Hydroxy-5,8,11-cis-13-trans-eicosatetraenoate",16061122,"(15S)-15-Hydroxy-5,8,11-cis-13-trans-eicosatetraenoate; (15S)-15-Hydroxy-5,8,11-cis-13-trans-icosatetraenoate; (5Z,8Z,11Z,13E)-(15S)-15-Hydroxyicosa-5,8,11,13-tetraenoic acid; 15(S)-HETE",3,1,many-to-one,3,1,many-to-one
map00590,C04758,Arachidonic acid metabolism,"(5Z,13E)-9alpha-Hydroxy-11,15-dioxoprosta-5,13-dienoate",5280727,"(5Z,13E)-9alpha-Hydroxy-11,15-dioxoprosta-5,13-dienoate; 15-Dehydro-prostaglandin D2; 15-Keto-prostaglandin D2",1,1,one-to-one,1,1,one-to-one
map00590,C04805,Arachidonic acid metabolism,5(S)-HETE,5280733,"(6E,8Z,11Z,14Z)-(5S)-5-Hydroxyicosa-6,8,11,14-tetraenoic acid; 5(S)-HETE; 5-HETE; 5-Hydroxyeicosatetraenoate",5,1,many-to-one,5,1,many-to-one
map00590,C04805,Arachidonic acid metabolism,5(S)-HETE,9862886,"(6E,8Z,11Z,14Z)-(5S)-5-Hydroxyicosa-6,8,11,14-tetraenoic acid; 5(S)-HETE; 5-HETE; 5-Hydroxyeicosatetraenoate",5,1,many-to-one,5,1,many-to-one
map00590,C04805,Arachidonic acid metabolism,5(S)-HETE,5283153,"(6E,8Z,11Z,14Z)-(5S)-5-Hydroxyicosa-6,8,11,14-tetraenoic acid; 5(S)-HETE; 5-HETE; 5-Hydroxyeicosatetraenoate",5,1,many-to-one,5,1,many-to-one
map00590,C04805,Arachidonic acid metabolism,5(S)-HETE,5283165,"(6E,8Z,11Z,14Z)-(5S)-5-Hydroxyicosa-6,8,11,14-tetraenoic acid; 5(S)-HETE; 5-HETE; 5-Hydroxyeicosatetraenoate",5,1,many-to-one,5,1,many-to-one
map00590,C04805,Arachidonic acid metabolism,5(S)-HETE,70678647,"(6E,8Z,11Z,14Z)-(5S)-5-Hydroxyicosa-6,8,11,14-tetraenoic acid; 5(S)-HETE; 5-HETE; 5-Hydroxyeicosatetraenoate",5,1,many-to-one,5,1,many-to-one
map00590,C04822,Arachidonic acid metabolism,8(R)-HPETE,9548880,"(5Z,9E,11Z,14Z)-(8R)-8-Hydroperoxyeicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-(8R)-8-Hydroperoxyicosa-5,9,11,14-tetraenoate; 8(R)-HPETE",2,2,many-to-many,2,2,many-to-many
map00590,C04822,Arachidonic acid metabolism,8(R)-HPETE,5283170,"(5Z,9E,11Z,14Z)-(8R)-8-Hydroperoxyeicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-(8R)-8-Hydroperoxyicosa-5,9,11,14-tetraenoate; 8(R)-HPETE",2,2,many-to-many,2,2,many-to-many
map00590,C04835,Arachidonic acid metabolism,"(5Z,13E)-6,9alpha-Epoxy-11alpha-hydroxy-15-oxoprosta-5,13-dienoate",5460107,"(5Z,13E)-6,9alpha-Epoxy-11alpha-hydroxy-15-oxoprosta-5,13-dienoate; 15-Keto-prostaglandin I2",1,1,one-to-one,1,1,one-to-one
map00590,C04853,Arachidonic acid metabolism,20-OH-Leukotriene B4,5283129,"(6Z,8E,10E,14Z)-(5S,12R)-5,12,20-Trihydroxyeicosa-6,8,10,14-tetraenoate; (6Z,8E,10E,14Z)-(5S,12R)-5,12,20-Trihydroxyicosa-6,8,10,14-tetraenoate; 20-Hydroxy-leukotriene B4; 20-OH-LTB4; 20-OH-Leukotriene B4",3,1,many-to-one,3,1,many-to-one
map00590,C04853,Arachidonic acid metabolism,20-OH-Leukotriene B4,5280745,"(6Z,8E,10E,14Z)-(5S,12R)-5,12,20-Trihydroxyeicosa-6,8,10,14-tetraenoate; (6Z,8E,10E,14Z)-(5S,12R)-5,12,20-Trihydroxyicosa-6,8,10,14-tetraenoate; 20-Hydroxy-leukotriene B4; 20-OH-LTB4; 20-OH-Leukotriene B4",3,1,many-to-one,3,1,many-to-one
map00590,C04853,Arachidonic acid metabolism,20-OH-Leukotriene B4,5283130,"(6Z,8E,10E,14Z)-(5S,12R)-5,12,20-Trihydroxyeicosa-6,8,10,14-tetraenoate; (6Z,8E,10E,14Z)-(5S,12R)-5,12,20-Trihydroxyicosa-6,8,10,14-tetraenoate; 20-Hydroxy-leukotriene B4; 20-OH-LTB4; 20-OH-Leukotriene B4",3,1,many-to-one,3,1,many-to-one
map00590,C05356,Arachidonic acid metabolism,5(S)-HPETE,5280778,"(5S,6E,8Z,11Z,14Z)-5-Hydroperoxyicosa-6,8,11,14-tetraenoate; (6E,8Z,11Z,14Z)-(5S)-5-Hydroperoxyeicosa-6,8,11,14-tetraenoate; (6E,8Z,11Z,14Z)-(5S)-5-Hydroperoxyeicosa-6,8,11,14-tetraenoic acid; 5(S)-HPETE; 5(S)-Hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoic acid",2,1,many-to-one,2,1,many-to-one
map00590,C05356,Arachidonic acid metabolism,5(S)-HPETE,5283171,"(5S,6E,8Z,11Z,14Z)-5-Hydroperoxyicosa-6,8,11,14-tetraenoate; (6E,8Z,11Z,14Z)-(5S)-5-Hydroperoxyeicosa-6,8,11,14-tetraenoate; (6E,8Z,11Z,14Z)-(5S)-5-Hydroperoxyeicosa-6,8,11,14-tetraenoic acid; 5(S)-HPETE; 5(S)-Hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoic acid",2,1,many-to-one,2,1,many-to-one
map00590,C05949,Arachidonic acid metabolism,12-Keto-leukotriene B4,5280876,"12-Keto-LTB4; 12-Keto-leukotriene B4; 5-Hydroxy-12-oxo-Delta5,8,11,14-eicosapolyenoic acid",1,1,one-to-one,1,1,one-to-one
map00590,C05950,Arachidonic acid metabolism,20-COOH-Leukotriene B4,5280877,"20-COOH-LTB4; 20-COOH-Leukotriene B4; 20-Carboxy-leukotriene B4; 5,12-Dihydroxy-Delta5,8,11,14-eicosapolyendioic acid",1,1,one-to-one,1,1,one-to-one
map00590,C05951,Arachidonic acid metabolism,Leukotriene D4,5280878,LTD4; Leukotriene D4,1,1,one-to-one,1,1,one-to-one
map00590,C05952,Arachidonic acid metabolism,Leukotriene E4,5280879,"(7E,9E,11Z,14Z)-(5S,6R)-6-(Cystein-S-yl)-5-hydroxyeicosa-7,9,11,14-tetraenoate; (7E,9E,11Z,14Z)-(5S,6R)-6-(Cystein-S-yl)-5-hydroxyicosa-7,9,11,14-tetraenoate; LTE4; Leukotriene E4",1,1,one-to-one,1,1,one-to-one
map00590,C05953,Arachidonic acid metabolism,Prostaglandin A2,5280880,Medullin; PGA2; Prostaglandin A2,3,1,many-to-one,3,1,many-to-one
map00590,C05953,Arachidonic acid metabolism,Prostaglandin A2,5283092,Medullin; PGA2; Prostaglandin A2,3,1,many-to-one,3,1,many-to-one
map00590,C05953,Arachidonic acid metabolism,Prostaglandin A2,40488287,Medullin; PGA2; Prostaglandin A2,3,1,many-to-one,3,1,many-to-one
map00590,C05954,Arachidonic acid metabolism,Prostaglandin B2,5288144,PGB2; Prostaglandin B2,2,1,many-to-one,2,1,many-to-one
map00590,C05954,Arachidonic acid metabolism,Prostaglandin B2,5280881,PGB2; Prostaglandin B2,2,1,many-to-one,2,1,many-to-one
map00590,C05955,Arachidonic acid metabolism,Prostaglandin C2,5280882,PGC2; Prostaglandin C2,1,1,one-to-one,1,1,one-to-one
map00590,C05956,Arachidonic acid metabolism,Prostaglandin G2,5280883,PGG2; Prostaglandin G2,1,1,one-to-one,1,1,one-to-one
map00590,C05957,Arachidonic acid metabolism,Prostaglandin J2,5280884,PGJ2; Prostaglandin J2,1,1,one-to-one,1,1,one-to-one
map00590,C05958,Arachidonic acid metabolism,Delta-12-Prostaglandin J2,5280885,Delta-12-PGJ2; Delta-12-Prostaglandin J2,1,1,one-to-one,1,1,one-to-one
map00590,C05959,Arachidonic acid metabolism,11-epi-Prostaglandin F2alpha,5280886,11-epi-PGF2a; 11-epi-PGF2alpha; 11-epi-Prostaglandin F2a; 11-epi-Prostaglandin F2alpha,3,1,many-to-one,3,1,many-to-one
map00590,C05959,Arachidonic acid metabolism,11-epi-Prostaglandin F2alpha,53480669,11-epi-PGF2a; 11-epi-PGF2alpha; 11-epi-Prostaglandin F2a; 11-epi-Prostaglandin F2alpha,3,1,many-to-one,3,1,many-to-one
map00590,C05959,Arachidonic acid metabolism,11-epi-Prostaglandin F2alpha,16061108,11-epi-PGF2a; 11-epi-PGF2alpha; 11-epi-Prostaglandin F2a; 11-epi-Prostaglandin F2alpha,3,1,many-to-one,3,1,many-to-one
map00590,C05960,Arachidonic acid metabolism,15-Keto-prostaglandin F2alpha,5280887,15-Keto-PGF2a; 15-Keto-PGF2alpha; 15-Keto-prostaglandin F2a; 15-Keto-prostaglandin F2alpha,1,1,one-to-one,1,1,one-to-one
map00590,C05961,Arachidonic acid metabolism,6-Keto-prostaglandin F1alpha,5280888,6-Keto-PGF1a; 6-Keto-PGF1alpha; 6-Keto-prostaglandin F1a; 6-Keto-prostaglandin F1alpha,2,1,many-to-one,2,1,many-to-one
map00590,C05961,Arachidonic acid metabolism,6-Keto-prostaglandin F1alpha,5283044,6-Keto-PGF1a; 6-Keto-PGF1alpha; 6-Keto-prostaglandin F1a; 6-Keto-prostaglandin F1alpha,2,1,many-to-one,2,1,many-to-one
map00590,C05962,Arachidonic acid metabolism,6-Keto-prostaglandin E1,5280889,6-Keto-PGE1; 6-Keto-prostaglandin E1,1,1,one-to-one,1,1,one-to-one
map00590,C05963,Arachidonic acid metabolism,Thromboxane B2,5283137,TXB2; Thromboxane B2,2,1,many-to-one,2,1,many-to-one
map00590,C05963,Arachidonic acid metabolism,Thromboxane B2,16061116,TXB2; Thromboxane B2,2,1,many-to-one,2,1,many-to-one
map00590,C05964,Arachidonic acid metabolism,11-Dehydro-thromboxane B2,53477781,11-Dehydro-thromboxane B2,3,1,many-to-one,3,1,many-to-one
map00590,C05964,Arachidonic acid metabolism,11-Dehydro-thromboxane B2,5280891,11-Dehydro-thromboxane B2,3,1,many-to-one,3,1,many-to-one
map00590,C05964,Arachidonic acid metabolism,11-Dehydro-thromboxane B2,24778496,11-Dehydro-thromboxane B2,3,1,many-to-one,3,1,many-to-one
map00590,C05965,Arachidonic acid metabolism,12(S)-HPETE,5280892,"(5Z,8Z,10E,14Z)-(12S)-12-Hydroperoxyicosa-5,8,10,14-tetraenoate; (5Z,8Z,10E,14Z)-(12S)-12-Hydroperoxyicosa-5,8,10,14-tetraenoic acid; 12(S)-HPETE; 12-Hydroperoxyeicosatetraenoate; 12-Hydroperoxyeicosatetraenoic acid; 12-Hydroperoxyicosatetraenoate; 12-Hydroperoxyicosatetraenoic acid",1,1,one-to-one,1,1,one-to-one
map00590,C05966,Arachidonic acid metabolism,15(S)-HPETE,5280893,"(5Z,8Z,11Z,13E)-(15S)-15-Hydroperoxyicosa-5,8,11,13-tetraenoate; (5Z,8Z,11Z,13E)-(15S)-15-Hydroperoxyicosa-5,8,11,13-tetraenoic acid; 15(S)-HPETE; 15-Hydroperoxyeicosatetraenoate; 15-Hydroperoxyeicosatetraenoic acid; 15-Hydroperoxyicosatetraenoate; 15-Hydroperoxyicosatetraenoic acid",1,1,one-to-one,1,1,one-to-one
map00590,C06314,Arachidonic acid metabolism,Lipoxin A4,5280914,"(7E,9E,11Z,13E)-(5S,6R,15S)-5,6,15-Trihydroxyicosa-7,9,11,13-tetraenoic acid; 5S,6R,15S-Trihydroxy-7E,9E,11Z,13E-eicosatetraenoic acid; LXA4; Lipoxin A4",1,1,one-to-one,1,1,one-to-one
map00590,C06315,Arachidonic acid metabolism,Lipoxin B4,5280915,"(6E,8Z,10E,12E)-(5S,14R,15S)-Trihydroxyicosa-6,8,10,12-tetraenoic acid; 5S,14R,15S-Trihydroxy-6E,8Z,10E,12E-eicosatetraenoic acid; LXB4; Lipoxin B4",1,1,one-to-one,1,1,one-to-one
map00590,C06462,Arachidonic acid metabolism,Leukotriene F4,5280938,LTF4; Leukotriene F4,3,1,many-to-one,3,1,many-to-one
map00590,C06462,Arachidonic acid metabolism,Leukotriene F4,5283124,LTF4; Leukotriene F4,3,1,many-to-one,3,1,many-to-one
map00590,C06462,Arachidonic acid metabolism,Leukotriene F4,90476574,LTF4; Leukotriene F4,3,1,many-to-one,3,1,many-to-one
map00590,C13809,Arachidonic acid metabolism,"9,11,15-Trihydroxy-prosta-5,13-dien-1-oic acid",5282263,"8-Isoprostaglandin F2alpha; 8-Isoprostane; 8-epi-Prostaglandin F2alpha; 9,11,15-Trihydroxy-prosta-5,13-dien-1-oic acid",1,1,one-to-one,1,1,one-to-one
map00590,C14717,Arachidonic acid metabolism,"15-Deoxy-Delta12,14-PGJ2",5311211,"15-Deoxy-Delta12,14-PGJ2; 15-Deoxy-Delta12,14-prostaglandin J2; 15-Deoxy-PGJ2",2,1,many-to-one,2,1,many-to-one
map00590,C14717,Arachidonic acid metabolism,"15-Deoxy-Delta12,14-PGJ2",16061109,"15-Deoxy-Delta12,14-PGJ2; 15-Deoxy-Delta12,14-prostaglandin J2; 15-Deoxy-PGJ2",2,1,many-to-one,2,1,many-to-one
map00590,C14732,Arachidonic acid metabolism,5-OxoETE,5283159,"(6E,8Z,11Z,14Z)-5-Oxoicosa-6,8,11,14-tetraenoic acid; 5-OxoETE; 5-Oxoeicosatetraenoic acid; 5-Oxoicosatetraenoic acid",2,1,many-to-one,2,1,many-to-one
map00590,C14732,Arachidonic acid metabolism,5-OxoETE,16061124,"(6E,8Z,11Z,14Z)-5-Oxoicosa-6,8,11,14-tetraenoic acid; 5-OxoETE; 5-Oxoeicosatetraenoic acid; 5-Oxoicosatetraenoic acid",2,1,many-to-one,2,1,many-to-one
map00590,C14748,Arachidonic acid metabolism,20-HETE,5283157,"(5Z,8Z,11Z,14Z)-20-Hydroxyicosa-5,8,11,14-tetraenoic acid; 20-HETE; 20-Hydroxy arachidonic acid; 20-Hydroxyeicosatetraenoic acid; 20-Hydroxyicosatetraenoic acid",2,1,many-to-one,2,1,many-to-one
map00590,C14748,Arachidonic acid metabolism,20-HETE,16061123,"(5Z,8Z,11Z,14Z)-20-Hydroxyicosa-5,8,11,14-tetraenoic acid; 20-HETE; 20-Hydroxy arachidonic acid; 20-Hydroxyeicosatetraenoic acid; 20-Hydroxyicosatetraenoic acid",2,1,many-to-one,2,1,many-to-one
map00590,C14749,Arachidonic acid metabolism,19(S)-HETE,9548883,(19S)-Hydroxy arachidonic acid; (19S)-Hydroxyeicosatetraenoic acid; (19S)-Hydroxyicosatetraenoic acid; 19(S)-HETE,1,1,one-to-one,1,1,one-to-one
map00590,C14768,Arachidonic acid metabolism,"5,6-EET",5283202,"(8Z,11Z,14Z)-5,6-Epoxyeicosa-8,11,14-trienoic acid; (8Z,11Z,14Z)-5,6-Epoxyicosa-8,11,14-trienoic acid; 5,6-EET",1,1,one-to-one,1,1,one-to-one
map00590,C14769,Arachidonic acid metabolism,"8,9-EET",5283203,"(5Z,11Z,14Z)-8,9-Epoxyeicosa-5,11,14-trienoic acid; (5Z,11Z,14Z)-8,9-Epoxyicosa-5,11,14-trienoic acid; 8,9-EET",2,1,many-to-one,2,1,many-to-one
map00590,C14769,Arachidonic acid metabolism,"8,9-EET",42607308,"(5Z,11Z,14Z)-8,9-Epoxyeicosa-5,11,14-trienoic acid; (5Z,11Z,14Z)-8,9-Epoxyicosa-5,11,14-trienoic acid; 8,9-EET",2,1,many-to-one,2,1,many-to-one
map00590,C14770,Arachidonic acid metabolism,"11,12-EET",40490664,"(5Z,8Z,14Z)-11,12-Epoxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-11,12-Epoxyicosa-5,8,14-trienoic acid; 11,12-EET",4,1,many-to-one,4,1,many-to-one
map00590,C14770,Arachidonic acid metabolism,"11,12-EET",5283204,"(5Z,8Z,14Z)-11,12-Epoxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-11,12-Epoxyicosa-5,8,14-trienoic acid; 11,12-EET",4,1,many-to-one,4,1,many-to-one
map00590,C14770,Arachidonic acid metabolism,"11,12-EET",53480479,"(5Z,8Z,14Z)-11,12-Epoxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-11,12-Epoxyicosa-5,8,14-trienoic acid; 11,12-EET",4,1,many-to-one,4,1,many-to-one
map00590,C14770,Arachidonic acid metabolism,"11,12-EET",5353269,"(5Z,8Z,14Z)-11,12-Epoxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-11,12-Epoxyicosa-5,8,14-trienoic acid; 11,12-EET",4,1,many-to-one,4,1,many-to-one
map00590,C14771,Arachidonic acid metabolism,"14,15-EET",5283205,"(5Z,8Z,11Z)-14,15-Epoxyeicosa-5.8.11-trienoic acid; (5Z,8Z,11Z)-14,15-Epoxyicosa-5.8.11-trienoic acid; 14,15-EET",3,1,many-to-one,3,1,many-to-one
map00590,C14771,Arachidonic acid metabolism,"14,15-EET",5283201,"(5Z,8Z,11Z)-14,15-Epoxyeicosa-5.8.11-trienoic acid; (5Z,8Z,11Z)-14,15-Epoxyicosa-5.8.11-trienoic acid; 14,15-EET",3,1,many-to-one,3,1,many-to-one
map00590,C14771,Arachidonic acid metabolism,"14,15-EET",42607307,"(5Z,8Z,11Z)-14,15-Epoxyeicosa-5.8.11-trienoic acid; (5Z,8Z,11Z)-14,15-Epoxyicosa-5.8.11-trienoic acid; 14,15-EET",3,1,many-to-one,3,1,many-to-one
map00590,C14772,Arachidonic acid metabolism,"5,6-DHET",5283142,"(8Z,11Z,14Z)-5,6-Dihydroxyeicosa-8,11,14-trienoic acid; (8Z,11Z,14Z)-5,6-Dihydroxyicosa-8,11,14-trienoic acid; 5,6-DHET",1,1,one-to-one,1,1,one-to-one
map00590,C14773,Arachidonic acid metabolism,"8,9-DHET",5283144,"(5Z,11Z,14Z)-8,9-Dihydroxyeicosa-5,11,14-trienoic acid; (5Z,11Z,14Z)-8,9-Dihydroxyicosa-5,11,14-trienoic acid; 8,9-DHET",1,1,one-to-one,1,1,one-to-one
map00590,C14774,Arachidonic acid metabolism,"11,12-DHET",5283146,"(5Z,8Z,14Z)-11,12-Dihydroxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-11,12-Dihydroxyicosa-5,8,14-trienoic acid; 11,12-DHET",1,1,one-to-one,1,1,one-to-one
map00590,C14775,Arachidonic acid metabolism,"14,15-DHET",5283147,"(5Z,8Z,11Z)-14,15-Dihydroxyeicosa-5,8,11-trienoic acid; (5Z,8Z,11Z)-14,15-Dihydroxyicosa-5,8,11-trienoic acid; 14,15-DHET",1,1,one-to-one,1,1,one-to-one
map00590,C14776,Arachidonic acid metabolism,8(S)-HETE,5283154,"(5Z,9E,11Z,14Z)-(8S)-8-Hydroxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8S)-8-Hydroxyicosa-5,9,11,14-tetraenoic acid; 8(S)-HETE",3,2,many-to-many,3,2,many-to-many
map00590,C14776,Arachidonic acid metabolism,8(S)-HETE,11976122,"(5Z,9E,11Z,14Z)-(8S)-8-Hydroxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8S)-8-Hydroxyicosa-5,9,11,14-tetraenoic acid; 8(S)-HETE",3,2,many-to-many,3,2,many-to-many
map00590,C14776,Arachidonic acid metabolism,8(S)-HETE,5283163,"(5Z,9E,11Z,14Z)-(8S)-8-Hydroxyeicosa-5,9,11,14-tetraenoic acid; (5Z,9E,11Z,14Z)-(8S)-8-Hydroxyicosa-5,9,11,14-tetraenoic acid; 8(S)-HETE",3,2,many-to-many,3,2,many-to-many
map00590,C14777,Arachidonic acid metabolism,12(S)-HETE,5283155,"(5Z,8Z,10E,14Z)-(12S)-12-Hydroxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12S)-12-Hydroxyicosa-5,8,10,14-tetraenoic acid; 12(S)-HETE",6,1,many-to-one,6,1,many-to-one
map00590,C14777,Arachidonic acid metabolism,12(S)-HETE,1413,"(5Z,8Z,10E,14Z)-(12S)-12-Hydroxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12S)-12-Hydroxyicosa-5,8,10,14-tetraenoic acid; 12(S)-HETE",6,1,many-to-one,6,1,many-to-one
map00590,C14777,Arachidonic acid metabolism,12(S)-HETE,13786989,"(5Z,8Z,10E,14Z)-(12S)-12-Hydroxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12S)-12-Hydroxyicosa-5,8,10,14-tetraenoic acid; 12(S)-HETE",6,1,many-to-one,6,1,many-to-one
map00590,C14777,Arachidonic acid metabolism,12(S)-HETE,5312983,"(5Z,8Z,10E,14Z)-(12S)-12-Hydroxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12S)-12-Hydroxyicosa-5,8,10,14-tetraenoic acid; 12(S)-HETE",6,1,many-to-one,6,1,many-to-one
map00590,C14777,Arachidonic acid metabolism,12(S)-HETE,5312984,"(5Z,8Z,10E,14Z)-(12S)-12-Hydroxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12S)-12-Hydroxyicosa-5,8,10,14-tetraenoic acid; 12(S)-HETE",6,1,many-to-one,6,1,many-to-one
map00590,C14777,Arachidonic acid metabolism,12(S)-HETE,6914100,"(5Z,8Z,10E,14Z)-(12S)-12-Hydroxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12S)-12-Hydroxyicosa-5,8,10,14-tetraenoic acid; 12(S)-HETE",6,1,many-to-one,6,1,many-to-one
map00590,C14778,Arachidonic acid metabolism,16(R)-HETE,9548884,"(5Z,8Z,11Z,14Z)-(16R)-16-Hydroxyeicosa-5,8,11,14-tetraenoic acid; (5Z,8Z,11Z,14Z)-(16R)-16-Hydroxyicosa-5,8,11,14-tetraenoic acid; 16(R)-HETE",1,1,one-to-one,1,1,one-to-one
map00590,C14779,Arachidonic acid metabolism,9(S)-HETE,5283167,"(5Z,7E,11Z,14Z)-(9S)-9-Hydroxyeicosa-5,7,11,14-tetraenoic acid; (5Z,7E,11Z,14Z)-(9S)-9-Hydroxyicosa-5,7,11,14-tetraenoic acid; 9(S)-HETE",1,1,one-to-one,1,1,one-to-one
map00590,C14780,Arachidonic acid metabolism,11(R)-HETE,5312981,"(5Z,8Z,12E,14Z)-(11R)-Hydroxyeicosa-5,8,12,14-tetraenoic acid; (5Z,8Z,12E,14Z)-(11R)-Hydroxyicosa-5,8,12,14-tetraenoic acid; 11(R)-HETE",2,1,many-to-one,2,1,many-to-one
map00590,C14780,Arachidonic acid metabolism,11(R)-HETE,5283168,"(5Z,8Z,12E,14Z)-(11R)-Hydroxyeicosa-5,8,12,14-tetraenoic acid; (5Z,8Z,12E,14Z)-(11R)-Hydroxyicosa-5,8,12,14-tetraenoic acid; 11(R)-HETE",2,1,many-to-one,2,1,many-to-one
map00590,C14781,Arachidonic acid metabolism,"15H-11,12-EETA",11954042,"(5Z,8Z,13E)-(15S)-11,12-Epoxy-15-hydroxyeicosa-5,8,13-trienoic acid; (5Z,8Z,13E)-(15S)-11,12-Epoxy-15-hydroxyicosa-5,8,13-trienoic acid; 15-Hydroxy-11,12-epoxyeicosatrienoic acid; 15H-11,12-EETA",1,1,one-to-one,1,1,one-to-one
map00590,C14782,Arachidonic acid metabolism,"11,12,15-THETA",11954043,"(5Z,8Z,13E)-(15S)-11,12,15-Trihydroxyeicosa-5,8,12-trienoic acid; (5Z,8Z,13E)-(15S)-11,12,15-Trihydroxyicosa-5,8,12-trienoic acid; 11,12,15-THETA; 11,12,15-Trihydroxyicosatrienoic acid",1,1,one-to-one,1,1,one-to-one
map00590,C14794,Arachidonic acid metabolism,"2,3-Dinor-8-iso prostaglandin F2alpha",9548881,"2,3-Dinor-8-iso PGF2alpha; 2,3-Dinor-8-iso prostaglandin F2alpha",1,1,one-to-one,1,1,one-to-one
map00590,C14795,Arachidonic acid metabolism,"2,3-Dinor-8-iso prostaglandin F1alpha",9548882,"2,3-Dinor-8-iso PGF1alpha; 2,3-Dinor-8-iso prostaglandin F1alpha",1,1,one-to-one,1,1,one-to-one
map00590,C14807,Arachidonic acid metabolism,12-OxoETE,5283162,"(5Z,8Z,10E,14Z)-12-Oxoeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-12-Oxoicosa-5,8,10,14-tetraenoic acid; 12-KETE; 12-OxoETE",1,1,one-to-one,1,1,one-to-one
map00590,C14808,Arachidonic acid metabolism,Hepoxilin A3,5280743,"(5Z,9E,14Z)-(11S,12S)-11,12-Epoxy-8-hydroxyeicosa-5,9,14-trienoic acid; (5Z,9E,14Z)-(11S,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoic acid; Hepoxilin A3",3,1,many-to-one,3,1,many-to-one
map00590,C14808,Arachidonic acid metabolism,Hepoxilin A3,5460414,"(5Z,9E,14Z)-(11S,12S)-11,12-Epoxy-8-hydroxyeicosa-5,9,14-trienoic acid; (5Z,9E,14Z)-(11S,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoic acid; Hepoxilin A3",3,1,many-to-one,3,1,many-to-one
map00590,C14808,Arachidonic acid metabolism,Hepoxilin A3,5283211,"(5Z,9E,14Z)-(11S,12S)-11,12-Epoxy-8-hydroxyeicosa-5,9,14-trienoic acid; (5Z,9E,14Z)-(11S,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoic acid; Hepoxilin A3",3,1,many-to-one,3,1,many-to-one
map00590,C14809,Arachidonic acid metabolism,Trioxilin A3,5283208,"(5Z,9E,14Z)-(11R,12S)-8,11,12-Trihydroxyeicosa-5,9,14-trienoic acid; (5Z,9E,14Z)-(11R,12S)-8,11,12-Trihydroxyicosa-5,9,14-trienoic acid; Trioxilin A3",1,1,one-to-one,1,1,one-to-one
map00590,C14810,Arachidonic acid metabolism,Hepoxilin B3,5283209,"(5Z,8Z,14Z)-(11S,12S)-11,12-Epoxy-10-hydroxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-(11S,12S)-11,12-Epoxy-10-hydroxyicosa-5,8,14-trienoic acid; Hepoxilin B3",2,1,many-to-one,2,1,many-to-one
map00590,C14810,Arachidonic acid metabolism,Hepoxilin B3,16759353,"(5Z,8Z,14Z)-(11S,12S)-11,12-Epoxy-10-hydroxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-(11S,12S)-11,12-Epoxy-10-hydroxyicosa-5,8,14-trienoic acid; Hepoxilin B3",2,1,many-to-one,2,1,many-to-one
map00590,C14811,Arachidonic acid metabolism,Trioxilin B3,5283210,"(5Z,8Z,14Z)-(11R,12R)-10,11,12-Trihydroxyeicosa-5,8,14-trienoic acid; (5Z,8Z,14Z)-(11R,12R)-10,11,12-Trihydroxyicosa-5,8,14-trienoic acid; Trioxilin B3",1,1,one-to-one,1,1,one-to-one
map00590,C14812,Arachidonic acid metabolism,12(R)-HPETE,9548885,"(5Z,8Z,10E,14Z)-(12R)-12-Hydroperoxyeicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12R)-12-Hydroperoxyicosa-5,8,10,14-tetraenoic acid; 12(R)-HPETE",1,1,one-to-one,1,1,one-to-one
