term,many_to_many,many_to_one,one_to_one,total,to_many,to_one,to_total,from_many,from_one,from_total,one_to_many,scope
Non-small cell lung cancer,0,26,0,26,0,26,26,4,0,4,0,group
Breast cancer,0,0,2,2,0,2,2,0,2,2,0,group
Hepatocellular carcinoma,0,23,1,24,0,24,24,3,1,4,0,group
Gastric cancer,0,5,0,5,0,5,5,2,0,2,0,group
Central carbon metabolism in cancer,0,56,13,69,0,69,69,22,13,35,0,group
Choline metabolism in cancer,0,206,2,208,0,208,208,7,2,9,0,group
PD-L1 expression and PD-1 checkpoint pathway in cancer,0,21,0,21,0,21,21,2,0,2,0,group
Asthma,0,7,2,9,0,9,9,3,2,5,0,group
Autoimmune thyroid disease,0,4,1,5,0,5,5,2,1,3,0,group
Systemic lupus erythematosus,0,6,0,6,0,6,6,1,0,1,0,group
Rheumatoid arthritis,0,3,1,4,0,4,4,1,1,2,0,group
Graft-versus-host disease,0,0,1,1,0,1,1,0,1,1,0,group
Hypertrophic cardiomyopathy,0,2,0,2,0,2,2,1,0,1,0,group
Dilated cardiomyopathy,0,2,0,2,0,2,2,1,0,1,0,group
Diabetic cardiomyopathy,0,71,5,76,0,76,76,16,5,21,0,group
Lipid and atherosclerosis,0,146,1,147,0,147,147,4,1,5,0,group
Fluid shear stress and atherosclerosis,0,4,3,7,0,7,7,2,3,5,0,group
Penicillins,0,0,2,2,0,2,2,0,2,2,0,group
Cephalosporins - parenteral agents,0,0,2,2,0,2,2,0,2,2,0,group
Cephalosporins - oral agents,0,0,1,1,0,1,1,0,1,1,0,group
Local analgesics,0,0,1,1,0,1,1,0,1,1,0,group
HMG-CoA reductase inhibitors,0,3,1,4,0,4,4,1,1,2,0,group
Antifungal agents,0,0,1,1,0,1,1,0,1,1,0,group
Hypnotics,0,0,1,1,0,1,1,0,1,1,0,group
Anticonvulsants,0,0,3,3,0,3,3,0,3,3,0,group
Eicosanoids,0,8,4,12,0,12,12,3,4,7,0,group
Prostaglandins,0,0,1,1,0,1,1,0,1,1,0,group
Antiarrhythmic drugs,0,0,1,1,0,1,1,0,1,1,0,group
Antineoplastics - alkylating agents,0,0,1,1,0,1,1,0,1,1,0,group
Benzoic acid family,0,4,0,4,0,4,4,2,0,2,0,group
"1,2-Diphenyl substitution family",0,0,1,1,0,1,1,0,1,1,0,group
Naphthalene family,0,0,4,4,0,4,4,0,4,4,0,group
Benzodiazepine family,0,0,1,1,0,1,1,0,1,1,0,group
Serotonin receptor agonists/antagonists,0,2,0,2,0,2,2,1,0,1,0,group
Catecholamine transferase inhibitors,0,0,2,2,0,2,2,0,2,2,0,group
HIV protease inhibitors,0,0,1,1,0,1,1,0,1,1,0,group
Cholinergic and anticholinergic drugs,0,0,1,1,0,1,1,0,1,1,0,group
Nicotinic cholinergic receptor antagonists,0,2,4,6,0,6,6,1,4,5,0,group
Glucocorticoid and mineralocorticoid receptor agonists/antagonists,0,0,4,4,0,4,4,0,4,4,0,group
"Progesterone, androgen and estrogen receptor agonists/antagonists",0,2,4,6,0,6,6,1,4,5,0,group
Histamine H2/H3 receptor agonists/antagonists,0,2,5,7,0,7,7,1,5,6,0,group
Angiotensin receptor and endothelin receptor antagonists,0,2,1,3,0,3,3,1,1,2,0,group
GABA-A receptor agonists/antagonists,0,0,2,2,0,2,2,0,2,2,0,group
Potassium channel blocking and opening drugs,0,0,2,2,0,2,2,0,2,2,0,group
