"gene_name","entrezgene_id","Log2FC","p.val","p.adj","t.val","SiRCleCluster_RG2","SiRCleThreshold_DNA-Methylation","SiRCleThreshold_RNA","SiRCleThreshold_Protein"
"MASP1",5648,0.240310184423434,0.0001712115825081,0.0002386132178979,3.83912001067108,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"ADGRE2",30817,0.280318120426616,0.0003093074909043,0.0004249283076515,3.67934886620819,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"GNG11",2791,0.373307198868988,2.59433760227817e-08,4.45636560908468e-08,5.82581675704045,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"STEAP4",79689,0.297818975214147,0.0004408541922731,0.0006003805578573,3.58108361432342,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"GAL3ST1",9514,0.104989720915523,0.152864468788689,0.171899016005132,1.43559841233988,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"LBP",3929,-0.271117870906443,0.0128274243483596,0.0158093723275847,-2.51380264279175,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"CRACR2A",84766,0.298925747892426,1.40719515970944e-13,3.08723901813661e-13,8.01150729948332,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"APOC1",341,0.169568608723226,0.149648527786414,0.168477075383113,1.44700013204867,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"CHIT1",1118,-0.684331076879445,7.87333016811779e-09,1.38664856887377e-08,-6.05989316816151,"MDE_TMDS","Hypomethylation","RNA UP","Protein DOWN"
"EPSTI1",94240,0.485649791769316,2.97932437327463e-11,5.88284067310182e-11,7.09142971793168,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"PTGFRN",5738,0.0289968808288527,0.66629568888504,0.688353781318676,0.431953753009123,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"SAA2",6289,0.0542919507895222,0.836604325467283,0.848997029281635,0.20653987454227,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"IGF2BP3",10643,0.151140534188905,0.260343225136892,0.284657074965761,1.12916095633698,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"LIMD2",80774,0.251130738400526,4.20066031331684e-09,7.50827360119758e-09,6.18088856024252,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"KCTD3",51133,0.462997158609651,8.16711628879809e-18,2.14551955471751e-17,9.58341383202509,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"HECW2",57520,0.0161964776976267,0.779129135811931,0.795735312361382,0.280877644112647,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"BMP2K",55589,0.36648059995181,2.10711242467624e-28,8.57811924419031e-28,13.2629331010205,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"N4BP2L1",90634,-0.406478315599539,3.5856866724492e-07,5.79592376602894e-07,-5.28770186812529,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"TPM1",7168,-0.122576716246742,0.0968496496655158,0.1110598375725,-1.669093145776,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"FANCI",55215,-0.109432371113004,0.326136893987778,0.35276852391499,-0.984630021938139,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"RPS2",6187,-0.0833722301245785,0.0150633725469091,0.018471642268752,-2.4545361675496,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"KSR1",8844,0.177572589244541,1.2000277010182e-07,1.98810559422419e-07,5.51588913054431,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"FCN3",8547,0.472465853641176,7.34914752776289e-07,1.17236082719579e-06,5.13430301584779,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"HSPG2",3339,-0.100957490859255,0.0200553449092146,0.0243817162774023,-2.34632820114232,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"ADAMTSL4",54507,-0.0389074964205305,0.698463179490348,0.719636190923612,-0.388019750313476,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"RIT1",6016,-0.318047253604775,2.14362481761036e-16,5.30102820801614e-16,-9.06734712984377,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"FBLN7",129804,-0.0825816787453604,0.456337763391075,0.483872532911286,-0.746514103210297,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"MYH15",22989,0.121866551924412,0.0406224346487225,0.0483335318093144,2.06233741616329,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"GSN",2934,0.209147091015137,2.96073163377839e-07,4.81324725558078e-07,5.32803966894201,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"ZEB1",6935,-0.405830571638038,0.0009961166226305,0.0013266929926864,-3.34694086992857,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"NCAM1",4684,0.391847340570445,0.0011933312751339,0.0015835838304554,3.2933706615603,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"ATM",472,0.370831380036297,2.53530139409367e-23,8.33910649842737e-23,11.5183165760139,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"JPH2",57158,0.367674715124093,1.61646958376126e-07,2.66093894875211e-07,5.45459224756325,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"PRSS23",11098,-0.459369915381139,6.74199238786163e-09,1.19146576479562e-08,-6.08993413723571,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"ANKRD22",118932,0.27712459306862,0.0003890386509135,0.0005313831666449,3.61598307538045,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"RAB3C",115827,0.270138095677246,3.56917073668525e-19,9.88255705399208e-19,10.067953157248,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"CARHSP1",23589,0.439459971467023,1.47877715926629e-25,5.33198886085777e-25,12.2880522687756,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"PDLIM3",27295,0.325146570053456,0.0026288659252705,0.0034045968540389,3.05093390424646,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"CD109",135228,0.427756821399466,2.94266709826583e-11,5.81307677059993e-11,7.09362491440504,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"TAGLN2",8407,0.46990146630938,2.45927047384617e-22,7.81636200984309e-22,11.177929554305,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"CDA",978,-0.212051426671936,0.0258310663857554,0.0311186455744867,-2.24749601912725,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"STC1",6781,-0.194011997782588,0.0229156685971216,0.0277054319492844,-2.29465037634399,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"CLIC6",54102,-0.189258389236297,0.0482186849373446,0.056969772058148,-1.98907403289201,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"RDH13",112724,-0.0423146184226017,0.629973594706889,0.653292153735184,-0.482595406448819,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"LY6E",4061,-0.156019569043898,0.172406790497975,0.192492379154157,-1.36999578453036,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"FDXR",2232,0.259700461817782,9.00036838864216e-06,1.35190528263109e-05,4.57186581628509,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"FAM102B",284611,0.16934975280973,0.0026085693726352,0.003379808633073,3.05338318605373,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"ALPI",248,-0.324711272942249,0.0042844729753491,0.0054751593589095,-2.89345464421663,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"PPBP",5473,-0.27705891611287,0.0016928706333522,0.0022226055672803,-3.1877536659155,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"CPA3",1359,-0.0937585870060324,0.497951190616209,0.525139385509746,-0.679102845225555,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"HPS3",84343,0.29963730956122,2.01100362430658e-24,6.92363203044538e-24,11.8979271333808,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"KIF15",56992,-0.251412369350219,5.13728279751651e-07,8.25070198743997e-07,-5.21122095916229,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"CDCP1",64866,0.448897350661956,1.942370203419e-06,3.0237252465438e-06,4.92143134981444,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"RFC4",5984,0.250806070292072,1.08092318169766e-21,3.34106992608627e-21,10.9529557348777,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"MICALL2",79778,0.325238794858574,9.87231559568195e-09,1.73348689344283e-08,6.01591382601079,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"ARHGAP42",143872,0.4378416640731,7.16045089900728e-23,2.32125670733438e-22,11.3632985487597,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"PLEKHF1",79156,0.155464397170422,0.0004605007564578,0.0006262610318515,3.56884896072789,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"PRKCB",5579,-0.127516648717083,0.0091608839474799,0.0114253721142728,-2.63468505940471,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"B2M",567,0.397683685563102,1.20623683221189e-12,2.53596038879552e-12,7.64907259700569,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"C15orf48",84419,-0.338759716044127,4.5061054246546e-05,6.50115802382301e-05,-4.18280722253018,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"PXDC1",221749,0.209523386876214,0.0001894737200094,0.000263227986496,3.81209668088892,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"RNASE2",6036,-1.38063733971339,2.66111489062395e-35,1.49777384312461e-34,-15.6404868941476,"MDE_TMDS","Hypomethylation","RNA UP","Protein DOWN"
"RNASE3",6037,0.315034868248248,0.0005384685603099,0.0007301423852416,3.52471849329522,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"RNASE6",6039,-1.62494138592346,4.46876572365153e-47,4.86790144480749e-46,-19.8528091314431,"MDE_TMDS","Hypomethylation","RNA UP","Protein DOWN"
"RASSF6",166824,0.490557044077239,6.58337836220025e-16,1.59298137025756e-15,8.88900833607609,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"CLIC3",9022,0.403822185917542,2.51727482698397e-12,5.20981424541478e-12,7.52296758520359,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"MZB1",51237,0.377825637115596,0.0006948590941021,0.000935834648469,3.4518653688065,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"SERPINB9",5272,0.382937383955823,1.61805101555626e-16,4.02287761707197e-16,9.11272166885144,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"LRG1",116844,0.20787344045422,0.0550324002500762,0.0645936444643178,1.93126478846896,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"FGG",2266,0.155950160546524,0.110125854470948,0.125724986050741,1.60560644026949,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"FGA",2243,-0.0413060043130531,0.6686847000169,0.690740503527883,-0.428662979972848,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"FGB",2244,0.166436257796685,0.0774703946734306,0.0896934104688821,1.77578251532853,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"LGALS4",3960,0.118635425851031,0.555975709352514,0.581645310822261,0.58994040068585,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"RRM2",6241,0.328556587972179,3.92916828316101e-09,7.03447870049793e-09,6.19380121072634,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"SYNPO",11346,-0.128305148423577,0.023701563331967,0.0286279626526197,-2.28144478511321,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"STARD5",80765,0.245486070558168,2.29207455826932e-06,3.54796148304742e-06,4.88453913569869,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"SMPDL3A",10924,-0.383256304945755,0.0001804472531807,0.000250966211442,-3.82512927747145,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"SNCG",6623,0.146327768587776,0.178711519534938,0.199227220290093,1.35003652732839,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"C1QA",712,0.482336353451555,4.12138058859083e-08,7.01210445893539e-08,5.73336046184787,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"PTPRM",5797,0.163352726776199,0.0001217881161089,0.0001712572145862,3.92890353319687,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"TUBB6",84617,0.257740969258189,9.69653943647018e-29,3.99572153751913e-28,13.3783474005433,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"AP3S1",1176,0.252431642887375,1.67392325494052e-16,4.158252980899e-16,9.10653423888479,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"F2",2147,0.272366994005158,0.0004567431668319,0.0006214060665494,3.57115447257907,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"FGD6",55785,-0.26158583953715,0.0010489847580296,0.0013958341947134,-3.3316711650212,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"NPM1",4869,0.460078853393602,5.80597018394721e-39,3.90733327268097e-38,16.9167062383408,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"SHMT2",6472,-0.0880407004478005,0.169546228337284,0.189723939239361,-1.37923342822528,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"C1S",716,0.0958397899962027,0.176221026142266,0.196600786035818,1.35785655440435,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"FES",2242,0.459114509270616,3.94753749662382e-29,1.66103437177996e-28,13.5119984016182,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"PTTG1IP",754,0.0642360293365552,0.505397644830737,0.532736139863052,0.667368338152512,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"DDX41",51428,0.240500535389747,5.03367871126013e-25,1.77057074284156e-24,12.1048448458571,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"SP140L",93349,0.445925030902571,6.1519836824626e-26,2.25435624369054e-25,12.4187806646447,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"GNG2",54331,0.0258901201186421,0.561384046427499,0.586883250253069,0.581875020140246,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"SELL",6402,0.308518934941967,6.60279194361164e-05,9.44533157480106e-05,4.08662456720333,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"IL1RAP",3556,0.474447220649244,9.37467604547299e-13,1.98326982491563e-12,7.69205420883057,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"TUBB",203068,0.0341510838019134,0.0454944360200285,0.0538672305508547,2.01412419015841,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"TCF4",6925,0.444339627410949,1.09833958055739e-09,2.01366083669407e-09,6.43498579442353,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"GM2A",2760,-2.49703621273988,1.02802171805049e-76,1.83973927460913e-74,-32.3921829714536,"MDE_TMDS","Hypomethylation","RNA UP","Protein DOWN"
"ACSL5",51703,0.147761486169416,0.0037495271599269,0.0048111799334795,2.93708412426557,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"SERPINA1",5265,0.293205137539528,0.0014213182672844,0.0018775043493371,3.24088774448128,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"MFAP5",8076,0.0505316760140309,0.59671076434187,0.621222449544564,0.530085239261505,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"RPL12",6136,0.0486328897537663,0.0197386158707423,0.024013307792805,2.35242281313384,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"ALPK2",115701,0.484186609948402,1.63801141617826e-10,3.1252659069772e-10,6.78565179956038,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"GRK5",2869,0.305251320196839,1.4588348499884e-13,3.19813069988706e-13,8.00555543822983,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"COL15A1",1306,0.202644467657276,0.0021326164721916,0.0027795650779798,3.11653309469108,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"CRIP1",1396,0.362418585184111,0.0007394246058673,0.0009941757695264,3.4339280786873,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"CLIC1",1192,0.231509107891704,7.39608350965533e-12,1.49852717874694e-11,7.33578264235123,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"ORM1",5004,0.239215109281417,0.0115374363412081,0.0142736708910911,2.55231941019451,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"KIFC1",3833,-0.416078091525799,1.73849549268647e-15,4.13925250485138e-15,-8.73286590770578,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-negative"
"ACAD11",84129,-0.178263352984854,0.0613420930059147,0.0717307392410809,-1.88287447079039,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"UGT1A10",54575,-0.741314557992112,4.13462387423748e-14,9.26328992161177e-14,-8.21551755836204,"MDE_TMDS","Hypomethylation","RNA UP","Protein DOWN"
"CFB",629,0.11581183906595,0.178368842293463,0.198870486722362,1.35110764303357,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"IGLL5",100423062,0.43368095000214,4.37474846170448e-06,6.68563423853025e-06,4.73858840211468,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"C17orf49",124944,0.487408104937448,2.65591157705762e-29,1.12564952243684e-28,13.5715526603865,"MDE_TMDS","Hypomethylation","RNA UP","Protein significant-positive"
"CCL18",6362,-0.0350898878962662,0.71379826760921,0.734659273317507,-0.367342358308021,"MDE_TMDS","Hypomethylation","RNA UP","Protein not-significant"
"HSPB6",126393,-0.798445792112825,1.59649820367674e-09,2.90691294602187e-09,-6.36477488550961,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"DNAJC11",55735,-0.932772605511485,5.77954714895282e-44,5.19270993331632e-43,-18.7111762528571,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"IYD",389434,-2.36243981403077,2.71133462108179e-60,8.34234852360219e-59,-25.0203388788696,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SEMA3B",7869,-0.65279368175865,4.75807340307973e-18,1.2616735915212e-17,-9.66775810630669,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CYP24A1",1591,-0.991502124909415,6.44420940808573e-23,2.09293601109273e-22,-11.380000064026,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CASR",846,-1.8180269968444,8.73856226897838e-47,9.35570237446639e-46,-19.7449161031101,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"EPN3",55040,-0.543326937067051,2.75672664550198e-21,8.36461451709579e-21,-10.8127302212598,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ACAA1",30,-1.69114291060706,3.50871201353373e-67,2.48128190699011e-65,-27.9653995045427,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SPHK2",56848,-1.13797837753905,2.78061664230071e-51,3.9776879830889e-50,-21.4370638334466,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"PFN2",5217,-0.610177202484615,3.68445942488293e-24,1.25277335001157e-23,-11.8093656476219,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"LLGL2",3993,-1.31626227969331,1.7778308000236e-73,2.39843050544722e-71,-30.8363879222832,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"NTN4",59277,-1.25554289512821,1.25493592886245e-31,5.8722162007443e-31,-14.371806668912,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"RAPGEF3",10411,-0.887953558167942,2.33859429297472e-28,9.49844064617663e-28,-13.2501431972033,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"MOXD1",26002,-1.10314814135571,1.6024459861869e-23,5.32468694690145e-23,-11.5890587623987,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"MAGI3",260425,-0.698099133674986,1.88400651459746e-31,8.71812829894727e-31,-14.3111599259387,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"COL4A4",1286,-1.94430421689957,5.70038167684465e-40,4.07057385376635e-39,-17.2783155300967,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"L2HGDH",79944,-1.53333169451943,1.70267903042643e-58,4.25378701362089e-57,-24.2825833968208,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"LZTS3",9762,-1.16226241502535,1.0615152469467e-46,1.12829420611825e-45,-19.7136601228798,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"RAB11FIP3",9727,-1.26082868223628,4.90576066427069e-39,3.31422305585437e-38,-16.9475441780926,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SLC7A8",23428,-2.82845222503022,1.06539979549876e-68,8.81367057238553e-67,-28.6414203413323,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"PHGDH",26227,-1.20816520313056,1.42236473476095e-31,6.63795442209622e-31,-14.3531117221065,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"XYLB",9942,-1.05963334122604,1.2091609708235e-42,1.00313458402566e-41,-18.2336513543883,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SMIM24",284422,-2.75650160233208,1.26378406119429e-61,4.52331527861743e-60,-25.5746387675857,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ERMP1",79956,-0.624969105664443,6.40749220977613e-27,2.45038374127897e-26,-12.7575154591187,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"PALM",5064,-1.44649751899136,3.52377866658152e-56,7.05479797425876e-55,-23.3497206358499,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SUSD2",56241,-1.27569328992908,1.68540855911364e-48,1.97584861696089e-47,-20.3833967382948,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"COCH",1690,-1.96422559738087,2.67855212883199e-41,2.05856473424432e-40,-17.7510583002974,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CHGA",1113,-1.26684132273593,2.03573653879404e-18,5.46917086663141e-18,-9.799865275145,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ASB9",140462,-1.03761373198216,8.24359248725822e-51,1.15291965742851e-49,-21.2567410628956,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"GDPD3",79153,-1.678794185011,2.47396378883432e-49,3.09474871102542e-48,-20.6965976862028,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ESRP2",80004,-0.673954808285261,4.4011966467597e-36,2.56268880447781e-35,-15.9116016991803,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CALB1",793,-3.10597305958595,2.13703603692387e-51,3.07834348548721e-50,-21.4808458331201,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CAPS",828,-1.91149615121564,1.21319408667198e-55,2.30770042213158e-54,-23.1361397887906,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CADM4",199731,-1.79826188572106,1.10202862589414e-57,2.51004909622487e-56,-23.9536932056586,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ATP6V0A4",50617,-1.87242417651459,1.18813920805974e-45,1.18530065022478e-44,-19.3271284555846,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"KRT23",25984,-1.11536812534258,3.91885953029811e-14,8.8001227198935e-14,-8.22437656274817,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"HOXB6",3216,-0.65978193528626,1.54214375265042e-25,5.55589916474589e-25,-12.283552588135,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"SOD3",6649,-0.989308644760957,6.05645610558063e-20,1.7333245296944e-19,-10.3418249218154,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"TRIM2",23321,-0.893727585866402,5.72791576525294e-42,4.57034516337607e-41,-17.9908722992714,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"FOLR1",2348,-0.884003962037677,6.06824576332218e-21,1.81736499653594e-20,-10.6928886071479,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CYP27B1",1594,-1.64305686978867,4.80296110868487e-37,2.92683571661276e-36,-16.248117058787,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"HGD",3081,-1.02131396857769,2.31382675830783e-36,1.36357169647858e-35,-16.0096481234366,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"HYAL1",3373,-1.04391002543708,3.66204355685589e-27,1.41714298102689e-26,-12.8407922911004,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ABHD14B",84836,-0.747066055097029,6.09360436312043e-46,6.1774354520466e-45,-19.4304252971939,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"EPB41L5",57669,-1.04405273928246,1.70324421272297e-65,9.21959784035043e-64,-27.2190571774411,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"TFCP2L1",29842,-0.726338530034402,4.6960807962638e-32,2.23682414461908e-31,-14.5186087622786,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ITGB6",3694,-0.728401442658148,8.03613170947264e-17,2.02846398849642e-16,-9.22388561245038,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"EFHD1",80303,-0.647605527409975,4.09099659429789e-22,1.28765072273504e-21,-11.1014808024499,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"DNAJC6",9829,-0.860731594771912,8.80484090641893e-31,3.96964781019988e-30,-14.0811882872812,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"WLS",79971,-0.567373568195014,3.77406133957988e-17,9.67399704378134e-17,-9.34321730934926,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"IRF6",3664,-0.654040992586523,9.77025048740621e-23,3.14635793331124e-22,-11.3173781821475,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"MAN1C1",57134,-1.00478550291833,1.03792523910245e-27,4.09243094500423e-27,-13.0284178827524,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"ACOT2",10965,-1.54707057416001,3.07594450351056e-60,9.39409571503501e-59,-24.9976744939617,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"DLST",1743,-1.20262983875285,3.30862382246731e-67,2.35880669099316e-65,-27.9749318182736,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"EPCAM",4072,-1.74645063907653,4.19669098820538e-50,5.55064604458114e-49,-20.9879486611384,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"NPY",4852,-2.82772893046843,1.54765417719929e-48,1.82411014514255e-47,-20.3972736278802,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"PLEKHG3",26030,-0.90047636161233,3.21256129452024e-47,3.51697253328938e-46,-19.9059893547534,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"AIF1L",83543,-1.95164776831939,1.14019595349808e-59,3.27815682499169e-58,-24.7630003290624,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"TST",7263,-1.80614612865407,3.73952052064675e-57,7.99801352330522e-56,-23.7398067909213,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
"CGNL1",84952,-1.33023440191792,2.362146458573e-56,4.79482923500616e-55,-23.4190306642931,"MDS","Hypermethylation","RNA DOWN","Protein DOWN"
