"Metabolite","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","RI","MASS","CAS","PUBCHEM","HMDB","HMDB_Original","hmdb_from_equivalentid","hmdb_from_kegg","hmdb_from_pubchem","KEGG_Original","kegg_from_equivalentid","kegg_from_pubchem","kegg_from_hmdb","KEGG"
"5-methyltetrahydrofolate (5MeTHF)","Cofactors and vitamins","Folate metabolism",18330,"LC/MS Neg",1838,458.2,"68703-91-3;68792-52-9;",146,"HMDB0001396","HMDB01396","HMDB0001396",NA,NA,"C00440","C00440",NA,NA,"C00440"
"saccharopine","Amino acid","Lysine metabolism",1495,"GC/MS",2082.1,357.2,"997-68-2;",160556,"HMDB0000279,HMDB0062698","HMDB00279","HMDB0000279,HMDB0062698",NA,NA,"C00449","C00449",NA,NA,"C00449"
"nicotinamide ribonucleotide (NMN)","Cofactors and vitamins","Nicotinate and nicotinamide metabolism",22152,"LC/MS Pos",886,335.1,"1094-61-7;",14180,"HMDB0000229,HMDB0059645","HMDB00229","HMDB0000229,HMDB0059645",NA,NA,"C00455","C00455",NA,NA,"C00455"
"arabitol","Carbohydrate","Nucleotide sugars, pentose metabolism",38075,"GC/MS",1687.5,307.1,"488-82-4;",94154,"HMDB0001851,HMDB0000199","HMDB01851","HMDB0001851,HMDB0000199",NA,NA,"C00474","C00474",NA,NA,"C00474"
"ribitol","Carbohydrate","Nucleotide sugars, pentose metabolism",15772,"GC/MS",1692.4,217,"488-81-3;",NA,"HMDB0000508","HMDB00508","HMDB0000508",NA,NA,"C00474","C00474",NA,NA,"C00474"
"cytidine","Nucleotide","Pyrimidine metabolism, cytidine containing",514,"LC/MS Pos",1065,244,"65-46-3;",6175,"HMDB0000089","HMDB00089","HMDB0000089",NA,NA,"C00475","C00475",NA,NA,"C00475"
"bilirubin (Z,Z)","Cofactors and vitamins","Hemoglobin and porphyrin metabolism",27716,"LC/MS Neg",4812,583.2,"635-65-4;",5280352,"HMDB0000054,HMDB0000488,HMDB0240584","HMDB00054","HMDB0000054,HMDB0000488,HMDB0240584",NA,NA,"C00486","C00486",NA,NA,"C00486"
"glutarate (pentanedioate)","Amino acid","Lysine metabolism",396,"GC/MS",1433.6,261,"110-94-1;",4418048,"HMDB0000661","HMDB00661","HMDB0000661",NA,NA,"C00489","C00489",NA,NA,"C00489"
"cystine","Amino acid","Cysteine, methionine, SAM, taurine metabolism",39512,"GC/MS",2015.3,145.9,"56-89-3;",595,"HMDB0000192","HMDB00192","HMDB0000192",NA,NA,"C00491","C00491",NA,NA,"C00491"
"erythritol","Xenobiotics","Sugar, sugar substitute, starch",20699,"GC/MS",1517.5,217,"149-32-6;",NA,"HMDB0002994,HMDB0094689","HMDB02994","HMDB0002994,HMDB0094689",NA,NA,"C00503","C00503",NA,NA,"C00503"
"hypotaurine","Amino acid","Cysteine, methionine, SAM, taurine metabolism",590,"GC/MS",1598.5,188,"300-84-5;",107812,"HMDB0000965","HMDB00965","HMDB0000965",NA,NA,"C00519","C00519",NA,NA,"C00519"
"androsterone sulfate","Lipid","Sterol/Steroid",31591,"LC/MS Neg",5011,369.2,"2479-86-9 ;",NA,"HMDB0001032,HMDB0002759","HMDB02759","HMDB0001032,HMDB0002759",NA,NA,"C00523","C00523",NA,NA,"C00523"
"testosterone","Lipid","Sterol/Steroid",19464,"LC/MS Pos",5119,289.2,NA,6013,"HMDB0000234,HMDB0000628","HMDB00234","HMDB0000234,HMDB0000628",NA,NA,"C00535","C00535",NA,NA,"C00535"
"guanidinoacetate","Amino acid","Guanidino and acetamido metabolism",12359,"GC/MS",1696.6,172,"352-97-6;",76339468484546992,"HMDB0000128","HMDB00128","HMDB0000128",NA,NA,"C00581","C00581",NA,NA,"C00581"
"1,2-propanediol","Lipid","Ketone bodies",38002,"GC/MS",1041,117,"57-55-6;",NA,"HMDB0001881","HMDB01881","HMDB0001881",NA,NA,"C00583","C00583",NA,NA,"C00583"
"prostaglandin E2","Lipid","Eicosanoid",7746,"LC/MS Neg",4562,351.3,"363-24-6;",5280360,"HMDB0001220","HMDB01220","HMDB0001220",NA,NA,"C00584","C00584",NA,NA,"C00584"
"3-phosphoglycerate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",40264,"GC/MS",1754,357.1,"80731-10-8;",NA,"HMDB0000807","HMDB00807","HMDB0000807",NA,NA,"C00597","C00597",NA,NA,"C00597"
"2-phosphoglycerate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",35629,"GC/MS",1734,459.1,"70195-25-4;",NA,"HMDB0000362,HMDB0062707,HMDB0003391,HMDB0304085","HMDB03391","HMDB0000362,HMDB0062707,HMDB0003391,HMDB0304085",NA,NA,"C00631","C00631",NA,NA,"C00631"
"4-hydroxyphenylacetate","Amino acid","Phenylalanine & tyrosine metabolism",541,"GC/MS",1630.6,179,"156-38-7;",4693933,"HMDB0000020","HMDB00020","HMDB0000020",NA,NA,"C00642","C00642",NA,NA,"C00642"
"glucose-6-phosphate (G6P)","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",31260,"GC/MS",2042.7,387.2,"103192-55-8;",NA,"HMDB0001401,HMDB0001549,HMDB0006793","HMDB01401","HMDB0001401,HMDB0001549,HMDB0006793",NA,NA,"C00668","C00668",NA,NA,"C00668"
"gamma-glutamylcysteine","Peptide","gamma-glutamyl",1778,"LC/MS Pos",1274,251.1,"636-58-8;",842,"HMDB0001049,HMDB0029146","HMDB01049","HMDB0001049,HMDB0029146",NA,NA,"C00669","C00669",NA,NA,"C00669"
"glycerophosphorylcholine (GPC)","Lipid","Glycerolipid metabolism",15990,"LC/MS Pos",694,258.1,"28319-77-9;",657272,"HMDB0000086,HMDB0000049","HMDB00086","HMDB0000086,HMDB0000049",NA,NA,"C00670","C00670",NA,NA,"C00670"
"3-methyl-2-oxovalerate","Amino acid","Valine, leucine and isoleucine metabolism",15676,"LC/MS Neg",2106,129.2,"51829-07-3;",47,"HMDB0000491,HMDB0001962,HMDB0002254,HMDB0003736,HMDB0004750","HMDB03736","HMDB0000491,HMDB0001962,HMDB0002254,HMDB0003736,HMDB0004750",NA,NA,"C00671","C00671, C06008",NA,NA,"C00671, C06008"
"cholate","Lipid","Bile acid metabolism",22842,"LC/MS Neg",5148,407.4,"81-25-4;",NA,"HMDB0000505,HMDB0000619","HMDB00619","HMDB0000505,HMDB0000619",NA,NA,"C00695","C17737, C00695",NA,NA,"C17737, C00695"
"oleate (18:1n9)","Lipid","Long chain fatty acid",1359,"GC/MS",1984.4,339.2,"112-80-1;",445639,"HMDB0000207,HMDB0002066","HMDB00207","HMDB0000207,HMDB0002066",NA,NA,"C00712","C00712",NA,NA,"C00712"
"cortisol","Lipid","Sterol/Steroid",1712,"LC/MS Pos",4573,363.2,"50-23-7;",NA,"HMDB0000063,HMDB0014879","HMDB00063","HMDB0000063,HMDB0014879",NA,NA,"C00735","C00735",NA,NA,"C00735"
"spermine","Amino acid","Polyamine metabolism",603,"LC/MS Pos",506,203.2,"71-44-3;",1103,"HMDB0001256","HMDB01256","HMDB0001256",NA,NA,"C00750","C00750",NA,NA,"C00750"
"squalene","Lipid","Sterol/Steroid",1518,"GC/MS",2205,69,"111-02-4;",638072,"HMDB0000256","HMDB00256","HMDB0000256",NA,NA,"C00751","C00751",NA,NA,"C00751"
"cortisone","Lipid","Sterol/Steroid",1769,"LC/MS Pos",4420,361.2,"53-06-5;",2.22786e+11,"HMDB0002802","HMDB02802","HMDB0002802",NA,NA,"C00762","C00762",NA,NA,"C00762"
"trans-urocanate","Amino acid","Histidine metabolism",607,"LC/MS Pos",1119,139.1,"104-98-3;",736715,"HMDB0000301,HMDB0002280,HMDB0034174","HMDB00301","HMDB0000301,HMDB0002280,HMDB0034174",NA,NA,"C00785","C00785",NA,NA,"C00785"
"creatinine","Amino acid","Creatine metabolism",513,"LC/MS Pos",730,114.1,"60-27-5;",588,"HMDB0000562","HMDB00562","HMDB0000562",NA,NA,"C00791","C00791",NA,NA,"C00791"
"sorbitol","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",15053,"GC/MS",1843,319.1,"6706-59-8;",107428,"HMDB0000247","HMDB00247","HMDB0000247",NA,NA,"C00794","C00794",NA,NA,"C00794"
"salicylate","Xenobiotics","Drug",1515,"LC/MS Neg",2226,137.1,"69-72-7;",338,"HMDB0001895,HMDB0015470,HMDB0302214","HMDB01895","HMDB0001895,HMDB0015470,HMDB0302214",NA,NA,"C00805","C00805",NA,NA,"C00805"
"citramalate","Amino acid","Valine, leucine and isoleucine metabolism",22158,"GC/MS",1490.7,247,"6236-10-8;",1081,"HMDB0000426","HMDB00426","HMDB0000426",NA,NA,"C00815","C00815",NA,NA,"C00815"
"glucarate (saccharate)","Cofactors and vitamins","Ascorbate and aldarate metabolism",1476,"GC/MS",1885.8,333.1,"5793-88-4;",33037,"HMDB0000663,HMDB0029881","HMDB00663","HMDB0000663,HMDB0029881",NA,NA,"C00818","C00818",NA,NA,"C00818"
"sphinganine","Lipid","Sphingolipid",17769,"LC/MS Pos",5175,302.3,"3102-56-5;",3126,"HMDB0000269","HMDB00269","HMDB0000269",NA,NA,"C00836","C00836",NA,NA,"C00836"
"pyridoxate","Cofactors and vitamins","Vitamin B6 metabolism",31555,"LC/MS Neg",2210,182.1,"82-82-6 ;",6723,"HMDB0000017","HMDB00017","HMDB0000017",NA,NA,"C00847","C00847",NA,NA,"C00847"
"pantothenate","Cofactors and vitamins","Pantothenate and CoA metabolism",1508,"LC/MS Pos",2218,220.1,"137-08-6;",6613,"HMDB0000210,HMDB0250782,HMDB0062717","HMDB00210","HMDB0000210,HMDB0250782,HMDB0062717",NA,NA,"C00864","C00864",NA,NA,"C00864"
"3'-dephosphocoenzyme A","Cofactors and vitamins","Pantothenate and CoA metabolism",18289,"LC/MS Neg",2010,686.2,"3633-59-8;",444485,"HMDB0001373","HMDB01373","HMDB0001373",NA,NA,"C00882","C00882",NA,NA,"C00882"
"tartarate","Xenobiotics","Food component/Plant",15336,"GC/MS",1626.1,292.1,"87-69-4;6106-24-7;",875,"HMDB0000956,HMDB0059916","HMDB00956","HMDB0000956,HMDB0059916",NA,NA,"C00898","C00898",NA,NA,"C00898"
"adenosine 2'-monophosphate (2'-AMP)","Nucleotide","Purine metabolism, adenine containing",36815,"LC/MS Pos",1625,348.1,"130-49-4;",NA,"HMDB0011617","HMDB11617","HMDB0011617",NA,NA,"C00946","C00946",NA,NA,"C00946"
"indoleacetate","Amino acid","Tryptophan metabolism",27513,"GC/MS",1862,202,"6505-45-9;",802,"HMDB0000197,HMDB0302181","HMDB00197","HMDB0000197,HMDB0302181",NA,NA,"C00954","C00954",NA,NA,"C00954"
"2-aminoadipate","Amino acid","Lysine metabolism",6146,"GC/MS",1686.5,260.1,"542-32-5;1118-90-7;",469,"HMDB0000510,HMDB0302754","HMDB00510","HMDB0000510,HMDB0302754",NA,NA,"C00956","C00956",NA,NA,"C00956"
"4-hydroxybutyrate (GHB)","Lipid","Fatty acid, monohydroxy",34585,"GC/MS",1277,233.1,"502-85-2;",10413,"HMDB0000710,HMDB0015507","HMDB00710","HMDB0000710,HMDB0015507",NA,NA,"C00989","C01991, C00989",NA,NA,"C01991, C00989"
"alanylalanine","Peptide","Dipeptide",15129,"LC/MS Pos",757,161.1,"1948-31-8;",5.46036e+13,"HMDB0003459","HMDB03459","HMDB0003459",NA,NA,"C00993","C00993",NA,NA,"C00993"
"dimethylglycine","Amino acid","Glycine, serine and threonine metabolism",5086,"GC/MS",1030,57.9,"1118-68-9;",6971056673,"HMDB0000092","HMDB00092","HMDB0000092",NA,NA,"C01026","C01026",NA,NA,"C01026"
"4-guanidinobutanoate","Amino acid","Guanidino and acetamido metabolism",15681,"LC/MS Pos",1085,146.1,"463-003;463-00-3;",500,"HMDB0003464,HMDB0005991","HMDB03464","HMDB0003464,HMDB0005991",NA,NA,"C01035","C01035",NA,NA,"C01035"
"gulono-1,4-lactone","Cofactors and vitamins","Ascorbate and aldarate metabolism",33454,"GC/MS",1862,333.1,"1128-23-0;",608,"HMDB0003466","HMDB03466","HMDB0003466",NA,NA,"C01040","C01040",NA,NA,"C01040"
"N-acetylaspartate (NAA)","Amino acid","Alanine and aspartate metabolism",22185,"LC/MS Pos",1222,176.1,"997-55-7;997-55-7 ;",65065,"HMDB0000812","HMDB00812","HMDB0000812",NA,NA,"C01042","C01042",NA,NA,"C01042"
"N-methylglutamate","Amino acid","Glutamate metabolism",31532,"GC/MS",1665,260.2,"35989-16-3;",439377,"HMDB0062660",NA,NA,"HMDB0062660","HMDB0062660","C01046","C01046",NA,NA,"C01046"
"3-hydroxybutyrate (BHBA)","Lipid","Ketone bodies",542,"GC/MS",1203.5,116.9,"625-72-9;",441,"HMDB0000011,HMDB0000357","HMDB00357","HMDB0000011,HMDB0000357",NA,NA,"C01089","C01089",NA,NA,"C01089"
"fructose 1-phosphate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",15907,"GC/MS",1996.5,445.2,"53823-70-4;",65246,"HMDB0001076,HMDB0062538","HMDB01076","HMDB0001076,HMDB0062538",NA,NA,"C01094","C01094",NA,NA,"C01094"
"sorbitol 6-phosphate","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",15699,"LC/MS Neg",613,261.1,"108392-12-7;",NA,"HMDB0005831","HMDB05831","HMDB0005831",NA,NA,"C01096","C01096",NA,NA,"C01096"
"N-acetylthreonine","Amino acid","Glycine, serine and threonine metabolism",33939,"LC/MS Neg",846,160.1,NA,4651717,"",NA,NA,NA,NA,"C01118","C01118",NA,NA,"C01118"
"3-methylhistidine","Amino acid","Histidine metabolism",15677,"LC/MS Neg",911,168.1,"368-16-1;",6.49697e+11,"HMDB0000001,HMDB0000479,HMDB0004935,HMDB0006703,HMDB0006704","HMDB00479","HMDB0000001,HMDB0000479,HMDB0004935,HMDB0006703,HMDB0006704",NA,NA,"C01152","C01152",NA,NA,"C01152"
"trans-4-hydroxyproline","Amino acid","Urea cycle; arginine-, proline-, metabolism",1366,"GC/MS",1537,140,"51-35-4;",58106971053,"HMDB0000725,HMDB0006055,HMDB0036576","HMDB00725","HMDB0000725,HMDB0006055,HMDB0036576",NA,NA,"C01157","C01157",NA,NA,"C01157"
"deoxycarnitine","Lipid","Carnitine metabolism",36747,"LC/MS Pos",759,146.1,"6249-56-5;",725,"HMDB0001161,HMDB0006831","HMDB01161","HMDB0001161,HMDB0006831",NA,NA,"C01181","C01181",NA,NA,"C01181"
"glycerophosphoethanolamine","Lipid","Glycerolipid metabolism",37455,"GC/MS",1906,357.1,"33049-08-0;",123874,"HMDB0000114","HMDB00114","HMDB0000114",NA,NA,"C01233","C01233",NA,NA,"C01233"
"anserine","Peptide","Dipeptide derivative",15747,"LC/MS Neg",1126,239.2,"10030-52-1;",6.99211e+12,"HMDB0000194","HMDB00194","HMDB0000194",NA,NA,"C01262","C01262",NA,NA,"C01262"
"adenosine 3'-monophosphate (3'-AMP)","Nucleotide","Purine metabolism, adenine containing",35142,"LC/MS Pos",1451,348.1,"84-21-9;",15938966,"HMDB0003540,HMDB0006550","HMDB03540","HMDB0003540,HMDB0006550",NA,NA,"C01367","C01367",NA,NA,"C01367"
"cysteinylglycine","Peptide","Dipeptide",35637,"LC/MS Neg",881,177,"19246-18-5;",65270,"HMDB0000078,HMDB0028775","HMDB00078","HMDB0000078,HMDB0028775",NA,NA,"C01419","C01419",NA,NA,"C01419"
"alpha-glutamylglutamate","Peptide","Dipeptide",22166,"LC/MS Pos",857,277.1,"3929-61-1;",439500,"HMDB0028818",NA,NA,"HMDB0028818","HMDB0028818","C01425","C01425",NA,NA,"C01425"
"p-cresol sulfate","Amino acid","Phenylalanine & tyrosine metabolism",36103,"LC/MS Neg",2896,187.1,"3233-57-7;",4615422,"HMDB0001858, HMDB0013762",NA,NA,"HMDB0001858, HMDB0013762",NA,"C01468","C01468",NA,NA,"C01468"
"naproxen","Xenobiotics","Drug",12122,"LC/MS Neg",4168,228.9,"22204-53-1;",156391,"HMDB0001923","HMDB01923","HMDB0001923",NA,NA,"C01517","C01517",NA,NA,"C01517"
"stearate (18:0)","Lipid","Long chain fatty acid",1358,"LC/MS Neg",5886,283.4,"57-11-4;",5281,"HMDB0000827","HMDB00827","HMDB0000827",NA,NA,"C01530","C01530",NA,NA,"C01530"
"caprate (10:0)","Lipid","Medium chain fatty acid",1642,"LC/MS Neg",5092,171.2,"112-37-8;",2969,"HMDB0000511","HMDB00511","HMDB0000511",NA,NA,"C01571","C01571",NA,NA,"C01571"
"galactose","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",12055,"GC/MS",1793.8,203.9,"59-23-4;",3037556,"HMDB0000143,HMDB0005762","HMDB00143","HMDB0000143,HMDB0005762",NA,NA,"C01582","C01582",NA,NA,"C01582"
"hexanoylcarnitine","Lipid","Carnitine metabolism",32328,"LC/MS Pos",3174,260.2,"6920-35-0;",6426853,"HMDB0000756,HMDB0000705","HMDB00705","HMDB0000756,HMDB0000705",NA,NA,"C01585","C01585",NA,NA,"C01585"
"caproate (6:0)","Lipid","Medium chain fatty acid",32489,"LC/MS Neg",2766,115.2,"142-62-1;",8892,"HMDB0000535,HMDB0061883","HMDB00535","HMDB0000535,HMDB0061883",NA,NA,"C01585","C01585",NA,NA,"C01585"
"hippurate","Xenobiotics","Benzoate metabolism",15753,"LC/MS Neg",2136,178.1,"495-69-2;",464,"HMDB0000714,HMDB0011723,HMDB0062583","HMDB00714","HMDB0000714,HMDB0011723,HMDB0062583",NA,NA,"C01586","C01586",NA,NA,"C01586"
"linoleate (18:2n6)","Lipid","Essential fatty acid",1105,"LC/MS Neg",5533,279.3,"60-33-3;",5280450,"HMDB0000673","HMDB00673","HMDB0000673",NA,NA,"C01595","C01595",NA,NA,"C01595"
"pelargonate (9:0)","Lipid","Medium chain fatty acid",12035,"LC/MS Neg",4847,157.2,"112-05-0;",5461016,"HMDB0000847","HMDB00847","HMDB0000847",NA,NA,"C01601","C01601",NA,NA,"C01601"
"threonate","Cofactors and vitamins","Ascorbate and aldarate metabolism",27738,"GC/MS",1560.7,292.1,"70753-61-6;",151152,"HMDB0000943,HMDB0245425,HMDB0062620","HMDB00943","HMDB0000943,HMDB0245425,HMDB0062620",NA,NA,"C01620","C01620",NA,NA,"C01620"
"xanthosine","Nucleotide","Purine metabolism, (hypo)xanthine/inosine containing",15136,"LC/MS Pos",1785,285,"146-80-5;",64959,"HMDB0000299","HMDB00299","HMDB0000299",NA,NA,"C01762","C01762",NA,NA,"C01762"
"maltotriose","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",15877,"GC/MS",2419,204,"1109-28-0;",439586,"HMDB0001262,HMDB0006857,HMDB0038852","HMDB01262","HMDB0001262,HMDB0006857,HMDB0038852",NA,NA,"C01835","C01835, C00721, C00420",NA,NA,"C01835, C00721, C00420"
"5-oxoproline","Amino acid","Glutathione metabolism",1494,"LC/MS Neg",744,128.2,"98-79-3;",7405,"HMDB0000267,HMDB0000805,HMDB0060262","HMDB00267","HMDB0000267,HMDB0000805,HMDB0060262",NA,NA,"C01879","C01879",NA,NA,"C01879"
"maltohexaose","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",35170,"LC/MS Neg",1224,989.1,"34620-77-4;",5288409,"HMDB0012253","HMDB12253","HMDB0012253",NA,NA,"C01936","C01936",NA,NA,"C01936"
"glycylglycine","Peptide","Dipeptide",21029,"GC/MS",1757.9,174,"556-50-3;",1.5489e+11,"HMDB0011733","HMDB11733","HMDB0011733",NA,NA,"C02037","C02037",NA,NA,"C02037"
"indolelactate","Amino acid","Tryptophan metabolism",18349,"GC/MS",1964.9,202,"832-97-3;",92904,"HMDB00671","HMDB00671","HMDB00671",NA,NA,"C02043","C02043",NA,NA,"C02043"
"maltotetraose","Carbohydrate","Oligosaccharide",15910,"LC/MS Neg",965,665.1,"34612-38-9;",446495,"HMDB0001296,HMDB0029931,HMDB0252767","HMDB01296","HMDB0001296,HMDB0029931,HMDB0252767",NA,NA,"C02052","C02052, C00464",NA,NA,"C02052, C00464"
"pseudouridine","Nucleotide","Pyrimidine metabolism, uracil containing",33442,"LC/MS Neg",1104,243.1,"1445-07-4;",NA,"HMDB0000767,HMDB0006075","HMDB00767","HMDB0000767,HMDB0006075",NA,NA,"C02067","C02067",NA,NA,"C02067"
"glycylleucine","Peptide","Dipeptide",34398,"LC/MS Pos",2236,189.1,"869-19-2;",9.28432e+11,"HMDB0000759","HMDB00759","HMDB0000759",NA,NA,"C02155","C02155",NA,NA,"C02155"
"phenol sulfate","Amino acid","Phenylalanine & tyrosine metabolism",32553,"LC/MS Neg",2150,173.1,"937-34-8;",74426,"HMDB0060015",NA,NA,"HMDB0060015","HMDB0060015","C02180","C02180",NA,NA,"C02180"
"2-aminobutyrate","Amino acid","Butanoate metabolism",1577,"GC/MS",1215.7,130,"1492-24-6;",4.39692e+12,"HMDB0000650","HMDB00650","HMDB0000650",NA,NA,"C02261","C02261",NA,NA,"C02261"
"cytosine-2',3'-cyclic monophosphate","Nucleotide","Pyrimidine metabolism, cytidine containing",37465,"LC/MS Pos",912,306.2,"15718-51-1;",417654,"HMDB11691","HMDB11691","HMDB11691",NA,NA,"C02354","C02354",NA,NA,"C02354"
"alpha-tocopherol","Cofactors and vitamins","Tocopherol metabolism",1561,"GC/MS",2305.4,502.5,"59-02-9;10191-41-0;",14985,"HMDB0001893","HMDB01893","HMDB0001893",NA,NA,"C02477","C02477",NA,NA,"C02477"
"gamma-tocopherol","Cofactors and vitamins","Tocopherol metabolism",33420,"GC/MS",2264,488.4,"54-28-4;",14986,"HMDB0001492,HMDB0002634","HMDB01492","HMDB0001492,HMDB0002634",NA,NA,"C02483","C02483",NA,NA,"C02483"
"N1-methyladenosine","Nucleotide","Purine metabolism, adenine containing",15650,"LC/MS Pos",1356,282.1,"15763-06-1;",5460178,"HMDB0003331","HMDB03331","HMDB0003331",NA,NA,"C02494","C02494",NA,NA,"C02494"
"2-isopropylmalate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",15667,"LC/MS Neg",732,175.2,"3237-44-3;",77,"HMDB0000402","HMDB00402","HMDB0000402",NA,NA,"C02504","C02504",NA,NA,"C02504"
"N-acetylarginine","Amino acid","Urea cycle; arginine-, proline-, metabolism",33953,"LC/MS Neg",1149,215.2,"155-84-0;",6.74272e+11,"HMDB0004620","HMDB04620","HMDB0004620",NA,NA,"C02562","C02562",NA,NA,"C02562"
"acetylcarnitine","Lipid","Carnitine metabolism",32198,"LC/MS Pos",1203,204.2,"5080-50-2;",7045767,"HMDB0000201,HMDB0240773,HMDB0000456,HMDB0000515","HMDB00201","HMDB0000201,HMDB0240773,HMDB0000456,HMDB0000515",NA,NA,"C02571","C02571",NA,NA,"C02571"
"methyl-alpha-glucopyranoside","Xenobiotics","Chemical",20714,"LC/MS Pos",1087,212.1,"97-30-3;",64947,"",NA,NA,NA,NA,"C02603","C02603",NA,NA,"C02603"
"2-hydroxyglutarate","Lipid","Fatty acid, dicarboxylate",37253,"GC/MS",1576,247,"40951-21-1;",43,"HMDB0000606,HMDB0002323","HMDB00606","HMDB0000606,HMDB0002323",NA,NA,"C02630","C02630",NA,NA,"C02630"
"3-ureidopropionate","Amino acid","Alanine and aspartate metabolism",3155,"LC/MS Pos",1062,133.1,"462-88-4;",111,"HMDB0000026,HMDB0062812","HMDB00026","HMDB0000026,HMDB0062812",NA,NA,"C02642","C02642",NA,NA,"C02642"
"dodecanedioate","Lipid","Fatty acid, dicarboxylate",32388,"LC/MS Neg",2990,229.2,"693-23-2 ;",12736,"HMDB0000623","HMDB00623","HMDB0000623",NA,NA,"C02678","C02678",NA,NA,"C02678"
"laurate (12:0)","Lipid","Medium chain fatty acid",1645,"LC/MS Neg",5288,199.3,"143-07-7;",3893,"HMDB0000638","HMDB00638","HMDB0000638",NA,NA,"C02679","C02679",NA,NA,"C02679"
"N-acetylleucine","Amino acid","Valine, leucine and isoleucine metabolism",1587,"LC/MS Pos",3444,174.1,"1188-21-2;",70912,"HMDB0011756","HMDB11756","HMDB0011756",NA,NA,"C02710","C02710",NA,NA,"C02710"
"N-acetylmethionine","Amino acid","Cysteine, methionine, SAM, taurine metabolism",1589,"LC/MS Pos",2588,192.1,"65-82-7;",448580,"HMDB0011745","HMDB11745","HMDB0011745",NA,NA,"C02712","C02712",NA,NA,"C02712"
"N-acetylglutamine","Amino acid","Glutamate metabolism",33943,"LC/MS Pos",1204,189.1,"2490-97-3;",182230,"HMDB0006029","HMDB06029","HMDB0006029",NA,NA,"C02716","C02716",NA,NA,"C02716"
"N6-acetyllysine","Amino acid","Lysine metabolism",36752,"LC/MS Pos",1134,189.1,"692-04-6;",6.99198e+11,"HMDB0000206","HMDB00206","HMDB0000206",NA,NA,"C02727","C02727",NA,NA,"C02727"
"N-acetylalanine","Amino acid","Alanine and aspartate metabolism",1585,"LC/MS Neg",882,130.1,"97-69-8;",88064,"HMDB0000766","HMDB00766","HMDB0000766",NA,NA,"C02847","C02847",NA,NA,"C02847"
"glycerol 2-phosphate","Xenobiotics","Chemical",27728,"GC/MS",1691.8,243,"819-83-0;",2526,"HMDB0002520","HMDB02520","HMDB0002520",NA,NA,"C02979","C02979",NA,NA,"C02979"
"propionylcarnitine","Lipid","Fatty acid metabolism (also BCAA metabolism)",32452,"LC/MS Pos",1589,218.2,"17298-37-2 ;",107738,"HMDB0000824,HMDB0062514","HMDB00824","HMDB0000824,HMDB0062514",NA,NA,"C03017","C03017",NA,NA,"C03017"
"4-hydroxyglutamate","Amino acid","Glutamate metabolism",40499,"GC/MS",1644.2,244.1,"2485-33-8;",439902,"HMDB0002273,HMDB0001344","HMDB01344","HMDB0002273,HMDB0001344",NA,NA,"C03079","C03079",NA,NA,"C03079"
"N-acetyltryptophan","Amino acid","Tryptophan metabolism",33959,"LC/MS Neg",2650,245.2,"1218-34-4;",700653,"HMDB0013713",NA,NA,NA,"HMDB0013713","C03137","C03137",NA,NA,"C03137"
"dihomo-linolenate (20:3n3 or n6)","Lipid","Essential fatty acid",35718,"LC/MS Neg",5600,305.4,NA,5312529,"HMDB0002925,HMDB0006735","HMDB02925","HMDB0002925,HMDB0006735",NA,NA,"C03242","C03242",NA,NA,"C03242"
"argininosuccinate","Amino acid","Urea cycle; arginine-, proline-, metabolism",15497,"GC/MS",2157,446.3,"156637-58-0;",828,"HMDB0000052,HMDB0001006","HMDB00052","HMDB0000052,HMDB0001006",NA,NA,"C03406","C03406",NA,NA,"C03406"
"N-acetylphenylalanine","Amino acid","Phenylalanine & tyrosine metabolism",33950,"LC/MS Neg",2590,206.2,"2018-61-3;",74839,"HMDB0000512","HMDB00512","HMDB0000512",NA,NA,"C03519","C03519",NA,NA,"C03519"
"7-beta-hydroxycholesterol","Lipid","Sterol/Steroid",35092,"GC/MS",2340,456.4,"566-27-8;",473141,"HMDB0006119","HMDB06119","HMDB0006119",NA,NA,"C03594","C03594",NA,NA,"C03594"
"7-alpha-hydroxycholesterol","Lipid","Sterol/Steroid",35692,"GC/MS",2300,456.2,"566-27-8;",107722,"HMDB0001496","HMDB01496","HMDB0001496",NA,NA,"C03594","C03594",NA,NA,"C03594"
"dimethylarginine (SDMA + ADMA)","Amino acid","Urea cycle; arginine-, proline-, metabolism",36808,"LC/MS Pos",812,203.2,NA,123831,"HMDB01539,HMDB03334","HMDB01539,HMDB03334","HMDB01539,HMDB03334",NA,NA,"C03626","C03626",NA,NA,"C03626"
"3-(4-hydroxyphenyl)lactate","Amino acid","Phenylalanine & tyrosine metabolism",32197,"LC/MS Neg",1395,181.1,"6482-98-0;",9378,"HMDB0000755","HMDB00755","HMDB0000755",NA,NA,"C03672","C03672",NA,NA,"C03672"
