Metabolite,Log2FC,p.adj,t.val,HMDB,KEGG.ID,Pathway,786-M1A_1,786-M1A_2,786-M1A_3,HK2_1,HK2_2,HK2_3,top/Bottom_percentage,Significant,Cluster_ChangedMetabolites
beta-Alanine,-1.24766475,9.49012645923286e-6,62061788.17,HMDB0000056,C00099,Pyrimidine metabolism,46555224.94,46974652.96,41920267.96,117847309.7,108571737.9,95216462.73,NA,TRUE,FALSE
beta-D-Fructose,0.794222703,0.005979162,-4082016.213,HMDB0000660,C02336,Not assigned,10370792.74,9466659.49,9089341.159,5105695.149,4912476.497,6662573.109,NA,TRUE,FALSE
cis-Aconitate,0.903226327,0.010961578,-46075390.99,HMDB0000072,C00417,Citrate cycle (TCA cycle),87829576.53,93936705.65,115296043.9,66710215.18,42899324.16,49226613.75,NA,TRUE,FALSE
dATP,-1.011501581,0.372031975,189177.5774,HMDB0001532,C00131,Purine metabolism,205533.9659,85288.81726,267767.8604,558551.6235,233062.8026,334508.9498,NA,FALSE,FALSE
dCTP,-0.23256268,0.984328184,52747.48119,HMDB0000998,C00458,Pyrimidine metabolism,420233.9147,89075.77443,395345.7595,620847.1355,183590.29,258460.4667,NA,FALSE,FALSE
dTTP,-0.343592993,0.565655198,745878.2771,HMDB0001342,C00459,Pyrimidine metabolism,3125601.009,2031230.851,3164208.913,4487385.139,3003722.799,3067567.667,NA,FALSE,FALSE
gamma-L-Glutamyl-L-cysteine,-0.960697276,0.003043014,460734.4474,HMDB0001049,C00669,Glutathione metabolism,604764.3624,433096.9101,422855.1084,925851.7591,983351.3363,933716.6278,NA,TRUE,FALSE
myo-Inositol,1.666314831,2.10689370405692e-6,-178200831.1,HMDB0000211,C00137,Not assigned,268277701.4,260066393.6,252162547.8,91206977.84,80653826.89,74043344.73,TRUE,TRUE,TRUE
sn-Glycero-3-phospho-1-inositol,-1.515489545,6.93399e-4,58320429.57,HMDB0011649,C01225,Not assigned,32379637.4,39548178.97,22190106.91,106750581.3,86435401.62,75893229.05,NA,TRUE,FALSE
sn-Glycero-3-phosphocholine,0.157820576,0.688452919,-1139100903,HMDB0000086,C00670,Glycerophospholipid metabolism,9967473588,11680704505,11330421027,8863157096,9516495700,11181643614,TRUE,FALSE,FALSE
sn-Glycero-3-phosphoethanolamine,-0.893225927,4.34371726443228e-6,149057500.5,HMDB0000114,C01233,Glycerophospholipid metabolism,161574822.3,187556157.2,172459713.9,343422035,308364353.5,316976806.4,TRUE,TRUE,TRUE
sn-Glycerol 3-phosphate,-0.526574362,0.020575146,6587011.626,HMDB0000126,C00093,Glycerophospholipid metabolism,14136524.96,15023970.19,15699491.92,19833236.97,22780687.67,22007097.32,NA,TRUE,FALSE
