"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"5323",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:16496"
"5324",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:16525"
"5325",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:16577"
"5326",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:17278"
"5327",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:17500"
"5328",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:17687"
"5329",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:17703"
"5330",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:17899"
"5331",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:18303"
"5332",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:18402"
"5333",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:2288"
"5334",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:2290"
"5335",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:27379"
"5336",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:27393"
"5337",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:27428"
"5338",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:27505"
"5339",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:28047"
"5340",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:28477"
"5341",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:28540"
"5342",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:28701"
"5343",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:29746"
"5344",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:29747"
"5345",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:36234"
"5346",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:36257"
"5347",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:36274"
"5348",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:36277"
"5349",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:37642"
"5350",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:37643"
"5351",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:48778"
"5352",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:48825"
"5353",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:49183"
"5354",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:507393"
"5355",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:52050"
"5356",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:81014"
"5357",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","CHEBI:87704"
"5358",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","HMDB0012454"
"5359",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","HMDB0060138"
"5360",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","HMDB0060304"
"5361",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","HMDB0060306"
"5362",462,"WP5176","Disorders of bile acid synthesis and biliary transport","https://www.wikipathways.org/instance/WP5176","WIKIDATA:Q27103111"
"5363",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:15428"
"5364",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:15633"
"5365",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:15637"
"5366",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:15638"
"5367",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:15639"
"5368",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:15640"
"5369",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:15641"
"5370",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:16015"
"5371",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:16526"
"5372",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:16643"
"5373",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:16680"
"5374",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:1684"
"5375",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:17013"
"5376",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:17115"
"5377",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:17230"
"5378",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:17622"
"5379",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:18272"
"5380",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:18349"
"5381",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:18381"
"5382",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:1989"
"5383",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:2030"
"5384",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:20506"
"5385",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:27470"
"5386",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:28938"
"5387",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:30411"
"5388",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:35286"
"5389",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:58928"
"5390",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:64277"
"5391",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","CHEBI:67040"
"5392",463,"WP4259","Disorders of folate metabolism and transport","https://www.wikipathways.org/instance/WP4259","WIKIDATA:Q117085463"
"5393",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:138881"
"5394",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:15361"
"5395",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:16077"
"5396",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:16108"
"5397",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:16659"
"5398",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:17234"
"5399",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:17378"
"5400",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:17835"
"5401",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:17992"
"5402",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:28087"
"5403",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:28645"
"5404",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:29052"
"5405",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:30911"
"5406",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:32966"
"5407",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:4170"
"5408",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:57634"
"5409",464,"WP5178","Disorders of fructose metabolism","https://www.wikipathways.org/instance/WP5178","CHEBI:58225"
"5410",465,"WP5173","Disorders of galactose metabolism ","https://www.wikipathways.org/instance/WP5173","CAS:9005-79-2"
"5411",465,"WP5173","Disorders of galactose metabolism ","https://www.wikipathways.org/instance/WP5173","CHEBI:12931"
"5412",465,"WP5173","Disorders of galactose metabolism ","https://www.wikipathways.org/instance/WP5173","CHEBI:16077"
"5413",465,"WP5173","Disorders of galactose metabolism ","https://www.wikipathways.org/instance/WP5173","CHEBI:17973"
"5414",465,"WP5173","Disorders of galactose metabolism ","https://www.wikipathways.org/instance/WP5173","CHEBI:18066"
"5415",465,"WP5173","Disorders of galactose metabolism ","https://www.wikipathways.org/instance/WP5173","CHEBI:28087"
"5416",465,"WP5173","Disorders of galactose metabolism ","https://www.wikipathways.org/instance/WP5173","CHEBI:28260"
"5417",465,"WP5173","Disorders of galactose metabolism ","https://www.wikipathways.org/instance/WP5173","CHEBI:67119"
"5418",465,"WP5173","Disorders of galactose metabolism ","https://www.wikipathways.org/instance/WP5173","HMDB0000107"
"5419",465,"WP5173","Disorders of galactose metabolism ","https://www.wikipathways.org/instance/WP5173","HMDB0001401"
"5420",466,"WP5504","Disorders of mitochondrial homeostatis, dynamics, protein import, and quality control","https://www.wikipathways.org/instance/WP5504","CHEBI:14321"
"5421",466,"WP5504","Disorders of mitochondrial homeostatis, dynamics, protein import, and quality control","https://www.wikipathways.org/instance/WP5504","CHEBI:15956"
"5422",466,"WP5504","Disorders of mitochondrial homeostatis, dynamics, protein import, and quality control","https://www.wikipathways.org/instance/WP5504","CHEBI:16467"
"5423",466,"WP5504","Disorders of mitochondrial homeostatis, dynamics, protein import, and quality control","https://www.wikipathways.org/instance/WP5504","CHEBI:16474"
"5424",466,"WP5504","Disorders of mitochondrial homeostatis, dynamics, protein import, and quality control","https://www.wikipathways.org/instance/WP5504","CHEBI:17388"
"5425",466,"WP5504","Disorders of mitochondrial homeostatis, dynamics, protein import, and quality control","https://www.wikipathways.org/instance/WP5504","CHEBI:18257"
"5426",466,"WP5504","Disorders of mitochondrial homeostatis, dynamics, protein import, and quality control","https://www.wikipathways.org/instance/WP5504","CHEBI:30915"
"5427",466,"WP5504","Disorders of mitochondrial homeostatis, dynamics, protein import, and quality control","https://www.wikipathways.org/instance/WP5504","CHEBI:60039"
"5428",467,"WP4875","Disruption of postsynaptic signaling by CNV","https://www.wikipathways.org/instance/WP4875","CHEBI:29108"
"5429",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:132079"
"5430",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:136563"
"5431",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:136569"
"5432",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:138179"
"5433",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:138248"
"5434",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:138249"
"5435",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:138590"
"5436",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:138614"
"5437",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:138615"
"5438",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:138616"
"5439",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:138643"
"5440",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:138653"
"5441",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:15365"
"5442",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:36005"
"5443",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:72608"
"5444",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:72623"
"5445",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:72637"
"5446",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:72653"
"5447",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:72855"
"5448",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CHEBI:77124"
"5449",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","HMDB02294"
"5450",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","HMDB03689"
"5451",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","HMDB04038"
"5452",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","HMDB60037"
"5453",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","HMDB60040"
"5454",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","HMDB60044"
"5455",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","HMDB60047"
"5456",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","HMDB60048"
"5457",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","HMDB60049"
"5458",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","HMDB60051"
"5459",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CID11653103"
"5460",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CID14429107"
"5461",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CID16061144"
"5462",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CID16061145"
"5463",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CID16061147"
"5464",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CID16061148"
"5465",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CID87070677"
"5466",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","CID87204854"
"5467",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","WIKIDATA:Q18345077"
"5468",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","WIKIDATA:Q27225538"
"5469",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","WIKIDATA:Q59864196"
"5470",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","WIKIDATA:Q59864198"
"5471",468,"WP5154","Docosahexaenoic acid oxylipin metabolism","https://www.wikipathways.org/instance/WP5154","WIKIDATA:Q60998647"
"5472",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","CHEBI:16852"
"5473",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","CHEBI:26523"
"5474",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","CHEBI:29033"
"5475",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","CHEBI:34718"
"5476",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","CHEBI:41941"
"5477",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0000022"
"5478",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0000027"
"5479",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0000051"
"5480",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0000073"
"5481",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0000118"
"5482",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0000125"
"5483",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0000158"
"5484",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0000181"
"5485",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0000939"
"5486",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0001185"
"5487",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0001248"
"5488",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0001253"
"5489",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0001377"
"5490",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0001430"
"5491",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0001967"
"5492",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0002111"
"5493",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0002281"
"5494",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0003125"
"5495",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0003791"
"5496",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0004058"
"5497",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0004067"
"5498",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0004369"
"5499",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0005175"
"5500",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0005784"
"5501",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0012219"
"5502",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","HMDB0012992"
"5503",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","CID170262"
"5504",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","CID46173450"
"5505",469,"WP2436","Dopamine metabolism","https://www.wikipathways.org/instance/WP2436","WIKIDATA:Q1981297"
"5506",470,"WP2855","Dopaminergic neurogenesis","https://www.wikipathways.org/instance/WP2855","HMDB0001852"
"5507",471,"WP4799","Downregulation of ACE2 by SARS-CoV-2 spike protein","https://www.wikipathways.org/instance/WP4799","CHEBI:2719"
"5508",472,"WP5200","Dravet syndrome","https://www.wikipathways.org/instance/WP5200","CHEBI:16865"
"5509",472,"WP5200","Dravet syndrome","https://www.wikipathways.org/instance/WP5200","CHEBI:29101"
"5510",472,"WP5200","Dravet syndrome","https://www.wikipathways.org/instance/WP5200","CHEBI:29103"
"5511",472,"WP5200","Dravet syndrome","https://www.wikipathways.org/instance/WP5200","CHEBI:29108"
"5512",472,"WP5200","Dravet syndrome","https://www.wikipathways.org/instance/WP5200","WIKIDATA:Q390407"
"5513",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CHEBI:16247"
"5514",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CHEBI:3098"
"5515",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CHEBI:48887"
"5516",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","HMDB0000036"
"5517",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","HMDB0000054"
"5518",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","HMDB0000067"
"5519",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","HMDB0000138"
"5520",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","HMDB0000626"
"5521",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","HMDB0000686"
"5522",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","HMDB0000903"
"5523",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","HMDB0001917"
"5524",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","HMDB0001930"
"5525",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID108150"
"5526",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID12560"
"5527",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID135398737"
"5528",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID150311"
"5529",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID2726"
"5530",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID2756"
"5531",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID31553"
"5532",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID3488"
"5533",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID445643"
"5534",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID5284373"
"5535",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID5311281"
"5536",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID5591"
"5537",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID6167"
"5538",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID65359"
"5539",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID6741"
"5540",473,"WP2289","Drug induction of bile acid pathway","https://www.wikipathways.org/instance/WP2289","CID84029"
"5541",474,"WP4806","EGFR tyrosine kinase inhibitor resistance","https://www.wikipathways.org/instance/WP4806","CHEBI:18035"
"5542",474,"WP4806","EGFR tyrosine kinase inhibitor resistance","https://www.wikipathways.org/instance/WP4806","CHEBI:18348"
"5543",474,"WP4806","EGFR tyrosine kinase inhibitor resistance","https://www.wikipathways.org/instance/WP4806","CHEBI:49668"
"5544",474,"WP4806","EGFR tyrosine kinase inhibitor resistance","https://www.wikipathways.org/instance/WP4806","HMDB0004249"
"5545",474,"WP4806","EGFR tyrosine kinase inhibitor resistance","https://www.wikipathways.org/instance/WP4806","HMDB0014671"
"5546",475,"WP3853","ERK pathway in Huntington's disease","https://www.wikipathways.org/instance/WP3853","HMDB0000148"
"5547",476,"WP3297","EV release from cardiac cells and their functional effects","https://www.wikipathways.org/instance/WP3297","CHEBI:60151"
"5548",476,"WP3297","EV release from cardiac cells and their functional effects","https://www.wikipathways.org/instance/WP3297","HMDB0000108"
"5549",476,"WP3297","EV release from cardiac cells and their functional effects","https://www.wikipathways.org/instance/WP3297","HMDB0000742"
"5550",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:10033"
"5551",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:133809"
"5552",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:135730"
"5553",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:16325"
"5554",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:16374"
"5555",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:17968"
"5556",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:28433"
"5557",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:4513"
"5558",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:50438"
"5559",477,"WP5273","Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists","https://www.wikipathways.org/instance/WP5273","CHEBI:53766"
