"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"451",22,"WP4598","Glucosinolate biosynthesis (from aromatic amino acid)","https://www.wikipathways.org/instance/WP4598","KNAPSACK:C00000128"
"452",22,"WP4598","Glucosinolate biosynthesis (from aromatic amino acid)","https://www.wikipathways.org/instance/WP4598","CID123131529"
"453",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","CHEBI:15603"
"454",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","CHEBI:16414"
"455",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","CHEBI:16530"
"456",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","CHEBI:17191"
"457",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","CHEBI:5414"
"458",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","C03219"
"459",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","C08407"
"460",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","C17255"
"461",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","C17256"
"462",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","C19491"
"463",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","CID47"
"464",23,"WP4599","Glucosinolate biosynthesis from branched-chain amino acid","https://www.wikipathways.org/instance/WP4599","CID70"
"465",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","CHEBI:50260"
"466",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","CHEBI:5406"
"467",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","CHEBI:79317"
"468",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","CHEBI:79318"
"469",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","CHEBI:79326"
"470",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","CHEBI:80984"
"471",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","HMDB0001553"
"472",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C08401"
"473",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C08409"
"474",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17210"
"475",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17212"
"476",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17213"
"477",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17214"
"478",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17215"
"479",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17216"
"480",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17217"
"481",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17218"
"482",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17219"
"483",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17220"
"484",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17221"
"485",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17222"
"486",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17223"
"487",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17224"
"488",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17225"
"489",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17226"
"490",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17227"
"491",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17228"
"492",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17229"
"493",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17230"
"494",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17231"
"495",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17232"
"496",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17233"
"497",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17241"
"498",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17242"
"499",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17244"
"500",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17246"
"501",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17248"
"502",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17249"
"503",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17250"
"504",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17251"
"505",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17252"
"506",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17253"
"507",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C17254"
"508",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C21650"
"509",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","C21746"
"510",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00001379"
"511",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00001486"
"512",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007340"
"513",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007342"
"514",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007345"
"515",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007348"
"516",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007352"
"517",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007355"
"518",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007358"
"519",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007359"
"520",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007545"
"521",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007586"
"522",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","KNAPSACK:C00007832"
"523",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","CID46173533"
"524",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","CID90657803"
"525",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","CID90657992"
"526",24,"WP4597","Glucosinolate biosynthesis from methionine","https://www.wikipathways.org/instance/WP4597","CID90658722"
"527",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","CHEBI:15361"
"528",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","CHEBI:15595"
"529",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","CHEBI:16001"
"530",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","CHEBI:16452"
"531",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","CHEBI:16761"
"532",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","CHEBI:18367"
"533",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","CHEBI:35782"
"534",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","CHEBI:58272"
"535",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","CHEBI:58289"
"536",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","HMDB0000122"
"537",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","HMDB0000124"
"538",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","HMDB0000217"
"539",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","HMDB0000221"
"540",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","HMDB0000538"
"541",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","HMDB0000902"
"542",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","HMDB0001058"
"543",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","HMDB0001401"
"544",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","HMDB0001473"
"545",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","HMDB0001487"
"546",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","C00074"
"547",25,"WP2621","Glycolysis","https://www.wikipathways.org/instance/WP2621","C00118"
"548",26,"WP3628","Intracellular auxin transport","https://www.wikipathways.org/instance/WP3628","CHEBI:16411"
"549",27,"WP1996","Linoleate biosynthesis","https://www.wikipathways.org/instance/WP1996","CAS:112-80-1"
"550",27,"WP1996","Linoleate biosynthesis","https://www.wikipathways.org/instance/WP1996","CAS:12408-02-5"
"551",27,"WP1996","Linoleate biosynthesis","https://www.wikipathways.org/instance/WP1996","CAS:1716-06-9"
"552",27,"WP1996","Linoleate biosynthesis","https://www.wikipathways.org/instance/WP1996","CAS:2466-09-3"
"553",27,"WP1996","Linoleate biosynthesis","https://www.wikipathways.org/instance/WP1996","CAS:56-65-5"
"554",27,"WP1996","Linoleate biosynthesis","https://www.wikipathways.org/instance/WP1996","CAS:61-19-8"
"555",27,"WP1996","Linoleate biosynthesis","https://www.wikipathways.org/instance/WP1996","CAS:85-61-0"
"556",28,"WP622","Long-day flowering time pathway","https://www.wikipathways.org/instance/WP622","CAS:77-06-5"
"557",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","CHEBI:16710"
"558",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","CHEBI:18066"
"559",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","CHEMSPIDER:1010"
"560",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","HMDB0000115"
"561",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","HMDB0000124"
"562",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","HMDB0000217"
"563",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","HMDB0000221"
"564",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","HMDB0000258"
"565",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","HMDB0000807"
"566",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","HMDB0000816"
"567",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","HMDB0001341"
"568",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","HMDB0001532"
"569",29,"WP1461","Photosynthetic carbon reduction","https://www.wikipathways.org/instance/WP1461","CID5375177"
"570",30,"WP2941","Polar auxin transport","https://www.wikipathways.org/instance/WP2941","CHEBI:16411"
"571",30,"WP2941","Polar auxin transport","https://www.wikipathways.org/instance/WP2941","CHEBI:30854"
"572",31,"WP2622","Starch metabolism","https://www.wikipathways.org/instance/WP2622","CHEBI:18367"
"573",31,"WP2622","Starch metabolism","https://www.wikipathways.org/instance/WP2622","CHEBI:35782"
"574",31,"WP2622","Starch metabolism","https://www.wikipathways.org/instance/WP2622","HMDB0000124"
"575",31,"WP2622","Starch metabolism","https://www.wikipathways.org/instance/WP2622","HMDB0000538"
"576",31,"WP2622","Starch metabolism","https://www.wikipathways.org/instance/WP2622","HMDB0001058"
"577",31,"WP2622","Starch metabolism","https://www.wikipathways.org/instance/WP2622","HMDB0001401"
"578",31,"WP2622","Starch metabolism","https://www.wikipathways.org/instance/WP2622","HMDB0001586"
"579",31,"WP2622","Starch metabolism","https://www.wikipathways.org/instance/WP2622","HMDB0006557"
"580",31,"WP2622","Starch metabolism","https://www.wikipathways.org/instance/WP2622","C00008"
"581",31,"WP2622","Starch metabolism","https://www.wikipathways.org/instance/WP2622","C00369"
"582",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C00002"
"583",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C00008"
"584",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C00015"
"585",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C00029"
"586",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C00031"
"587",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C00075"
"588",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C00085"
"589",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C00089"
"590",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C00092"
"591",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C00103"
"592",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C02336"
"593",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","C02591"
"594",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","WIKIDATA:Q27225216"
"595",32,"WP2623","Sucrose metabolism","https://www.wikipathways.org/instance/WP2623","WIKIDATA:Q27888379"
"596",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","CHEBI:15361"
"597",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","CHEBI:15377"
"598",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","HMDB0000538"
"599",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","HMDB0000902"
"600",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","HMDB0001022"
"601",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","HMDB0001197"
"602",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","HMDB0001206"
"603",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","HMDB0001248"
"604",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","HMDB0001487"
"605",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","C00008"
"606",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","C00010"
"607",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","C00026"
"608",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","C00036"
"609",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","C00042"
"610",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","C00122"
"611",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","C00149"
"612",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","C00158"
"613",33,"WP2624","TCA cycle (Krebs cycle)","https://www.wikipathways.org/instance/WP2624","C00311"
"614",34,"WP627","Triacylglycerol biosynthesis","https://www.wikipathways.org/instance/WP627","CAS:14265-44-2"
"615",34,"WP627","Triacylglycerol biosynthesis","https://www.wikipathways.org/instance/WP627","CAS:85-61-0"
"616",34,"WP627","Triacylglycerol biosynthesis","https://www.wikipathways.org/instance/WP627","CHEBI:17855"
"617",34,"WP627","Triacylglycerol biosynthesis","https://www.wikipathways.org/instance/WP627","CHEBI:37554"
"618",34,"WP627","Triacylglycerol biosynthesis","https://www.wikipathways.org/instance/WP627","C00093"
"619",34,"WP627","Triacylglycerol biosynthesis","https://www.wikipathways.org/instance/WP627","C00157"
"620",34,"WP627","Triacylglycerol biosynthesis","https://www.wikipathways.org/instance/WP627","C00416"
"621",35,"WP3015","UDP-L-arabinose biosynthesis I from UDP-xylose","https://www.wikipathways.org/instance/WP3015","CHEBI:16082"
"622",35,"WP3015","UDP-L-arabinose biosynthesis I from UDP-xylose","https://www.wikipathways.org/instance/WP3015","CHEBI:17983"
"623",36,"WP2360","Folate biosynthesis","https://www.wikipathways.org/instance/WP2360","CHEBI:35181"
"624",36,"WP2360","Folate biosynthesis","https://www.wikipathways.org/instance/WP2360","CHEBI:4581"
"625",36,"WP2360","Folate biosynthesis","https://www.wikipathways.org/instance/WP2360","CHEBI:57602"
"626",36,"WP2360","Folate biosynthesis","https://www.wikipathways.org/instance/WP2360","HMDB0000121"
"627",36,"WP2360","Folate biosynthesis","https://www.wikipathways.org/instance/WP2360","HMDB0001056"
"628",36,"WP2360","Folate biosynthesis","https://www.wikipathways.org/instance/WP2360","HMDB0012199"
"629",36,"WP2360","Folate biosynthesis","https://www.wikipathways.org/instance/WP2360","C00568"
"630",36,"WP2360","Folate biosynthesis","https://www.wikipathways.org/instance/WP2360","CID135444742"
"631",37,"WP1033","ACE inhibitor pathway","https://www.wikipathways.org/instance/WP1033","CHEBI:35457"
"632",37,"WP1033","ACE inhibitor pathway","https://www.wikipathways.org/instance/WP1033","CHEMSPIDER:110354"
"633",37,"WP1033","ACE inhibitor pathway","https://www.wikipathways.org/instance/WP1033","HMDB0000016"
"634",37,"WP1033","ACE inhibitor pathway","https://www.wikipathways.org/instance/WP1033","HMDB0000037"
"635",37,"WP1033","ACE inhibitor pathway","https://www.wikipathways.org/instance/WP1033","HMDB0001035"
"636",37,"WP1033","ACE inhibitor pathway","https://www.wikipathways.org/instance/WP1033","HMDB0004246"
"637",37,"WP1033","ACE inhibitor pathway","https://www.wikipathways.org/instance/WP1033","C15851"
"638",37,"WP1033","ACE inhibitor pathway","https://www.wikipathways.org/instance/WP1033","C15852"
"639",37,"WP1033","ACE inhibitor pathway","https://www.wikipathways.org/instance/WP1033","CID114805"
"640",37,"WP1033","ACE inhibitor pathway","https://www.wikipathways.org/instance/WP1033","CID3081372"
"641",38,"WP3154","AMPK signaling","https://www.wikipathways.org/instance/WP3154","CAS:657-24-9"
"642",38,"WP3154","AMPK signaling","https://www.wikipathways.org/instance/WP3154","HMDB0000058"
"643",38,"WP3154","AMPK signaling","https://www.wikipathways.org/instance/WP3154","HMDB0000122"
"644",38,"WP3154","AMPK signaling","https://www.wikipathways.org/instance/WP3154","HMDB0001175"
"645",38,"WP3154","AMPK signaling","https://www.wikipathways.org/instance/WP3154","HMDB0001532"
"646",38,"WP3154","AMPK signaling","https://www.wikipathways.org/instance/WP3154","HMDB0003540"
"647",39,"WP1034","Acetylcholine synthesis","https://www.wikipathways.org/instance/WP1034","CAS:28319-77-9"
"648",39,"WP1034","Acetylcholine synthesis","https://www.wikipathways.org/instance/WP1034","CAS:51-84-3"
"649",39,"WP1034","Acetylcholine synthesis","https://www.wikipathways.org/instance/WP1034","CAS:62-49-7"
"650",39,"WP1034","Acetylcholine synthesis","https://www.wikipathways.org/instance/WP1034","CAS:64-19-7"
"651",39,"WP1034","Acetylcholine synthesis","https://www.wikipathways.org/instance/WP1034","CAS:72-89-9"
"652",39,"WP1034","Acetylcholine synthesis","https://www.wikipathways.org/instance/WP1034","HMDB0000243"
"653",39,"WP1034","Acetylcholine synthesis","https://www.wikipathways.org/instance/WP1034","HMDB0000564"
"654",39,"WP1034","Acetylcholine synthesis","https://www.wikipathways.org/instance/WP1034","HMDB0001413"
"655",39,"WP1034","Acetylcholine synthesis","https://www.wikipathways.org/instance/WP1034","HMDB0001565"
"656",39,"WP1034","Acetylcholine synthesis","https://www.wikipathways.org/instance/WP1034","HMDB0060501"
"657",40,"WP1062","Actin cytoskeleton regulation","https://www.wikipathways.org/instance/WP1062","CAS:51-84-3"
"658",40,"WP1062","Actin cytoskeleton regulation","https://www.wikipathways.org/instance/WP1062","CAS:58-82-2"
"659",40,"WP1062","Actin cytoskeleton regulation","https://www.wikipathways.org/instance/WP1062","C00338"
"660",40,"WP1062","Actin cytoskeleton regulation","https://www.wikipathways.org/instance/WP1062","C04637"
"661",40,"WP1062","Actin cytoskeleton regulation","https://www.wikipathways.org/instance/WP1062","C05981"
"662",41,"WP3247","Aflatoxin B1 metabolism","https://www.wikipathways.org/instance/WP3247","HMDB0006552"
"663",41,"WP3247","Aflatoxin B1 metabolism","https://www.wikipathways.org/instance/WP3247","HMDB0006558"
"664",41,"WP3247","Aflatoxin B1 metabolism","https://www.wikipathways.org/instance/WP3247","CID104757"
"665",41,"WP3247","Aflatoxin B1 metabolism","https://www.wikipathways.org/instance/WP3247","CID15558498"
"666",41,"WP3247","Aflatoxin B1 metabolism","https://www.wikipathways.org/instance/WP3247","CID5460816"
"667",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CAS:3040-38-8"
"668",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CAS:305-84-0"
"669",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CAS:338-69-2"
"670",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CAS:6912-68-1"
"671",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CAS:6915-15-7"
"672",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CAS:70-47-3"
"673",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CAS:72-89-9"
"674",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CHEBI:15682"
"675",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CHEBI:15859"
"676",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CHEBI:16977"
"677",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CHEBI:32816"
"678",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","CHEBI:33190"
"679",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","HMDB0000094"
"680",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","C00026"
"681",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","C00036"
"682",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","C00042"
"683",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","C00049"
"684",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","C00122"
"685",42,"WP3262","Alanine and aspartate metabolism","https://www.wikipathways.org/instance/WP3262","C00402"
"686",43,"WP1008","Amino acid conjugation of benzoic acid","https://www.wikipathways.org/instance/WP1008","CAS:72-89-9"
"687",43,"WP1008","Amino acid conjugation of benzoic acid","https://www.wikipathways.org/instance/WP1008","HMDB0000045"
"688",43,"WP1008","Amino acid conjugation of benzoic acid","https://www.wikipathways.org/instance/WP1008","HMDB0000123"
"689",43,"WP1008","Amino acid conjugation of benzoic acid","https://www.wikipathways.org/instance/WP1008","HMDB0000538"
"690",43,"WP1008","Amino acid conjugation of benzoic acid","https://www.wikipathways.org/instance/WP1008","HMDB0000714"
"691",43,"WP1008","Amino acid conjugation of benzoic acid","https://www.wikipathways.org/instance/WP1008","HMDB0001423"
"692",43,"WP1008","Amino acid conjugation of benzoic acid","https://www.wikipathways.org/instance/WP1008","HMDB0001429"
"693",43,"WP1008","Amino acid conjugation of benzoic acid","https://www.wikipathways.org/instance/WP1008","HMDB0001870"
"694",43,"WP1008","Amino acid conjugation of benzoic acid","https://www.wikipathways.org/instance/WP1008","HMDB0002252"
"695",44,"WP3243","Amyotrophic lateral sclerosis (ALS)","https://www.wikipathways.org/instance/WP3243","CHEBI:26523"
"696",44,"WP3243","Amyotrophic lateral sclerosis (ALS)","https://www.wikipathways.org/instance/WP3243","HMDB0000148"
"697",44,"WP3243","Amyotrophic lateral sclerosis (ALS)","https://www.wikipathways.org/instance/WP3243","HMDB0000517"
"698",44,"WP3243","Amyotrophic lateral sclerosis (ALS)","https://www.wikipathways.org/instance/WP3243","HMDB0002179"
"699",46,"WP1000","Arachidonate epoxygenase / epoxide hydrolase","https://www.wikipathways.org/instance/WP1000","HMDB0001043"
"700",46,"WP1000","Arachidonate epoxygenase / epoxide hydrolase","https://www.wikipathways.org/instance/WP1000","HMDB0002190"
"701",46,"WP1000","Arachidonate epoxygenase / epoxide hydrolase","https://www.wikipathways.org/instance/WP1000","HMDB0002232"
"702",46,"WP1000","Arachidonate epoxygenase / epoxide hydrolase","https://www.wikipathways.org/instance/WP1000","HMDB0002265"
"703",46,"WP1000","Arachidonate epoxygenase / epoxide hydrolase","https://www.wikipathways.org/instance/WP1000","HMDB0002311"
"704",46,"WP1000","Arachidonate epoxygenase / epoxide hydrolase","https://www.wikipathways.org/instance/WP1000","HMDB0002314"
"705",46,"WP1000","Arachidonate epoxygenase / epoxide hydrolase","https://www.wikipathways.org/instance/WP1000","HMDB0002343"
"706",46,"WP1000","Arachidonate epoxygenase / epoxide hydrolase","https://www.wikipathways.org/instance/WP1000","HMDB0004264"
"707",46,"WP1000","Arachidonate epoxygenase / epoxide hydrolase","https://www.wikipathways.org/instance/WP1000","HMDB0010409"
"708",48,"WP3226","Aryl hydrocarbon receptor","https://www.wikipathways.org/instance/WP3226","CHEBI:28119"
