HMDB,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,OriginalEntry_PK,term,num_PK_entries,num_PK_entries_groups,num_Input_entries,num_Input_entries_groups,ActionRequired,Detection,Metabolite
HMDB0000208,TRUE,HMDB0000208,100,1,1,"HMDB0000208, HMDB0002812, HMDB0062781","Citrate cycle (TCA cycle), Pentose and glucuronate interconversions, Ascorbate and aldarate metabolism, Arginine biosynthesis, Alanine, aspartate and glutamate metabolism, Lysine biosynthesis, Lysine degradation, Histidine metabolism, Furfural degradation, Taurine and hypotaurine metabolism, D-Amino acid metabolism, Glyoxylate and dicarboxylate metabolism, Butanoate metabolism, C5-Branched dibasic acid metabolism, Other carbon fixation pathways, Lipoic acid metabolism, Biosynthesis of various other secondary metabolites, Biosynthesis of various antibiotics, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, HIF-1 signaling pathway, GABAergic synapse, Glucagon signaling pathway, Proximal tubule bicarbonate reclamation, Bile secretion, Central carbon metabolism in cancer",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,2-ketoglutarate
HMDB0000210,TRUE,HMDB0000210,100,1,1,"HMDB0000210, HMDB0250782, HMDB0062717","beta-Alanine metabolism, Pantothenate and CoA biosynthesis, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of cofactors, Vitamin digestion and absorption",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,pantothenate
HMDB0000211,TRUE,HMDB0000211,100,1,1,"HMDB0000211, HMDB0002256","Galactose metabolism, Ascorbate and aldarate metabolism, Streptomycin biosynthesis, Inositol phosphate metabolism, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Biosynthesis of nucleotide sugars, ABC transporters, Phosphatidylinositol signaling system",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,myo-inositol
HMDB0000214,TRUE,HMDB0000214,100,1,1,"HMDB0000214, HMDB0000818, HMDB0004984","Arginine biosynthesis, Arginine and proline metabolism, D-Amino acid metabolism, Glutathione metabolism, Biosynthesis of various other secondary metabolites, Biosynthesis of various antibiotics, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Metabolic pathways, Biosynthesis of secondary metabolites, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, ABC transporters, Efferocytosis",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,ornithine
HMDB0000218,TRUE,HMDB0000218,100,1,1,HMDB0000218,"Pyrimidine metabolism, Metabolic pathways, Biosynthesis of cofactors",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,orotidine
HMDB0000220,TRUE,HMDB0000220,100,1,1,"HMDB0000220, HMDB0060083","Fatty acid biosynthesis, Fatty acid elongation, Fatty acid degradation, Cutin, suberine and wax biosynthesis, Glycosylphosphatidylinositol (GPI)-anchor biosynthesis, Biosynthesis of unsaturated fatty acids, Biosynthesis of plant secondary metabolites, Metabolic pathways, Fatty acid metabolism",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,palmitate
HMDB0000221,TRUE,HMDB0000221,100,1,1,"HMDB0000221, HMDB0000799, HMDB0006341","Photosynthesis, Glutathione metabolism, Metabolic pathways, Thyroid hormone synthesis, Aldosterone synthesis and secretion, Alcoholic liver disease, Chemical carcinogenesis - reactive oxygen species, Diabetic cardiomyopathy",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,NADPH
HMDB0000224,TRUE,HMDB0000224,100,1,1,"HMDB0000224, HMDB0012279, HMDB0060151, HMDB0060152","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis, Glycerophospholipid metabolism, Sphingolipid metabolism, Metabolic pathways, Cationic antimicrobial peptide (CAMP) resistance, Sphingolipid signaling pathway",4,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,phosphoethanolamine
HMDB0000226,TRUE,HMDB0000226,100,1,1,HMDB0000226,"Pyrimidine metabolism, Metabolic pathways, Biosynthesis of cofactors",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,orotate
HMDB0000230,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,N-acetylneuramic acid
HMDB0000235,TRUE,HMDB0000235,100,1,1,HMDB0000235,"Thiamine metabolism, Metabolic pathways, Biosynthesis of cofactors, ABC transporters, Sulfur relay system, Vitamin digestion and absorption",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,thiamine
HMDB0000243,TRUE,HMDB0000243,100,1,1,HMDB0000243,"Glycolysis / Gluconeogenesis, Citrate cycle (TCA cycle), Pentose phosphate pathway, Pentose and glucuronate interconversions, Ascorbate and aldarate metabolism, Alanine, aspartate and glutamate metabolism, Glycine, serine and threonine metabolism, Monobactam biosynthesis, Cysteine and methionine metabolism, Valine, leucine and isoleucine biosynthesis, Arginine and proline metabolism, Tyrosine metabolism, Phenylalanine metabolism, Benzoate degradation, Taurine and hypotaurine metabolism, Phosphonate and phosphinate metabolism, D-Amino acid metabolism, Pyruvate metabolism, Dioxin degradation, Xylene degradation, Glyoxylate and dicarboxylate metabolism, Butanoate metabolism, C5-Branched dibasic acid metabolism, Methane metabolism, Carbon fixation by Calvin cycle, Other carbon fixation pathways, Thiamine metabolism, Nicotinate and nicotinamide metabolism, Pantothenate and CoA biosynthesis, Lipoic acid metabolism, Terpenoid backbone biosynthesis, Steroid degradation, Biosynthesis of various other secondary metabolites, Biosynthesis of various antibiotics, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, 2-Oxocarboxylic acid metabolism, Degradation of aromatic compounds, Biosynthesis of amino acids, Biosynthesis of cofactors, Vancomycin resistance, Two-component system, Phosphotransferase system (PTS), HIF-1 signaling pathway, AMPK signaling pathway, Insulin secretion, Glucagon signaling pathway, Type II diabetes mellitus, Insulin resistance, Central carbon metabolism in cancer, Diabetic cardiomyopathy",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,pyruvate
HMDB0000251,TRUE,HMDB0000251,100,1,1,HMDB0000251,"Primary bile acid biosynthesis, Taurine and hypotaurine metabolism, Sulfur metabolism, Metabolic pathways, ABC transporters, Neuroactive ligand-receptor interaction",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,taurine
HMDB0000254,TRUE,HMDB0000254,100,1,1,HMDB0000254,"Citrate cycle (TCA cycle), Oxidative phosphorylation, Alanine, aspartate and glutamate metabolism, Lysine degradation, Tyrosine metabolism, Phenylalanine metabolism, Chlorocyclohexane and chlorobenzene degradation, Pyruvate metabolism, Glyoxylate and dicarboxylate metabolism, Propanoate metabolism, Butanoate metabolism, Other carbon fixation pathways, Nicotinate and nicotinamide metabolism, Sulfur metabolism, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Degradation of aromatic compounds, Two-component system, cAMP signaling pathway, GABAergic synapse, Glucagon signaling pathway, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,succinate
HMDB0000263,TRUE,HMDB0000263,100,1,1,HMDB0000263,"Glycolysis / Gluconeogenesis, Citrate cycle (TCA cycle), Phenylalanine, tyrosine and tryptophan biosynthesis, Phosphonate and phosphinate metabolism, Pyruvate metabolism, Methane metabolism, Carbon fixation by Calvin cycle, Other carbon fixation pathways, Biosynthesis of various alkaloids, Biosynthesis of various antibiotics, Biosynthesis of various plant secondary metabolites, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, Phosphotransferase system (PTS), Glucagon signaling pathway, Proximal tubule bicarbonate reclamation, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,phosphoenolpyruvate
HMDB0000267,TRUE,HMDB0000267,100,1,1,"HMDB0000267, HMDB0000805, HMDB0060262","Glutathione metabolism, Metabolic pathways",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,pyroglutamic-acid
HMDB0000285,TRUE,HMDB0000285,100,1,1,HMDB0000285,"Pyrimidine metabolism, Metabolic pathways, Nucleotide metabolism, Biosynthesis of cofactors, Neuroactive ligand-receptor interaction, Neuroactive ligand signaling, Efferocytosis",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,UTP
HMDB0000288,TRUE,HMDB0000288,100,1,1,HMDB0000288,"Pyrimidine metabolism, Metabolic pathways, Nucleotide metabolism, Biosynthesis of cofactors",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,UMP
HMDB0000289,TRUE,HMDB0000289,100,1,1,HMDB0000289,"Purine metabolism, Metabolic pathways, Microbial metabolism in diverse environments, Bile secretion",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,uric acid
HMDB0000292,TRUE,HMDB0000292,100,1,1,HMDB0000292,"Purine metabolism, Caffeine metabolism, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from histidine and purine, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Nucleotide metabolism",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,xanthine
HMDB0000295,TRUE,HMDB0000295,100,1,1,HMDB0000295,"Pyrimidine metabolism, Zeatin biosynthesis, Metabolic pathways, Nucleotide metabolism, Biosynthesis of cofactors, Neuroactive ligand-receptor interaction, Neuroactive ligand signaling",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,UDP
HMDB0000296,TRUE,HMDB0000296,100,1,1,HMDB0000296,"Pyrimidine metabolism, Metabolic pathways, Nucleotide metabolism, ABC transporters",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,uridine
HMDB0000466,TRUE,HMDB0000466,100,1,1,HMDB0000466,Tryptophan metabolism,1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,methylindole
HMDB0000517,TRUE,HMDB0000517,100,1,1,"HMDB0000517, HMDB0062762","Arginine biosynthesis, Monobactam biosynthesis, Arginine and proline metabolism, Clavulanic acid biosynthesis, D-Amino acid metabolism, Aminoacyl-tRNA biosynthesis, Biosynthesis of various antibiotics, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of amino acids, ABC transporters, Efferocytosis, mTOR signaling pathway, Protein digestion and absorption, Amyotrophic lateral sclerosis, Pathways of neurodegeneration - multiple diseases, Chagas disease, Amoebiasis, Central carbon metabolism in cancer",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,arginine
HMDB0000538,TRUE,HMDB0000538,100,1,1,"HMDB0000538, HMDB0257997","Oxidative phosphorylation, Photosynthesis, Purine metabolism, One carbon pool by folate, Zeatin biosynthesis, Biosynthesis of various antibiotics, Metabolic pathways, Biosynthesis of secondary metabolites, Nucleotide metabolism, Biosynthesis of cofactors, Bacterial secretion system, Calcium signaling pathway, HIF-1 signaling pathway, Neuroactive ligand-receptor interaction, Neuroactive ligand signaling, Lysosome, Efferocytosis, Necroptosis, Platelet activation, NOD-like receptor signaling pathway, Thermogenesis, Synaptic vesicle cycle, Taste transduction, Inflammatory mediator regulation of TRP channels, Insulin secretion, Prolactin signaling pathway, Renin secretion, Type II diabetes mellitus, Parkinson disease, Pathways of neurodegeneration - multiple diseases, Pertussis, Hypertrophic cardiomyopathy, Diabetic cardiomyopathy",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,ATP
HMDB0000562,TRUE,HMDB0000562,100,1,1,HMDB0000562,"Arginine and proline metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,creatinine
HMDB0000625,TRUE,HMDB0000625,100,1,1,"HMDB0000625, HMDB0003373","Pentose phosphate pathway, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,gluconate
HMDB0000630,TRUE,HMDB0000630,100,1,1,HMDB0000630,"Pyrimidine metabolism, Metabolic pathways, Nucleotide metabolism",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,cytosine
HMDB0000641,TRUE,HMDB0000641,100,1,1,HMDB0000641,"Arginine biosynthesis, Purine metabolism, Pyrimidine metabolism, Alanine, aspartate and glutamate metabolism, D-Amino acid metabolism, Glyoxylate and dicarboxylate metabolism, Vitamin B6 metabolism, Nitrogen metabolism, Aminoacyl-tRNA biosynthesis, Biosynthesis of plant secondary metabolites, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Biosynthesis of amino acids, Nucleotide metabolism, Biosynthesis of cofactors, ABC transporters, Two-component system, Glutamatergic synapse, GABAergic synapse, Proximal tubule bicarbonate reclamation, Protein digestion and absorption, Mineral absorption, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glutamine
HMDB0000660,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,fructose
HMDB0000670,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,homoarginine
HMDB0000671,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,indole-3-lactate
HMDB0000673,TRUE,HMDB0000673,100,1,1,HMDB0000673,"Linoleic acid metabolism, Biosynthesis of unsaturated fatty acids, Biosynthesis of plant secondary metabolites, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,linoleic acid
HMDB0000687,TRUE,HMDB0000687,100,1,1,HMDB0000687,"Valine, leucine and isoleucine degradation, Valine, leucine and isoleucine biosynthesis, Glucosinolate biosynthesis, Aminoacyl-tRNA biosynthesis, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from histidine and purine, Metabolic pathways, Biosynthesis of secondary metabolites, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, ABC transporters, mTOR signaling pathway, Protein digestion and absorption, Mineral absorption, Shigellosis, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,leucine
HMDB0000688,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,isovalerylcarnitine
HMDB0000691,TRUE,HMDB0000691,100,1,1,HMDB0000691,"Fatty acid biosynthesis, Pyrimidine metabolism, beta-Alanine metabolism, Metabolic pathways, Fatty acid metabolism",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,malonate
HMDB0000696,TRUE,HMDB0000696,100,1,1,HMDB0000696,"Cysteine and methionine metabolism, D-Amino acid metabolism, One carbon pool by folate, Sulfur metabolism, Glucosinolate biosynthesis, Aminoacyl-tRNA biosynthesis, Biosynthesis of various plant secondary metabolites, Biosynthesis of plant secondary metabolites, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, Sulfur cycle, Antifolate resistance, Efferocytosis, Protein digestion and absorption, Mineral absorption, Cobalamin transport and metabolism, Folate transport and metabolism, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,methionine
HMDB0000725,TRUE,HMDB0000725,100,1,1,"HMDB0000725, HMDB0006055, HMDB0036576","Arginine and proline metabolism, D-Amino acid metabolism, Metabolic pathways, ABC transporters",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,trans-4-hydroxyproline
HMDB0000738,TRUE,HMDB0000738,100,1,1,HMDB0000738,"Tryptophan metabolism, Phenylalanine, tyrosine and tryptophan biosynthesis, Benzoxazinoid biosynthesis, Biosynthesis of various plant secondary metabolites, Metabolic pathways, Biosynthesis of secondary metabolites, Protein digestion and absorption",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,indole
HMDB0000749,TRUE,HMDB0000749,100,1,1,HMDB0000749,"Glyoxylate and dicarboxylate metabolism, C5-Branched dibasic acid metabolism, Metabolic pathways, Microbial metabolism in diverse environments, Carbon metabolism",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,mesaconate
HMDB0000755,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,4-hydroxyphenyllactate
HMDB0000766,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,N-acetylalanine
HMDB0000797,TRUE,HMDB0000797,100,1,1,"HMDB0000797, HMDB0006274","Purine metabolism, Metabolic pathways, Biosynthesis of secondary metabolites",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,SAICAR
HMDB0000812,TRUE,HMDB0000812,100,1,1,HMDB0000812,"Alanine, aspartate and glutamate metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,N-acetylaspartate
HMDB0000824,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,propionylcarnitine
HMDB0000827,TRUE,HMDB0000827,100,1,1,HMDB0000827,"Fatty acid biosynthesis, Biosynthesis of unsaturated fatty acids, Biosynthesis of plant secondary metabolites, Metabolic pathways, Phototransduction - fly",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,stearic acid
HMDB0000828,TRUE,HMDB0000828,100,1,1,HMDB0000828,"Pyrimidine metabolism, Alanine, aspartate and glutamate metabolism, Metabolic pathways, Biosynthesis of cofactors",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,N-carbamoylaspartate
HMDB0000848,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,stearoylcarnitine C18
HMDB0000883,TRUE,HMDB0000883,100,1,1,"HMDB0000883, HMDB0034366","Valine, leucine and isoleucine degradation, Valine, leucine and isoleucine biosynthesis, Penicillin and cephalosporin biosynthesis, Cyanoamino acid metabolism, Pantothenate and CoA biosynthesis, Glucosinolate biosynthesis, Aminoacyl-tRNA biosynthesis, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from shikimate pathway, Metabolic pathways, Biosynthesis of secondary metabolites, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, ABC transporters, Protein digestion and absorption, Mineral absorption, Central carbon metabolism in cancer",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,valine
HMDB0000895,TRUE,HMDB0000895,100,1,1,HMDB0000895,"Glycerophospholipid metabolism, cAMP signaling pathway, Neuroactive ligand-receptor interaction, Neuroactive ligand signaling, Synaptic vesicle cycle, Cholinergic synapse, Taste transduction, Regulation of actin cytoskeleton, Insulin secretion, Salivary secretion, Gastric acid secretion, Pancreatic secretion, Bile secretion, Folate transport and metabolism, Pathways of neurodegeneration - multiple diseases, Nicotine addiction",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,acetylcholine
HMDB0000902,TRUE,HMDB0000902,100,1,1,"HMDB0000902, HMDB0249146","Oxidative phosphorylation, Thiamine metabolism, Nicotinate and nicotinamide metabolism, Drug metabolism - other enzymes, Metabolic pathways, Biosynthesis of cofactors, Efferocytosis, AMPK signaling pathway, Longevity regulating pathway, Longevity regulating pathway - worm, Aldosterone synthesis and secretion, Alcoholic liver disease, Vitamin digestion and absorption, Chemical carcinogenesis - reactive oxygen species",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,NAD
HMDB0000904,TRUE,HMDB0000904,100,1,1,HMDB0000904,"Arginine biosynthesis, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of amino acids",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,citrulline
HMDB0000912,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,succinyladenosine
HMDB0000929,TRUE,HMDB0000929,100,1,1,HMDB0000929,"Glycine, serine and threonine metabolism, Tryptophan metabolism, Phenylalanine, tyrosine and tryptophan biosynthesis, Staurosporine biosynthesis, Indole alkaloid biosynthesis, Glucosinolate biosynthesis, Aminoacyl-tRNA biosynthesis, Biosynthesis of various alkaloids, Biosynthesis of various other secondary metabolites, Biosynthesis of various plant secondary metabolites, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, Axon regeneration, Serotonergic synapse, Protein digestion and absorption, Mineral absorption, African trypanosomiasis, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,tryptophan
HMDB0000939,TRUE,HMDB0000939,100,1,1,HMDB0000939,"Cysteine and methionine metabolism, One carbon pool by folate, Metabolic pathways, Biosynthesis of amino acids, Biosynthesis of cofactors, Folate transport and metabolism, Chemical carcinogenesis - reactive oxygen species",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,S-adenosylhomocysteine
HMDB0000965,TRUE,HMDB0000965,100,1,1,HMDB0000965,"Taurine and hypotaurine metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,hypotaurine
HMDB0000998,TRUE,HMDB0000998,100,1,1,HMDB0000998,"Pyrimidine metabolism, Metabolic pathways, Nucleotide metabolism",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,dCTP
HMDB0001031,TRUE,HMDB0001031,100,1,1,HMDB0001031,"Pentose phosphate pathway, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,deoxyribose 5-phosphate
HMDB0001049,TRUE,HMDB0001049,100,1,1,"HMDB0001049, HMDB0029146","Glutathione metabolism, Metabolic pathways, Biosynthesis of cofactors, Ferroptosis",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glutamylcysteine
HMDB0001058,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,"fructose 1,6-bisphosphate"
HMDB0001066,TRUE,HMDB0001066,100,1,1,HMDB0001066,"Pyruvate metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,S-lactoylglutathione
HMDB0001067,TRUE,HMDB0001067,100,1,1,"HMDB0001067, HMDB0255414","Alanine, aspartate and glutamate metabolism, Metabolic pathways, Neuroactive ligand-receptor interaction",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,N-acetylaspartylglutamate
HMDB0001096,TRUE,HMDB0001096,100,1,1,HMDB0001096,"Arginine biosynthesis, Purine metabolism, Pyrimidine metabolism, Alanine, aspartate and glutamate metabolism, Nitrogen metabolism, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,carbamoyl phosphate
HMDB0001112,TRUE,HMDB0001112,100,1,1,"HMDB0001112, HMDB0304402","Glycolysis / Gluconeogenesis, Pentose phosphate pathway, Fructose and mannose metabolism, Galactose metabolism, Clavulanic acid biosynthesis, Inositol phosphate metabolism, Methane metabolism, Carbon fixation by Calvin cycle, Thiamine metabolism, Vitamin B6 metabolism, Terpenoid backbone biosynthesis, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, Diabetic cardiomyopathy",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glyceraldehyde 3-phosphate
HMDB0001138,TRUE,HMDB0001138,100,1,1,HMDB0001138,"Arginine biosynthesis, D-Amino acid metabolism, Metabolic pathways, Biosynthesis of secondary metabolites, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,N-acetylglutamate
HMDB0001149,TRUE,HMDB0001149,100,1,1,HMDB0001149,"Glycine, serine and threonine metabolism, Porphyrin metabolism, Biosynthesis of plant secondary metabolites, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Biosynthesis of cofactors, ABC transporters",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,5-aminolevulinic acid
HMDB0001173,TRUE,HMDB0001173,100,1,1,HMDB0001173,"Cysteine and methionine metabolism, Zeatin biosynthesis, Biosynthesis of plant secondary metabolites, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,5-methylthioadenosine (MTA)
HMDB0001176,TRUE,HMDB0001176,100,1,1,"HMDB0001176, HMDB0001040, HMDB0062695, HMDB0250377","Biosynthesis of various nucleotide sugars, Metabolic pathways, Biosynthesis of nucleotide sugars",4,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,CMP-acetylneuraminic acid
HMDB0001178,TRUE,HMDB0001178,100,1,1,"HMDB0001178, HMDB0303049","Purine metabolism, Metabolic pathways",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,ADP-ribose
HMDB0001185,TRUE,HMDB0001185,100,1,1,"HMDB0001185, HMDB0062709","Monobactam biosynthesis, Cysteine and methionine metabolism, Arginine and proline metabolism, One carbon pool by folate, Zeatin biosynthesis, Biosynthesis of various plant secondary metabolites, Biosynthesis of plant secondary metabolites, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of amino acids, Biosynthesis of cofactors, Sulfur relay system, Efferocytosis, Folate transport and metabolism, Chemical carcinogenesis - reactive oxygen species",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,S-adenosylmethionine
HMDB0001201,TRUE,HMDB0001201,100,1,1,HMDB0001201,"Purine metabolism, Metabolic pathways, Nucleotide metabolism, Ras signaling pathway, Rap1 signaling pathway, Mitophagy - animal, Autophagy - animal, Endocytosis",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,GDP
