ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,MetaboliteIDs_in_pathway,Count,Metabolites_in_Pathway,Percentage_of_Pathway_detected
MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Measles - Homo sapiens (human),Measles - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Melanogenesis - Homo sapiens (human),Melanogenesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Melanoma - Homo sapiens (human),Melanoma - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human),Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,121,0
Morphine addiction - Homo sapiens (human),Morphine addiction - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
mTOR signaling pathway - Homo sapiens (human),mTOR signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Mucin type O-glycan biosynthesis - Homo sapiens (human),Mucin type O-glycan biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,17,0
N-Glycan biosynthesis - Homo sapiens (human),N-Glycan biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,38,0
Natural killer cell mediated cytotoxicity - Homo sapiens (human),Natural killer cell mediated cytotoxicity - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Necroptosis - Homo sapiens (human),Necroptosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)","Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",NA,NA,NA,NA,NA,NA,0,81,0
Neurotrophin signaling pathway - Homo sapiens (human),Neurotrophin signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Neutrophil extracellular trap formation - Homo sapiens (human),Neutrophil extracellular trap formation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,10,0
NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Nicotinate and nicotinamide metabolism - Homo sapiens (human),Nicotinate and nicotinamide metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,55,0
Nicotine addiction - Homo sapiens (human),Nicotine addiction - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Nitrogen metabolism - Homo sapiens (human),Nitrogen metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,13,0
NOD-like receptor signaling pathway - Homo sapiens (human),NOD-like receptor signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Non-alcoholic fatty liver disease - Homo sapiens (human),Non-alcoholic fatty liver disease - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Non-small cell lung cancer - Homo sapiens (human),Non-small cell lung cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Notch signaling pathway - Homo sapiens (human),Notch signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Olfactory transduction - Homo sapiens (human),Olfactory transduction - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
One carbon pool by folate - Homo sapiens (human),One carbon pool by folate - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
Oocyte meiosis - Homo sapiens (human),Oocyte meiosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Osteoclast differentiation - Homo sapiens (human),Osteoclast differentiation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Ovarian steroidogenesis - Homo sapiens (human),Ovarian steroidogenesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,24,0
Oxidative phosphorylation - Homo sapiens (human),Oxidative phosphorylation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,12,0
Oxytocin signaling pathway - Homo sapiens (human),Oxytocin signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
Pancreatic cancer - Homo sapiens (human),Pancreatic cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Pancreatic secretion - Homo sapiens (human),Pancreatic secretion - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,7,0
"Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)","Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)",NA,NA,NA,NA,NA,NA,0,8,0
Parkinson disease - Homo sapiens (human),Parkinson disease - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,19,0
Pathogenic Escherichia coli infection - Homo sapiens (human),Pathogenic Escherichia coli infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Pathways in cancer - Homo sapiens (human),Pathways in cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,26,0
Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,23,0
PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human),PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Pertussis - Homo sapiens (human),Pertussis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,8,0
Phagosome - Homo sapiens (human),Phagosome - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Phenylalanine metabolism - Homo sapiens (human),Phenylalanine metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,49,0
"Phenylalanine, tyrosine and tryptophan biosynthesis - Homo sapiens (human)","Phenylalanine, tyrosine and tryptophan biosynthesis - Homo sapiens (human)",NA,NA,NA,NA,NA,NA,0,35,0
Phosphatidylinositol signaling system - Homo sapiens (human),Phosphatidylinositol signaling system - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,28,0
Phospholipase D signaling pathway - Homo sapiens (human),Phospholipase D signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,10,0
Phototransduction - Homo sapiens (human),Phototransduction - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
PI3K-Akt signaling pathway - Homo sapiens (human),PI3K-Akt signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Platelet activation - Homo sapiens (human),Platelet activation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,12,0
PPAR signaling pathway - Homo sapiens (human),PPAR signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Primary bile acid biosynthesis - Homo sapiens (human),Primary bile acid biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,47,0
Prion disease - Homo sapiens (human),Prion disease - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Progesterone-mediated oocyte maturation - Homo sapiens (human),Progesterone-mediated oocyte maturation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Prolactin signaling pathway - Homo sapiens (human),Prolactin signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,11,0
Propanoate metabolism - Homo sapiens (human),Propanoate metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,41,0
Prostate cancer - Homo sapiens (human),Prostate cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,11,0
Protein processing in endoplasmic reticulum - Homo sapiens (human),Protein processing in endoplasmic reticulum - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Proteoglycans in cancer - Homo sapiens (human),Proteoglycans in cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,7,0
Pyruvate metabolism - Homo sapiens (human),Pyruvate metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,32,0
Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
Regulation of actin cytoskeleton - Homo sapiens (human),Regulation of actin cytoskeleton - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Regulation of lipolysis in adipocytes - Homo sapiens (human),Regulation of lipolysis in adipocytes - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,13,0
Relaxin signaling pathway - Homo sapiens (human),Relaxin signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Renal cell carcinoma - Homo sapiens (human),Renal cell carcinoma - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Renin-angiotensin system - Homo sapiens (human),Renin-angiotensin system - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,11,0
Renin secretion - Homo sapiens (human),Renin secretion - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,12,0
Retinol metabolism - Homo sapiens (human),Retinol metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,25,0
Retrograde endocannabinoid signaling - Homo sapiens (human),Retrograde endocannabinoid signaling - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,16,0
Rheumatoid arthritis - Homo sapiens (human),Rheumatoid arthritis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Riboflavin metabolism - Homo sapiens (human),Riboflavin metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,24,0
RIG-I-like receptor signaling pathway - Homo sapiens (human),RIG-I-like receptor signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Salivary secretion - Homo sapiens (human),Salivary secretion - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,8,0
Salmonella infection - Homo sapiens (human),Salmonella infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Selenocompound metabolism - Homo sapiens (human),Selenocompound metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,27,0
Serotonergic synapse - Homo sapiens (human),Serotonergic synapse - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,39,0
Shigellosis - Homo sapiens (human),Shigellosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,12,0
Small cell lung cancer - Homo sapiens (human),Small cell lung cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Sphingolipid metabolism - Homo sapiens (human),Sphingolipid metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,27,0
Sphingolipid signaling pathway - Homo sapiens (human),Sphingolipid signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,14,0
Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Staphylococcus aureus infection - Homo sapiens (human),Staphylococcus aureus infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Steroid biosynthesis - Homo sapiens (human),Steroid biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,57,0
Steroid hormone biosynthesis - Homo sapiens (human),Steroid hormone biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,99,0
Systemic lupus erythematosus - Homo sapiens (human),Systemic lupus erythematosus - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
T cell receptor signaling pathway - Homo sapiens (human),T cell receptor signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Taste transduction - Homo sapiens (human),Taste transduction - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,29,0
Terpenoid backbone biosynthesis - Homo sapiens (human),Terpenoid backbone biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,46,0
Th1 and Th2 cell differentiation - Homo sapiens (human),Th1 and Th2 cell differentiation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Th17 cell differentiation - Homo sapiens (human),Th17 cell differentiation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Thermogenesis - Homo sapiens (human),Thermogenesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,21,0
Thyroid hormone signaling pathway - Homo sapiens (human),Thyroid hormone signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,7,0
Thyroid hormone synthesis - Homo sapiens (human),Thyroid hormone synthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,15,0
Toxoplasmosis - Homo sapiens (human),Toxoplasmosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Tuberculosis - Homo sapiens (human),Tuberculosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,17,0
Type II diabetes mellitus - Homo sapiens (human),Type II diabetes mellitus - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Tyrosine metabolism - Homo sapiens (human),Tyrosine metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,78,0
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,71,0
"Valine, leucine and isoleucine biosynthesis - Homo sapiens (human)","Valine, leucine and isoleucine biosynthesis - Homo sapiens (human)",NA,NA,NA,NA,NA,NA,0,23,0
"Valine, leucine and isoleucine degradation - Homo sapiens (human)","Valine, leucine and isoleucine degradation - Homo sapiens (human)",NA,NA,NA,NA,NA,NA,0,42,0
Various types of N-glycan biosynthesis - Homo sapiens (human),Various types of N-glycan biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,31,0
Vascular smooth muscle contraction - Homo sapiens (human),Vascular smooth muscle contraction - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,13,0
Vasopressin-regulated water reabsorption - Homo sapiens (human),Vasopressin-regulated water reabsorption - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Vibrio cholerae infection - Homo sapiens (human),Vibrio cholerae infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Virion - Flavivirus - Homo sapiens (human),Virion - Flavivirus - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Virion - Human immunodeficiency virus - Homo sapiens (human),Virion - Human immunodeficiency virus - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Vitamin B6 metabolism - Homo sapiens (human),Vitamin B6 metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,29,0
Yersinia infection - Homo sapiens (human),Yersinia infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
