MetaboliteID,OriginalGroup_PK,term,OriginalEntry_data,OriginalGroup_data
C00804,PK_2269,beta-Alanine metabolism,NA,NA
C00804,PK_4122,Propanoate metabolism,NA,NA
C00804,PK_8743,Metabolic pathways,NA,NA
C00805,PK_16659,Plant hormone signal transduction,C00805,data_143
C00805,PK_13858,Microbial metabolism in diverse environments,C00805,data_143
C00805,PK_15199,Degradation of aromatic compounds,C00805,data_143
C00805,PK_3578,Dioxin degradation,C00805,data_143
C00805,PK_7277,Biosynthesis of siderophore group nonribosomal peptides,C00805,data_143
C00805,PK_6769,Biosynthesis of various alkaloids,C00805,data_143
C00805,PK_17649,Bile secretion,C00805,data_143
C00805,PK_8744,Metabolic pathways,C00805,data_143
C00805,PK_3724,Polycyclic aromatic hydrocarbon degradation,C00805,data_143
C00805,PK_7741,Biosynthesis of phenylpropanoids,C00805,data_143
C00805,PK_3873,Naphthalene degradation,C00805,data_143
C00805,PK_11588,Biosynthesis of secondary metabolites,C00805,data_143
C00805,PK_8237,Biosynthesis of plant hormones,C00805,data_143
C00808,PK_5081,Monoterpenoid biosynthesis,NA,NA
C00808,PK_5453,"Pinene, camphor and geraniol degradation",NA,NA
C00808,PK_11589,Biosynthesis of secondary metabolites,NA,NA
C00808,PK_13859,Microbial metabolism in diverse environments,NA,NA
C00808,PK_17235,Inflammatory mediator regulation of TRP channels,NA,NA
C00809,PK_5454,"Pinene, camphor and geraniol degradation",NA,NA
C00809,PK_13860,Microbial metabolism in diverse environments,NA,NA
C00809,PK_17236,Inflammatory mediator regulation of TRP channels,NA,NA
C00810,PK_4201,Butanoate metabolism,NA,NA
C00810,PK_4242,C5-Branched dibasic acid metabolism,NA,NA
C00810,PK_11590,Biosynthesis of secondary metabolites,NA,NA
C00810,PK_14934,2-Oxocarboxylic acid metabolism,NA,NA
C00811,PK_663,Ubiquinone and other terpenoid-quinone biosynthesis,NA,NA
C00811,PK_1645,Tyrosine metabolism,NA,NA
C00811,PK_5729,Phenylpropanoid biosynthesis,NA,NA
C00811,PK_6097,Isoquinoline alkaloid biosynthesis,NA,NA
C00811,PK_7742,Biosynthesis of phenylpropanoids,NA,NA
C00811,PK_8745,Metabolic pathways,NA,NA
C00811,PK_11591,Biosynthesis of secondary metabolites,NA,NA
C00811,PK_15200,Degradation of aromatic compounds,NA,NA
C00813,PK_1020,Pyrimidine metabolism,NA,NA
C00813,PK_8746,Metabolic pathways,NA,NA
C00814,PK_5916,Isoflavonoid biosynthesis,NA,NA
C00814,PK_7743,Biosynthesis of phenylpropanoids,NA,NA
C00814,PK_11592,Biosynthesis of secondary metabolites,NA,NA
C00814,PK_8747,Metabolic pathways,NA,NA
C00815,NA,NA,C00815,data_144
C00817,PK_122,Pentose and glucuronate interconversions,NA,NA
C00817,PK_8748,Metabolic pathways,NA,NA
C00818,PK_8749,Metabolic pathways,C00818,data_145
C00818,PK_270,Ascorbate and aldarate metabolism,C00818,data_145
C00819,PK_2474,D-Amino acid metabolism,NA,NA
C00819,PK_8750,Metabolic pathways,NA,NA
C00820,PK_2475,D-Amino acid metabolism,NA,NA
C00820,PK_8751,Metabolic pathways,NA,NA
C00822,PK_1646,Tyrosine metabolism,NA,NA
C00822,PK_8752,Metabolic pathways,NA,NA
C00823,PK_418,Fatty acid degradation,NA,NA
C00825,PK_2845,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C00825,PK_11593,Biosynthesis of secondary metabolites,NA,NA
C00826,PK_2083,"Phenylalanine, tyrosine and tryptophan biosynthesis",NA,NA
C00826,PK_11594,Biosynthesis of secondary metabolites,NA,NA
C00826,PK_8753,Metabolic pathways,NA,NA
C00826,PK_15491,Biosynthesis of amino acids,NA,NA
C00827,PK_4166,Styrene degradation,NA,NA
C00827,PK_4123,Propanoate metabolism,NA,NA
C00827,PK_8754,Metabolic pathways,NA,NA
C00827,PK_13861,Microbial metabolism in diverse environments,NA,NA
C00828,PK_664,Ubiquinone and other terpenoid-quinone biosynthesis,NA,NA
C00828,PK_8755,Metabolic pathways,NA,NA
C00828,PK_11595,Biosynthesis of secondary metabolites,NA,NA
C00828,PK_16365,Two-component system,NA,NA
C00828,PK_15716,Biosynthesis of cofactors,NA,NA
C00828,PK_17742,Vitamin digestion and absorption,NA,NA
C00829,PK_3874,Naphthalene degradation,NA,NA
C00829,PK_6449,Metabolism of xenobiotics by cytochrome P450,NA,NA
C00829,PK_8756,Metabolic pathways,NA,NA
C00829,PK_13862,Microbial metabolism in diverse environments,NA,NA
C00829,PK_15201,Degradation of aromatic compounds,NA,NA
C00829,PK_18435,Naphthalene family,NA,NA
C00831,PK_1538,Carbapenem biosynthesis,NA,NA
C00831,PK_4591,Pantothenate and CoA biosynthesis,NA,NA
C00831,PK_11596,Biosynthesis of secondary metabolites,NA,NA
C00831,PK_8757,Metabolic pathways,NA,NA
C00832,PK_2846,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C00832,PK_11597,Biosynthesis of secondary metabolites,NA,NA
C00835,PK_4690,Folate biosynthesis,NA,NA
C00835,PK_8758,Metabolic pathways,NA,NA
C00836,PK_16642,Sphingolipid signaling pathway,C00836,data_146
C00836,PK_8759,Metabolic pathways,C00836,data_146
C00836,PK_3510,Sphingolipid metabolism,C00836,data_146
C00841,PK_11598,Biosynthesis of secondary metabolites,NA,NA
C00841,PK_7018,Biosynthesis of various plant secondary metabolites,NA,NA
C00841,PK_7744,Biosynthesis of phenylpropanoids,NA,NA
C00842,PK_2631,Amino sugar and nucleotide sugar metabolism,NA,NA
C00842,PK_2676,Streptomycin biosynthesis,NA,NA
C00842,PK_2782,Polyketide sugar unit biosynthesis,NA,NA
C00842,PK_2920,Acarbose and validamycin biosynthesis,NA,NA
C00842,PK_3027,Biosynthesis of various nucleotide sugars,NA,NA
C00842,PK_7315,Biosynthesis of vancomycin group antibiotics,NA,NA
C00842,PK_8760,Metabolic pathways,NA,NA
C00842,PK_11599,Biosynthesis of secondary metabolites,NA,NA
C00842,PK_15978,Biosynthesis of nucleotide sugars,NA,NA
C00843,PK_11600,Biosynthesis of secondary metabolites,NA,NA
C00843,PK_5082,Monoterpenoid biosynthesis,NA,NA
C00844,PK_2406,Cyanoamino acid metabolism,NA,NA
C00844,PK_8761,Metabolic pathways,NA,NA
C00844,PK_11601,Biosynthesis of secondary metabolites,NA,NA
C00845,PK_1974,Furfural degradation,NA,NA
C00845,PK_8762,Metabolic pathways,NA,NA
C00845,PK_13863,Microbial metabolism in diverse environments,NA,NA
C00846,PK_1858,Benzoate degradation,NA,NA
C00846,PK_8763,Metabolic pathways,NA,NA
C00846,PK_13864,Microbial metabolism in diverse environments,NA,NA
C00846,PK_15202,Degradation of aromatic compounds,NA,NA
C00847,PK_4506,Vitamin B6 metabolism,C00847,data_147
C00847,PK_13865,Microbial metabolism in diverse environments,C00847,data_147
C00847,PK_8764,Metabolic pathways,C00847,data_147
C00848,PK_5083,Monoterpenoid biosynthesis,NA,NA
C00848,PK_11602,Biosynthesis of secondary metabolites,NA,NA
C00852,PK_5730,Phenylpropanoid biosynthesis,NA,NA
C00852,PK_5782,Flavonoid biosynthesis,NA,NA
C00852,PK_6031,"Stilbenoid, diarylheptanoid and gingerol biosynthesis",NA,NA
C00852,PK_11603,Biosynthesis of secondary metabolites,NA,NA
C00853,PK_4794,Porphyrin metabolism,NA,NA
C00853,PK_8765,Metabolic pathways,NA,NA
C00853,PK_15717,Biosynthesis of cofactors,NA,NA
C00854,PK_5693,Caprolactam degradation,NA,NA
C00854,PK_13866,Microbial metabolism in diverse environments,NA,NA
C00854,PK_15203,Degradation of aromatic compounds,NA,NA
C00855,PK_2476,D-Amino acid metabolism,NA,NA
C00855,PK_8766,Metabolic pathways,NA,NA
C00855,PK_16285,ABC transporters,NA,NA
C00857,PK_4537,Nicotinate and nicotinamide metabolism,NA,NA
C00857,PK_8767,Metabolic pathways,NA,NA
C00857,PK_15718,Biosynthesis of cofactors,NA,NA
C00858,PK_5917,Isoflavonoid biosynthesis,NA,NA
C00858,PK_7745,Biosynthesis of phenylpropanoids,NA,NA
C00858,PK_11604,Biosynthesis of secondary metabolites,NA,NA
C00858,PK_8768,Metabolic pathways,NA,NA
C00859,PK_5186,Diterpenoid biosynthesis,NA,NA
C00859,PK_7833,Biosynthesis of terpenoids and steroids,NA,NA
C00859,PK_8238,Biosynthesis of plant hormones,NA,NA
C00859,PK_8769,Metabolic pathways,NA,NA
C00859,PK_11605,Biosynthesis of secondary metabolites,NA,NA
C00859,PK_16660,Plant hormone signal transduction,NA,NA
C00860,PK_1592,Histidine metabolism,NA,NA
C00860,PK_8770,Metabolic pathways,NA,NA
C00860,PK_11606,Biosynthesis of secondary metabolites,NA,NA
C00860,PK_15492,Biosynthesis of amino acids,NA,NA
C00861,PK_169,Fructose and mannose metabolism,NA,NA
C00861,PK_8771,Metabolic pathways,NA,NA
C00861,PK_13867,Microbial metabolism in diverse environments,NA,NA
C00862,PK_4325,Methane metabolism,NA,NA
C00862,PK_8772,Metabolic pathways,NA,NA
C00862,PK_13868,Microbial metabolism in diverse environments,NA,NA
C00862,PK_15719,Biosynthesis of cofactors,NA,NA
C00864,PK_15720,Biosynthesis of cofactors,C00864,data_148
C00864,PK_2270,beta-Alanine metabolism,C00864,data_148
C00864,PK_4592,Pantothenate and CoA biosynthesis,C00864,data_148
C00864,PK_11607,Biosynthesis of secondary metabolites,C00864,data_148
C00864,PK_8773,Metabolic pathways,C00864,data_148
C00864,PK_17743,Vitamin digestion and absorption,C00864,data_148
C00865,PK_17626,Fat digestion and absorption,NA,NA
C00865,PK_16286,ABC transporters,NA,NA
C00865,PK_17650,Bile secretion,NA,NA
C00865,PK_17780,Cholesterol metabolism,NA,NA
C00865,PK_18366,Lipid and atherosclerosis,NA,NA
C00868,PK_16754,Sulfur relay system,NA,NA
C00870,PK_3946,Aminobenzoate degradation,NA,NA
C00870,PK_13869,Microbial metabolism in diverse environments,NA,NA
C00873,PK_16986,Renin-angiotensin system,NA,NA
C00873,PK_17412,Renin secretion,NA,NA
C00873,PK_18032,Coronavirus disease - COVID-19,NA,NA
C00873,PK_18352,Diabetic cardiomyopathy,NA,NA
C00876,PK_4326,Methane metabolism,NA,NA
C00876,PK_8774,Metabolic pathways,NA,NA
C00876,PK_15721,Biosynthesis of cofactors,NA,NA
C00876,PK_13870,Microbial metabolism in diverse environments,NA,NA
C00877,PK_419,Fatty acid degradation,NA,NA
C00877,PK_1397,Lysine degradation,NA,NA
C00877,PK_1859,Benzoate degradation,NA,NA
C00877,PK_1997,Tryptophan metabolism,NA,NA
C00877,PK_3947,Aminobenzoate degradation,NA,NA
C00877,PK_4048,Glyoxylate and dicarboxylate metabolism,NA,NA
C00877,PK_4202,Butanoate metabolism,NA,NA
C00877,PK_4426,Other carbon fixation pathways,NA,NA
C00877,PK_8775,Metabolic pathways,NA,NA
C00877,PK_14857,Carbon metabolism,NA,NA
C00877,PK_11608,Biosynthesis of secondary metabolites,NA,NA
C00877,PK_13871,Microbial metabolism in diverse environments,NA,NA
C00877,PK_15056,Fatty acid metabolism,NA,NA
C00878,PK_271,Ascorbate and aldarate metabolism,C00878,data_313
C00878,PK_8776,Metabolic pathways,C00878,data_313
C00879,PK_272,Ascorbate and aldarate metabolism,NA,NA
C00879,PK_8777,Metabolic pathways,NA,NA
C00880,PK_224,Galactose metabolism,NA,NA
C00880,PK_8778,Metabolic pathways,NA,NA
C00880,PK_13872,Microbial metabolism in diverse environments,NA,NA
C00881,PK_1021,Pyrimidine metabolism,NA,NA
C00881,PK_8779,Metabolic pathways,NA,NA
C00881,PK_15605,Nucleotide metabolism,NA,NA
C00881,PK_16287,ABC transporters,NA,NA
C00882,PK_8780,Metabolic pathways,C00882,data_149
C00882,PK_15722,Biosynthesis of cofactors,C00882,data_149
C00882,PK_4593,Pantothenate and CoA biosynthesis,C00882,data_149
C00884,PK_1478,Arginine and proline metabolism,NA,NA
C00884,PK_8781,Metabolic pathways,NA,NA
C00885,PK_665,Ubiquinone and other terpenoid-quinone biosynthesis,NA,NA
C00885,PK_7278,Biosynthesis of siderophore group nonribosomal peptides,NA,NA
C00885,PK_7746,Biosynthesis of phenylpropanoids,NA,NA
C00885,PK_8239,Biosynthesis of plant hormones,NA,NA
C00885,PK_8782,Metabolic pathways,NA,NA
C00885,PK_11609,Biosynthesis of secondary metabolites,NA,NA
C00885,PK_15723,Biosynthesis of cofactors,NA,NA
C00886,PK_6418,Aminoacyl-tRNA biosynthesis,NA,NA
C00887,PK_5642,Nitrogen metabolism,NA,NA
C00887,PK_13873,Microbial metabolism in diverse environments,NA,NA
C00887,PK_8783,Metabolic pathways,NA,NA
C00887,PK_16135,Nitrogen cycle,NA,NA
C00888,PK_4049,Glyoxylate and dicarboxylate metabolism,NA,NA
C00894,PK_4124,Propanoate metabolism,NA,NA
C00894,PK_2271,beta-Alanine metabolism,NA,NA
C00894,PK_4167,Styrene degradation,NA,NA
C00894,PK_4427,Other carbon fixation pathways,NA,NA
C00894,PK_5667,Sulfur metabolism,NA,NA
C00894,PK_13874,Microbial metabolism in diverse environments,NA,NA
C00894,PK_8784,Metabolic pathways,NA,NA
C00894,PK_14858,Carbon metabolism,NA,NA
C00894,PK_16148,Sulfur cycle,NA,NA
C00898,PK_8785,Metabolic pathways,C00898,data_150
C00898,PK_4050,Glyoxylate and dicarboxylate metabolism,C00898,data_150
C00899,PK_4763,Retinol metabolism,NA,NA
C00899,PK_8786,Metabolic pathways,NA,NA
C00903,PK_5731,Phenylpropanoid biosynthesis,NA,NA
C00903,PK_7636,Biosynthesis of plant secondary metabolites,NA,NA
C00903,PK_11610,Biosynthesis of secondary metabolites,NA,NA
C00903,PK_8787,Metabolic pathways,NA,NA
C00903,PK_17237,Inflammatory mediator regulation of TRP channels,NA,NA
C00905,PK_123,Pentose and glucuronate interconversions,NA,NA
C00905,PK_8788,Metabolic pathways,NA,NA
C00908,PK_2847,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C00908,PK_11611,Biosynthesis of secondary metabolites,NA,NA
C00909,PK_3358,Arachidonic acid metabolism,NA,NA
C00909,PK_8789,Metabolic pathways,NA,NA
C00909,PK_17131,Serotonergic synapse,NA,NA
C00909,PK_18412,Eicosanoids,NA,NA
C00916,PK_1438,Penicillin and cephalosporin biosynthesis,NA,NA
C00916,PK_8790,Metabolic pathways,NA,NA
C00916,PK_11612,Biosynthesis of secondary metabolites,NA,NA
C00916,PK_18381,Cephalosporins - parenteral agents,NA,NA
C00916,PK_18385,Cephalosporins - oral agents,NA,NA
C00919,PK_16288,ABC transporters,NA,NA
C00921,PK_4691,Folate biosynthesis,NA,NA
C00921,PK_8791,Metabolic pathways,NA,NA
C00921,PK_15724,Biosynthesis of cofactors,NA,NA
C00922,PK_4538,Nicotinate and nicotinamide metabolism,NA,NA
C00922,PK_13875,Microbial metabolism in diverse environments,NA,NA
C00925,PK_2958,Glycosaminoglycan degradation,NA,NA
C00925,PK_8792,Metabolic pathways,NA,NA
C00925,PK_16525,Virion - Flavivirus and Alphavirus,NA,NA
C00925,PK_18141,Proteoglycans in cancer,NA,NA
C00925,PK_16527,Virion - Orthopoxvirus,NA,NA
C00925,PK_16528,Virion - Hepatitis viruses,NA,NA
C00925,PK_16523,Virion - Human immunodeficiency virus,NA,NA
C00925,PK_18377,Fluid shear stress and atherosclerosis,NA,NA
C00927,PK_1182,Monobactam biosynthesis,NA,NA
C00927,PK_8793,Metabolic pathways,NA,NA
C00927,PK_11613,Biosynthesis of secondary metabolites,NA,NA
C00931,PK_4795,Porphyrin metabolism,NA,NA
C00931,PK_8794,Metabolic pathways,NA,NA
C00931,PK_11614,Biosynthesis of secondary metabolites,NA,NA
C00931,PK_15725,Biosynthesis of cofactors,NA,NA
C00931,PK_13876,Microbial metabolism in diverse environments,NA,NA
C00933,PK_5732,Phenylpropanoid biosynthesis,NA,NA
C00933,PK_11615,Biosynthesis of secondary metabolites,NA,NA
C00935,PK_2632,Amino sugar and nucleotide sugar metabolism,NA,NA
C00935,PK_8795,Metabolic pathways,NA,NA
C00935,PK_15979,Biosynthesis of nucleotide sugars,NA,NA
C00937,PK_3558,Pyruvate metabolism,NA,NA
C00937,PK_8796,Metabolic pathways,NA,NA
C00940,PK_1068,"Alanine, aspartate and glutamate metabolism",NA,NA
C00940,PK_8797,Metabolic pathways,NA,NA
C00941,PK_1022,Pyrimidine metabolism,NA,NA
C00942,PK_912,Purine metabolism,NA,NA
C00942,PK_8798,Metabolic pathways,NA,NA
C00942,PK_16970,Platelet activation,NA,NA
C00942,PK_17050,Circadian entrainment,NA,NA
C00942,PK_17401,Regulation of lipolysis in adipocytes,NA,NA
C00942,PK_17413,Renin secretion,NA,NA
C00942,PK_16727,Hormone signaling,NA,NA
C00942,PK_16661,Plant hormone signal transduction,NA,NA
C00942,PK_16564,cGMP-PKG signaling pathway,NA,NA
C00942,PK_17539,Salivary secretion,NA,NA
C00942,PK_17179,Long-term depression,NA,NA
C00942,PK_17363,Oxytocin signaling pathway,NA,NA
C00942,PK_17215,Phototransduction,NA,NA
C00942,PK_17651,Bile secretion,NA,NA
C00942,PK_16896,Vascular smooth muscle contraction,NA,NA
C00942,PK_16930,Gap junction,NA,NA
C00942,PK_17184,Olfactory transduction,NA,NA
C00942,PK_17065,Thermogenesis,NA,NA
C00942,PK_17426,Aldosterone synthesis and secretion,NA,NA
C00944,PK_2084,"Phenylalanine, tyrosine and tryptophan biosynthesis",NA,NA
C00944,PK_8799,Metabolic pathways,NA,NA
C00944,PK_11616,Biosynthesis of secondary metabolites,NA,NA
C00944,PK_15493,Biosynthesis of amino acids,NA,NA
C00946,NA,NA,C00946,data_151
C00951,PK_736,Steroid hormone biosynthesis,NA,NA
C00951,PK_8800,Metabolic pathways,NA,NA
C00951,PK_17460,GnRH secretion,NA,NA
C00951,PK_17522,Endocrine and other factor-regulated calcium reabsorption,NA,NA
C00951,PK_18148,Chemical carcinogenesis - receptor activation,NA,NA
C00951,PK_18051,Pathways in cancer,NA,NA
C00951,PK_18233,Prostate cancer,NA,NA
C00951,PK_18482,"Progesterone, androgen and estrogen receptor agonists/antagonists",NA,NA
C00951,PK_16728,Hormone signaling,NA,NA
C00951,PK_17066,Thermogenesis,NA,NA
C00951,PK_18183,Chemical carcinogenesis - reactive oxygen species,NA,NA
C00951,PK_17288,Ovarian steroidogenesis,NA,NA
C00951,PK_16198,Endocrine resistance,NA,NA
C00951,PK_17311,Estrogen signaling pathway,NA,NA
C00951,PK_17326,Prolactin signaling pathway,NA,NA
C00951,PK_18252,Breast cancer,NA,NA
C00954,PK_8240,Biosynthesis of plant hormones,C00954,data_152
C00954,PK_16662,Plant hormone signal transduction,C00954,data_152
C00954,PK_1998,Tryptophan metabolism,C00954,data_152
C00954,PK_8801,Metabolic pathways,C00954,data_152
C00955,PK_1999,Tryptophan metabolism,NA,NA
C00956,PK_11617,Biosynthesis of secondary metabolites,C00956,data_153
C00956,PK_13877,Microbial metabolism in diverse environments,C00956,data_153
C00956,PK_14935,2-Oxocarboxylic acid metabolism,C00956,data_153
C00956,PK_15494,Biosynthesis of amino acids,C00956,data_153
C00956,PK_1354,Lysine biosynthesis,C00956,data_153
C00956,PK_1439,Penicillin and cephalosporin biosynthesis,C00956,data_153
C00956,PK_8802,Metabolic pathways,C00956,data_153
C00956,PK_1398,Lysine degradation,C00956,data_153
C00957,PK_1234,Cysteine and methionine metabolism,NA,NA
C00957,PK_8803,Metabolic pathways,NA,NA
C00958,PK_3318,Ether lipid metabolism,NA,NA
C00958,PK_8804,Metabolic pathways,NA,NA
C00961,PK_1101,Aflatoxin biosynthesis,NA,NA
C00961,PK_11618,Biosynthesis of secondary metabolites,NA,NA
C00961,PK_8805,Metabolic pathways,NA,NA
C00963,PK_2564,Starch and sucrose metabolism,NA,NA
C00963,PK_8806,Metabolic pathways,NA,NA
C00964,PK_5084,Monoterpenoid biosynthesis,NA,NA
C00964,PK_5139,Limonene degradation,NA,NA
C00964,PK_13878,Microbial metabolism in diverse environments,NA,NA
C00965,PK_2565,Starch and sucrose metabolism,NA,NA
C00965,PK_8807,Metabolic pathways,NA,NA
C00965,PK_17006,C-type lectin receptor signaling pathway,NA,NA
C00966,PK_4594,Pantothenate and CoA biosynthesis,NA,NA
C00966,PK_8808,Metabolic pathways,NA,NA
C00966,PK_11619,Biosynthesis of secondary metabolites,NA,NA
C00966,PK_15726,Biosynthesis of cofactors,NA,NA
C00969,PK_3177,Glycerolipid metabolism,NA,NA
C00971,PK_4507,Vitamin B6 metabolism,NA,NA
C00971,PK_13879,Microbial metabolism in diverse environments,NA,NA
C00973,PK_2566,Starch and sucrose metabolism,NA,NA
C00973,PK_8809,Metabolic pathways,NA,NA
C00973,PK_16289,ABC transporters,NA,NA
C00974,PK_5783,Flavonoid biosynthesis,NA,NA
C00974,PK_6058,Degradation of flavonoids,NA,NA
C00974,PK_7747,Biosynthesis of phenylpropanoids,NA,NA
C00974,PK_8810,Metabolic pathways,NA,NA
C00974,PK_11620,Biosynthesis of secondary metabolites,NA,NA
C00975,PK_4051,Glyoxylate and dicarboxylate metabolism,NA,NA
C00975,PK_8811,Metabolic pathways,NA,NA
C00976,PK_170,Fructose and mannose metabolism,NA,NA
C00976,PK_2633,Amino sugar and nucleotide sugar metabolism,NA,NA
C00976,PK_8812,Metabolic pathways,NA,NA
C00976,PK_15980,Biosynthesis of nucleotide sugars,NA,NA
C00978,PK_2000,Tryptophan metabolism,NA,NA
C00978,PK_11621,Biosynthesis of secondary metabolites,NA,NA
C00978,PK_8813,Metabolic pathways,NA,NA
C00979,PK_1235,Cysteine and methionine metabolism,NA,NA
C00979,PK_6917,Biosynthesis of various antibiotics,NA,NA
C00979,PK_5518,Zeatin biosynthesis,NA,NA
C00979,PK_5668,Sulfur metabolism,NA,NA
C00979,PK_8814,Metabolic pathways,NA,NA
C00979,PK_14859,Carbon metabolism,NA,NA
C00979,PK_11622,Biosynthesis of secondary metabolites,NA,NA
C00979,PK_16755,Sulfur relay system,NA,NA
C00979,PK_13880,Microbial metabolism in diverse environments,NA,NA
C00979,PK_15495,Biosynthesis of amino acids,NA,NA
C00984,PK_225,Galactose metabolism,NA,NA
C00984,PK_2634,Amino sugar and nucleotide sugar metabolism,NA,NA
C00984,PK_8815,Metabolic pathways,NA,NA
C00984,PK_15981,Biosynthesis of nucleotide sugars,NA,NA
C00986,PK_1152,"Glycine, serine and threonine metabolism",NA,NA
C00986,PK_1479,Arginine and proline metabolism,NA,NA
C00986,PK_2272,beta-Alanine metabolism,NA,NA
C00986,PK_8816,Metabolic pathways,NA,NA
C00986,PK_13881,Microbial metabolism in diverse environments,NA,NA
C00988,PK_4052,Glyoxylate and dicarboxylate metabolism,NA,NA
C00988,PK_8817,Metabolic pathways,NA,NA
C00988,PK_11623,Biosynthesis of secondary metabolites,NA,NA
C00988,PK_14860,Carbon metabolism,NA,NA
C00989,PK_4428,Other carbon fixation pathways,"C01991, C00989",data_154
C00989,PK_8818,Metabolic pathways,"C01991, C00989",data_154
C00989,PK_13882,Microbial metabolism in diverse environments,"C01991, C00989",data_154
C00989,PK_14861,Carbon metabolism,"C01991, C00989",data_154
C00989,PK_4203,Butanoate metabolism,"C01991, C00989",data_154
C00990,PK_1399,Lysine degradation,NA,NA
C00990,PK_8819,Metabolic pathways,NA,NA
C00990,PK_13883,Microbial metabolism in diverse environments,NA,NA
C00992,PK_4796,Porphyrin metabolism,NA,NA
C00992,PK_8820,Metabolic pathways,NA,NA
C00993,PK_16164,Vancomycin resistance,C00993,data_155
C00993,PK_8821,Metabolic pathways,C00993,data_155
C00993,PK_2477,D-Amino acid metabolism,C00993,data_155
C00993,PK_3126,Peptidoglycan biosynthesis,C00993,data_155
C00996,PK_3028,Biosynthesis of various nucleotide sugars,NA,NA
C00999,PK_3029,Biosynthesis of various nucleotide sugars,NA,NA
C01001,PK_4327,Methane metabolism,NA,NA
C01001,PK_8822,Metabolic pathways,NA,NA
C01001,PK_14862,Carbon metabolism,NA,NA
C01001,PK_13884,Microbial metabolism in diverse environments,NA,NA
C01004,PK_6235,"Tropane, piperidine and pyridine alkaloid biosynthesis",C01004,data_307
C01005,PK_1153,"Glycine, serine and threonine metabolism",NA,NA
C01005,PK_1236,Cysteine and methionine metabolism,NA,NA
C01005,PK_4328,Methane metabolism,NA,NA
C01005,PK_8823,Metabolic pathways,NA,NA
C01005,PK_6419,Aminoacyl-tRNA biosynthesis,NA,NA
C01005,PK_6851,Biosynthesis of various other secondary metabolites,NA,NA
C01005,PK_6918,Biosynthesis of various antibiotics,NA,NA
C01005,PK_13885,Microbial metabolism in diverse environments,NA,NA
C01005,PK_11624,Biosynthesis of secondary metabolites,NA,NA
C01005,PK_14863,Carbon metabolism,NA,NA
C01005,PK_15496,Biosynthesis of amino acids,NA,NA
C01007,PK_4477,Riboflavin metabolism,NA,NA
C01007,PK_8824,Metabolic pathways,NA,NA
C01010,PK_856,Arginine biosynthesis,NA,NA
C01010,PK_4738,Atrazine degradation,NA,NA
C01010,PK_8825,Metabolic pathways,NA,NA
C01010,PK_11625,Biosynthesis of secondary metabolites,NA,NA
C01010,PK_13886,Microbial metabolism in diverse environments,NA,NA
C01011,PK_4429,Other carbon fixation pathways,NA,NA
C01011,PK_8826,Metabolic pathways,NA,NA
C01011,PK_4243,C5-Branched dibasic acid metabolism,NA,NA
C01011,PK_13887,Microbial metabolism in diverse environments,NA,NA
C01011,PK_14864,Carbon metabolism,NA,NA
C01013,PK_1023,Pyrimidine metabolism,NA,NA
C01013,PK_4430,Other carbon fixation pathways,NA,NA
C01013,PK_2273,beta-Alanine metabolism,NA,NA
C01013,PK_4125,Propanoate metabolism,NA,NA
C01013,PK_5669,Sulfur metabolism,NA,NA
C01013,PK_8827,Metabolic pathways,NA,NA
C01013,PK_13888,Microbial metabolism in diverse environments,NA,NA
C01013,PK_14865,Carbon metabolism,NA,NA
C01013,PK_16149,Sulfur cycle,NA,NA
C01019,PK_17007,C-type lectin receptor signaling pathway,C01019,data_308
C01019,PK_171,Fructose and mannose metabolism,C01019,data_308
C01019,PK_13889,Microbial metabolism in diverse environments,C01019,data_308
C01019,PK_16397,Quorum sensing,C01019,data_308
C01019,PK_8828,Metabolic pathways,C01019,data_308
C01019,PK_2635,Amino sugar and nucleotide sugar metabolism,C01019,data_308
C01019,PK_16366,Two-component system,C01019,data_308
C01019,PK_15982,Biosynthesis of nucleotide sugars,C01019,data_308
C01020,PK_4539,Nicotinate and nicotinamide metabolism,NA,NA
C01020,PK_8829,Metabolic pathways,NA,NA
C01020,PK_13890,Microbial metabolism in diverse environments,NA,NA
C01024,PK_4797,Porphyrin metabolism,NA,NA
C01024,PK_8830,Metabolic pathways,NA,NA
C01024,PK_15727,Biosynthesis of cofactors,NA,NA
C01024,PK_11626,Biosynthesis of secondary metabolites,NA,NA
C01024,PK_13891,Microbial metabolism in diverse environments,NA,NA
C01026,PK_1154,"Glycine, serine and threonine metabolism",C01026,data_156
C01026,PK_4288,One carbon pool by folate,C01026,data_156
C01026,PK_17816,Folate transport and metabolism,C01026,data_156
C01026,PK_8831,Metabolic pathways,C01026,data_156
C01028,PK_6852,Biosynthesis of various other secondary metabolites,NA,NA
C01028,PK_8832,Metabolic pathways,NA,NA
C01028,PK_11627,Biosynthesis of secondary metabolites,NA,NA
C01028,PK_13892,Microbial metabolism in diverse environments,NA,NA
C01031,PK_4329,Methane metabolism,NA,NA
C01031,PK_8833,Metabolic pathways,NA,NA
C01031,PK_13893,Microbial metabolism in diverse environments,NA,NA
C01033,PK_2698,"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA
C01033,PK_11628,Biosynthesis of secondary metabolites,NA,NA
C01033,PK_8834,Metabolic pathways,NA,NA
