KEGG,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,MetaboliteID,term,Count_FeatureIDs_to_GroupingVariable,Group_Conflict_Notes
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Microbial metabolism in diverse environments,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Glyoxylate and dicarboxylate metabolism,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,D-Amino acid metabolism,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Methane metabolism,1,None
C00072,TRUE,C00072,100,1,1,C00072,Glutathione metabolism,1,None
C00072,TRUE,C00072,100,1,1,C00072,Biosynthesis of secondary metabolites,1,None
C00072,TRUE,C00072,100,1,1,C00072,Biosynthesis of cofactors,1,None
C00072,TRUE,C00072,100,1,1,C00072,Vitamin digestion and absorption,1,None
C00072,TRUE,C00072,100,1,1,C00072,Phosphotransferase system (PTS),1,None
C00072,TRUE,C00072,100,1,1,C00072,Ascorbate and aldarate metabolism,1,None
C00072,TRUE,C00072,100,1,1,C00072,Metabolic pathways,1,None
C00072,TRUE,C00072,100,1,1,C00072,HIF-1 signaling pathway,1,None
C00072,TRUE,C00072,100,1,1,C00072,Microbial metabolism in diverse environments,1,None
C00073,TRUE,C00073,100,1,1,C00073,Folate transport and metabolism,1,None
C00073,TRUE,C00073,100,1,1,C00073,2-Oxocarboxylic acid metabolism,1,None
C00073,TRUE,C00073,100,1,1,C00073,One carbon pool by folate,1,None
C00073,TRUE,C00073,100,1,1,C00073,Microbial metabolism in diverse environments,1,None
C00073,TRUE,C00073,100,1,1,C00073,Metabolic pathways,1,None
C00073,TRUE,C00073,100,1,1,C00073,Sulfur cycle,1,None
C00073,TRUE,C00073,100,1,1,C00073,Biosynthesis of secondary metabolites,1,None
C00073,TRUE,C00073,100,1,1,C00073,Biosynthesis of plant hormones,1,None
C00073,TRUE,C00073,100,1,1,C00073,Efferocytosis,1,None
C00073,TRUE,C00073,100,1,1,C00073,Sulfur metabolism,1,None
C00073,TRUE,C00073,100,1,1,C00073,Mineral absorption,1,None
C00073,TRUE,C00073,100,1,1,C00073,Glucosinolate biosynthesis,1,None
C00073,TRUE,C00073,100,1,1,C00073,Protein digestion and absorption,1,None
C00073,TRUE,C00073,100,1,1,C00073,Biosynthesis of cofactors,1,None
C00073,TRUE,C00073,100,1,1,C00073,Cobalamin transport and metabolism,1,None
C00073,TRUE,C00073,100,1,1,C00073,Antifolate resistance,1,None
C00073,TRUE,C00073,100,1,1,C00073,Biosynthesis of amino acids,1,None
C00073,TRUE,C00073,100,1,1,C00073,Aminoacyl-tRNA biosynthesis,1,None
C00073,TRUE,C00073,100,1,1,C00073,Biosynthesis of plant secondary metabolites,1,None
C00073,TRUE,C00073,100,1,1,C00073,Cysteine and methionine metabolism,1,None
C00073,TRUE,C00073,100,1,1,C00073,Central carbon metabolism in cancer,1,None
C00073,TRUE,C00073,100,1,1,C00073,Biosynthesis of various plant secondary metabolites,1,None
C00073,TRUE,C00073,100,1,1,C00073,D-Amino acid metabolism,1,None
C00074,TRUE,C00074,100,1,1,C00074,Carbon metabolism,1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of various alkaloids,1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of amino acids,1,None
C00074,TRUE,C00074,100,1,1,C00074,Phosphotransferase system (PTS),1,None
C00074,TRUE,C00074,100,1,1,C00074,Citrate cycle (TCA cycle),1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of various plant secondary metabolites,1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of phenylpropanoids,1,None
C00074,TRUE,C00074,100,1,1,C00074,Central carbon metabolism in cancer,1,None
C00074,TRUE,C00074,100,1,1,C00074,Other carbon fixation pathways,1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of plant secondary metabolites,1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of secondary metabolites,1,None
C00074,TRUE,C00074,100,1,1,C00074,Glycolysis / Gluconeogenesis,1,None
C00074,TRUE,C00074,100,1,1,C00074,Phosphonate and phosphinate metabolism,1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of plant hormones,1,None
C00074,TRUE,C00074,100,1,1,C00074,Glucagon signaling pathway,1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of terpenoids and steroids,1,None
C00074,TRUE,C00074,100,1,1,C00074,Microbial metabolism in diverse environments,1,None
C00074,TRUE,C00074,100,1,1,C00074,Carbon fixation by Calvin cycle,1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of various antibiotics,1,None
C00074,TRUE,C00074,100,1,1,C00074,Pyruvate metabolism,1,None
C00074,TRUE,C00074,100,1,1,C00074,Metabolic pathways,1,None
C00074,TRUE,C00074,100,1,1,C00074,Biosynthesis of cofactors,1,None
C00074,TRUE,C00074,100,1,1,C00074,"Phenylalanine, tyrosine and tryptophan biosynthesis",1,None
C00074,TRUE,C00074,100,1,1,C00074,Proximal tubule bicarbonate reclamation,1,None
C00074,TRUE,C00074,100,1,1,C00074,Methane metabolism,1,None
C00077,TRUE,C00077,100,1,1,C00077,Efferocytosis,1,None
C00077,TRUE,C00077,100,1,1,C00077,ABC transporters,1,None
C00077,TRUE,C00077,100,1,1,C00077,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00077,TRUE,C00077,100,1,1,C00077,Biosynthesis of various other secondary metabolites,1,None
C00077,TRUE,C00077,100,1,1,C00077,Glutathione metabolism,1,None
C00077,TRUE,C00077,100,1,1,C00077,Biosynthesis of plant secondary metabolites,1,None
C00077,TRUE,C00077,100,1,1,C00077,Biosynthesis of amino acids,1,None
C00077,TRUE,C00077,100,1,1,C00077,Biosynthesis of secondary metabolites,1,None
C00077,TRUE,C00077,100,1,1,C00077,2-Oxocarboxylic acid metabolism,1,None
C00077,TRUE,C00077,100,1,1,C00077,Biosynthesis of various antibiotics,1,None
C00077,TRUE,C00077,100,1,1,C00077,Metabolic pathways,1,None
C00077,TRUE,C00077,100,1,1,C00077,Arginine biosynthesis,1,None
C00077,TRUE,C00077,100,1,1,C00077,Arginine and proline metabolism,1,None
C00077,TRUE,C00077,100,1,1,C00077,D-Amino acid metabolism,1,None
C00078,TRUE,C00078,100,1,1,C00078,"Phenylalanine, tyrosine and tryptophan biosynthesis",1,None
C00078,TRUE,C00078,100,1,1,C00078,Biosynthesis of various other secondary metabolites,1,None
C00078,TRUE,C00078,100,1,1,C00078,Tryptophan metabolism,1,None
C00078,TRUE,C00078,100,1,1,C00078,Protein digestion and absorption,1,None
C00078,TRUE,C00078,100,1,1,C00078,Staurosporine biosynthesis,1,None
C00078,TRUE,C00078,100,1,1,C00078,Mineral absorption,1,None
C00078,TRUE,C00078,100,1,1,C00078,Indole alkaloid biosynthesis,1,None
C00078,TRUE,C00078,100,1,1,C00078,Biosynthesis of plant secondary metabolites,1,None
C00078,TRUE,C00078,100,1,1,C00078,African trypanosomiasis,1,None
C00078,TRUE,C00078,100,1,1,C00078,Biosynthesis of various plant secondary metabolites,1,None
C00078,TRUE,C00078,100,1,1,C00078,Biosynthesis of cofactors,1,None
C00078,TRUE,C00078,100,1,1,C00078,Metabolic pathways,1,None
C00078,TRUE,C00078,100,1,1,C00078,Biosynthesis of amino acids,1,None
C00078,TRUE,C00078,100,1,1,C00078,Aminoacyl-tRNA biosynthesis,1,None
C00078,TRUE,C00078,100,1,1,C00078,Biosynthesis of phenylpropanoids,1,None
C00078,TRUE,C00078,100,1,1,C00078,Biosynthesis of various alkaloids,1,None
C00078,TRUE,C00078,100,1,1,C00078,2-Oxocarboxylic acid metabolism,1,None
C00078,TRUE,C00078,100,1,1,C00078,Axon regeneration,1,None
C00078,TRUE,C00078,100,1,1,C00078,"Glycine, serine and threonine metabolism",1,None
C00078,TRUE,C00078,100,1,1,C00078,Biosynthesis of plant hormones,1,None
C00078,TRUE,C00078,100,1,1,C00078,Biosynthesis of secondary metabolites,1,None
C00078,TRUE,C00078,100,1,1,C00078,Serotonergic synapse,1,None
C00078,TRUE,C00078,100,1,1,C00078,Glucosinolate biosynthesis,1,None
C00078,TRUE,C00078,100,1,1,C00078,Central carbon metabolism in cancer,1,None
C00078,TRUE,C00078,100,1,1,C00078,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00079,TRUE,C00079,100,1,1,C00079,Biosynthesis of plant secondary metabolites,1,None
C00079,TRUE,C00079,100,1,1,C00079,2-Oxocarboxylic acid metabolism,1,None
C00079,TRUE,C00079,100,1,1,C00079,Biosynthesis of secondary metabolites,1,None
C00079,TRUE,C00079,100,1,1,C00079,Glucosinolate biosynthesis,1,None
C00079,TRUE,C00079,100,1,1,C00079,D-Amino acid metabolism,1,None
C00079,TRUE,C00079,100,1,1,C00079,"Tropane, piperidine and pyridine alkaloid biosynthesis",1,None
C00079,TRUE,C00079,100,1,1,C00079,Biosynthesis of phenylpropanoids,1,None
C00079,TRUE,C00079,100,1,1,C00079,ABC transporters,1,None
C00079,TRUE,C00079,100,1,1,C00079,Metabolic pathways,1,None
C00079,TRUE,C00079,100,1,1,C00079,Biosynthesis of various alkaloids,1,None
C00079,TRUE,C00079,100,1,1,C00079,Biosynthesis of plant hormones,1,None
C00079,TRUE,C00079,100,1,1,C00079,Biosynthesis of various plant secondary metabolites,1,None
C00079,TRUE,C00079,100,1,1,C00079,Cyanoamino acid metabolism,1,None
C00079,TRUE,C00079,100,1,1,C00079,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00079,TRUE,C00079,100,1,1,C00079,Biosynthesis of various other secondary metabolites,1,None
C00079,TRUE,C00079,100,1,1,C00079,Phenylalanine metabolism,1,None
C00079,TRUE,C00079,100,1,1,C00079,Protein digestion and absorption,1,None
C00079,TRUE,C00079,100,1,1,C00079,Phenylpropanoid biosynthesis,1,None
C00079,TRUE,C00079,100,1,1,C00079,"Phenylalanine, tyrosine and tryptophan biosynthesis",1,None
C00079,TRUE,C00079,100,1,1,C00079,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00079,TRUE,C00079,100,1,1,C00079,Central carbon metabolism in cancer,1,None
C00079,TRUE,C00079,100,1,1,C00079,Aminoacyl-tRNA biosynthesis,1,None
C00079,TRUE,C00079,100,1,1,C00079,Mineral absorption,1,None
C00079,TRUE,C00079,100,1,1,C00079,Biosynthesis of amino acids,1,None
C00082,TRUE,C00082,100,1,1,C00082,Isoquinoline alkaloid biosynthesis,1,None
C00082,TRUE,C00082,100,1,1,C00082,Biosynthesis of various other secondary metabolites,1,None
C00082,TRUE,C00082,100,1,1,C00082,Metabolic pathways,1,None
C00082,TRUE,C00082,100,1,1,C00082,Betalain biosynthesis,1,None
C00082,TRUE,C00082,100,1,1,C00082,Phenylalanine metabolism,1,None
C00082,TRUE,C00082,100,1,1,C00082,Cocaine addiction,1,None
C00082,TRUE,C00082,100,1,1,C00082,Aminoacyl-tRNA biosynthesis,1,None
C00082,TRUE,C00082,100,1,1,C00082,Biosynthesis of various antibiotics,1,None
C00082,TRUE,C00082,100,1,1,C00082,Ubiquinone and other terpenoid-quinone biosynthesis,1,None
C00082,TRUE,C00082,100,1,1,C00082,Biosynthesis of cofactors,1,None
C00082,TRUE,C00082,100,1,1,C00082,Tyrosine metabolism,1,None
C00082,TRUE,C00082,100,1,1,C00082,Biosynthesis of secondary metabolites,1,None
C00082,TRUE,C00082,100,1,1,C00082,Thiamine metabolism,1,None
C00082,TRUE,C00082,100,1,1,C00082,Biosynthesis of enediyne antibiotics,1,None
C00082,TRUE,C00082,100,1,1,C00082,"Phenylalanine, tyrosine and tryptophan biosynthesis",1,None
C00082,TRUE,C00082,100,1,1,C00082,Dopaminergic synapse,1,None
C00082,TRUE,C00082,100,1,1,C00082,Biosynthesis of various plant secondary metabolites,1,None
C00082,TRUE,C00082,100,1,1,C00082,Amphetamine addiction,1,None
C00082,TRUE,C00082,100,1,1,C00082,Monobactam biosynthesis,1,None
C00082,TRUE,C00082,100,1,1,C00082,Cyanoamino acid metabolism,1,None
C00082,TRUE,C00082,100,1,1,C00082,Parkinson disease,1,None
C00082,TRUE,C00082,100,1,1,C00082,Glucosinolate biosynthesis,1,None
C00082,TRUE,C00082,100,1,1,C00082,2-Oxocarboxylic acid metabolism,1,None
C00082,TRUE,C00082,100,1,1,C00082,Prolactin signaling pathway,1,None
C00082,TRUE,C00082,100,1,1,C00082,Novobiocin biosynthesis,1,None
C00082,TRUE,C00082,100,1,1,C00082,Melanogenesis,1,None
C00082,TRUE,C00082,100,1,1,C00082,Biosynthesis of plant secondary metabolites,1,None
C00082,TRUE,C00082,100,1,1,C00082,Biosynthesis of amino acids,1,None
C00082,TRUE,C00082,100,1,1,C00082,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00082,TRUE,C00082,100,1,1,C00082,Phenylpropanoid biosynthesis,1,None
C00082,TRUE,C00082,100,1,1,C00082,Alcoholism,1,None
C00082,TRUE,C00082,100,1,1,C00082,Protein digestion and absorption,1,None
C00082,TRUE,C00082,100,1,1,C00082,Biosynthesis of vancomycin group antibiotics,1,None
C00082,TRUE,C00082,100,1,1,C00082,Methane metabolism,1,None
C00082,TRUE,C00082,100,1,1,C00082,Central carbon metabolism in cancer,1,None
C00086,TRUE,C00086,100,1,1,C00086,ABC transporters,1,None
C00086,TRUE,C00086,100,1,1,C00086,Metabolic pathways,1,None
C00086,TRUE,C00086,100,1,1,C00086,Purine metabolism,1,None
C00086,TRUE,C00086,100,1,1,C00086,Arginine and proline metabolism,1,None
C00086,TRUE,C00086,100,1,1,C00086,Atrazine degradation,1,None
C00086,TRUE,C00086,100,1,1,C00086,Biosynthesis of secondary metabolites,1,None
C00086,TRUE,C00086,100,1,1,C00086,Epithelial cell signaling in Helicobacter pylori infection,1,None
C00086,TRUE,C00086,100,1,1,C00086,Arginine biosynthesis,1,None
C00086,TRUE,C00086,100,1,1,C00086,Pyrimidine metabolism,1,None
C00086,TRUE,C00086,100,1,1,C00086,Microbial metabolism in diverse environments,1,None
C00086,TRUE,C00086,100,1,1,C00086,Biotin metabolism,1,None
C00090,TRUE,C00090,100,1,1,C00090,Aminobenzoate degradation,1,None
C00090,TRUE,C00090,100,1,1,C00090,Polycyclic aromatic hydrocarbon degradation,1,None
C00090,TRUE,C00090,100,1,1,C00090,Degradation of aromatic compounds,1,None
C00090,TRUE,C00090,100,1,1,C00090,Metabolic pathways,1,None
C00090,TRUE,C00090,100,1,1,C00090,Fluorobenzoate degradation,1,None
C00090,TRUE,C00090,100,1,1,C00090,Microbial metabolism in diverse environments,1,None
C00090,TRUE,C00090,100,1,1,C00090,Naphthalene degradation,1,None
C00090,TRUE,C00090,100,1,1,C00090,Benzoate degradation,1,None
C00090,TRUE,C00090,100,1,1,C00090,Chlorocyclohexane and chlorobenzene degradation,1,None
C00090,TRUE,C00090,100,1,1,C00090,Dioxin degradation,1,None
C00093,TRUE,C00093,100,1,1,C00093,Glycerophospholipid metabolism,1,None
C00093,TRUE,C00093,100,1,1,C00093,Biosynthesis of secondary metabolites,1,None
C00093,TRUE,C00093,100,1,1,C00093,Metabolic pathways,1,None
C00093,TRUE,C00093,100,1,1,C00093,ABC transporters,1,None
C00093,TRUE,C00093,100,1,1,C00093,Glycerolipid metabolism,1,None
C00093,TRUE,C00093,100,1,1,C00093,Choline metabolism in cancer,1,None
C00095,TRUE,C00095,100,1,1,C00095,Phosphotransferase system (PTS),1,None
C00095,TRUE,C00095,100,1,1,C00095,Metabolic pathways,1,None
C00095,TRUE,C00095,100,1,1,C00095,Fructose and mannose metabolism,1,None
C00095,TRUE,C00095,100,1,1,C00095,Galactose metabolism,1,None
C00095,TRUE,C00095,100,1,1,C00095,Amino sugar and nucleotide sugar metabolism,1,None
C00095,TRUE,C00095,100,1,1,C00095,Diabetic cardiomyopathy,1,None
C00095,TRUE,C00095,100,1,1,C00095,Biosynthesis of nucleotide sugars,1,None
C00095,TRUE,C00095,100,1,1,C00095,Carbohydrate digestion and absorption,1,None
C00095,TRUE,C00095,100,1,1,C00095,ABC transporters,1,None
C00095,TRUE,C00095,100,1,1,C00095,Starch and sucrose metabolism,1,None
C00095,TRUE,C00095,100,1,1,C00095,Insulin resistance,1,None
C00095,TRUE,C00095,100,1,1,C00095,Taste transduction,1,None
C00095,TRUE,C00095,100,1,1,C00095,Biosynthesis of secondary metabolites,1,None
C00095,TRUE,C00095,100,1,1,C00095,Microbial metabolism in diverse environments,1,None
C00097,TRUE,C00097,100,1,1,C00097,Protein digestion and absorption,1,None
C00097,TRUE,C00097,100,1,1,C00097,Glutathione metabolism,1,None
C00097,TRUE,C00097,100,1,1,C00097,Sulfur cycle,1,None
C00097,TRUE,C00097,100,1,1,C00097,Biosynthesis of plant secondary metabolites,1,None
C00097,TRUE,C00097,100,1,1,C00097,Sulfur relay system,1,None
C00097,TRUE,C00097,100,1,1,C00097,Penicillin and cephalosporin biosynthesis,1,None
C00097,TRUE,C00097,100,1,1,C00097,Biosynthesis of amino acids,1,None
C00097,TRUE,C00097,100,1,1,C00097,One carbon pool by folate,1,None
C00097,TRUE,C00097,100,1,1,C00097,Taurine and hypotaurine metabolism,1,None
C00097,TRUE,C00097,100,1,1,C00097,Carbapenem biosynthesis,1,None
C00097,TRUE,C00097,100,1,1,C00097,Central carbon metabolism in cancer,1,None
C00097,TRUE,C00097,100,1,1,C00097,Microbial metabolism in diverse environments,1,None
C00097,TRUE,C00097,100,1,1,C00097,Carbon metabolism,1,None
C00097,TRUE,C00097,100,1,1,C00097,Aminoacyl-tRNA biosynthesis,1,None
C00097,TRUE,C00097,100,1,1,C00097,"Glycine, serine and threonine metabolism",1,None
C00097,TRUE,C00097,100,1,1,C00097,Pantothenate and CoA biosynthesis,1,None
C00097,TRUE,C00097,100,1,1,C00097,Sulfur metabolism,1,None
C00097,TRUE,C00097,100,1,1,C00097,Cysteine and methionine metabolism,1,None
C00097,TRUE,C00097,100,1,1,C00097,Thiamine metabolism,1,None
C00097,TRUE,C00097,100,1,1,C00097,Biosynthesis of cofactors,1,None
C00097,TRUE,C00097,100,1,1,C00097,Ferroptosis,1,None
C00097,TRUE,C00097,100,1,1,C00097,Biosynthesis of secondary metabolites,1,None
C00097,TRUE,C00097,100,1,1,C00097,Metabolic pathways,1,None
C00097,TRUE,C00097,100,1,1,C00097,Cyanoamino acid metabolism,1,None
C00097,TRUE,C00097,100,1,1,C00097,D-Amino acid metabolism,1,None
C00099,TRUE,C00099,100,1,1,C00099,Pyrimidine metabolism,1,None
C00099,TRUE,C00099,100,1,1,C00099,Neuroactive ligand-receptor interaction,1,None
C00099,TRUE,C00099,100,1,1,C00099,beta-Alanine metabolism,1,None
C00099,TRUE,C00099,100,1,1,C00099,Biosynthesis of cofactors,1,None
C00099,TRUE,C00099,100,1,1,C00099,Propanoate metabolism,1,None
C00099,TRUE,C00099,100,1,1,C00099,Protein digestion and absorption,1,None
C00099,TRUE,C00099,100,1,1,C00099,Biosynthesis of secondary metabolites,1,None
C00099,TRUE,C00099,100,1,1,C00099,Pantothenate and CoA biosynthesis,1,None
C00099,TRUE,C00099,100,1,1,C00099,Metabolic pathways,1,None
C00103,TRUE,C00103,100,1,1,C00103,Acarbose and validamycin biosynthesis,1,None
C00103,TRUE,C00103,100,1,1,C00103,Microbial metabolism in diverse environments,1,None
C00103,TRUE,C00103,100,1,1,C00103,Amino sugar and nucleotide sugar metabolism,1,None
C00103,TRUE,C00103,100,1,1,C00103,Biosynthesis of cofactors,1,None
C00103,TRUE,C00103,100,1,1,C00103,Starch and sucrose metabolism,1,None
C00103,TRUE,C00103,100,1,1,C00103,Biosynthesis of plant secondary metabolites,1,None
C00103,TRUE,C00103,100,1,1,C00103,Metabolic pathways,1,None
C00103,TRUE,C00103,100,1,1,C00103,Biosynthesis of nucleotide sugars,1,None
C00103,TRUE,C00103,100,1,1,C00103,Biosynthesis of various nucleotide sugars,1,None
C00103,TRUE,C00103,100,1,1,C00103,Polyketide sugar unit biosynthesis,1,None
C00103,TRUE,C00103,100,1,1,C00103,Galactose metabolism,1,None
C00103,TRUE,C00103,100,1,1,C00103,Pentose and glucuronate interconversions,1,None
C00103,TRUE,C00103,100,1,1,C00103,Glycolysis / Gluconeogenesis,1,None
C00103,TRUE,C00103,100,1,1,C00103,Biosynthesis of secondary metabolites,1,None
C00103,TRUE,C00103,100,1,1,C00103,Glycerolipid metabolism,1,None
C00103,TRUE,C00103,100,1,1,C00103,Glucagon signaling pathway,1,None
C00103,TRUE,C00103,100,1,1,C00103,Streptomycin biosynthesis,1,None
C00106,TRUE,C00106,100,1,1,C00106,Metabolic pathways,1,None
C00106,TRUE,C00106,100,1,1,C00106,Pyrimidine metabolism,1,None
C00106,TRUE,C00106,100,1,1,C00106,beta-Alanine metabolism,1,None
C00106,TRUE,C00106,100,1,1,C00106,Pantothenate and CoA biosynthesis,1,None
C00106,TRUE,C00106,100,1,1,C00106,Nucleotide metabolism,1,None
C00116,TRUE,C00116,100,1,1,C00116,Regulation of lipolysis in adipocytes,1,None
C00116,TRUE,C00116,100,1,1,C00116,ABC transporters,1,None
C00116,TRUE,C00116,100,1,1,C00116,Galactose metabolism,1,None
C00116,TRUE,C00116,100,1,1,C00116,Metabolic pathways,1,None
C00116,TRUE,C00116,100,1,1,C00116,Pentose and glucuronate interconversions,1,None
C00116,TRUE,C00116,100,1,1,C00116,Glycerolipid metabolism,1,None
C00116,TRUE,C00116,100,1,1,C00116,Thermogenesis,1,None
C00116,TRUE,C00116,100,1,1,C00116,Retrograde endocannabinoid signaling,1,None
C00121,TRUE,C00121,100,1,1,C00121,Pentose phosphate pathway,1,None
C00121,TRUE,C00121,100,1,1,C00121,Bacterial chemotaxis,1,None
C00121,TRUE,C00121,100,1,1,C00121,Metabolic pathways,1,None
C00121,TRUE,C00121,100,1,1,C00121,ABC transporters,1,None
C00122,TRUE,C00122,100,1,1,C00122,Styrene degradation,1,None
C00122,TRUE,C00122,100,1,1,C00122,Biosynthesis of phenylpropanoids,1,None
C00122,TRUE,C00122,100,1,1,C00122,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00122,TRUE,C00122,100,1,1,C00122,Biosynthesis of plant hormones,1,None
C00122,TRUE,C00122,100,1,1,C00122,Other carbon fixation pathways,1,None
C00122,TRUE,C00122,100,1,1,C00122,Arginine biosynthesis,1,None
C00122,TRUE,C00122,100,1,1,C00122,Phenylalanine metabolism,1,None
C00122,TRUE,C00122,100,1,1,C00122,Degradation of aromatic compounds,1,None
C00122,TRUE,C00122,100,1,1,C00122,Pathways in cancer,1,None
C00122,TRUE,C00122,100,1,1,C00122,Carbon metabolism,1,None
C00122,TRUE,C00122,100,1,1,C00122,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00122,TRUE,C00122,100,1,1,C00122,Microbial metabolism in diverse environments,1,None
C00122,TRUE,C00122,100,1,1,C00122,Two-component system,1,None
C00122,TRUE,C00122,100,1,1,C00122,Biosynthesis of secondary metabolites,1,None
C00122,TRUE,C00122,100,1,1,C00122,Pyruvate metabolism,1,None
C00122,TRUE,C00122,100,1,1,C00122,"Alanine, aspartate and glutamate metabolism",1,None
C00122,TRUE,C00122,100,1,1,C00122,Nicotinate and nicotinamide metabolism,1,None
C00122,TRUE,C00122,100,1,1,C00122,Biosynthesis of terpenoids and steroids,1,None
C00122,TRUE,C00122,100,1,1,C00122,Biosynthesis of alkaloids derived from terpenoid and polyketide,1,None
C00122,TRUE,C00122,100,1,1,C00122,Glucagon signaling pathway,1,None
C00122,TRUE,C00122,100,1,1,C00122,Biosynthesis of plant secondary metabolites,1,None
C00122,TRUE,C00122,100,1,1,C00122,Citrate cycle (TCA cycle),1,None
C00122,TRUE,C00122,100,1,1,C00122,Metabolic pathways,1,None
C00122,TRUE,C00122,100,1,1,C00122,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00122,TRUE,C00122,100,1,1,C00122,Oxidative phosphorylation,1,None
C00122,TRUE,C00122,100,1,1,C00122,Tyrosine metabolism,1,None
C00122,TRUE,C00122,100,1,1,C00122,Central carbon metabolism in cancer,1,None
C00122,TRUE,C00122,100,1,1,C00122,Butanoate metabolism,1,None
C00122,TRUE,C00122,100,1,1,C00122,Renal cell carcinoma,1,None
C00123,TRUE,C00123,100,1,1,C00123,Biosynthesis of amino acids,1,None
C00123,TRUE,C00123,100,1,1,C00123,Mineral absorption,1,None
C00123,TRUE,C00123,100,1,1,C00123,2-Oxocarboxylic acid metabolism,1,None
C00123,TRUE,C00123,100,1,1,C00123,"Valine, leucine and isoleucine biosynthesis",1,None
C00123,TRUE,C00123,100,1,1,C00123,"Valine, leucine and isoleucine degradation",1,None
C00123,TRUE,C00123,100,1,1,C00123,Metabolic pathways,1,None
C00123,TRUE,C00123,100,1,1,C00123,Central carbon metabolism in cancer,1,None
C00123,TRUE,C00123,100,1,1,C00123,Biosynthesis of secondary metabolites,1,None
C00123,TRUE,C00123,100,1,1,C00123,Aminoacyl-tRNA biosynthesis,1,None
C00123,TRUE,C00123,100,1,1,C00123,mTOR signaling pathway,1,None
C00123,TRUE,C00123,100,1,1,C00123,Glucosinolate biosynthesis,1,None
C00123,TRUE,C00123,100,1,1,C00123,ABC transporters,1,None
C00123,TRUE,C00123,100,1,1,C00123,Biosynthesis of plant secondary metabolites,1,None
C00123,TRUE,C00123,100,1,1,C00123,Protein digestion and absorption,1,None
C00123,TRUE,C00123,100,1,1,C00123,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00123,TRUE,C00123,100,1,1,C00123,Shigellosis,1,None
C00127,TRUE,C00127,100,1,1,C00127,Biosynthesis of cofactors,1,None
C00127,TRUE,C00127,100,1,1,C00127,Metabolic pathways,1,None
C00127,TRUE,C00127,100,1,1,C00127,Glutathione metabolism,1,None
C00127,TRUE,C00127,100,1,1,C00127,Thyroid hormone synthesis,1,None
C00127,TRUE,C00127,100,1,1,C00127,Ferroptosis,1,None
C00127,TRUE,C00127,100,1,1,C00127,Diabetic cardiomyopathy,1,None
C00127,TRUE,C00127,100,1,1,C00127,Chemical carcinogenesis - reactive oxygen species,1,None
C00134,TRUE,C00134,100,1,1,C00134,D-Amino acid metabolism,1,None
C00134,TRUE,C00134,100,1,1,C00134,Biosynthesis of plant secondary metabolites,1,None
C00134,TRUE,C00134,100,1,1,C00134,Protein digestion and absorption,1,None
C00134,TRUE,C00134,100,1,1,C00134,Metabolic pathways,1,None
C00134,TRUE,C00134,100,1,1,C00134,Glutathione metabolism,1,None
C00134,TRUE,C00134,100,1,1,C00134,"Tropane, piperidine and pyridine alkaloid biosynthesis",1,None
C00134,TRUE,C00134,100,1,1,C00134,Efferocytosis,1,None
C00134,TRUE,C00134,100,1,1,C00134,Arginine and proline metabolism,1,None
C00134,TRUE,C00134,100,1,1,C00134,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00134,TRUE,C00134,100,1,1,C00134,Biosynthesis of secondary metabolites,1,None
C00134,TRUE,C00134,100,1,1,C00134,ABC transporters,1,None
C00135,TRUE,C00135,100,1,1,C00135,ABC transporters,1,None
C00135,TRUE,C00135,100,1,1,C00135,D-Amino acid metabolism,1,None
C00135,TRUE,C00135,100,1,1,C00135,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00135,TRUE,C00135,100,1,1,C00135,Metabolic pathways,1,None
C00135,TRUE,C00135,100,1,1,C00135,Protein digestion and absorption,1,None
C00135,TRUE,C00135,100,1,1,C00135,Staurosporine biosynthesis,1,None
