term,feature
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012641
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001509
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001509
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000305
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000305
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000990
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000990
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001426
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001426
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001881
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001881
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001426
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006242
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006458
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0003052
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0012455
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006213
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0012641
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001875
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001509
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001167
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000318
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000305
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000990
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006894
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001358
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001881
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000108
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062624
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000318
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000125
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062625
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006894
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006242
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062572
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000318
HALLMARK_FATTY_ACID_METABOLISM,HMDB0006242
HALLMARK_FATTY_ACID_METABOLISM,HMDB0006894
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012455
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001517
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000134
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000797
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000536
HALLMARK_GLYCOLYSIS,HMDB0000122
HALLMARK_MYOGENESIS,HMDB0000122
HALLMARK_BILE_ACID_METABOLISM,HMDB0000161
HALLMARK_BILE_ACID_METABOLISM,HMDB0000119
HALLMARK_BILE_ACID_METABOLISM,HMDB0000243
HALLMARK_BILE_ACID_METABOLISM,HMDB0001352
HALLMARK_BILE_ACID_METABOLISM,HMDB0000123
HALLMARK_BILE_ACID_METABOLISM,HMDB0000187
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000050
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000050
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000939
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000939
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000742
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000742
HALLMARK_MYOGENESIS,HMDB0000905
HALLMARK_DNA_REPAIR,HMDB0000905
HALLMARK_P53_PATHWAY,HMDB0000905
HALLMARK_MYOGENESIS,HMDB0001508
HALLMARK_DNA_REPAIR,HMDB0001508
HALLMARK_P53_PATHWAY,HMDB0001508
HALLMARK_E2F_TARGETS,HMDB0001508
HALLMARK_ADIPOGENESIS,HMDB0001508
HALLMARK_E2F_TARGETS,HMDB0000905
HALLMARK_ADIPOGENESIS,HMDB0000905
HALLMARK_DNA_REPAIR,HMDB0001201
HALLMARK_GLYCOLYSIS,HMDB0001201
HALLMARK_DNA_REPAIR,HMDB0001273
HALLMARK_GLYCOLYSIS,HMDB0001273
HALLMARK_MTORC1_SIGNALING,HMDB0001508
HALLMARK_HYPOXIA,HMDB0001508
HALLMARK_GLYCOLYSIS,HMDB0001508
HALLMARK_MTORC1_SIGNALING,HMDB0000905
HALLMARK_HYPOXIA,HMDB0000905
HALLMARK_GLYCOLYSIS,HMDB0000905
HALLMARK_GLYCOLYSIS,HMDB0006458
HALLMARK_GLYCOLYSIS,HMDB0006961
HALLMARK_GLYCOLYSIS,HMDB0001167
HALLMARK_GLYCOLYSIS,HMDB0000247
HALLMARK_GLYCOLYSIS,HMDB0001851
HALLMARK_GLYCOLYSIS,HMDB0000143
HALLMARK_GLYCOLYSIS,HMDB0000107
HALLMARK_GLYCOLYSIS,HMDB0000127
HALLMARK_GLYCOLYSIS,HMDB0000990
HALLMARK_GLYCOLYSIS,HMDB0001881
HALLMARK_GLYCOLYSIS,HMDB0006213
HALLMARK_GLYCOLYSIS,HMDB0000646
HALLMARK_GLYCOLYSIS,HMDB0001051
HALLMARK_GLYCOLYSIS,HMDB0003791
HALLMARK_GLYCOLYSIS,HMDB0000131
HALLMARK_GLYCOLYSIS,HMDB0000108
HALLMARK_KRAS_SIGNALING_DN,HMDB0000098
HALLMARK_KRAS_SIGNALING_DN,HMDB0002917
HALLMARK_KRAS_SIGNALING_DN,HMDB0062572
HALLMARK_KRAS_SIGNALING_DN,HMDB0003052
HALLMARK_KRAS_SIGNALING_DN,HMDB0001881
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000899
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000031
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001139
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001403
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001381
HALLMARK_BILE_ACID_METABOLISM,HMDB0001993
HALLMARK_BILE_ACID_METABOLISM,HMDB0000053
HALLMARK_BILE_ACID_METABOLISM,HMDB0000899
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001022
HALLMARK_UV_RESPONSE_UP,HMDB0001022
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001022
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001149
HALLMARK_UV_RESPONSE_UP,HMDB0001149
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001149
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000123
HALLMARK_UV_RESPONSE_UP,HMDB0000123
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000123
HALLMARK_HEME_METABOLISM,HMDB0001022
HALLMARK_HEME_METABOLISM,HMDB0001149
HALLMARK_HEME_METABOLISM,HMDB0000123
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0003052
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0001228
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000190
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000148
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0002104
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000115
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0003344
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000197
HALLMARK_BILE_ACID_METABOLISM,HMDB0000197
HALLMARK_PEROXISOME,HMDB0000197
HALLMARK_BILE_ACID_METABOLISM,HMDB0003052
HALLMARK_PEROXISOME,HMDB0003052
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000663
HALLMARK_BILE_ACID_METABOLISM,HMDB0000663
HALLMARK_PEROXISOME,HMDB0000663
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001311
HALLMARK_BILE_ACID_METABOLISM,HMDB0001311
HALLMARK_PEROXISOME,HMDB0001311
HALLMARK_BILE_ACID_METABOLISM,HMDB0000990
HALLMARK_PEROXISOME,HMDB0000990
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001190
HALLMARK_BILE_ACID_METABOLISM,HMDB0001190
HALLMARK_PEROXISOME,HMDB0001190
HALLMARK_FATTY_ACID_METABOLISM,HMDB0006355
HALLMARK_BILE_ACID_METABOLISM,HMDB0006355
HALLMARK_PEROXISOME,HMDB0006355
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000190
HALLMARK_BILE_ACID_METABOLISM,HMDB0000190
HALLMARK_PEROXISOME,HMDB0000190
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000115
HALLMARK_BILE_ACID_METABOLISM,HMDB0000115
HALLMARK_PEROXISOME,HMDB0000115
HALLMARK_BILE_ACID_METABOLISM,HMDB0000042
HALLMARK_PEROXISOME,HMDB0000042
HALLMARK_PEROXISOME,HMDB0001358
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003681
HALLMARK_BILE_ACID_METABOLISM,HMDB0003681
HALLMARK_PEROXISOME,HMDB0003681
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000056
HALLMARK_BILE_ACID_METABOLISM,HMDB0000056
HALLMARK_PEROXISOME,HMDB0000056
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003905
HALLMARK_BILE_ACID_METABOLISM,HMDB0003905
HALLMARK_PEROXISOME,HMDB0003905
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001852
HALLMARK_BILE_ACID_METABOLISM,HMDB0001852
HALLMARK_PEROXISOME,HMDB0001852
HALLMARK_BILE_ACID_METABOLISM,HMDB0006458
HALLMARK_PEROXISOME,HMDB0006458
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002024
HALLMARK_BILE_ACID_METABOLISM,HMDB0002024
HALLMARK_PEROXISOME,HMDB0002024
HALLMARK_FATTY_ACID_METABOLISM,HMDB0004226
HALLMARK_BILE_ACID_METABOLISM,HMDB0004226
HALLMARK_PEROXISOME,HMDB0004226
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003344
HALLMARK_BILE_ACID_METABOLISM,HMDB0003344
HALLMARK_PEROXISOME,HMDB0003344
HALLMARK_KRAS_SIGNALING_UP,HMDB0001311
HALLMARK_KRAS_SIGNALING_UP,HMDB0003344
HALLMARK_KRAS_SIGNALING_UP,HMDB0001190
HALLMARK_KRAS_SIGNALING_UP,HMDB0000056
HALLMARK_KRAS_SIGNALING_UP,HMDB0000990
HALLMARK_KRAS_SIGNALING_UP,HMDB0000115
HALLMARK_KRAS_SIGNALING_UP,HMDB0000042
HALLMARK_KRAS_SIGNALING_UP,HMDB0006458
HALLMARK_KRAS_SIGNALING_UP,HMDB0001852
HALLMARK_KRAS_SIGNALING_UP,HMDB0006355
HALLMARK_KRAS_SIGNALING_UP,HMDB0003905
HALLMARK_KRAS_SIGNALING_UP,HMDB0003052
HALLMARK_KRAS_SIGNALING_UP,HMDB0004226
HALLMARK_KRAS_SIGNALING_UP,HMDB0003681
HALLMARK_KRAS_SIGNALING_UP,HMDB0002024
HALLMARK_KRAS_SIGNALING_UP,HMDB0000190
HALLMARK_KRAS_SIGNALING_UP,HMDB0000663
HALLMARK_KRAS_SIGNALING_UP,HMDB0000197
HALLMARK_KRAS_SIGNALING_UP,HMDB0001358
HALLMARK_ANDROGEN_RESPONSE,HMDB0003791
HALLMARK_KRAS_SIGNALING_UP,HMDB0003791
HALLMARK_ANDROGEN_RESPONSE,HMDB0006242
HALLMARK_KRAS_SIGNALING_UP,HMDB0006242
HALLMARK_ANDROGEN_RESPONSE,HMDB0003052
HALLMARK_ANDROGEN_RESPONSE,HMDB0005175
HALLMARK_KRAS_SIGNALING_UP,HMDB0005175
HALLMARK_ANDROGEN_RESPONSE,HMDB0000291
HALLMARK_KRAS_SIGNALING_UP,HMDB0000291
HALLMARK_ANDROGEN_RESPONSE,HMDB0000118
HALLMARK_KRAS_SIGNALING_UP,HMDB0000118
HALLMARK_ANDROGEN_RESPONSE,HMDB0000042
HALLMARK_ANDROGEN_RESPONSE,HMDB0000020
HALLMARK_KRAS_SIGNALING_UP,HMDB0000020
HALLMARK_ANDROGEN_RESPONSE,HMDB0000115
HALLMARK_ANDROGEN_RESPONSE,HMDB0003767
HALLMARK_KRAS_SIGNALING_UP,HMDB0003767
HALLMARK_ANDROGEN_RESPONSE,HMDB0000209
HALLMARK_KRAS_SIGNALING_UP,HMDB0000209
HALLMARK_ANDROGEN_RESPONSE,HMDB0006236
HALLMARK_KRAS_SIGNALING_UP,HMDB0006236
HALLMARK_ANDROGEN_RESPONSE,HMDB0000663
HALLMARK_ANDROGEN_RESPONSE,HMDB0000190
HALLMARK_ANDROGEN_RESPONSE,HMDB0002820
HALLMARK_KRAS_SIGNALING_UP,HMDB0002820
HALLMARK_ANDROGEN_RESPONSE,HMDB0001336
HALLMARK_KRAS_SIGNALING_UP,HMDB0001336
HALLMARK_ANDROGEN_RESPONSE,HMDB0000990
HALLMARK_ANDROGEN_RESPONSE,HMDB0003344
HALLMARK_ANDROGEN_RESPONSE,HMDB0006355
HALLMARK_ANDROGEN_RESPONSE,HMDB0006458
HALLMARK_ANDROGEN_RESPONSE,HMDB0001311
HALLMARK_HEME_METABOLISM,HMDB0001846
HALLMARK_HEME_METABOLISM,HMDB0000972
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006059
HALLMARK_ADIPOGENESIS,HMDB0006059
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000139
HALLMARK_ADIPOGENESIS,HMDB0000139
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000202
HALLMARK_ADIPOGENESIS,HMDB0000202
HALLMARK_ADIPOGENESIS,HMDB0003052
HALLMARK_ADIPOGENESIS,HMDB0000601
HALLMARK_ADIPOGENESIS,HMDB0006894
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0004073
HALLMARK_ADIPOGENESIS,HMDB0004073
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000115
HALLMARK_ADIPOGENESIS,HMDB0000115
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001190
HALLMARK_ADIPOGENESIS,HMDB0001190
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000190
HALLMARK_ADIPOGENESIS,HMDB0000190
HALLMARK_ADIPOGENESIS,HMDB0000359
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001051
HALLMARK_ADIPOGENESIS,HMDB0001051
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001172
HALLMARK_ADIPOGENESIS,HMDB0001172
HALLMARK_ADIPOGENESIS,HMDB0000990
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0003344
HALLMARK_ADIPOGENESIS,HMDB0003344
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000056
HALLMARK_ADIPOGENESIS,HMDB0000056
HALLMARK_ADIPOGENESIS,HMDB0012641
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000197
HALLMARK_ADIPOGENESIS,HMDB0000197
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000042
HALLMARK_ADIPOGENESIS,HMDB0000042
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000763
HALLMARK_ADIPOGENESIS,HMDB0000763
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003767
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0003767
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001311
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001336
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001336
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000118
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000118
HALLMARK_FATTY_ACID_METABOLISM,HMDB0005175
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0005175
HALLMARK_FATTY_ACID_METABOLISM,HMDB0006236
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006236
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000291
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000291
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000020
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000020
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000209
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000209
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003791
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0003791
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006355
HALLMARK_FATTY_ACID_METABOLISM,HMDB0006059
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002820
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002820
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000601
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000663
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006355
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001958
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001958
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006894
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003052
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000115
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000139
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000139
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000056
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000663
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000202
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000202
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006458
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001172
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001172
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006059
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003344
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000197
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000990
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001051
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001051
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000359
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000359
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0012641
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002024
HALLMARK_FATTY_ACID_METABOLISM,HMDB0004073
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0004073
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000763
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000763
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001311
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003681
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000042
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003905
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0004226
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000190
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000795
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001190
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000209
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000209
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001311
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000291
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000291
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0005175
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0005175
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006236
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006236
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000990
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000042
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003791
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003791
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000118
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000118
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003767
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003767
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003344
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001336
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001336
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000020
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000020
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000115
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003052
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000190
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006242
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006242
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000663
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002820
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002820
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006458
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006355
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001172
HALLMARK_HEME_METABOLISM,HMDB0001172
HALLMARK_HEME_METABOLISM,HMDB0001275
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000115
HALLMARK_HEME_METABOLISM,HMDB0000115
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0003052
HALLMARK_HEME_METABOLISM,HMDB0003052
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0003344
HALLMARK_HEME_METABOLISM,HMDB0003344
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000190
HALLMARK_HEME_METABOLISM,HMDB0000190
HALLMARK_GLYCOLYSIS,HMDB0000359
HALLMARK_GLYCOLYSIS,HMDB0000190
HALLMARK_GLYCOLYSIS,HMDB0000139
HALLMARK_GLYCOLYSIS,HMDB0001263
HALLMARK_GLYCOLYSIS,HMDB0012641
HALLMARK_GLYCOLYSIS,HMDB0000197
HALLMARK_GLYCOLYSIS,HMDB0000042
HALLMARK_GLYCOLYSIS,HMDB0003905
HALLMARK_GLYCOLYSIS,HMDB0000601
HALLMARK_GLYCOLYSIS,HMDB0006894
HALLMARK_GLYCOLYSIS,HMDB0000510
HALLMARK_GLYCOLYSIS,HMDB0006059
HALLMARK_GLYCOLYSIS,HMDB0001172
HALLMARK_GLYCOLYSIS,HMDB0000763
HALLMARK_GLYCOLYSIS,HMDB0000202
HALLMARK_GLYCOLYSIS,HMDB0002024
HALLMARK_GLYCOLYSIS,HMDB0001252
HALLMARK_GLYCOLYSIS,HMDB0003681
HALLMARK_GLYCOLYSIS,HMDB0003052
HALLMARK_GLYCOLYSIS,HMDB0000043
HALLMARK_GLYCOLYSIS,HMDB0004073
HALLMARK_GLYCOLYSIS,HMDB0001311
HALLMARK_GLYCOLYSIS,HMDB0000115
HALLMARK_GLYCOLYSIS,HMDB0000056
HALLMARK_GLYCOLYSIS,HMDB0001190
HALLMARK_GLYCOLYSIS,HMDB0004226
HALLMARK_GLYCOLYSIS,HMDB0003344
HALLMARK_BILE_ACID_METABOLISM,HMDB0000112
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000112
HALLMARK_PEROXISOME,HMDB0000112
HALLMARK_GLYCOLYSIS,HMDB0000112
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000112
HALLMARK_BILE_ACID_METABOLISM,HMDB0001161
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001161
HALLMARK_PEROXISOME,HMDB0001161
HALLMARK_GLYCOLYSIS,HMDB0001161
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001161
HALLMARK_BILE_ACID_METABOLISM,HMDB0004073
HALLMARK_PEROXISOME,HMDB0004073
HALLMARK_BILE_ACID_METABOLISM,HMDB0000202
HALLMARK_PEROXISOME,HMDB0000202
HALLMARK_BILE_ACID_METABOLISM,HMDB0006894
HALLMARK_PEROXISOME,HMDB0006894
HALLMARK_BILE_ACID_METABOLISM,HMDB0001080
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001080
HALLMARK_PEROXISOME,HMDB0001080
HALLMARK_GLYCOLYSIS,HMDB0001080
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001080
HALLMARK_BILE_ACID_METABOLISM,HMDB0001172
HALLMARK_PEROXISOME,HMDB0001172
HALLMARK_BILE_ACID_METABOLISM,HMDB0006059
HALLMARK_PEROXISOME,HMDB0006059
HALLMARK_BILE_ACID_METABOLISM,HMDB0001051
HALLMARK_PEROXISOME,HMDB0001051
HALLMARK_BILE_ACID_METABOLISM,HMDB0000139
HALLMARK_PEROXISOME,HMDB0000139
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0003905
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002024
HALLMARK_GLYCOLYSIS,HMDB0000663
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0004226
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0003681
HALLMARK_BILE_ACID_METABOLISM,HMDB0012641
HALLMARK_PEROXISOME,HMDB0012641
HALLMARK_GLYCOLYSIS,HMDB0006355
HALLMARK_BILE_ACID_METABOLISM,HMDB0000763
HALLMARK_PEROXISOME,HMDB0000763
HALLMARK_MTORC1_SIGNALING,HMDB0001473
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001473
HALLMARK_GLYCOLYSIS,HMDB0001473
HALLMARK_HYPOXIA,HMDB0001473
HALLMARK_UV_RESPONSE_UP,HMDB0001473
HALLMARK_ADIPOGENESIS,HMDB0001473
HALLMARK_MTORC1_SIGNALING,HMDB0006534
HALLMARK_FATTY_ACID_METABOLISM,HMDB0006534
HALLMARK_GLYCOLYSIS,HMDB0006534
HALLMARK_HYPOXIA,HMDB0006534
HALLMARK_UV_RESPONSE_UP,HMDB0006534
HALLMARK_ADIPOGENESIS,HMDB0006534
HALLMARK_MTORC1_SIGNALING,HMDB0001112
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001112
HALLMARK_GLYCOLYSIS,HMDB0001112
HALLMARK_HYPOXIA,HMDB0001112
HALLMARK_UV_RESPONSE_UP,HMDB0001112
HALLMARK_ADIPOGENESIS,HMDB0001112
HALLMARK_MTORC1_SIGNALING,HMDB0001051
HALLMARK_HYPOXIA,HMDB0001051
HALLMARK_UV_RESPONSE_UP,HMDB0001051
HALLMARK_MTORC1_SIGNALING,HMDB0003344
HALLMARK_HYPOXIA,HMDB0003344
HALLMARK_UV_RESPONSE_UP,HMDB0003344
HALLMARK_MTORC1_SIGNALING,HMDB0001321
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001321
HALLMARK_GLYCOLYSIS,HMDB0001321
HALLMARK_HYPOXIA,HMDB0001321
HALLMARK_UV_RESPONSE_UP,HMDB0001321
HALLMARK_ADIPOGENESIS,HMDB0001321
HALLMARK_HYPOXIA,HMDB0006328
HALLMARK_GLYCOLYSIS,HMDB0006328
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001473
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001051
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001112
