HMDB,Metabolite,SUPER_PATHWAY,PotentialAdditionalIDs,AllIDs
HMDB03818,"4-androsten-3beta,17beta-diol disulfate 1*",Lipid,HMDB0003818,HMDB0003818
HMDB03911,3-aminoisobutyrate,Nucleotide,"HMDB0003911, HMDB0000485","HMDB0003911,HMDB0000485"
HMDB04025,pregnen-diol disulfate*,Lipid,"HMDB0004025, HMDB0005943","HMDB0004025,HMDB0005943"
HMDB04041,allo-threonine,Amino acid,HMDB0004041,HMDB0004041
HMDB04136,threitol,Carbohydrate,HMDB0004136,HMDB0004136
HMDB04159,L-urobilin,Cofactors and vitamins,"HMDB0004160, HMDB0004159, HMDB0004161","HMDB0004160,HMDB0004159,HMDB0004161"
HMDB04193,N1-Methyl-2-pyridone-5-carboxamide,Cofactors and vitamins,HMDB0004193,HMDB0004193
HMDB04610,phytosphingosine,Lipid,HMDB0004610,HMDB0004610
HMDB04620,N-acetylarginine,Amino acid,HMDB0004620,HMDB0004620
HMDB04824,"N2,N2-dimethylguanosine",Nucleotide,HMDB0004824,HMDB0004824
HMDB04827,stachydrine,Xenobiotics,HMDB0004827,HMDB0004827
HMDB04995,codeine,Xenobiotics,"HMDB0004995, HMDB0014463","HMDB0004995,HMDB0014463"
HMDB05006,lipitor,Xenobiotics,HMDB0005006,HMDB0005006
HMDB05014,celecoxib,Xenobiotics,HMDB0005014,HMDB0005014
HMDB05015,gabapentin,Xenobiotics,HMDB0005015,HMDB0005015
HMDB05016,venlafaxine,Xenobiotics,HMDB0005016,HMDB0005016
HMDB05038,citalopram,Xenobiotics,HMDB0005038,HMDB0005038
HMDB05065,oleoylcarnitine,Lipid,"HMDB0005065, HMDB0062772","HMDB0005065,HMDB0062772"
HMDB05765,ophthalmate,Amino acid,HMDB0005765,HMDB0005765
HMDB05831,sorbitol 6-phosphate,Carbohydrate,HMDB0005831,HMDB0005831
HMDB05862,N2-methylguanosine,Nucleotide,HMDB0005862,HMDB0005862
HMDB06028,N-acetylasparagine,Amino acid,NA,HMDB06028
HMDB06029,N-acetylglutamine,Amino acid,HMDB0006029,HMDB0006029
HMDB06088,scyllo-inositol,Lipid,"HMDB0006088, HMDB0000160","HMDB0006088,HMDB0000160"
HMDB06116,3-hydroxyhippurate,Xenobiotics,HMDB0006116,HMDB0006116
HMDB06119,7-beta-hydroxycholesterol,Lipid,HMDB0006119,HMDB0006119
HMDB06335,beta-tocopherol,Cofactors and vitamins,HMDB0006335,HMDB0006335
HMDB06344,phenylacetylglutamine,Amino acid,HMDB0006344,HMDB0006344
HMDB06547,stearidonate (18:4n3),Lipid,HMDB0006547,HMDB0006547
HMDB06569,6'-sialyllactose,Carbohydrate,NA,HMDB06569
HMDB06695,pro-hydroxy-pro,Peptide,"HMDB0006695, HMDB0029018","HMDB0006695,HMDB0029018"
HMDB06899,alanylglycine,Peptide,"HMDB0006899, HMDB0028687","HMDB0006899,HMDB0028687"
HMDB10217,5-oxoETE,Lipid,HMDB0010217,HMDB0010217
HMDB10316,p-acetamidophenylglucuronide,Xenobiotics,HMDB0010316,HMDB0010316
HMDB10379,1-myristoylglycerophosphocholine,Lipid,HMDB0010379,HMDB0010379
HMDB11130,1-stearoylglycerophosphoethanolamine,Lipid,HMDB0011130,HMDB0011130
HMDB11170,gamma-glutamylisoleucine*,Peptide,"HMDB0011170, HMDB0029152","HMDB0011170,HMDB0029152"
HMDB11171,gamma-glutamylleucine,Peptide,"HMDB0011171, HMDB0029153","HMDB0011171,HMDB0029153"
HMDB11172,gamma-glutamylvaline,Peptide,"HMDB0011172, HMDB0029162","HMDB0011172,HMDB0029162"
HMDB11500,1-myristoylglycerophosphoethanolamine,Lipid,HMDB0011500,HMDB0011500
HMDB11503,1-palmitoylglycerophosphoethanolamine,Lipid,HMDB0011503,HMDB0011503
HMDB11506,1-oleoylglycerophosphoethanolamine,Lipid,HMDB0011506,HMDB0011506
HMDB11507,1-linoleoylglycerophosphoethanolamine*,Lipid,HMDB0011507,HMDB0011507
HMDB11517,1-arachidonoylglycerophosphoethanolamine*,Lipid,HMDB0011517,HMDB0011517
HMDB11538,2-linoleoylglycerol (2-monolinolein),Lipid,HMDB0011538,HMDB0011538
HMDB11567,1-oleoylglycerol (1-monoolein),Lipid,"HMDB0011567, HMDB0062009, HMDB0094684","HMDB0011567,HMDB0062009,HMDB0094684"
HMDB11572,1-arachidonylglycerol,Lipid,NA,HMDB11572
HMDB11617,adenosine 2'-monophosphate (2'-AMP),Nucleotide,HMDB0011617,HMDB0011617
HMDB11691,"cytosine-2',3'-cyclic monophosphate",Nucleotide,NA,HMDB11691
HMDB11733,glycylglycine,Peptide,HMDB0011733,HMDB0011733
HMDB11738,gamma-glutamylglutamine,Peptide,HMDB0011738,HMDB0011738
HMDB11745,N-acetylmethionine,Amino acid,HMDB0011745,HMDB0011745
HMDB11756,N-acetylleucine,Amino acid,HMDB0011756,HMDB0011756
HMDB11757,N-acetylvaline,Amino acid,HMDB0011757,HMDB0011757
HMDB12108,1-heptadecanoylglycerophosphocholine,Lipid,"HMDB0010380, HMDB0010381, HMDB0010382, HMDB0010383, HMDB0010384, HMDB0010385, HMDB0010387, HMDB0010390, HMDB0010391, HMDB0010392, HMDB0010393, HMDB0010395, HMDB0010396, HMDB0010397, HMDB0010398, HMDB0010399, HMDB0010400, HMDB0010401, HMDB0010402, HMDB0010403, HMDB0010404, HMDB0010405, HMDB0010406, HMDB0010408, HMDB0012108, HMDB0013122, HMDB0062541, HMDB0094688, HMDB0258493","HMDB0010380,HMDB0010381,HMDB0010382,HMDB0010383,HMDB0010384,HMDB0010385,HMDB0010387,HMDB0010390,HMDB0010391,HMDB0010392,HMDB0010393,HMDB0010395,HMDB0010396,HMDB0010397,HMDB0010398,HMDB0010399,HMDB0010400,HMDB0010401,HMDB0010402,HMDB0010403,HMDB0010404,HMDB0010405,HMDB0010406,HMDB0010408,HMDB0012108,HMDB0013122,HMDB0062541,HMDB0094688,HMDB0258493"
HMDB12253,maltohexaose,Carbohydrate,HMDB0012253,HMDB0012253
HMDB12254,maltopentaose,Carbohydrate,"HMDB0012254, HMDB0249794","HMDB0012254,HMDB0249794"
HMDB12458,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),Lipid,"HMDB0012458, HMDB0062430","HMDB0012458,HMDB0062430"
HMDB13123,docosapentaenoate (n6 DPA; 22:5n6),Lipid,"HMDB0001976, HMDB0060113, HMDB0013123","HMDB0001976,HMDB0060113,HMDB0013123"
HMDB13128,valerylcarnitine,Lipid,HMDB0013128,HMDB0013128
HMDB13130,glutaroyl carnitine,Amino acid,"HMDB0013130, HMDB0062587","HMDB0013130,HMDB0062587"
