Metabolite,Intra_DF_Detected,Intra_DF_ValueCol,Intra_DF_PadjCol,Intra_DF_Cutoff,Intra_DF_Cutoff_Specific.x,core_DF_Detected,core_DF_ValueCol,core_DF_PadjCol,core_DF_Cutoff,core_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_Change,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Intra_DF_t.val,Intra_DF_HMDB,Intra_DF_KEGG.ID,Intra_DF_KEGGCompound,Intra_DF_Pathway,Intra_DF_786-M1A_1,Intra_DF_786-M1A_2,Intra_DF_786-M1A_3,Intra_DF_HK2_1,Intra_DF_HK2_2,Intra_DF_HK2_3,Intra_DF_Cutoff_Specific.y,Cond2_DF_ Log2(Distance),Cond2_DF_ p.adj,core_DF_t.val,core_DF_Mean_786-M1A,core_DF_core_786-M1A,core_DF_Mean_HK2,core_DF_core_HK2,core_DF_core_specific,core_DF_core_Direction,core_DF_MS51-16,core_DF_MS51-17,core_DF_MS51-18,core_DF_MS51-19,core_DF_MS51-20,core_DF_MS51-07,core_DF_MS51-08,core_DF_MS51-09,core_DF_MS51-10,core_DF_HMDB,core_DF_KEGG.ID,core_DF_KEGGCompound,core_DF_Pathway
CMP-2-aminoethylphosphonate,TRUE,-0.936924484,0.009145457,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.936924484,0.009145457,1316653.662,HMDB0060067,C05673,CMP-2-aminoethylphosphonate,Not assigned,1242478.807,1739740.979,1337308.343,2890089.045,3027421.652,2351978.417,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMP-acetylneuraminic acid,TRUE,0.029015568,0.967674622,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.029015568,0.967674622,-134528.3668,HMDB0001176,C00128,CMP-N-acetylneuraminate,Not assigned,6614308.173,6972180.206,6682802.025,6634164.874,6843428.704,6388111.726,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
creatine,TRUE,0.563141932,2.83448345389514e-5,No Change,Significant Positive,TRUE,38.8756426943078,1.3946195843272946e-4,UP,UP,TRUE,Intra Significant Positive + core UP_Released/Consumed,Both_UP (Released/Consumed),core_UP (Released/Consumed),0.563141932,2.83448345389514e-5,-16753312404,HMDB0000064,C00300,Creatine,Arginine and proline metabolism,52612707204,51257739520,51649560335,31507318577,35929464750,37823286520,Significant Positive,38.8756426943078,1.3946195843272946e-4,-504352934098.96234,504352934098.962,NA,0,NA,No Change,Released/Consumed,327377007138.8107,374394663895.9156,664021568772.1547,559157912452.1274,596813518235.8033,-12057751702.178347,83562457461.1413,-86756331746.53214,15251625987.569185,HMDB0000064,C00300,Creatine,Arginine and proline metabolism
creatinine,TRUE,0.199103129,0.264407668,No Change,Not Significant,TRUE,36.7513372392316,0.6157485755118839,No Change,Not Significant,TRUE,Intra Not Significant + core Not Significant_Released,None,None,0.199103129,0.264407668,-237001434.5,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism,1955600557,1774650243,1785340689,1499168576,1492781436,1812637173,Not Significant,36.7513372392316,0.6157485755118839,-115679096985.11432,115679096985.114,Released,0.00023651123046875,Released,Released,Released,7024739250.436813,36751201103.28212,292650795396.19183,108314205604.71599,133654543570.94539,35993185510.8919,-29584087145.775063,-76854565797.80908,70445467432.69319,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism
CTP,TRUE,-0.063991405,0.999011178,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.063991405,0.999011178,500180.0391,HMDB0000082,C00063,CTP,Pyrimidine metabolism,12994987.87,6780227.332,13309944.87,17275778.75,7801125.01,9508796.434,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cyclic ADP-ribose,TRUE,0.083210659,0.25522569,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.083210659,0.25522569,-1051822.248,HMDB0249529,C13050,Cyclic ADP-ribose,Purine metabolism,17862090.9,18924578.26,19515281.17,18307142.35,17492036.1,17347305.14,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cystathionine,TRUE,-3.751559454,2.12008199540481e-6,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-3.751559454,2.12008199540481e-6,6062586.349,HMDB0000099,C02291,L-Cystathionine,Cysteine and methionine metabolism,337234.5447,572911.8656,548504.168,7512091.249,6612123.546,5522194.831,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cysteic acid,TRUE,1.718272103,0.001399381,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.718272103,0.001399381,-271727.4685,HMDB0002757,C00506,L-Cysteate,Cysteine and methionine metabolism,311339.9929,404028.5999,455723.2597,109495.3907,105348.6684,141065.3879,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cysteinylglycine,TRUE,-0.826373053,8.4271e-4,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.826373053,8.4271e-4,9505050.613,HMDB0000078,C01419,Cys-Gly,Glutathione metabolism,12995733.51,13020566.89,10862056.68,23351149.88,21940313.78,20102045.25,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cystine,FALSE,NA,NA,No Change,Not Detected,TRUE,-32.9771004008206,0.09439473988280367,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-32.9771004008206,0.09439473988280367,8454664736.931053,-8454664736.93104,Consumed,5.48362731933594e-06,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-4452603146.433538,-10076574885.401619,-11577234132.93185,-8884216028.50108,-7282695491.387117,-4573819744.794884,-4861293426.745634,15570158349.379692,-6135045177.839152,HMDB0000192,C00491,L-Cystine,Cysteine and methionine metabolism
cytidine,TRUE,-0.186967187,0.842141706,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.186967187,0.842141706,409402.4828,HMDB0000089,C00475,Cytidine,Pyrimidine metabolism,2999977.355,2393359.775,3483037.648,3392418.881,2830448.362,3881714.985,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cytosine,TRUE,0.140228896,0.668656467,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.140228896,0.668656467,-332910.8662,HMDB0000630,C00380,Cytosine,Pyrimidine metabolism,3682260.137,3318310.492,3781988.593,3030263.337,3003927.099,3749636.187,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dATP,TRUE,-1.011501581,0.372031975,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.011501581,0.372031975,189177.5774,HMDB0001532,C00131,dATP,Purine metabolism,205533.9659,85288.81726,267767.8604,558551.6235,233062.8026,334508.9498,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dCTP,TRUE,-0.23256268,0.984328184,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.23256268,0.984328184,52747.48119,HMDB0000998,C00458,dCTP,Pyrimidine metabolism,420233.9147,89075.77443,395345.7595,620847.1355,183590.29,258460.4667,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
deoxyadenosine,TRUE,-0.215236488,0.943280846,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.215236488,0.943280846,71734.70489,HMDB0000101,C00559,Deoxyadenosine,Purine metabolism,445061.7899,371461.0344,521027.7104,480532.1813,387237.5535,684984.9146,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
deoxycytidine,TRUE,-0.119221594,0.909263496,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.119221594,0.909263496,401462.3678,HMDB0000014,C00881,Deoxycytidine,Pyrimidine metabolism,4553336.893,4740239.826,4686755.9,5920548.102,4417177.642,4846993.979,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
deoxyribose 5-phosphate,TRUE,1.765968047,5.51612047311467e-5,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.765968047,5.51612047311467e-5,-1601057.022,HMDB0001031,C00673,2-Deoxy-D-ribose 5-phosphate,Pentose phosphate pathway,2244233.598,2513221.274,2046186.178,761603.1527,745670.8854,493195.9455,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dihydroorotate,TRUE,-0.452560317,0.970371375,No Change,Not Significant,TRUE,26.683041363669,9.250175709585307e-5,No Change,Significant Positive,TRUE,Intra Not Significant + core Significant Positive_Released,None,None,-0.452560317,0.970371375,7249404.735,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism,17728016.83,20614559.83,20680979.19,19478639.73,47944721.15,13348409.18,Not Significant,26.683041363669,9.250175709585307e-5,-107744677.60938781,107744677.609388,Released,1.49011611938477e-08,Released,Released,Released,126351533.91844109,65602995.35960465,147647811.63646784,70211148.99279445,128909898.13963166,-21080482.9972008,-18986954.415806595,-19578826.467237778,59646263.88024523,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism
dihydroxyacetone phosphate,TRUE,0.381262942,0.200991927,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.381262942,0.200991927,-10971445.32,HMDB0001473,C00111,Glycerone phosphate,Glycolysis / Gluconeogenesis,38715576.38,53310496.29,49702620.4,35784384.42,37493731.6,35536241.09,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dimethylarginine (ADMA+SDMA),TRUE,0.088095271,0.808249098,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.088095271,0.808249098,-466522.4291,NA,NA,NA,Not assigned,7795771.752,7591008.8,8240183.064,7913502.801,6472579.795,7841313.732,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dTTP,TRUE,-0.343592993,0.565655198,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.343592993,0.565655198,745878.2771,HMDB0001342,C00459,dTTP,Pyrimidine metabolism,3125601.009,2031230.851,3164208.913,4487385.139,3003722.799,3067567.667,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FAD,TRUE,0.421124009,0.749377892,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.421124009,0.749377892,-182586.7694,HMDB0001248,C00016,FAD,Vitamin digestion and absorption,625232.3311,536471.2602,1002010.197,618750.6275,379446.5154,617756.3369,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fructose,TRUE,0.794222703,0.005979162,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.794222703,0.005979162,-4082016.213,HMDB0000660,C02336,beta-D-Fructose,Not assigned,10370792.74,9466659.49,9089341.159,5105695.149,4912476.497,6662573.109,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fructose 1,6-bisphosphate",TRUE,0.116017425,0.649118769,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.116017425,0.649118769,-1323149.597,HMDB0001058,C00354,"D-Fructose 1,6-bisphosphate",Glycolysis / Gluconeogenesis,18142483.61,15751090.65,17478472.2,14727001.3,16309296.75,16366299.62,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fructose 6-Phosphate,TRUE,0.047633455,0.99219552,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.047633455,0.99219552,-157002.3864,HMDB0000124,C00085,D-Fructose 6-phosphate,Not assigned,4504988.376,4596929.191,5400479.304,4422697.632,4913412.279,4695279.801,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fumarate,TRUE,0.053063816,0.943849051,No Change,Not Significant,TRUE,23.4922797898379,1,No Change,Not Significant,TRUE,Intra Not Significant + core Not Significant_Released,None,None,0.053063816,0.943849051,-4241662.336,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle),117455414.5,123939283.6,110972786.8,106582182,114559051,118501264.9,Not Significant,23.4922797898379,1,-11799969.459468126,11799969.4594641,Released,3.72529029846191e-08,Released,Released,Released,901191477.834818,-217509595.97295648,-779926743.8811789,-940872643.1687946,1096117352.4854324,1998071059.4265454,2984291976.737173,-5054780755.7889595,72417719.62524119,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle)
GDP,TRUE,0.071032132,0.998282965,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.071032132,0.998282965,-262885.617,HMDB0001201,C00035,GDP,Purine metabolism,6342337.303,3620835.184,6452372.474,7083787.41,4029030.293,4514070.407,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GDP-hexose,TRUE,0.409592971,0.104183848,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.409592971,0.104183848,-308657.7374,NA,NA,NA,Purine metabolism,1367487.765,987289.489,1391610.757,867391.972,900009.8892,1053012.938,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gluconate,TRUE,-2.779471575,5.7542779763331e-8,DOWN,DOWN,TRUE,-33.2222625587053,0.9764802836256037,No Change,Not Significant,TRUE,Intra DOWN + core Not Significant_Released/Consumed,None,None,-2.779471575,5.7542779763331e-8,2406754289,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway,374261790.4,420595122,436007868.6,2985441446,2931277222,2534408980,DOWN,-33.2222625587053,0.9764802836256037,10020688315.333073,-10020688315.3331,Consumed,3.75509262084961e-06,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-10695251046.578869,-23232263083.501053,-18911380943.764263,-29309653342.030617,32045106839.209457,589183499.520678,1766463381.9211853,-4584014632.709254,2228367751.267406,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway
glucose,TRUE,0.568506661,0.519064647,No Change,Not Significant,TRUE,-35.3284749073644,2.5923707624997405e-13,DOWN,DOWN,TRUE,Intra Not Significant + core DOWN_Released/Consumed,core_DOWN (Released/Consumed),core_DOWN (Released/Consumed),0.568506661,0.519064647,-15133821.3,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis,55565990.19,38150612.16,45686139.61,18410559.68,22268182.16,53322536.22,Not Significant,-35.3284749073644,2.5923707624997405e-13,43145017370.85918,-43145017370.8592,Consumed,2.08616256713867e-07,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-44694436005.35603,-41843616909.43194,-42129491840.45848,-43663206426.46812,-43394335672.58125,-5028619624.652876,734035324.654786,7872466998.972409,-3577882698.9743185,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis
glucose 1-phosphate,TRUE,-0.64528621,0.001172849,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.64528621,0.001172849,757090.3286,HMDB0001586,C00103,D-Glucose 1-phosphate,Glycolysis / Gluconeogenesis,1185105.868,1438821.861,1402794.786,2066096.576,2108934.699,2122962.227,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glucose 6-phosphate,TRUE,-0.084052557,0.995274762,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.084052557,0.995274762,514974.3388,HMDB0001401,C00092,D-Glucose 6-phosphate,Glycolysis / Gluconeogenesis,7968053.521,7076673.944,10707681.42,7478831.978,9361106.455,10457393.46,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glucuronic acid,TRUE,0.335183405,0.110201477,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.335183405,0.110201477,-2012508.192,HMDB0000127,C00191,D-Glucuronate,Not assigned,10041706.3,9410405.651,9670126.134,9162723.898,7820849.141,6101140.476,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutamate,TRUE,0.424847059,1.7292e-4,No Change,Significant Positive,TRUE,32.1776914377899,0.9967493574227422,No Change,Not Significant,TRUE,Intra Significant Positive + core Not Significant_Released/Consumed,None,None,0.424847059,1.7292e-4,-2571171216,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism,9854317531,10639801927,9745193666,6963813664,7962084413,7599901398,Significant Positive,32.1776914377899,0.9967493574227422,-4857919501.205195,4857919501.20515,Released,-1.45435333251953e-05,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,4545383626.405889,-227919854.9347031,1395949094.1012948,14216122212.017042,4360062428.436229,15413910962.16045,15015065646.624634,-21840968399.830997,-8588008208.9541445,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism
glutamine,TRUE,-0.167274781,0.855495652,No Change,Not Significant,TRUE,38.0072009499906,2.9976021664879227e-14,UP,UP,TRUE,Intra Not Significant + core UP_Released/Consumed,core_UP (Released/Consumed),core_UP (Released/Consumed),-0.167274781,0.855495652,152921386.5,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism,1396287221,1186213863,1149252388,998301998.5,1424528207,1767687426,Not Significant,38.0072009499906,2.9976021664879227e-14,-276253339795.0781,276253339795.078,Released,-1.44243240356445e-05,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,273934030917.3308,281627252517.2309,277813965717.64813,280545730532.2492,267345719290.932,20105641591.19911,2520386231.02276,-16661398877.70642,-5964628944.515505,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism
glutamylcysteine,TRUE,-0.960697276,0.003043014,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.960697276,0.003043014,460734.4474,HMDB0001049,C00669,gamma-L-Glutamyl-L-cysteine,Glutathione metabolism,604764.3624,433096.9101,422855.1084,925851.7591,983351.3363,933716.6278,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutamylglutamate,TRUE,0.369219269,0.118410597,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.369219269,0.118410597,-752643.7062,HMDB0028818,C01425,Glutamyl-glutamic acid,Amino acid metabolism,3477770.696,3562135.696,2959848.406,2338642.737,2763773.032,2639407.912,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutamyllysine,TRUE,-0.060062828,0.991290269,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.060062828,0.991290269,22318.01472,HMDB0004207,NA,NA,Amino acid metabolism,564327.7018,453694.181,556953.8078,498063.1018,515364.4088,628502.2242,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutamylthreonine,TRUE,0.402122514,0.024244375,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.402122514,0.024244375,-1132909.773,HMDB0028829,NA,NA,Not assigned,4795702.951,4904795.036,4271330.64,3076087.768,3888294.301,3608717.241,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutathione,TRUE,-0.625207554,0.001054876,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.625207554,0.001054876,1002910819,HMDB0000125,C00051,Glutathione,Glutathione metabolism,1984845939,1865886586,1696006067,2991259609,2849597130,2714614309,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutathione oxidized,TRUE,-1.075124874,2.57718719441913e-5,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.075124874,2.57718719441913e-5,3909340.944,HMDB0003337,C00127,Glutathione disulfide,Glutathione metabolism,3814316.636,3542508.43,3238509.557,7699334.092,7339262.453,7284760.909,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gly-Gly,TRUE,-0.836095993,4.83003210444144e-5,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.836095993,4.83003210444144e-5,836742.9569,HMDB0011733,C02037,N-Glycylglycine,Amino acid metabolism,1041029.801,1087986.744,1067860.937,1735100.193,1856919.051,2115087.109,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glyceraldehyde 3-phosphate,TRUE,0.051849975,0.979520749,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.051849975,0.979520749,-663679.4984,HMDB0001112,C00118,D-Glyceraldehyde 3-phosphate,Glycolysis / Gluconeogenesis,17275062.52,17447470.12,21678424.24,17854683.82,17626646.95,18928587.62,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glycerol 3-phosphate,TRUE,-0.526574362,0.020575146,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.526574362,0.020575146,6587011.626,HMDB0000126,C00093,sn-Glycerol 3-phosphate,Glycerophospholipid metabolism,14136524.96,15023970.19,15699491.92,19833236.97,22780687.67,22007097.32,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glycerophosphocholine,TRUE,0.157820576,0.688452919,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.157820576,0.688452919,-1139100903,HMDB0000086,C00670,sn-Glycero-3-phosphocholine,Glycerophospholipid metabolism,9967473588,11680704505,11330421027,8863157096,9516495700,11181643614,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glycerophosphoethanolamine,TRUE,-0.893225927,4.34371726443228e-6,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.893225927,4.34371726443228e-6,149057500.5,HMDB0000114,C01233,sn-Glycero-3-phosphoethanolamine,Glycerophospholipid metabolism,161574822.3,187556157.2,172459713.9,343422035,308364353.5,316976806.4,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glycerophosphoinositol,TRUE,-1.515489545,6.93399e-4,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.515489545,6.93399e-4,58320429.57,HMDB0011649,C01225,sn-Glycero-3-phospho-1-inositol,Not assigned,32379637.4,39548178.97,22190106.91,106750581.3,86435401.62,75893229.05,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glycerylphosphorylcholine,FALSE,NA,NA,No Change,Not Detected,TRUE,-32.195065643248,0.39445522534372,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-32.195065643248,0.39445522534372,4916776543.080931,-4916776543.08094,Consumed,-7.26431608200073e-06,Consumed,Consumed,Consumed,-6972520756.291056,-2729863667.4934535,-1697671545.2160504,-8954116987.826849,-4229709758.577273,-4979778903.997616,4288717655.989417,-126511051.47544834,817572299.483618,HMDB0252858,NA,NA,Not assigned
